600608 *ST沪科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	5.76	5.90	5.72	5.74	866118	4992470.00
2011/10/11	5.90	5.90	5.60	5.69	917326	5261368.00
2011/10/12	5.63	5.83	5.56	5.82	1732553	9948592.00
2011/10/13	5.85	5.90	5.80	5.86	1201054	7033261.00
2011/10/14	5.89	6.03	5.73	5.97	2021753	11777314.00
2011/10/17	5.94	6.03	5.92	5.97	2097686	12487184.00
2011/10/18	6.09	6.09	5.73	5.74	1437938	8471106.00
2011/10/19	5.80	5.83	5.70	5.72	675356	3878095.00
2011/10/20	5.72	5.72	5.43	5.62	1890223	10445041.00
2011/10/21	5.52	5.60	5.51	5.55	975841	5430076.00
2011/10/24	5.56	5.64	5.50	5.62	769437	4282142.00
2011/10/25	5.66	5.81	5.55	5.79	1432193	8167321.00
2011/10/26	5.75	5.83	5.70	5.76	1221307	7064060.00
2011/10/27	5.79	5.89	5.73	5.77	1562903	9057836.00
2011/10/28	5.77	5.86	5.77	5.85	1669345	9709043.00
2011/10/31	5.86	5.88	5.76	5.82	1312293	7617019.00
2011/11/01	5.77	5.82	5.73	5.77	1470126	8488694.00
2011/11/02	5.70	5.79	5.59	5.78	1721136	9781950.00
2011/11/03	5.80	5.96	5.77	5.85	2680685	15744641.00
2011/11/04	5.89	5.93	5.84	5.88	1522000	8951228.00
2011/11/07	5.86	5.93	5.81	5.92	1794575	10560489.00
2011/11/08	5.91	5.91	5.81	5.83	1287753	7553272.00
2011/11/09	5.83	5.91	5.77	5.85	1377529	8033477.00
2011/11/10	5.80	5.80	5.69	5.73	1796101	10299917.00
2011/11/11	5.76	5.76	5.69	5.72	1136200	6500401.00
2011/11/14	5.76	5.89	5.75	5.85	1547163	9023388.00
2011/11/15	5.85	5.96	5.82	5.95	2401379	14198872.00
2011/11/16	5.94	5.98	5.78	5.79	1846800	10853830.00
2011/11/17	5.84	6.08	5.80	6.08	3034023	18380168.00
2011/11/18	6.20	6.38	6.10	6.18	12187214	76096392.00
2011/11/21	6.07	6.14	5.87	5.87	5639999	33397080.00
2011/11/22	5.78	5.83	5.65	5.82	2457474	14062898.00
2011/11/23	5.78	5.83	5.70	5.72	1693702	9725488.00
2011/11/24	5.68	5.80	5.67	5.71	1644848	9429194.00
2011/11/25	5.71	5.73	5.60	5.60	1840710	10424210.00
