600426 华鲁恒升 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.09	9.17	9.00	9.05	1436730	13383852.00
2011/10/11	9.28	9.43	9.07	9.25	3122344	29629020.00
2011/10/12	9.19	9.82	9.15	9.76	6251469	61488528.00
2011/10/13	9.81	9.99	9.72	9.90	4458475	45086432.00
2011/10/14	9.83	10.13	9.82	9.94	5365166	54747964.00
2011/10/17	9.87	10.01	9.80	9.86	2779550	28104348.00
2011/10/18	9.77	9.79	9.58	9.70	3604065	35625704.00
2011/10/19	9.74	9.77	9.56	9.65	2161556	21418178.00
2011/10/20	9.65	9.65	9.20	9.28	2189216	21009600.00
2011/10/21	9.31	9.40	8.95	8.97	2666305	24849372.00
2011/10/24	9.06	9.14	8.74	9.11	4929560	45072488.00
2011/10/25	9.12	9.34	8.96	9.30	3961496	37312924.00
2011/10/26	9.28	9.51	9.15	9.28	5917386	56775276.00
2011/10/27	9.28	9.61	9.27	9.59	4604030	44437028.00
2011/10/28	9.75	9.75	9.53	9.66	5613151	55434848.00
2011/10/31	9.61	9.61	9.27	9.45	9889057	95254568.00
2011/11/01	9.27	9.47	9.19	9.30	5511909	52630256.00
2011/11/02	9.15	9.42	9.02	9.40	4723326	44637176.00
2011/11/03	9.44	9.72	9.40	9.53	12676128	124441736.00
2011/11/04	9.66	9.68	9.46	9.57	5453943	53358064.00
2011/11/07	9.79	10.29	9.74	10.15	22602324	231187856.00
2011/11/08	10.05	10.26	9.85	9.88	10044350	103102904.00
2011/11/09	9.96	10.25	9.89	10.13	9454985	97676416.00
2011/11/10	10.07	10.56	9.89	10.30	15205591	160516144.00
2011/11/11	10.30	10.59	10.25	10.47	11815170	126639472.00
2011/11/14	10.51	10.80	10.51	10.67	12669863	137702048.00
2011/11/15	10.72	10.73	10.24	10.44	16513713	175163840.00
2011/11/16	10.43	10.43	10.03	10.16	13992213	146294032.00
2011/11/17	10.17	10.25	9.95	10.17	4468249	46199596.00
2011/11/18	10.02	10.34	9.91	9.96	9083198	93865416.00
2011/11/21	10.03	10.06	9.50	9.66	6718846	66678228.00
2011/11/22	9.56	9.72	9.56	9.67	2625957	25939766.00
2011/11/23	9.70	10.07	9.66	9.87	6095144	61665480.00
2011/11/24	9.73	9.92	9.68	9.79	2255469	22621416.00
2011/11/25	9.79	9.85	9.65	9.71	2104912	20959206.00
2011/11/28	9.69	9.87	9.65	9.78	2111152	21074894.00
2011/11/29	9.87	10.26	9.85	10.23	7664548	79221480.00
2011/11/30	10.14	10.42	9.79	9.94	6158972	63582364.00
2011/12/01	10.15	10.33	9.97	10.04	6929037	71982576.00
2011/12/02	9.99	10.06	9.64	9.65	4006128	40046832.00
2011/12/05	9.65	9.75	9.48	9.50	2264028	22330184.00
2011/12/06	9.51	9.59	9.34	9.50	1744464	16903432.00
2011/12/07	9.50	9.58	9.42	9.54	1406827	13708560.00
2011/12/08	9.53	9.55	9.17	9.30	2304455	22008626.00
2011/12/09	9.07	9.35	9.07	9.13	1624768	15352050.00
2011/12/12	9.08	9.25	9.05	9.06	1566452	14649971.00
2011/12/13	8.98	9.17	8.57	8.63	3132210	27968606.00
2011/12/14	8.63	8.71	8.35	8.42	2653848	23234958.00
2011/12/15	8.42	8.56	8.32	8.40	3476100	30161480.00
2011/12/16	8.39	8.77	8.39	8.76	2661923	23545110.00
2011/12/19	8.76	8.85	8.56	8.75	2968519	26597362.00
2011/12/20	8.71	9.19	8.69	8.83	2959630	27206652.00
2011/12/21	8.96	8.99	8.58	8.59	1567981	14197386.00
2011/12/22	8.58	8.58	8.02	8.05	4091126	34533768.00
2011/12/23	8.07	8.35	7.67	8.00	7813572	63223532.00
2011/12/26	7.82	7.82	7.24	7.26	12151468	94144432.00
2011/12/27	7.21	7.21	6.89	7.00	7960928	57566984.00
2011/12/28	6.92	7.13	6.86	7.09	4807910	34531144.00
2011/12/29	7.00	7.25	7.00	7.24	3649759	26972528.00
2011/12/30	7.24	7.35	7.24	7.32	3857605	28981812.00
2012/01/04	7.38	7.40	6.95	6.96	3261628	24064928.00
2012/01/05	6.95	6.97	6.45	6.54	3978713	27527324.00
2012/01/06	6.57	6.73	6.47	6.69	2640501	18074110.00
2012/01/09	6.63	7.04	6.63	7.01	3971233	28371480.00
2012/01/10	7.05	7.54	6.93	7.49	14623541	108842496.00
2012/01/11	7.43	7.49	7.29	7.41	5940735	45292624.00
2012/01/12	7.32	7.66	7.32	7.48	7268357	56438632.00
2012/01/13	7.50	7.50	7.14	7.18	4338231	32474616.00
2012/01/16	7.02	7.20	6.94	6.95	2195226	16074844.00
2012/01/17	6.98	7.39	6.79	7.38	10963162	80775176.00
2012/01/18	7.40	7.55	7.16	7.27	8364279	63444032.00
2012/01/19	7.26	7.47	7.14	7.29	7141362	53946804.00
2012/01/20	7.31	7.98	7.31	7.95	14465719	114964664.00
2012/01/30	7.93	8.30	7.84	8.04	16141721	134567168.00
2012/01/31	7.91	8.04	7.69	7.85	8927596	71541824.00
2012/02/01	7.82	7.95	7.67	7.72	6281675	50495416.00
2012/02/02	7.78	8.03	7.70	7.99	6970147	56716524.00
2012/02/03	7.95	8.36	7.88	8.29	10452679	88246944.00
2012/02/06	8.28	8.87	8.27	8.78	20291796	179980160.00
2012/02/07	8.76	8.82	8.46	8.74	7992405	70370568.00
2012/02/08	8.68	9.13	8.57	8.81	12803811	116803088.00
2012/02/09	8.81	8.94	8.68	8.82	5855430	52889408.00
2012/02/10	8.79	8.94	8.60	8.65	6172009	55479120.00
2012/02/13	8.56	8.78	8.52	8.64	4638609	41244964.00
2012/02/14	8.69	9.04	8.67	8.86	9795527	89067584.00
2012/02/15	8.81	8.98	8.75	8.94	6843596	62269388.00
2012/02/16	8.92	9.02	8.76	8.87	6654270	60693624.00
2012/02/17	8.86	8.94	8.61	8.74	7292094	65183872.00
2012/02/20	8.93	8.93	8.52	8.59	9399900	83720504.00
2012/02/21	8.59	8.74	8.53	8.74	5365053	47548068.00
2012/02/22	8.74	8.88	8.74	8.87	7130108	64581640.00
2012/02/23	8.87	8.91	8.66	8.87	10531775	95280920.00
