600895 张江高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.34	8.39	8.22	8.29	1424589	12327591.00
2011/10/11	8.46	8.55	8.22	8.27	2104255	18452494.00
2011/10/12	8.25	8.83	8.25	8.69	9419804	84679392.00
2011/10/13	8.72	9.00	8.69	8.79	7720379	71208800.00
2011/10/14	8.79	8.93	8.75	8.79	3967402	36459036.00
2011/10/17	8.90	9.13	8.82	8.86	5705740	53221208.00
2011/10/18	8.70	8.74	8.51	8.52	4676935	42088840.00
2011/10/19	8.57	8.64	8.44	8.46	2445168	21746980.00
2011/10/20	8.41	8.45	8.22	8.29	3215995	27867320.00
2011/10/21	8.34	8.39	8.25	8.31	1988349	17272928.00
2011/10/24	8.34	8.50	8.27	8.48	2828301	24752172.00
2011/10/25	8.43	8.66	8.34	8.64	5171424	45916112.00
2011/10/26	8.67	8.92	8.62	8.74	10623232	96958912.00
2011/10/27	8.76	8.99	8.71	8.75	7544288	69298096.00
2011/10/28	8.85	8.99	8.77	8.87	8721327	80559896.00
2011/10/31	8.83	9.18	8.71	8.94	10875143	101529696.00
2011/11/01	8.84	8.99	8.75	8.84	7902876	72783976.00
2011/11/02	8.70	9.01	8.67	9.00	7204254	66304216.00
2011/11/03	9.10	9.26	8.98	9.02	26387722	250753296.00
2011/11/04	9.15	9.49	9.02	9.30	27494809	264283232.00
2011/11/07	9.17	9.28	9.02	9.05	9473524	90017480.00
2011/11/08	9.04	9.11	8.86	8.89	7390885	69077504.00
2011/11/09	8.92	9.03	8.82	8.94	5973199	55500280.00
2011/11/10	8.86	8.94	8.79	8.79	6552195	60467212.00
2011/11/11	8.82	9.05	8.81	8.86	7077145	65744896.00
2011/11/14	8.94	9.05	8.89	9.03	7465103	69876720.00
2011/11/15	9.06	9.22	9.03	9.07	9354682	88663536.00
2011/11/16	9.09	9.09	8.81	8.87	7040802	65325556.00
2011/11/17	8.89	9.06	8.83	8.91	7686341	71610504.00
2011/11/18	8.84	8.86	8.54	8.54	7045255	63538292.00
2011/11/21	8.58	8.62	8.50	8.54	2682149	23871580.00
2011/11/22	8.54	8.58	8.46	8.55	3395297	30164756.00
2011/11/23	8.60	8.60	8.43	8.44	4612420	40856316.00
2011/11/24	8.35	8.50	8.32	8.44	2960078	25907460.00
2011/11/25	8.45	8.48	8.34	8.35	2235796	19620536.00
2011/11/28	8.36	8.48	8.32	8.41	3153432	27581870.00
2011/11/29	8.48	8.74	8.43	8.65	7753831	69525728.00
