600066 宇通客车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/11	9.35	9.46	8.98	9.06	1747883	34375356.00
2011/10/12	9.07	9.25	8.97	9.23	2420291	47271576.00
2011/10/13	9.17	9.38	9.16	9.26	2328246	46314340.00
2011/10/14	9.26	9.32	9.20	9.27	925460	18309236.00
2011/10/17	9.27	9.45	9.27	9.44	1809457	36491276.00
2011/10/18	9.38	9.38	9.01	9.09	1989810	39096712.00
2011/10/19	9.12	9.17	9.03	9.07	1535531	29798740.00
2011/10/20	9.01	9.03	8.65	8.70	2243376	42082516.00
2011/10/21	8.72	8.94	8.69	8.72	1711824	31985112.00
2011/10/24	8.86	8.95	8.66	8.92	2749750	51752852.00
2011/10/25	9.01	9.34	9.01	9.31	4199116	83158952.00
2011/10/26	9.27	9.76	9.27	9.64	4818144	99492488.00
2011/10/27	9.64	9.87	9.64	9.68	2860721	59868752.00
2011/10/28	9.81	9.89	9.71	9.78	3180804	67037932.00
2011/10/31	9.78	9.88	9.69	9.83	2761931	58273288.00
2011/11/01	9.76	9.95	9.70	9.86	2691439	57055752.00
2011/11/02	9.72	9.96	9.68	9.94	2067717	43792152.00
2011/11/03	9.98	10.32	9.95	9.98	5664655	123400312.00
2011/11/04	10.10	10.15	9.76	9.90	2176729	46650640.00
2011/11/07	9.79	10.04	9.79	9.90	834755	17914064.00
2011/11/08	10.04	10.04	9.63	9.70	2611408	55365792.00
2011/11/09	9.93	10.19	9.81	9.88	5609539	120281712.00
2011/11/10	9.89	10.07	9.68	9.95	3997475	85576328.00
2011/11/11	9.95	10.02	9.85	9.87	1182159	25190788.00
2011/11/14	9.93	10.14	9.93	10.13	3584347	78063768.00
2011/11/15	10.13	10.22	10.08	10.10	2056771	45049268.00
2011/11/16	10.08	10.13	9.81	9.88	1891689	40357952.00
2011/11/17	10.09	10.15	9.95	10.05	4775559	103916920.00
2011/11/18	10.13	10.31	10.03	10.30	10800661	237512240.00
2011/11/21	10.47	11.04	10.35	10.51	15819385	363487232.00
2011/11/22	10.32	10.59	10.23	10.46	6829412	154660496.00
2011/11/23	10.57	10.60	10.14	10.23	3772142	83824200.00
2011/11/24	10.15	10.49	9.98	10.49	3754066	83345584.00
2011/11/25	10.45	10.50	10.24	10.27	2682183	59940012.00
2011/11/28	10.77	10.99	10.54	10.77	12154545	281118816.00
2011/11/29	10.75	11.39	10.73	11.16	11256820	271673760.00
2011/11/30	11.24	11.24	10.84	10.99	8221125	196098368.00
2011/12/01	11.30	11.46	11.05	11.10	8310893	203215824.00
2011/12/02	11.00	11.09	10.76	10.87	3747386	88877608.00
2011/12/05	10.87	11.02	10.58	10.72	3365501	78373992.00
2011/12/06	10.79	10.82	10.43	10.73	3778407	86658128.00
2011/12/07	10.64	10.77	10.63	10.72	1344558	31182184.00
2011/12/08	10.74	10.80	10.43	10.54	2094977	48091264.00
2011/12/09	10.49	10.54	10.40	10.44	2529503	57411152.00
2011/12/12	10.54	10.75	10.34	10.37	3667770	83099912.00
2011/12/13	10.41	10.57	10.38	10.42	3468708	78655792.00
2011/12/14	10.51	10.65	10.33	10.49	3924935	89362392.00
2011/12/15	10.49	10.72	10.40	10.66	4167150	95466336.00
2011/12/16	10.66	11.04	10.60	11.00	5984974	141042224.00
2011/12/19	10.94	11.16	10.81	11.04	3787248	90079880.00
2011/12/20	10.86	11.04	10.68	10.69	3535895	83103560.00
2011/12/21	10.70	11.02	10.69	10.70	3269663	77055728.00
2011/12/22	10.63	10.87	10.62	10.81	3578769	83282400.00
2011/12/23	10.81	10.97	10.74	10.87	3138210	73863384.00
2011/12/26	10.85	11.13	10.71	10.96	3569232	85342880.00
2011/12/27	10.98	11.06	10.81	10.81	2273198	53954008.00
2011/12/28	10.83	10.87	10.24	10.72	3664814	84035944.00
2011/12/29	10.62	10.75	10.35	10.64	3445843	79169704.00
2011/12/30	10.58	10.97	10.58	10.90	5693333	133954656.00
2012/01/04	11.04	11.07	10.56	10.72	3931102	92031320.00
2012/01/05	10.62	10.92	10.58	10.63	5408614	126050080.00
2012/01/06	10.61	10.69	10.19	10.45	3731330	84413888.00
2012/01/09	10.51	10.77	10.31	10.76	4094932	93736400.00
2012/01/10	10.83	11.09	10.75	11.07	5495161	130559744.00
2012/01/11	11.14	11.36	11.09	11.23	6555394	160451008.00
2012/01/12	11.22	11.32	11.01	11.24	3665537	89033872.00
2012/01/13	11.22	11.30	10.95	11.03	2977559	71753496.00
2012/01/16	11.04	11.07	10.71	10.79	2713884	63938184.00
2012/01/17	10.75	11.22	10.67	11.17	2936168	70212976.00
2012/01/18	11.18	11.45	10.97	11.07	3900503	95486696.00
2012/01/19	11.07	11.38	11.06	11.34	3479948	85098536.00
2012/01/20	11.36	11.46	11.18	11.36	3124823	77073936.00
2012/01/30	11.45	11.89	11.26	11.51	5149916	130213416.00
2012/01/31	11.51	11.61	11.30	11.34	3011735	74819240.00
2012/02/01	11.36	11.55	11.17	11.42	3976999	98755624.00
2012/02/02	11.47	11.75	11.42	11.75	4180193	106092272.00
2012/02/03	11.75	11.81	11.58	11.68	3749706	95456128.00
2012/02/06	11.68	11.81	11.60	11.79	4473628	114379264.00
2012/02/07	11.73	11.73	11.37	11.51	3209655	80386872.00
2012/02/08	11.34	11.41	10.94	11.31	12452955	302578400.00
2012/02/09	11.18	11.41	11.14	11.38	8335938	204717616.00
2012/02/10	11.32	11.39	11.19	11.30	8014099	197163440.00
2012/02/21	11.61	11.91	11.44	11.78	10111334	231881296.00
2012/02/22	11.78	12.21	11.67	12.14	8758798	206000784.00
2012/02/23	12.14	12.18	11.89	12.03	5263272	123658672.00
2012/02/24	12.02	12.27	11.91	11.97	8000404	188515216.00
2012/02/27	11.96	12.31	11.77	12.14	17179217	405817632.00
2012/02/28	11.99	12.89	11.95	12.85	26852177	656807040.00
2012/02/29	12.83	13.10	12.67	12.79	13368301	336792160.00
2012/03/01	12.67	13.15	12.61	13.05	12166454	307629600.00
2012/03/02	13.04	13.14	12.88	13.12	8546956	216768784.00
2012/03/05	13.11	13.33	12.54	12.58	13863148	346304096.00
2012/03/06	12.63	12.92	12.31	12.82	10203443	251210784.00
2012/03/07	12.66	13.07	12.61	12.96	7876517	198228128.00
2012/03/08	13.01	13.06	12.75	12.99	6688800	167594240.00
2012/03/09	13.00	13.14	12.89	13.07	7400652	187632368.00
2012/03/12	12.99	13.40	12.73	13.38	10350750	262747856.00
2012/03/13	13.37	13.38	13.05	13.23	5493580	140856960.00
