600730 中国高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.05	7.15	7.00	7.02	1133501	8132925.00
2011/10/11	7.25	7.29	7.00	7.07	1873300	13510947.00
2011/10/12	7.02	7.33	7.02	7.29	2458747	17960470.00
2011/10/13	7.22	7.46	7.22	7.42	3201206	23908968.00
2011/10/14	7.40	7.48	7.18	7.24	5079976	37439528.00
2011/10/17	7.28	7.48	7.14	7.39	4628174	34339648.00
2011/10/18	7.30	7.58	7.28	7.47	8457886	64091284.00
2011/10/19	7.47	7.52	7.16	7.23	4336717	32233108.00
2011/10/20	7.25	7.25	6.72	6.79	5541931	38753076.00
2011/10/21	6.79	6.85	6.64	6.65	1897056	12997528.00
2011/10/24	6.67	6.77	6.43	6.70	1863980	12592679.00
2011/10/25	6.70	7.03	6.63	6.96	3346771	23299312.00
2011/10/26	6.89	7.11	6.82	6.99	3276001	23256892.00
2011/10/27	6.99	7.18	6.93	6.97	2945073	21020164.00
2011/10/28	7.07	7.19	7.02	7.11	3383239	24323626.00
2011/11/01	7.06	7.16	6.98	7.10	2628138	18862320.00
2011/11/02	6.98	7.33	6.93	7.26	4424090	32039596.00
2011/11/03	7.27	7.58	7.27	7.39	6576997	49627472.00
2011/11/04	7.47	7.53	7.34	7.44	4039237	30398386.00
2011/11/07	7.45	7.68	7.41	7.60	5872388	44997056.00
2011/11/08	7.57	7.71	7.51	7.59	4214763	32486752.00
2011/11/09	7.58	7.65	7.41	7.59	4008450	30721188.00
2011/11/10	7.57	7.77	7.50	7.60	4475885	34775000.00
2011/11/11	7.61	8.03	7.61	7.84	8424522	67217616.00
2011/11/14	7.78	8.16	7.76	8.12	7305155	58997832.00
2011/11/15	8.08	8.18	7.96	8.04	3472086	28213642.00
2011/11/16	8.03	8.42	7.96	8.06	7462844	61832296.00
2011/11/17	8.05	8.29	8.04	8.09	4491129	37045492.00
2011/11/18	7.96	8.17	7.65	7.80	4780392	38032216.00
2011/11/21	7.81	7.92	7.69	7.89	2866082	22691848.00
2011/11/22	7.80	8.08	7.70	8.06	3392896	27072604.00
2011/11/23	8.08	8.09	7.92	7.98	2949423	23869326.00
2011/11/24	7.86	8.35	7.81	8.30	7420552	61451228.00
2011/11/25	8.27	8.34	7.99	7.99	4421600	36552336.00
2011/11/28	7.96	8.04	7.70	7.87	5809915	45957128.00
2011/11/29	7.89	7.96	7.78	7.92	2259122	18038112.00
2011/11/30	7.87	8.08	7.40	8.00	10627569	83804992.00
2011/12/01	8.09	8.81	7.98	8.59	22139033	192222032.00
2011/12/02	8.39	8.82	8.15	8.46	15954968	135574928.00
2011/12/05	8.31	8.57	8.02	8.25	10560387	88167688.00
2011/12/06	8.14	8.27	7.42	7.42	13184533	105188400.00
2011/12/07	7.32	7.35	6.90	7.07	9946186	71421824.00
2011/12/08	7.01	7.08	6.74	6.99	4337635	30500684.00
2011/12/09	6.90	7.02	6.87	6.95	2042625	14442410.00
2011/12/12	7.03	7.03	6.80	6.85	2398550	16761801.00
2011/12/13	6.80	6.80	6.51	6.56	2802518	18775348.00
2011/12/14	6.56	6.70	6.45	6.48	1730643	11527255.00
2011/12/15	6.49	6.54	6.33	6.44	2730478	17882740.00
2011/12/16	6.49	6.64	6.36	6.62	1921403	12665792.00
2011/12/19	6.62	6.72	6.41	6.70	2258145	15081283.00
2011/12/20	6.70	6.75	6.55	6.61	1470944	9950587.00
2011/12/21	6.65	6.72	6.20	6.22	2538557	16765072.00
2011/12/22	6.19	6.19	5.66	5.90	3141024	18720240.00
2011/12/23	5.87	6.05	5.83	5.96	1905075	11514965.00
2011/12/26	5.89	6.04	5.86	5.96	1073496	6541890.00
2011/12/27	5.90	5.94	5.72	5.72	1263100	7488753.00
2011/12/28	5.66	5.74	5.32	5.54	2088422	11735404.00
2011/12/29	5.44	5.61	5.44	5.56	1628179	9214209.00
2011/12/30	5.62	5.70	5.56	5.62	973333	5579298.00
2012/01/04	5.69	5.69	5.30	5.34	1066607	6005143.00
2012/01/05	5.32	5.32	4.80	4.80	3577458	18206950.00
2012/01/06	4.79	4.96	4.71	4.95	1619250	7999354.00
2012/01/09	4.95	5.18	4.86	5.16	2431163	12566015.00
2012/01/10	5.16	5.69	5.15	5.59	5907490	33149364.00
2012/01/11	5.58	5.74	5.51	5.60	3594168	20527392.00
2012/01/12	5.60	5.74	5.55	5.62	2455376	14130228.00
2012/01/13	5.62	5.68	5.33	5.37	2747709	15254464.00
2012/01/16	5.31	5.60	5.21	5.34	1705543	9392988.00
2012/01/17	5.34	5.67	5.27	5.66	2299644	12963074.00
2012/01/18	5.61	5.85	5.52	5.53	2150312	12399670.00
2012/01/19	5.50	5.66	5.50	5.58	1483992	8443600.00
2012/01/20	5.68	5.68	5.55	5.61	1994543	11389528.00
2012/01/30	5.52	5.68	5.45	5.46	3256980	18400948.00
2012/01/31	5.41	5.52	5.27	5.40	3275320	17941492.00
2012/02/01	5.40	5.49	5.35	5.40	2213606	12201819.00
2012/02/02	5.45	5.55	5.39	5.54	3628105	20241688.00
2012/02/03	5.53	5.85	5.52	5.76	8154594	47578588.00
2012/02/06	5.76	5.85	5.70	5.82	4886655	28699418.00
2012/02/07	5.76	5.76	5.55	5.59	3848856	22051308.00
2012/02/08	5.58	5.75	5.51	5.75	4099175	23653100.00
2012/02/09	5.75	6.03	5.73	5.93	7111114	42623448.00
2012/02/10	5.91	6.12	5.89	5.94	4356903	26421678.00
2012/02/13	5.90	6.05	5.86	5.98	4100298	24855320.00
2012/02/14	5.99	6.06	5.92	6.05	3049421	18591946.00
2012/02/15	6.05	6.67	6.00	6.67	6834901	44778816.00
2012/02/16	6.88	7.30	6.80	7.06	22652342	161371424.00
2012/02/20	6.62	6.94	6.58	6.84	31317530	214159584.00
2012/02/21	6.71	6.79	6.50	6.72	18436018	124371880.00
2012/02/22	6.65	6.85	6.63	6.79	17075318	116570360.00
2012/02/23	6.71	6.95	6.57	6.94	21021725	144424192.00
2012/02/27	6.85	6.99	6.77	6.79	17798542	123785504.00
2012/02/28	6.78	6.78	6.55	6.63	8310873	56120232.00
2012/02/29	6.59	6.66	6.48	6.52	5266271	35093396.00
2012/03/01	6.47	6.80	6.47	6.69	7644077	51803268.00
2012/03/02	6.69	6.85	6.62	6.74	6512683	44538100.00
2012/03/05	6.76	6.84	6.66	6.74	6953315	47497024.00
2012/03/06	6.70	6.72	6.57	6.59	5111861	34340776.00
2012/03/07	6.52	6.67	6.49	6.55	5817865	38948208.00
2012/03/08	6.57	6.73	6.56	6.68	4569052	30843124.00
