600796 钱江生化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/11	6.89	6.93	6.72	6.87	4490731	30755148.00
2011/10/12	6.84	7.35	6.77	7.30	6467926	46420556.00
2011/10/13	7.24	7.66	7.23	7.62	13297643	100466632.00
2011/10/14	7.60	7.94	7.42	7.89	18157485	138876480.00
2011/10/17	7.77	7.94	7.62	7.85	16997428	132725320.00
2011/10/18	7.80	7.81	7.37	7.63	12162906	93379120.00
2011/10/19	7.64	7.89	7.41	7.48	8619598	65386280.00
2011/10/20	7.49	7.61	6.92	6.98	6314932	45261300.00
2011/10/21	6.98	7.05	6.72	6.79	3401160	23343940.00
2011/10/24	6.78	7.00	6.68	6.96	3101914	21377706.00
2011/10/25	6.98	7.64	6.92	7.56	9896840	72755552.00
2011/10/26	7.46	7.60	7.33	7.43	9444681	70512376.00
2011/10/27	7.44	7.63	7.34	7.43	5729718	43131496.00
2011/10/28	7.55	7.58	7.39	7.50	5705835	42889656.00
2011/10/31	7.43	7.49	7.34	7.46	4943976	36816672.00
2011/11/01	7.35	7.54	7.33	7.41	4756720	35560672.00
2011/11/02	7.29	7.39	7.01	7.36	9244608	66492288.00
2011/11/03	7.35	7.54	7.32	7.41	9358139	70029328.00
2011/11/04	7.42	7.57	7.33	7.51	7236362	54262984.00
2011/11/07	7.52	7.66	7.48	7.65	8335866	63429504.00
2011/11/08	7.65	7.69	7.33	7.36	6895652	51899068.00
2011/11/09	7.37	7.44	7.14	7.37	5595633	40956624.00
2011/11/10	7.26	7.34	7.17	7.18	3539954	25753020.00
2011/11/11	7.24	7.24	7.07	7.12	3090216	22227256.00
2011/11/14	7.18	7.32	7.15	7.30	3345241	24373694.00
2011/11/15	7.26	7.45	7.24	7.40	4473570	33017964.00
2011/11/16	7.43	7.46	7.13	7.17	4525814	33175538.00
2011/11/17	7.19	7.28	7.14	7.18	2374845	17151464.00
2011/11/18	7.15	7.15	6.98	7.05	3797226	26868122.00
2011/11/21	7.05	7.16	7.02	7.15	2462658	17544576.00
2011/11/22	7.15	7.21	6.96	7.07	4020293	28472120.00
2011/11/23	7.06	7.07	6.79	6.84	4069991	28361608.00
2011/11/24	6.76	7.27	6.72	6.92	2801352	19569258.00
2011/11/25	6.78	6.94	6.73	6.76	2970367	20268512.00
2011/11/28	6.77	6.81	6.69	6.76	1499581	10186006.00
2011/11/29	6.79	6.91	6.79	6.90	2164939	14933357.00
2011/11/30	6.90	6.90	6.48	6.51	4000908	26599708.00
2011/12/01	6.71	6.77	6.62	6.70	3836611	25831512.00
2011/12/02	6.65	6.69	6.50	6.63	2961388	19646318.00
2011/12/05	6.64	6.67	6.50	6.59	2822830	18684268.00
2011/12/06	6.54	6.64	6.52	6.61	1438229	9508553.00
2011/12/07	6.63	6.66	6.58	6.65	1346810	8968024.00
2011/12/08	6.63	6.70	6.52	6.61	1519540	10102473.00
2011/12/09	6.60	6.71	6.55	6.61	1310139	8742465.00
2011/12/12	6.62	6.70	6.52	6.57	3278012	21769748.00
2011/12/13	6.49	6.55	6.07	6.08	2913589	18227188.00
2011/12/14	6.08	6.19	6.05	6.08	2018394	12403456.00
2011/12/15	6.03	6.03	5.85	6.02	2825593	16899368.00
2011/12/16	5.98	6.23	5.93	6.21	2364168	14466007.00
2011/12/19	6.16	6.36	6.14	6.28	3910088	24543188.00
2011/12/20	6.28	6.49	6.28	6.42	4321045	27842912.00
2011/12/21	6.46	6.48	6.28	6.37	2651322	17012280.00
2011/12/22	6.30	6.33	6.02	6.30	2663602	16582047.00
2011/12/23	6.29	6.36	6.21	6.29	1567197	9911340.00
2011/12/26	6.29	6.40	6.28	6.29	1559250	9940132.00
2011/12/27	6.25	6.30	6.16	6.24	2376554	14846109.00
2011/12/28	6.24	6.29	6.07	6.22	1800349	11141839.00
2011/12/29	6.20	6.33	6.17	6.30	2052041	12934536.00
2011/12/30	6.37	6.72	6.30	6.61	14435462	95235832.00
2012/01/04	6.58	6.63	6.55	6.63	3816905	25265340.00
2012/01/05	6.57	6.61	6.50	6.57	4272929	28115332.00
2012/01/06	6.52	7.22	6.36	7.10	22334843	150462912.00
2012/01/09	6.87	7.22	6.80	7.10	23803121	169076064.00
2012/01/10	7.00	7.22	6.91	7.16	22983336	162499744.00
2012/01/11	7.05	7.10	6.94	6.97	10821434	76083976.00
2012/01/12	6.89	6.99	6.78	6.80	9224727	63759036.00
2012/01/13	6.77	6.80	6.56	6.61	7606592	50841764.00
2012/01/16	6.53	6.71	6.33	6.34	4632433	30561648.00
2012/01/17	6.32	6.65	6.22	6.63	6204281	40366592.00
2012/01/18	6.63	6.68	6.30	6.31	5558078	36308968.00
2012/01/19	6.32	6.38	6.12	6.23	5368290	33681784.00
2012/01/20	6.27	6.29	6.20	6.26	3459522	21738260.00
2012/01/30	6.31	6.37	6.23	6.29	2542486	16114727.00
2012/01/31	6.30	6.38	6.25	6.37	1908915	12097888.00
2012/02/01	6.39	6.41	6.25	6.27	2638618	16775707.00
2012/02/02	6.32	6.34	6.19	6.34	2900893	18280544.00
2012/02/03	6.35	6.49	6.30	6.45	5061909	32677704.00
2012/02/06	6.47	6.56	6.42	6.55	4747368	30916800.00
2012/02/07	6.50	6.52	6.31	6.36	3696414	23722622.00
2012/02/08	6.32	6.50	6.32	6.48	3919891	25340360.00
2012/02/09	6.52	6.60	6.45	6.56	6568345	43095352.00
2012/02/10	6.55	6.72	6.52	6.64	7647267	50884724.00
2012/02/13	6.57	6.72	6.52	6.67	6702203	44618912.00
2012/02/14	6.68	6.70	6.59	6.63	5007673	33415840.00
2012/02/15	6.58	6.75	6.53	6.73	7926464	52966780.00
2012/02/16	6.69	6.80	6.61	6.68	6533808	44043400.00
2012/02/17	6.68	6.74	6.58	6.61	3369836	22447994.00
2012/02/20	6.68	6.71	6.57	6.58	4490927	29938084.00
2012/02/21	6.62	6.70	6.57	6.70	4804185	32041068.00
2012/02/22	6.72	6.80	6.67	6.79	7612298	51602408.00
2012/02/23	6.81	6.84	6.69	6.72	6434483	43654276.00
2012/02/27	6.82	6.91	6.74	6.76	9506580	65150592.00
2012/02/28	6.72	6.89	6.67	6.87	7328609	49931152.00
2012/02/29	6.83	7.01	6.79	6.93	11235619	78068160.00
2012/03/01	6.89	7.00	6.82	6.83	7634591	52949736.00
2012/03/02	6.84	7.43	6.80	7.40	19735158	140893424.00
2012/03/05	7.37	7.76	7.25	7.50	30262976	226169536.00
2012/03/06	7.46	7.56	7.21	7.25	14652109	107825200.00
2012/03/07	7.20	7.22	6.97	6.99	10909936	77471272.00
2012/03/08	7.05	7.15	7.01	7.06	7431422	52827360.00
2012/03/09	7.09	7.16	7.08	7.12	6496366	46412976.00
2012/03/12	7.12	7.20	7.00	7.09	6562708	46792512.00
2012/03/13	7.08	7.24	7.07	7.20	6394311	45995032.00
2012/03/14	7.21	7.29	6.68	6.77	9743791	68822272.00
2012/03/15	6.74	6.80	6.50	6.56	6872951	45580992.00
2012/03/16	6.54	6.72	6.49	6.71	4569451	30455468.00
2012/03/19	6.71	6.82	6.66	6.82	3917000	26562640.00
2012/03/20	6.78	6.81	6.57	6.59	3667763	24606326.00
2012/03/21	6.60	6.70	6.55	6.70	3473726	23167940.00
2012/03/22	6.67	6.81	6.60	6.71	2919664	19664756.00
2012/03/23	6.67	6.71	6.49	6.55	2908886	19278638.00
2012/03/26	6.55	6.65	6.52	6.56	2176635	14384176.00
2012/03/27	6.62	6.75	6.52	6.71	6967204	46761700.00
2012/03/28	6.65	6.67	6.53	6.57	4539933	30053780.00
2012/03/29	6.57	6.57	6.22	6.23	3397855	21630152.00
2012/03/30	6.22	6.31	5.97	6.10	4019251	24645348.00
2012/04/05	6.09	6.37	6.07	6.34	4661821	29053532.00
2012/04/06	6.30	6.84	6.24	6.73	9234846	60717408.00
2012/04/09	6.62	7.24	6.60	6.90	17285455	118584136.00
2012/04/10	6.77	7.04	6.63	6.92	13857543	94399392.00
2012/04/11	6.75	6.97	6.70	6.77	15192852	103998768.00
2012/04/12	6.77	6.77	6.58	6.72	9494656	63685208.00
2012/04/13	6.68	6.89	6.68	6.74	7200265	49089516.00
2012/04/16	6.71	6.81	6.62	6.73	4729314	31882596.00
2012/04/17	6.69	6.78	6.63	6.63	3933441	26487420.00
2012/04/18	6.64	6.69	6.36	6.63	7371861	48522332.00
2012/04/19	6.59	6.73	6.54	6.71	5277192	35231948.00
2012/04/20	6.68	6.80	6.63	6.73	5305739	35869836.00
2012/04/24	6.67	6.68	6.33	6.52	5824759	38136256.00
2012/04/25	6.53	6.91	6.51	6.86	10037623	68431632.00
2012/04/26	6.85	7.07	6.75	6.75	8413392	58025024.00
2012/04/27	6.76	7.01	6.72	6.87	8284178	57366484.00
2012/05/02	6.94	7.14	6.87	6.90	9659903	68062688.00
2012/05/03	6.88	7.11	6.86	7.03	8354889	58992536.00
2012/05/04	7.03	7.03	6.88	6.95	5732807	40003472.00
2012/05/07	6.88	6.98	6.75	6.97	6538565	44910984.00
2012/05/08	6.92	6.94	6.83	6.87	5050058	34908016.00
2012/05/09	6.82	6.82	6.64	6.67	6000598	40331320.00
2012/05/10	6.66	6.74	6.64	6.67	2658320	17858538.00
2012/05/11	6.67	6.78	6.65	6.68	3289358	22190796.00
2012/05/14	6.73	6.83	6.68	6.70	4687834	31797888.00
2012/05/15	6.64	6.64	6.52	6.63	3001280	19820270.00
2012/05/16	6.59	6.67	6.52	6.53	2429441	16115356.00
2012/05/17	6.56	6.67	6.50	6.65	2734075	18135094.00
2012/05/18	6.61	6.63	6.47	6.48	2921808	19246446.00
2012/05/21	6.45	6.53	6.37	6.44	2218722	14378267.00
2012/05/22	6.47	6.55	6.46	6.53	2248206	14698808.00
2012/05/23	6.52	6.58	6.46	6.54	2903424	19021336.00
