600703 三安光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.15	8.46	8.15	8.29	5012962	66029652.00
2011/10/11	8.56	8.67	8.21	8.28	4747527	63211352.00
2011/10/12	8.28	8.60	8.17	8.55	6324191	84843272.00
2011/10/13	8.50	8.91	8.47	8.75	7907673	108825056.00
2011/10/17	8.83	8.85	8.56	8.67	4980863	68141504.00
2011/10/18	8.63	8.63	8.21	8.24	5148259	68199120.00
2011/10/19	8.27	8.36	7.99	7.99	5987840	77007824.00
2011/10/20	7.95	7.95	7.14	7.65	17305590	202863248.00
2011/10/21	7.41	7.53	7.24	7.38	4732952	55452752.00
2011/10/24	7.45	7.51	7.23	7.47	4715534	55729856.00
2011/10/25	7.53	7.77	7.53	7.71	8984911	109386680.00
2011/10/26	7.60	7.79	7.53	7.66	7947091	97334440.00
2011/10/27	7.71	7.79	7.51	7.56	6707029	81524960.00
2011/10/28	7.70	7.84	7.53	7.83	11103926	135908816.00
2011/10/31	7.80	7.80	7.66	7.74	9587269	117804720.00
2011/11/01	7.66	8.30	7.61	8.14	20499606	261267968.00
2011/11/02	8.00	9.00	7.90	9.00	35285435	477735712.00
2011/11/03	9.47	9.95	9.43	9.76	72008254	1102557440.00
2011/11/04	9.01	10.05	9.01	9.69	31923894	489490720.00
2011/11/08	9.85	9.85	9.31	9.51	21707371	325496192.00
2011/11/09	9.51	10.06	9.13	10.02	26594512	398486112.00
2011/11/10	9.73	9.99	9.50	9.57	26827520	412947936.00
2011/11/11	9.49	9.67	9.36	9.57	14825433	222232608.00
2011/11/14	9.65	10.01	9.60	9.90	20435639	316027040.00
2011/11/15	9.87	9.87	9.62	9.84	14750794	226161328.00
2011/11/16	9.90	9.96	9.35	9.41	14703982	221745456.00
2011/11/17	9.23	9.49	9.12	9.17	11174551	163019040.00
2011/11/18	9.03	9.27	8.67	8.71	13898477	196404512.00
2011/11/21	8.71	8.81	8.53	8.73	8530746	116953392.00
2011/11/22	8.62	8.72	8.41	8.65	8105530	109896816.00
2011/11/23	8.63	8.80	8.44	8.45	8665891	118108504.00
2011/11/24	8.33	8.44	8.07	8.37	10148873	132818504.00
2011/11/25	8.38	8.51	8.26	8.39	9868259	131158368.00
2011/11/28	8.41	9.07	8.33	9.00	15001771	205807664.00
2011/11/29	9.07	9.54	8.87	9.47	20170388	292186976.00
2011/11/30	9.38	9.38	8.73	8.85	15576096	222404784.00
2011/12/02	9.00	9.24	8.67	8.77	14585534	206936448.00
2011/12/05	8.54	8.67	7.87	8.09	10364354	135313664.00
2011/12/06	8.07	8.13	7.70	7.94	8288344	103869240.00
2011/12/07	7.91	8.11	7.80	7.99	6538209	82615776.00
2011/12/08	7.97	8.38	7.59	8.05	13063441	164979760.00
2011/12/09	7.87	8.00	7.69	7.71	9173739	113948168.00
2011/12/12	7.75	7.80	7.33	7.37	10387326	125706048.00
2011/12/13	7.28	7.29	6.79	6.86	15898064	176593328.00
2011/12/14	6.80	6.99	6.70	6.76	9382707	102794296.00
2011/12/15	6.83	7.09	6.53	6.59	30042581	329128544.00
2011/12/16	6.56	6.91	6.43	6.89	18617417	199040640.00
2011/12/19	6.97	7.25	6.87	7.24	26651396	300637120.00
2011/12/20	7.07	7.21	6.94	6.96	20094584	226216432.00
2011/12/21	7.07	7.11	6.64	6.65	15482006	171340368.00
2011/12/22	6.47	6.97	6.34	6.93	20586830	219868352.00
2011/12/23	6.86	6.98	6.71	6.85	15384606	169158288.00
2011/12/26	6.86	6.93	6.75	6.75	7389863	80994128.00
2011/12/27	6.73	6.73	6.43	6.57	11023970	116167264.00
2011/12/28	6.44	6.64	6.41	6.60	7185663	75056816.00
2011/12/29	6.59	6.79	6.57	6.61	8405971	90010048.00
2011/12/30	6.64	6.84	6.59	6.82	14682635	158845488.00
2012/01/04	6.87	6.91	6.53	6.55	11503801	124527432.00
2012/01/05	6.49	6.58	6.23	6.55	12035780	123708568.00
2012/01/06	6.47	6.64	6.31	6.53	8259789	86018592.00
2012/01/09	6.68	7.17	6.64	7.13	25221315	281144576.00
2012/01/10	6.97	7.35	6.97	7.29	27672090	317306304.00
2012/01/11	7.27	7.57	7.15	7.33	23002922	269547328.00
2012/01/12	7.25	7.51	7.19	7.27	17486934	204601216.00
2012/01/13	7.31	7.38	6.92	6.99	13718470	155255536.00
2012/01/16	6.87	6.93	6.59	6.59	9055012	98585488.00
2012/01/17	6.59	7.07	6.59	7.04	15385314	169141712.00
2012/01/18	7.06	7.24	6.74	6.81	16733161	187598832.00
2012/01/19	6.79	7.22	6.71	7.13	18634754	208562336.00
2012/01/20	7.17	7.19	7.03	7.11	12618909	143405840.00
2012/01/30	7.13	7.21	7.02	7.04	10851720	123470904.00
2012/01/31	7.06	7.09	6.91	7.07	6767428	75788304.00
2012/02/01	7.08	7.19	6.99	6.99	10585771	120016584.00
2012/02/02	7.03	7.19	7.00	7.18	10287324	116915808.00
2012/02/03	7.18	7.51	7.10	7.36	21132515	246287360.00
2012/02/06	7.37	7.38	7.21	7.30	14666531	170788032.00
2012/02/07	7.23	7.26	7.02	7.09	9861588	112097920.00
2012/02/08	7.09	7.33	7.05	7.29	12336322	142181856.00
2012/02/09	7.30	7.53	7.27	7.35	19552097	231351968.00
2012/02/10	7.35	7.43	7.27	7.35	13095066	153541440.00
2012/02/13	7.25	7.69	7.23	7.57	21470918	256904608.00
2012/02/14	7.54	7.59	7.41	7.47	10816043	128826856.00
2012/02/15	7.47	7.64	7.40	7.58	13176519	158550352.00
2012/02/16	7.59	7.66	7.41	7.51	12851542	154125536.00
2012/02/17	7.57	7.73	7.44	7.69	18978842	229877680.00
2012/02/20	7.81	7.85	7.58	7.64	18002506	220237472.00
2012/02/21	7.63	7.81	7.46	7.78	19622284	238293536.00
2012/02/22	7.80	8.27	7.67	8.07	33744524	426618144.00
2012/02/23	8.07	8.25	7.97	8.01	24402626	312979424.00
2012/02/24	8.07	8.07	7.92	8.05	17161134	217959664.00
2012/02/27	8.07	8.65	8.07	8.37	41322903	547503104.00
2012/02/28	8.34	8.53	8.22	8.43	26695330	354344608.00
2012/02/29	8.53	8.53	8.21	8.22	19401973	255736096.00
2012/03/01	8.11	8.31	8.10	8.21	11608161	151196416.00
2012/03/02	8.23	8.39	8.19	8.37	12812395	168837264.00
2012/03/05	8.43	8.65	8.38	8.47	24534262	330619424.00
2012/03/06	8.50	8.52	8.19	8.23	15114091	198566128.00
2012/03/07	8.07	8.23	8.02	8.09	13844731	178198768.00
2012/03/08	8.19	8.77	8.13	8.56	32847529	442601920.00
2012/03/09	8.60	8.71	8.47	8.67	21649354	295082208.00
2012/03/12	8.67	8.81	8.59	8.75	16437748	226003232.00
2012/03/13	8.75	8.99	8.70	8.76	19230842	268651456.00
2012/03/15	8.27	8.53	7.96	8.23	19612970	256999920.00
2012/03/16	8.25	8.38	8.11	8.36	11097435	145715488.00
2012/03/19	8.33	8.71	8.32	8.63	16514386	224327664.00
2012/03/20	8.59	8.69	8.33	8.34	11988919	160817328.00
2012/03/21	8.32	8.44	8.07	8.28	13167506	172000640.00
2012/03/22	8.32	8.35	8.15	8.29	6167093	80637184.00
2012/03/23	8.27	8.34	8.12	8.16	8867476	115325024.00
2012/03/26	8.20	8.20	7.93	7.99	4388039	54387968.00
2012/03/27	8.03	8.13	7.81	7.86	6459040	79740688.00
2012/03/28	7.85	7.85	7.27	7.35	10395267	121147424.00
2012/03/29	7.33	7.33	6.81	7.11	13803088	152484608.00
2012/03/30	7.10	7.15	6.79	7.00	15316714	165135440.00
2012/04/05	6.99	7.21	6.94	7.19	10638298	117592280.00
2012/04/06	7.19	7.41	7.11	7.36	10592583	120092504.00
2012/04/09	7.33	7.33	7.05	7.06	10467920	116592072.00
2012/04/10	7.03	7.33	6.97	7.31	9230650	102794392.00
2012/04/11	7.21	7.37	7.17	7.29	7764244	87823416.00
2012/04/12	7.30	7.48	7.30	7.45	9666477	111292784.00
2012/04/13	7.48	7.57	7.43	7.47	8651748	100841336.00
2012/04/16	7.43	7.53	7.39	7.41	8483974	98133040.00
2012/04/17	7.43	7.52	7.33	7.41	9568307	110662712.00
2012/04/18	7.47	7.61	7.41	7.57	9293598	108727960.00
2012/04/19	7.57	7.65	7.47	7.51	6596805	77440128.00
2012/04/20	7.52	7.57	7.40	7.51	9294101	108062208.00
2012/04/23	7.52	7.52	7.20	7.24	9872871	112689840.00
2012/04/24	7.13	7.36	6.93	7.16	9073384	100518984.00
2012/04/25	7.13	7.31	7.08	7.27	7721622	86299536.00
2012/04/26	7.28	7.33	7.16	7.23	6241679	70377608.00
2012/04/27	7.23	7.47	7.19	7.36	9271222	105797280.00
2012/05/02	7.47	7.55	7.39	7.48	10058201	116794944.00
2012/05/04	7.52	7.63	7.47	7.57	9377713	110215472.00
2012/05/07	7.51	8.00	7.47	7.98	19881674	240495520.00
2012/05/08	7.90	8.17	7.87	7.99	20050743	248764848.00
2012/05/09	7.92	8.05	7.67	7.68	13646484	166472736.00
2012/05/10	7.67	7.83	7.61	7.75	7943440	95195936.00
2012/05/11	7.79	7.95	7.67	7.83	11657782	141918064.00
2012/05/14	7.92	7.95	7.73	7.76	8644550	105273360.00
2012/05/15	7.67	8.00	7.62	7.99	11957806	145595088.00
2012/05/16	8.01	8.18	7.95	8.07	19596058	245173408.00
2012/05/17	8.20	8.51	8.19	8.39	31668392	409704256.00
2012/05/18	8.27	8.45	8.20	8.29	15156530	194820800.00
2012/05/21	8.30	8.73	8.30	8.59	23485757	310374432.00
2012/05/22	8.63	9.23	8.62	9.11	36300081	502074496.00
2012/05/23	9.04	9.17	8.89	9.00	23696954	330016640.00
2012/05/24	8.97	9.26	8.88	9.00	21949576	307768736.00
2012/05/25	8.96	9.03	8.67	8.74	18509327	253522432.00
2012/05/28	8.69	8.88	8.59	8.81	14891066	201211520.00
2012/05/29	8.85	9.36	8.78	9.27	28248352	401389984.00
2012/05/30	9.19	9.64	9.17	9.21	25738976	372955744.00
2012/05/31	9.09	9.44	9.09	9.30	15305079	219431584.00
2012/06/01	9.27	9.57	8.98	9.03	16343174	233378064.00
2012/06/04	8.79	9.13	8.59	8.72	14822652	203013088.00
2012/06/05	8.80	8.87	8.63	8.68	10763168	145357552.00
2012/06/06	8.73	9.03	8.73	8.85	11042374	151582640.00
2012/06/07	8.96	9.11	8.69	8.80	10087410	139214896.00
2012/06/08	8.97	8.97	8.35	8.50	14583469	194140208.00
2012/06/11	8.51	9.17	8.35	9.13	15040525	204942736.00
2012/06/12	9.09	9.32	9.00	9.01	13649339	192792960.00
2012/06/13	9.06	9.27	8.95	9.07	16895133	237752448.00
2012/06/14	9.11	9.25	8.96	9.23	11979134	168737616.00
2012/06/15	9.24	9.33	8.87	9.05	11755265	165563392.00
2012/06/18	9.03	9.50	9.01	9.42	17068298	244524320.00
2012/06/19	9.37	9.43	9.25	9.33	6897577	99245120.00
2012/06/20	9.36	9.47	9.07	9.13	9900251	142173488.00
2012/06/21	9.15	9.15	8.80	8.85	11783176	161963312.00
2012/06/25	8.85	8.85	8.47	8.50	9301133	124654784.00
2012/06/26	8.47	8.59	8.27	8.58	7567392	99099216.00
2012/06/28	8.53	8.77	8.35	8.50	11760037	156133520.00
2012/06/29	8.40	8.81	8.40	8.81	7576303	101202016.00
2012/07/02	8.82	9.05	8.65	8.99	8918829	122614992.00
2012/07/03	8.94	9.03	8.77	8.83	8947646	123406496.00
2012/07/04	8.82	9.06	8.82	9.00	8411235	116083000.00
2012/07/05	8.93	8.93	8.32	8.39	13344397	176163744.00
2012/07/06	8.46	8.75	8.28	8.69	13089658	171633248.00
2012/07/09	8.58	8.67	8.41	8.47	7611970	100332288.00
2012/07/10	8.45	8.45	8.10	8.15	9540906	121570936.00
2012/07/11	8.07	8.31	8.02	8.24	4205574	53433584.00
2012/07/12	8.34	8.61	8.22	8.57	10591995	138081552.00
2012/07/13	8.52	8.53	8.13	8.17	10659344	136918448.00
2012/07/16	8.49	8.89	8.39	8.49	26703606	357357504.00
2012/07/17	8.47	8.99	8.41	8.99	17649666	238499472.00
2012/07/18	8.97	8.98	8.68	8.91	18197861	249348768.00
2012/07/19	8.87	9.23	8.80	9.09	16649558	233762208.00
2012/07/20	9.13	9.28	8.89	9.01	11347309	159324352.00
2012/07/23	9.03	9.10	8.76	8.87	6404166	87643096.00
2012/07/24	8.81	9.10	8.77	9.03	8069974	111502456.00
2012/07/25	8.99	9.01	8.84	8.88	5833060	80266848.00
2012/07/26	8.83	9.17	8.83	8.96	7659512	106417792.00
2012/07/27	9.02	9.06	8.88	9.00	9498930	131764312.00
