600883 博闻科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.53	9.58	9.33	9.36	494653	4712819.00
2011/10/11	9.59	9.68	9.32	9.44	1178599	11327864.00
2011/10/12	9.36	9.77	9.34	9.74	1315929	12813493.00
2011/10/13	9.70	9.93	9.63	9.78	1234021	12186252.00
2011/10/14	9.72	10.03	9.71	9.98	1393587	13895931.00
2011/10/17	9.99	10.01	9.79	9.89	1132457	11303884.00
2011/10/18	9.81	9.81	9.41	9.42	974194	9415964.00
2011/10/19	9.52	9.55	9.31	9.41	490250	4669907.00
2011/10/20	9.41	9.48	8.73	8.96	1822826	16561662.00
2011/10/21	8.99	9.08	8.64	8.67	875906	7821423.00
2011/10/24	8.67	8.85	8.52	8.82	1138175	10033233.00
2011/10/25	8.81	9.07	8.71	9.06	1077091	9695189.00
2011/10/26	8.97	9.32	8.95	9.08	1349513	12487454.00
2011/10/27	9.11	9.19	8.99	9.03	1005271	9237812.00
2011/10/28	9.18	9.25	9.08	9.21	1165903	10788396.00
2011/10/31	9.86	10.14	9.86	10.14	2504538	25560872.00
2011/11/01	10.41	11.06	10.38	10.78	17058723	185786720.00
2011/11/02	10.40	10.91	10.26	10.89	9737176	103926792.00
2011/11/03	10.79	10.99	10.65	10.66	8623558	93953040.00
2011/11/04	11.13	11.58	10.84	10.96	11384157	128065856.00
2011/11/07	10.81	10.90	10.61	10.65	4450959	48156520.00
2011/11/08	10.74	10.79	10.53	10.72	3835178	41217608.00
2011/11/09	10.77	11.36	10.68	11.25	7380257	81879664.00
2011/11/10	11.02	11.20	10.86	10.90	5131976	57034644.00
2011/11/11	10.85	11.08	10.79	10.86	2885618	31771164.00
2011/11/14	11.01	11.35	10.92	11.18	5181558	58049748.00
2011/11/15	11.12	11.20	10.94	11.03	3258147	36278984.00
2011/11/16	11.00	11.06	10.47	10.54	4307269	46647576.00
2011/11/17	10.56	10.65	10.42	10.58	2210832	23523892.00
2011/11/18	10.52	10.69	10.21	10.32	2995943	31679254.00
2011/11/21	10.16	10.40	10.16	10.39	1398549	14495160.00
2011/11/22	10.26	10.44	10.21	10.42	1351392	14110872.00
2011/11/23	10.44	10.61	10.36	10.47	1751997	18527776.00
2011/11/24	10.39	10.54	10.21	10.36	1610552	16807196.00
2011/11/25	10.27	10.49	10.21	10.33	1394654	14552585.00
2011/11/28	10.36	10.37	10.19	10.29	1040913	10798496.00
2011/11/29	10.41	10.56	10.31	10.53	1783527	18819036.00
2011/11/30	10.42	10.54	9.64	9.81	2385894	24110868.00
2011/12/01	10.21	10.29	9.85	9.90	2347660	23949516.00
2011/12/02	9.83	9.89	9.45	9.47	1742402	16872368.00
2011/12/05	9.42	9.59	9.35	9.41	837977	7995971.00
2011/12/06	9.38	9.51	9.26	9.47	910847	8637343.00
2011/12/07	9.44	9.59	9.44	9.51	736093	7079440.00
2011/12/08	9.46	9.67	9.29	9.60	1150357	11070280.00
2011/12/09	9.43	9.59	9.39	9.39	714246	6831299.00
2011/12/12	9.49	9.68	9.25	9.27	896494	8485357.00
2011/12/13	9.21	9.21	8.81	8.88	1788571	16107986.00
2011/12/14	8.83	9.04	8.81	8.82	803649	7210387.00
2011/12/15	8.80	8.99	8.71	8.87	1502785	13507413.00
2011/12/16	8.89	9.06	8.54	9.04	2008777	17854310.00
2011/12/19	8.96	8.96	8.61	8.88	1511018	13453610.00
2011/12/20	8.77	9.16	8.76	8.95	2673524	24418516.00
2011/12/21	9.01	9.15	8.52	8.54	1555470	13962331.00
2011/12/22	8.41	8.55	8.06	8.35	1525086	12789457.00
2011/12/23	8.48	8.84	8.35	8.57	2171406	18986030.00
2011/12/26	8.54	8.81	8.53	8.55	1264133	11102161.00
2011/12/27	8.51	8.53	8.19	8.23	1033661	8710565.00
2011/12/28	8.21	8.37	8.09	8.28	1077714	8964197.00
2011/12/29	8.32	8.48	8.26	8.36	1105792	9352515.00
2011/12/30	8.41	8.69	8.33	8.59	1333157	11480988.00
2012/01/04	8.70	8.71	8.32	8.34	1106205	9492085.00
2012/01/05	8.22	8.39	7.88	7.88	1050399	8638423.00
2012/01/06	7.87	8.07	7.66	8.00	980196	7792276.00
2012/01/09	8.01	8.44	7.88	8.37	1663675	13756881.00
2012/01/10	8.47	8.77	8.31	8.70	2374168	20704892.00
2012/01/11	8.62	8.74	8.53	8.61	1773515	15481484.00
2012/01/12	8.66	8.76	8.54	8.75	1751928	15376009.00
2012/01/13	8.85	8.87	8.24	8.32	1841107	15743088.00
2012/01/16	8.14	8.27	8.04	8.07	696560	5746097.00
2012/01/17	8.02	8.59	8.02	8.57	1878263	15903609.00
2012/01/18	8.59	8.95	8.49	8.54	2600942	22789568.00
2012/01/19	8.52	8.75	8.51	8.64	1307059	11391136.00
2012/01/20	8.76	8.84	8.63	8.72	1927327	17060132.00
2012/01/30	8.81	8.81	8.55	8.57	1192257	10460758.00
2012/01/31	8.61	8.78	8.47	8.75	1669181	14583009.00
2012/02/01	8.73	8.79	8.53	8.61	1200421	10519651.00
2012/02/02	8.61	8.77	8.56	8.75	1213680	10631218.00
2012/02/03	8.75	8.96	8.68	8.91	2262885	20245792.00
2012/02/06	8.83	9.01	8.79	9.00	2146321	19328126.00
2012/02/07	8.86	8.92	8.73	8.76	1550502	13766033.00
2012/02/08	8.76	8.99	8.69	8.97	1647898	14807327.00
2012/02/09	8.97	9.08	8.93	9.00	2078945	18943892.00
2012/02/10	9.00	9.16	8.93	9.02	2063272	18844232.00
2012/02/13	9.00	9.07	8.83	9.04	1856239	16849970.00
2012/02/14	9.08	9.08	8.92	9.05	1890512	17150710.00
2012/02/15	9.01	9.18	8.98	9.17	2668022	24538424.00
2012/02/16	9.16	9.34	9.13	9.27	2460005	22902372.00
2012/02/17	9.23	9.30	9.04	9.15	1588044	14661144.00
2012/02/20	9.28	9.35	9.15	9.27	2059913	19262744.00
2012/02/21	9.21	9.36	9.14	9.35	2508640	23478738.00
2012/02/22	9.40	9.54	9.34	9.48	2917608	27816584.00
2012/02/23	9.50	9.88	9.46	9.57	4357385	42575608.00
2012/02/24	9.59	9.89	9.44	9.76	3988569	39111316.00
2012/02/27	9.83	9.93	9.67	9.69	3662151	36216292.00
2012/02/28	9.61	9.76	9.49	9.65	2093296	20328552.00
2012/02/29	9.60	9.65	9.41	9.43	2292711	21987696.00
2012/03/01	9.42	9.67	9.39	9.55	1438130	13881065.00
2012/03/02	9.59	9.79	9.57	9.74	1957374	19105764.00
2012/03/05	9.75	9.95	9.71	9.79	2500409	24813194.00
2012/03/06	9.76	9.92	9.69	9.83	2367560	23398816.00
2012/03/07	9.75	10.07	9.67	9.82	3393985	33895140.00
2012/03/08	9.85	10.06	9.81	9.96	1950837	19575812.00
2012/03/09	10.09	10.19	9.99	10.06	2699912	27455788.00
2012/03/12	10.09	10.12	9.94	10.09	1761308	17828652.00
2012/03/13	10.09	10.23	9.96	10.11	1942737	19771544.00
2012/03/14	10.21	10.24	9.43	9.53	3353014	33327244.00
2012/03/15	9.52	9.64	9.12	9.37	2236725	21177880.00
2012/03/16	9.37	9.58	9.31	9.57	1663972	15889272.00
2012/03/19	9.51	9.65	9.43	9.63	1448959	13964549.00
2012/03/20	9.56	9.64	9.27	9.29	1786860	16931214.00
2012/03/21	9.53	9.89	9.51	9.69	4529150	44497288.00
2012/03/22	9.57	9.81	9.33	9.67	2671838	25791424.00
2012/03/23	9.66	9.66	9.33	9.37	1249959	11925626.00
2012/03/26	9.37	9.37	8.91	9.14	1196019	11031697.00
2012/03/27	9.19	9.31	9.12	9.17	1045560	9716303.00
2012/03/28	9.21	9.21	8.69	8.72	1804069	16110021.00
2012/03/29	8.73	8.76	8.51	8.52	1047877	9140427.00
2012/03/30	8.55	8.67	8.39	8.53	917016	7882811.00
2012/04/05	8.57	8.82	8.51	8.80	1777189	15569816.00
2012/04/06	8.77	8.91	8.72	8.77	1553748	13822774.00
2012/04/09	8.66	8.95	8.59	8.73	1373563	12227325.00
2012/04/10	8.63	8.66	8.23	8.63	1935528	16538486.00
2012/04/11	8.52	8.69	8.36	8.62	1295557	11258094.00
2012/04/12	8.59	9.05	8.58	9.00	3158305	28128872.00
2012/04/13	8.99	9.81	8.93	9.41	6204221	58268400.00
2012/04/16	9.39	9.44	9.11	9.21	4303894	40000464.00
2012/04/17	9.21	9.35	8.98	9.00	2038745	18743358.00
2012/04/18	9.01	9.28	9.01	9.25	2159309	20004950.00
2012/04/19	9.23	9.30	9.07	9.14	1663931	15408040.00
2012/04/20	9.18	9.31	9.07	9.30	1991437	18535920.00
2012/04/23	9.25	9.55	9.13	9.18	3267125	30859656.00
2012/04/24	9.00	9.00	8.26	8.47	4759883	40932820.00
2012/04/25	8.41	8.60	8.24	8.45	2456564	20896640.00
2012/04/26	8.48	8.59	8.40	8.42	1781256	15266123.00
2012/04/27	8.46	8.57	8.38	8.39	1019409	8717882.00
2012/05/02	8.51	8.59	8.41	8.47	1776936	15263375.00
2012/05/03	8.47	8.57	8.32	8.55	2537558	21579716.00
2012/05/04	8.50	8.56	8.42	8.51	1653868	14175961.00
2012/05/07	8.51	8.51	8.38	8.49	1217930	10385901.00
2012/05/08	8.51	8.67	8.41	8.61	2303134	19835368.00
2012/05/09	8.52	8.66	8.41	8.42	2026048	17467296.00
2012/05/10	8.40	8.74	8.40	8.60	2692465	23249432.00
2012/05/14	8.53	8.83	8.53	8.70	3534889	30938632.00
2012/05/15	8.63	8.66	8.40	8.56	1652247	14219837.00
2012/05/16	8.56	8.69	8.31	8.47	1479306	12617029.00
2012/05/17	8.46	8.51	8.33	8.49	1268305	10809458.00
2012/05/18	8.47	8.60	8.21	8.40	1502875	12674728.00
2012/05/21	8.23	8.45	8.23	8.34	817603	6891192.00
2012/05/22	8.35	8.99	8.29	8.70	4217938	36353012.00
2012/05/23	8.66	8.94	8.53	8.90	6754413	59923376.00
2012/05/24	8.86	8.86	8.66	8.72	2005998	17710352.00
2012/05/25	8.68	9.08	8.61	8.70	3821975	33997624.00
2012/05/28	8.54	9.06	8.54	9.04	5071651	45657344.00
2012/05/29	9.06	9.13	8.90	9.06	3739286	33946880.00
2012/05/30	8.96	9.17	8.91	9.14	3821905	35081908.00
2012/05/31	9.03	9.19	9.00	9.12	2141308	19647428.00
2012/06/01	9.06	9.18	8.86	8.94	2181888	19882560.00
2012/06/04	8.82	8.83	8.51	8.60	1728309	15077347.00
2012/06/05	8.54	8.73	8.46	8.69	3507522	30602928.00
2012/06/06	8.69	8.69	8.45	8.57	1725677	14885072.00
2012/06/07	8.57	8.64	8.36	8.49	1421073	12193997.00
2012/06/08	8.50	8.51	8.37	8.48	808652	6898210.00
2012/06/11	8.48	8.55	8.33	8.54	1210116	10334019.00
2012/06/12	8.49	8.51	8.35	8.47	861857	7333271.00
2012/06/13	8.50	8.55	8.40	8.52	1165113	9995849.00
2012/06/14	8.51	8.52	8.38	8.43	1263668	10778915.00
2012/06/15	8.43	8.46	8.13	8.21	2000883	16789660.00
2012/06/18	8.23	8.32	8.19	8.25	2411999	20138424.00
2012/06/19	8.26	8.71	8.24	8.30	1994025	16817446.00
2012/06/20	8.28	8.35	8.25	8.28	717255	6011039.00
2012/06/21	8.31	8.36	7.96	7.97	1199700	9733503.00
2012/06/25	7.98	7.99	7.56	7.60	1366616	10647492.00
2012/06/26	7.60	7.67	7.54	7.63	779206	5962067.00
2012/06/27	7.56	7.69	7.51	7.54	572451	4375945.00
2012/06/28	7.59	7.61	7.36	7.37	722164	5429089.00
2012/06/29	7.41	7.47	7.26	7.46	576076	4274119.00
2012/07/02	7.53	7.53	7.46	7.51	835860	6295280.00
2012/07/03	7.51	7.58	7.23	7.35	1924120	14288926.00
2012/07/04	7.36	7.60	7.25	7.56	2753305	20506780.00
2012/07/05	7.46	7.64	7.36	7.51	1505728	11305970.00
2012/07/06	7.54	7.68	7.36	7.53	1415299	10648865.00
2012/07/09	7.47	7.72	7.26	7.36	2785000	21071836.00
2012/07/10	7.33	7.52	7.24	7.27	1421577	10543720.00
2012/07/11	7.27	7.51	7.17	7.33	2722695	20121712.00
2012/07/12	7.31	7.42	6.82	7.23	2988748	21367216.00
2012/07/13	7.12	7.36	7.10	7.25	1206532	8778077.00
2012/07/16	7.19	7.28	6.86	7.05	1412550	9973641.00
2012/07/17	6.96	7.71	6.91	7.27	3526725	25570472.00
2012/07/18	7.13	7.24	6.97	7.12	1570234	11176863.00
2012/07/19	7.09	7.54	7.02	7.18	2387625	17432452.00
2012/07/20	7.25	7.33	7.03	7.04	1455723	10460001.00
2012/07/23	6.96	7.13	6.86	6.92	1134654	7884048.00
2012/07/24	6.87	7.04	6.84	6.92	773924	5396372.00
2012/07/25	6.87	6.94	6.81	6.85	609850	4216856.00
2012/07/26	6.91	7.01	6.79	6.79	715680	4950919.00
2012/07/27	6.86	6.89	6.62	6.63	1456931	9803936.00
2012/07/30	6.63	6.63	6.13	6.15	1940552	12294546.00
2012/07/31	6.16	6.19	5.99	6.02	925955	5655632.00
2012/08/01	5.96	6.24	5.91	6.11	1017484	6274528.00
2012/08/02	6.11	6.15	5.94	5.96	615277	3747205.00
2012/08/03	5.96	6.14	5.96	6.14	768482	4693152.00
2012/08/06	6.15	6.29	6.11	6.26	911478	5719870.00
2012/08/07	6.26	6.41	6.24	6.35	1345584	8551787.00
2012/08/08	6.34	6.39	6.31	6.33	1160997	7416827.00
2012/08/09	6.35	6.45	6.33	6.43	1351252	8691286.00
2012/08/10	6.35	6.42	6.27	6.37	758905	4849588.00
