600783 鲁信创投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	18.76	19.00	18.47	18.60	1444953	27298882.00
2011/10/11	19.43	19.68	18.55	18.80	2608759	50345344.00
2011/10/12	18.74	19.85	18.55	19.81	3851284	75843664.00
2011/10/13	19.73	20.33	19.56	19.93	3642741	73797528.00
2011/10/14	19.93	20.31	19.61	19.88	2756430	55652620.00
2011/10/17	20.25	20.75	19.95	20.14	3947872	81634208.00
2011/10/18	19.90	19.94	19.23	19.24	3371619	66957872.00
2011/10/19	19.45	19.50	18.85	19.18	1788752	34752632.00
2011/10/20	18.88	19.13	18.43	18.60	2352164	44609360.00
2011/10/21	18.56	18.72	17.82	17.92	2219618	40987768.00
2011/10/24	17.97	18.45	17.61	18.35	2149323	39256304.00
2011/10/25	18.37	19.05	18.15	18.90	2544645	48223384.00
2011/10/26	18.74	19.41	18.65	19.10	2785062	53872592.00
2011/10/27	19.06	19.22	18.76	18.86	2409784	46305256.00
2011/10/28	19.22	19.63	18.96	19.53	4103761	80466408.00
2011/10/31	19.60	20.03	19.45	19.86	4033220	80736288.00
2011/11/01	19.63	19.86	19.37	19.40	2953310	58548892.00
2011/11/02	19.05	19.71	18.63	19.67	4768583	92274120.00
2011/11/03	19.85	21.66	19.85	21.66	7579273	161622720.00
2011/11/04	22.30	22.74	21.56	21.93	10752999	239821312.00
2011/11/08	21.65	21.95	20.90	21.05	5920171	127798952.00
2011/11/09	21.24	21.65	21.05	21.64	4669755	100888336.00
2011/11/10	21.27	21.44	20.96	21.12	3464893	74252896.00
2011/11/11	21.25	22.30	21.05	21.78	6434274	141289120.00
2011/11/14	21.90	22.24	21.80	22.18	5816725	129796208.00
2011/11/15	22.06	22.50	21.97	22.11	5575981	125565880.00
2011/11/16	22.11	22.15	21.00	21.17	5117100	110942872.00
2011/11/17	21.12	21.38	20.77	20.86	3295311	70292832.00
2011/11/18	20.75	20.75	19.75	19.98	3787460	77295200.00
2011/11/21	19.95	20.28	19.85	20.21	1974467	40104380.00
2011/11/22	19.97	20.33	19.82	20.08	1681125	34181076.00
2011/11/23	20.26	20.46	19.74	19.82	2123127	43367600.00
2011/11/24	19.54	20.04	19.32	19.71	2770620	55041276.00
2011/11/25	19.57	19.90	19.54	19.72	1437427	28713716.00
2011/11/28	19.71	19.97	19.60	19.70	1571327	31449314.00
2011/11/29	19.95	20.14	19.75	20.13	2061163	41578680.00
2011/11/30	20.00	20.13	18.63	18.80	3898480	76059936.00
2011/12/01	19.55	19.83	19.27	19.30	3116249	61701552.00
2011/12/02	19.25	19.26	18.70	18.84	1894393	36364432.00
2011/12/05	18.75	18.85	17.81	17.95	2699533	49684424.00
2011/12/06	17.79	18.30	17.78	18.18	1677926	30685616.00
2011/12/07	18.18	18.37	18.03	18.26	1231675	22772092.00
2011/12/08	18.25	18.55	17.76	18.28	1835962	33878724.00
2011/12/09	18.03	18.35	17.95	18.15	1204448	22195912.00
2011/12/12	18.33	18.39	18.05	18.07	1336958	24638044.00
2011/12/13	17.97	18.10	17.36	17.41	3141283	56354908.00
2011/12/14	17.35	17.63	17.20	17.39	1726824	30544722.00
2011/12/15	17.35	17.35	16.35	16.53	3193315	54318536.00
2011/12/16	16.68	17.73	16.56	17.66	2171421	37673240.00
