601992 金隅股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.85	11.03	10.56	10.61	4787354	52695624.00
2011/10/11	10.99	11.08	10.56	10.74	6133262	67869632.00
2011/10/12	10.68	11.15	10.38	11.11	9504543	106215272.00
2011/10/13	11.04	11.38	10.98	11.32	10604611	121523240.00
2011/10/14	11.18	11.30	11.00	11.11	5921540	67058284.00
2011/10/17	11.23	11.32	10.96	11.00	5920770	66937012.00
2011/10/18	11.02	11.02	10.43	10.46	7353010	79959920.00
2011/10/19	10.49	10.57	10.23	10.32	4636484	49161748.00
2011/10/20	10.24	10.24	9.85	9.94	4458408	45562720.00
2011/10/21	9.96	10.06	9.84	9.88	3157889	32081352.00
2011/10/24	9.95	10.14	9.78	10.10	5188510	53085016.00
2011/10/25	10.06	10.44	9.93	10.32	7710851	80387568.00
2011/10/26	10.18	10.96	10.14	10.62	14220027	154470752.00
2011/10/27	10.58	10.76	10.37	10.59	8116406	87501912.00
2011/10/28	10.76	11.06	10.63	10.78	10838293	119791008.00
2011/10/31	10.78	10.85	10.53	10.67	8363815	91240064.00
2011/11/01	10.57	10.64	10.38	10.55	6722023	72237752.00
2011/11/02	10.35	10.62	10.10	10.60	10450159	110171312.00
2011/11/03	10.64	10.96	10.59	10.71	14588550	160063504.00
2011/11/04	10.75	10.86	10.57	10.78	10700364	117250544.00
2011/11/07	10.77	10.80	10.58	10.61	6339234	69082368.00
2011/11/08	10.58	10.63	10.28	10.37	7640891	81612976.00
2011/11/09	10.43	10.48	10.18	10.46	7779722	82174344.00
2011/11/10	10.32	10.32	10.13	10.14	8651586	90140808.00
2011/11/11	10.18	10.28	10.12	10.21	5563072	57985664.00
2011/11/14	10.27	10.43	10.23	10.42	7642641	80823856.00
2011/11/15	10.48	11.48	10.48	10.82	17895708	198507696.00
2011/11/16	10.79	10.86	10.36	10.41	10005663	108005224.00
2011/11/17	10.30	10.68	10.30	10.43	5331560	56845400.00
2011/11/18	10.36	10.36	9.79	9.92	8443312	86730328.00
2011/11/21	9.93	9.98	9.77	9.96	4823370	48567976.00
2011/11/22	9.84	9.92	9.77	9.90	3728635	37502376.00
2011/11/23	9.92	9.95	9.58	9.64	5572401	55579920.00
2011/11/24	9.56	9.56	9.27	9.40	5610943	53955160.00
2011/11/25	9.43	9.54	9.29	9.35	3349141	32232368.00
2011/11/28	9.38	9.51	9.31	9.35	3946927	37914340.00
2011/11/29	9.44	9.57	9.35	9.56	5662108	54920856.00
2011/11/30	9.53	9.55	8.64	8.78	7732102	71474816.00
2011/12/01	9.13	9.20	8.96	8.97	7231904	67245064.00
2011/12/02	8.97	9.10	8.67	8.95	6419052	58529872.00
2011/12/05	8.95	8.95	8.53	8.63	3869950	34419560.00
2011/12/06	8.63	8.70	8.56	8.62	2720594	24094530.00
2011/12/07	8.63	8.68	8.45	8.53	3254509	28519280.00
2011/12/08	8.54	8.63	8.30	8.50	3972609	34544384.00
2011/12/09	8.36	8.47	8.33	8.36	2926706	25191456.00
2011/12/12	8.37	8.42	8.23	8.25	3055385	26095620.00
2011/12/13	8.21	8.28	7.81	7.82	6217952	51132220.00
2011/12/14	7.80	7.83	7.51	7.56	4000223	31671562.00
2011/12/15	7.48	7.48	7.18	7.23	5619531	42417948.00
2011/12/16	7.26	7.50	7.24	7.46	4041430	30586086.00
2011/12/19	7.35	7.49	7.26	7.49	3663837	27796546.00
2011/12/20	7.40	7.95	7.40	7.63	7410026	58946652.00
2011/12/21	7.70	7.76	7.35	7.37	4936726	38677728.00
2011/12/22	7.25	7.39	7.06	7.30	4318264	32047476.00
2011/12/23	7.28	8.05	7.21	8.05	17958355	145385392.00
2011/12/26	8.06	8.38	7.93	8.12	19705448	165437072.00
2011/12/27	7.93	8.06	7.67	7.71	9315242	75279264.00
2011/12/28	7.58	8.02	7.57	7.99	12319810	99868448.00
2011/12/29	7.91	8.08	7.83	7.91	8034300	65756828.00
2011/12/30	7.94	8.26	7.91	8.19	11154638	93000864.00
2012/01/04	8.23	8.31	7.83	7.85	6376529	52697248.00
2012/01/05	7.73	7.94	7.41	7.45	5884009	46596768.00
2012/01/06	7.42	7.77	7.37	7.73	6247385	48425968.00
2012/01/09	7.68	8.17	7.58	8.17	8298093	67830552.00
2012/01/10	8.13	8.73	8.08	8.71	15050121	130970256.00
2012/01/11	8.68	8.68	8.43	8.49	11030187	96464896.00
2012/01/12	8.44	8.65	8.38	8.50	8750150	76438744.00
2012/01/13	8.55	8.55	8.14	8.22	7200419	61243808.00
2012/01/16	8.06	8.25	7.53	7.55	5875670	47882296.00
2012/01/17	7.55	8.25	7.55	8.18	7318502	59608932.00
2012/01/18	8.33	8.87	8.18	8.34	14342798	124251608.00
2012/01/19	8.28	8.54	8.19	8.41	8981489	76890800.00
2012/01/20	8.37	8.65	8.35	8.58	9191601	80402928.00
2012/01/30	8.57	8.60	8.22	8.28	6360852	54757368.00
2012/01/31	8.32	8.32	8.14	8.29	3244591	27375550.00
2012/02/01	8.28	8.34	7.81	7.83	9533318	78052208.00
2012/02/02	7.90	8.00	7.74	8.00	8541014	69174664.00
2012/02/03	7.94	8.08	7.81	8.06	8052248	65912044.00
2012/02/06	8.02	8.40	8.02	8.22	8636981	72974968.00
2012/02/07	8.13	8.16	7.87	7.97	6040792	49469220.00
2012/02/08	7.88	8.28	7.88	8.23	7771300	64744184.00
2012/02/09	8.23	8.53	8.16	8.43	15303565	131676216.00
2012/02/10	8.35	8.83	8.28	8.68	21995608	195946944.00
2012/02/13	8.57	8.63	8.39	8.58	11032149	96386736.00
2012/02/14	8.58	8.73	8.40	8.72	10332496	90675696.00
2012/02/15	8.66	8.88	8.47	8.81	13176893	117885168.00
2012/02/16	8.80	8.88	8.57	8.69	9667173	86508952.00
2012/02/17	8.71	8.78	8.50	8.58	5722272	50520332.00
2012/02/20	8.79	8.86	8.62	8.63	11749208	105307864.00
2012/02/21	8.62	9.13	8.58	9.08	23381414	213338128.00
2012/02/22	9.06	9.14	8.95	9.10	15698448	145408112.00
2012/02/23	9.11	9.38	9.01	9.27	18467548	173401088.00
2012/02/24	9.21	10.16	9.19	9.77	35882733	360545024.00
2012/02/27	9.69	9.99	9.38	9.49	32381927	322861792.00
2012/02/28	9.48	10.03	9.45	9.80	24529324	245137152.00
2012/02/29	9.78	10.00	9.63	9.71	15424983	154742016.00
2012/03/01	9.63	9.83	9.59	9.69	8192491	81476544.00
2012/03/02	9.73	10.28	9.69	10.05	17540540	178677216.00
2012/03/05	10.07	10.28	9.73	10.12	30271625	306535328.00
2012/03/06	9.78	9.93	9.65	9.73	21366477	213136848.00
2012/03/07	9.58	9.61	9.32	9.34	18454699	178828720.00
2012/03/08	9.34	9.56	9.32	9.53	13258483	128165328.00
2012/03/09	9.56	9.57	9.33	9.50	13410034	129896528.00
2012/03/12	9.52	9.56	9.36	9.42	11594200	112073408.00
2012/03/13	9.45	9.65	9.44	9.64	10461350	102390392.00
2012/03/14	9.65	9.84	8.83	8.95	17774138	171406816.00
2012/03/15	8.95	9.10	8.54	8.68	10190134	91386312.00
2012/03/16	8.76	8.86	8.56	8.81	6619700	59250492.00
2012/03/19	8.76	8.93	8.63	8.93	6650199	59695148.00
2012/03/20	8.88	9.00	8.68	8.78	6392059	57865812.00
2012/03/21	8.86	8.86	8.56	8.63	8564759	76149552.00
2012/03/22	8.64	8.78	8.58	8.65	8361516	74457656.00
2012/03/23	8.63	8.64	8.25	8.28	9285210	79928808.00
2012/03/26	8.24	8.33	8.14	8.24	4233186	35766912.00
2012/03/27	8.28	8.38	8.18	8.28	5166403	43976156.00
2012/03/28	8.28	8.33	7.82	7.91	7424756	61635740.00
2012/03/29	7.92	7.97	7.58	7.69	7736196	61749352.00
2012/03/30	7.70	7.79	7.59	7.68	5970109	47170228.00
2012/04/05	7.68	8.11	7.63	8.01	14766785	120671496.00
2012/04/06	8.07	8.07	7.88	7.94	10489193	85906168.00
2012/04/09	7.90	8.15	7.78	7.87	19909979	163415760.00
2012/04/10	7.76	7.97	7.58	7.94	11298773	90143488.00
2012/04/11	7.83	8.13	7.71	7.95	26050301	213031104.00
2012/04/12	7.97	8.18	7.83	8.12	25580496	210431040.00
2012/04/13	8.16	8.63	8.06	8.39	41056038	351591072.00
2012/04/16	8.28	8.40	8.16	8.22	17968497	152391456.00
2012/04/17	8.21	8.33	8.03	8.09	15221815	127954272.00
2012/04/18	8.12	8.33	8.09	8.29	25296954	214068848.00
2012/04/19	8.29	8.31	8.08	8.23	40349352	339369856.00
2012/04/20	8.18	8.26	7.92	8.20	47653634	395913568.00
2012/04/23	8.14	8.74	8.14	8.51	53914681	468763712.00
2012/04/24	8.41	8.50	8.09	8.26	44676377	380864704.00
2012/04/25	8.23	8.59	8.19	8.41	38338400	331020480.00
2012/04/26	8.27	8.52	8.27	8.37	35037823	300869536.00
2012/04/27	8.28	8.40	8.19	8.24	30927140	261902928.00
2012/05/02	8.37	8.46	8.17	8.35	19236421	164797872.00
2012/05/03	8.29	8.50	8.29	8.43	31030899	267418048.00
2012/05/04	8.43	8.46	8.22	8.36	26446910	226267632.00
2012/05/07	8.31	8.31	8.08	8.11	26320608	220218976.00
2012/05/08	8.13	8.17	7.98	8.11	28330138	234257280.00
2012/05/09	8.00	8.01	7.84	7.86	16030446	130360088.00
2012/05/10	7.88	7.92	7.81	7.87	9329370	75368744.00
2012/05/11	7.87	7.94	7.79	7.82	7073380	57105080.00
2012/05/14	7.89	7.98	7.85	7.87	16138525	131275608.00
2012/05/15	7.80	7.80	7.63	7.79	11064895	87966024.00
2012/05/16	7.76	7.79	7.53	7.56	12305213	96784160.00
2012/05/17	7.56	7.64	7.38	7.59	15693165	121552392.00
2012/05/18	7.54	7.54	7.35	7.40	13577327	103738968.00
2012/05/21	7.39	7.50	7.31	7.43	6835890	52236240.00
2012/05/22	7.48	7.76	7.47	7.67	19262954	151556976.00
2012/05/23	7.64	7.82	7.59	7.71	14981921	118726984.00
2012/05/25	7.69	7.89	7.58	7.76	16760400	133908720.00
2012/05/28	7.76	8.37	7.54	8.29	47791736	396876096.00
2012/05/29	8.35	8.42	8.12	8.28	45719360	388012480.00
2012/05/30	8.28	8.47	8.16	8.34	42443616	364289280.00
2012/05/31	8.24	8.32	8.04	8.10	25635387	214251792.00
2012/06/01	8.08	8.16	7.95	8.02	17822833	146904448.00
2012/06/04	7.78	7.86	7.63	7.63	18993445	151120816.00
2012/06/05	7.62	7.68	7.47	7.58	9680899	75411120.00
2012/06/06	7.61	7.66	7.48	7.53	7968067	62108000.00
2012/06/07	7.63	7.65	7.46	7.51	8524070	66381580.00
2012/06/08	7.61	7.64	7.48	7.52	10404328	80899312.00
2012/06/11	7.55	7.80	7.51	7.73	9721030	76747624.00
2012/06/12	7.68	7.70	7.60	7.61	5336121	41970000.00
2012/06/13	7.63	7.79	7.56	7.72	9746471	77092056.00
2012/06/14	7.68	7.74	7.51	7.52	10202357	80139384.00
2012/06/15	7.57	7.60	7.43	7.52	7206629	55698928.00
2012/06/18	7.53	7.65	7.52	7.59	7487774	58488096.00
2012/06/19	7.57	7.57	7.50	7.52	5992178	46392744.00
2012/06/20	7.57	7.60	7.47	7.48	5250478	40616776.00
2012/06/21	7.48	7.52	7.32	7.40	7492035	56873996.00
2012/06/25	7.36	7.36	6.65	6.77	16432194	119003488.00
2012/06/26	6.73	6.73	6.48	6.61	12101809	82472400.00
2012/06/27	6.61	6.65	6.48	6.50	7490228	50796864.00
2012/06/28	6.51	6.55	6.28	6.37	11374263	75725544.00
2012/06/29	6.31	6.48	6.27	6.43	10317051	68233176.00
2012/07/02	6.47	6.50	6.38	6.45	7024928	46766100.00
2012/07/03	6.42	6.55	6.38	6.43	7476061	50040864.00
2012/07/04	6.41	6.49	6.14	6.23	11552305	74767864.00
2012/07/05	6.19	6.22	5.91	5.92	17633173	109794480.00
2012/07/06	5.94	6.02	5.87	6.01	15784548	97392624.00
2012/07/09	5.94	5.94	5.63	5.64	14329986	86047032.00
2012/07/10	5.64	5.68	5.45	5.62	13342524	77061816.00
2012/07/11	5.58	5.98	5.57	5.88	23069027	139788944.00
2012/07/12	5.81	5.94	5.68	5.88	10716133	64929612.00
2012/07/13	5.87	5.98	5.81	5.91	9743847	59659004.00
2012/07/16	5.91	5.91	5.62	5.82	13259973	78805928.00
2012/07/17	5.76	6.10	5.73	6.09	10850143	66370612.00
2012/07/18	6.05	6.11	5.93	6.10	9422911	58170828.00
2012/07/19	6.07	6.24	5.95	6.01	14314200	89286848.00
2012/07/20	5.96	5.98	5.81	5.86	9984585	60082408.00
2012/07/23	5.91	6.11	5.80	5.93	13890819	84311392.00
2012/07/24	5.87	6.00	5.85	5.91	7256873	44041064.00
2012/07/25	5.83	5.91	5.80	5.82	7225253	43319856.00
2012/07/26	5.81	5.89	5.78	5.80	6656305	39886832.00
2012/07/27	5.83	5.94	5.82	5.88	7988041	48178248.00
2012/07/30	5.90	6.01	5.83	5.86	7240082	43975420.00
2012/07/31	5.88	5.90	5.67	5.76	5688327	33589660.00
2012/08/01	5.75	6.18	5.73	5.99	19389426	119980640.00
2012/08/02	5.96	6.05	5.88	5.98	10926046	66892352.00
2012/08/03	5.96	6.05	5.94	6.04	10238293	62976904.00
2012/08/06	6.00	6.18	5.96	6.12	14308280	89161384.00
2012/08/07	6.10	6.16	6.04	6.10	10312189	64354692.00
