600860 京城股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/07	5.11	5.11	5.00	5.10	744437	3766056.00
2011/12/08	5.04	5.07	4.85	4.93	760500	3760020.00
2011/12/09	4.91	4.97	4.84	4.95	251900	1243857.00
2011/12/12	4.91	4.99	4.88	4.88	524011	2590304.00
2011/12/13	4.88	4.88	4.64	4.64	720200	3373541.00
2011/12/14	4.64	4.65	4.41	4.41	753250	3338312.00
2011/12/15	4.20	4.21	4.19	4.19	655400	2747545.00
2011/12/16	4.00	4.15	3.98	4.11	1453724	5851140.00
2011/12/19	4.11	4.21	4.01	4.17	543060	2238692.00
2011/12/20	4.23	4.29	4.15	4.17	958001	4040025.00
2011/12/21	4.17	4.24	4.03	4.04	461000	1906971.00
2011/12/22	4.01	4.01	3.84	3.85	972618	3753572.00
2011/12/23	3.86	3.95	3.82	3.90	607011	2351780.00
2011/12/26	3.80	3.91	3.80	3.87	378572	1463655.00
2011/12/27	3.84	4.06	3.80	3.87	625038	2442108.00
2011/12/28	3.82	3.92	3.72	3.86	329519	1258667.00
2011/12/29	3.87	4.03	3.85	4.00	452302	1781091.00
2011/12/30	4.03	4.07	3.98	4.05	610900	2455892.00
2012/01/04	4.07	4.08	3.95	3.96	351380	1411535.00
2012/01/05	3.94	4.00	3.76	3.79	358100	1376154.00
2012/01/06	3.79	3.86	3.66	3.80	303400	1156382.00
2012/01/09	3.93	3.96	3.78	3.95	386390	1510043.00
2012/01/10	3.96	4.12	3.95	4.11	622571	2529214.00
2012/01/11	4.15	4.26	4.10	4.18	916118	3835120.00
2012/01/12	4.24	4.24	4.13	4.18	684999	2861479.00
2012/01/13	4.20	4.21	4.02	4.05	474100	1932364.00
2012/01/16	3.98	4.06	3.97	3.99	245279	987274.00
2012/01/17	3.93	4.19	3.93	4.15	563899	2310048.00
2012/01/18	4.18	4.18	4.05	4.06	657939	2712542.00
2012/01/19	4.06	4.13	4.01	4.11	413401	1681114.00
2012/01/20	4.11	4.17	4.10	4.16	529131	2187754.00
2012/01/30	4.18	4.20	4.09	4.15	571646	2370904.00
2012/01/31	4.11	4.34	4.11	4.30	2305535	9699084.00
2012/02/01	4.25	4.37	4.16	4.20	1576844	6732724.00
2012/02/02	4.18	4.29	4.10	4.24	775572	3249612.00
2012/02/03	4.21	4.44	4.18	4.34	1470342	6399356.00
2012/02/06	4.37	4.49	4.35	4.47	1874294	8311860.00
2012/02/07	4.49	4.62	4.33	4.45	3065972	13804681.00
2012/02/08	4.46	4.50	4.23	4.49	1660402	7264170.00
2012/02/09	4.45	4.53	4.39	4.47	1162140	5184618.00
2012/02/10	4.40	4.50	4.38	4.46	1069794	4751743.00
2012/02/13	4.46	4.65	4.41	4.54	1584940	7215899.00
2012/02/14	4.52	4.62	4.50	4.61	1387216	6329290.00
2012/02/15	4.57	4.84	4.57	4.84	4064390	19519950.00
2012/02/16	4.80	4.84	4.62	4.70	2509847	11895174.00
2012/02/17	4.75	4.83	4.65	4.78	1822539	8644483.00
2012/02/20	4.88	4.90	4.66	4.70	1551810	7355495.00
2012/02/21	4.70	4.79	4.63	4.73	1051462	4964722.00
2012/02/22	4.74	4.78	4.70	4.76	1369080	6489013.00
2012/02/23	4.72	4.93	4.68	4.91	2539998	12169923.00
2012/02/24	4.88	5.10	4.88	5.07	3658763	18290484.00
2012/02/27	5.09	5.22	4.96	5.01	3879386	19440856.00
2012/02/28	5.00	5.00	4.89	4.94	1201630	5928235.00
2012/02/29	4.92	4.97	4.87	4.91	621166	3051131.00
2012/03/01	4.96	4.96	4.89	4.92	541411	2664587.00
2012/03/02	4.93	5.02	4.85	4.98	1670666	8255502.00
2012/03/05	4.99	5.07	4.94	4.98	1912544	9553683.00
2012/03/06	5.00	5.00	4.80	4.92	1713100	8358410.00
2012/03/07	4.87	5.14	4.81	5.09	3633315	18202996.00
2012/03/08	5.08	5.32	5.05	5.27	4062911	21197332.00
2012/03/09	5.27	5.41	5.22	5.40	3864843	20667760.00
2012/03/12	5.43	5.64	5.26	5.50	5062183	27790972.00
2012/03/13	5.49	5.65	5.37	5.38	3604476	19794340.00
2012/03/14	5.38	5.44	5.11	5.13	2027426	10680641.00
2012/03/15	5.13	5.24	4.90	5.16	1467874	7521474.00
2012/03/16	5.10	5.15	5.00	5.11	1606423	8135762.00
2012/03/19	5.12	5.35	5.06	5.34	4196946	22216948.00
2012/03/20	5.29	5.45	5.25	5.36	3226400	17400590.00
2012/03/21	5.31	5.52	5.30	5.34	2493468	13486063.00
2012/03/22	5.32	5.45	5.15	5.41	2231049	11786185.00
2012/03/23	5.41	5.47	5.27	5.28	2381392	12845655.00
2012/03/26	5.29	5.29	5.18	5.23	677150	3539321.00
2012/03/27	5.25	5.36	5.18	5.20	715469	3753489.00
2012/03/28	5.20	5.20	4.94	4.94	1358876	6797112.00
2012/03/29	4.93	4.93	4.69	4.69	1537900	7326179.00
2012/03/30	4.69	4.72	4.60	4.72	611235	2833619.00
2012/04/05	4.71	4.95	4.48	4.87	1945736	9492393.00
2012/04/06	4.95	5.09	4.83	4.95	2123721	10643489.00
2012/07/06	5.20	5.20	5.20	5.20	42303	219976.00
2012/07/09	5.46	5.46	5.46	5.46	20101	109751.00
2012/07/10	5.73	5.73	5.73	5.73	126251	723418.00
2012/07/11	6.02	6.02	5.82	6.02	1812846	10889955.00
2012/07/12	6.29	6.29	5.72	5.72	8208964	48468216.00
2012/07/13	5.70	5.70	5.44	5.59	1697724	9468521.00
2012/07/16	5.59	5.63	5.31	5.31	1549714	8364638.00
2012/07/17	5.31	5.45	5.15	5.35	1186500	6304558.00
2012/07/18	5.35	5.35	5.08	5.26	1562909	8139576.00
2012/07/19	5.28	5.43	5.12	5.36	1551620	8203833.00
2012/07/20	5.33	5.41	5.21	5.27	911611	4845826.00
2012/07/23	5.21	5.23	5.06	5.10	693766	3543554.00
2012/07/24	5.05	5.20	5.05	5.13	532690	2743379.00
2012/07/25	5.11	5.16	5.01	5.01	1228401	6230853.00
2012/07/26	5.05	5.05	4.94	5.04	866010	4330548.00
2012/07/27	4.95	5.00	4.79	4.79	1697575	8196768.00
2012/07/30	4.55	4.55	4.55	4.55	158700	722085.00
2012/07/31	4.32	4.32	4.32	4.32	65500	282960.00
2012/08/01	4.10	4.32	4.10	4.15	3020965	12431968.00
2012/08/02	4.15	4.15	3.94	4.09	1347326	5455482.00
2012/08/03	4.08	4.09	3.89	3.94	2384147	9332524.00
2012/08/06	3.94	4.09	3.94	4.06	1119153	4471130.00
2012/08/07	4.04	4.21	3.89	4.15	1663534	6836593.00
2012/08/08	4.14	4.17	4.07	4.14	1514343	6214376.00
2012/08/09	4.10	4.23	4.10	4.16	2552956	10597829.00
2012/08/10	4.11	4.21	4.07	4.15	1662480	6919619.00
2012/08/13	4.15	4.25	4.15	4.16	1741120	7287513.00
2012/08/14	4.15	4.16	4.02	4.12	1233810	5048035.00
2012/08/15	4.14	4.20	4.03	4.12	1421666	5847832.00
2012/08/16	4.13	4.13	4.01	4.12	459610	1879915.00
2012/08/17	4.23	4.32	4.08	4.19	1544376	6501085.00
2012/08/20	4.19	4.40	4.19	4.40	2047958	8869554.00
2012/08/23	4.84	4.84	4.84	4.84	138349	669609.00
2012/08/24	5.32	5.32	5.21	5.32	12446203	66183088.00
2012/08/27	4.80	5.19	4.80	5.06	7227742	36102652.00
2012/08/28	4.96	5.18	4.82	5.13	4210139	21077992.00
2012/08/29	5.06	5.38	5.02	5.28	5459526	28558956.00
2012/08/30	5.27	5.27	4.86	4.91	3712353	18586056.00
2012/08/31	4.86	5.04	4.81	4.88	2599218	12812293.00
2012/09/03	4.88	5.02	4.60	5.00	3102446	14973466.00
2012/09/04	5.04	5.35	4.90	5.22	7223130	37404260.00
2012/09/05	5.25	5.30	5.10	5.17	3253311	16851922.00
2012/09/06	5.19	5.30	5.11	5.25	3318644	17408508.00
2012/09/07	5.30	5.50	5.22	5.31	6569653	35240388.00
2012/09/10	5.35	5.40	5.25	5.35	2983570	15879815.00
2012/09/11	5.30	5.34	5.20	5.24	1609990	8451751.00
2012/09/12	5.24	5.65	5.19	5.52	7019103	38414124.00
2012/09/13	5.52	5.53	5.35	5.36	2336241	12659555.00
2012/09/14	5.43	5.44	5.11	5.20	2214042	11608163.00
2012/09/17	5.20	5.20	4.98	4.99	1224099	6195696.00
2012/09/18	5.00	5.24	4.94	5.13	1427560	7281746.00
2012/09/19	5.12	5.17	5.03	5.12	769700	3910105.00
2012/09/20	5.12	5.15	4.98	4.99	786701	3987274.00
2012/09/21	4.99	5.39	4.70	5.35	1658747	8555295.00
2012/09/24	5.30	5.48	5.21	5.39	4059653	21775936.00
2012/09/25	5.28	5.46	5.23	5.35	1514969	8066015.00
2012/09/26	5.35	5.53	5.25	5.31	4571815	24832012.00
2012/09/27	5.25	5.38	4.90	5.21	2846574	14746649.00
2012/09/28	5.20	5.32	5.14	5.21	1527718	7974858.00
2012/10/08	5.28	5.59	5.18	5.49	3871580	20918802.00
2012/10/09	5.49	5.65	5.39	5.58	5197774	28891282.00
2012/10/10	5.60	5.67	5.50	5.63	3183899	17789936.00
2012/10/11	5.55	5.62	5.38	5.40	2679867	14703606.00
2012/10/12	5.41	5.94	5.41	5.72	5950281	34273264.00
2012/10/15	5.70	6.14	5.61	5.97	7365759	43862888.00
2012/10/16	5.96	6.00	5.80	5.87	3550513	20893184.00
2012/10/17	5.88	5.93	5.60	5.90	3233449	18672560.00
2012/10/18	5.89	5.95	5.78	5.91	2783469	16354150.00
2012/10/19	5.95	5.98	5.80	5.89	2092990	12326368.00
2012/10/22	5.77	6.12	5.75	6.04	3533283	21136104.00
2012/10/23	6.08	6.18	5.96	6.10	3487575	21270962.00
2012/10/24	6.09	6.69	6.03	6.37	9394246	60528112.00
2012/10/25	6.36	6.39	5.78	5.81	6665542	40987216.00
2012/10/26	5.72	6.12	5.60	5.91	4993189	29665916.00
2012/10/29	5.91	6.05	5.73	5.78	1839219	10683545.00
2012/10/30	5.80	5.84	5.54	5.83	1775856	10098986.00
2012/10/31	5.82	5.85	5.60	5.76	2072658	11844379.00
2012/11/01	5.80	6.15	5.80	5.88	1892542	11232888.00
2012/11/02	5.79	6.38	5.60	6.34	5562390	34022856.00
2012/11/05	6.33	6.67	6.19	6.47	5936850	37911212.00
2012/11/06	6.38	6.59	6.31	6.36	3585780	22974932.00
2012/11/07	6.36	6.63	6.32	6.59	4966891	32427080.00
2012/11/08	6.53	6.66	6.25	6.38	4664604	30261604.00
2012/11/09	6.37	6.47	6.31	6.36	2246699	14352986.00
2012/11/12	6.48	6.52	6.28	6.36	2070328	13279531.00
2012/11/13	6.36	6.38	6.10	6.12	1873880	11757435.00
2012/11/14	6.10	6.20	5.80	6.11	2844658	17111680.00
2012/11/15	6.11	6.29	6.01	6.26	1765302	10895544.00
2012/11/16	6.26	6.36	6.11	6.33	1540582	9659909.00
2012/11/19	6.30	6.30	6.08	6.17	1040516	6423275.00
2012/11/20	6.17	6.22	5.88	5.98	1023040	6194261.00
2012/11/21	5.88	6.06	5.48	5.99	1414543	8313094.00
2012/11/22	5.81	5.96	5.81	5.85	533749	3143608.00
2012/11/23	5.77	5.93	5.77	5.88	420595	2468546.00
2012/11/26	5.86	6.08	5.82	5.99	838489	5033667.00
2012/11/27	6.00	6.00	5.77	5.84	778321	4564896.00
2012/11/28	5.92	5.92	5.65	5.68	624709	3610255.00
2012/11/29	5.69	5.76	5.16	5.32	1467009	8030198.00
2012/11/30	5.34	5.45	5.30	5.43	935539	5019357.00
2012/12/03	5.60	5.92	5.54	5.69	1693380	9704494.00
2012/12/04	5.51	5.77	5.44	5.75	839981	4754803.00
2012/12/05	5.77	6.00	5.71	5.87	1254223	7385567.00
2012/12/06	5.80	5.95	5.80	5.83	516479	3030407.00
2012/12/07	5.84	6.01	5.83	5.94	1022660	6057103.00
2012/12/10	6.05	6.24	5.94	6.14	1231196	7522659.00
2012/12/11	6.15	6.22	5.99	6.04	1102381	6673796.00
2012/12/12	5.96	6.08	5.86	6.00	877577	5220612.00
2012/12/13	5.92	6.00	5.90	5.93	519399	3086029.00
2012/12/14	5.94	6.52	5.94	6.35	3202568	20451952.00
2012/12/17	6.22	6.58	6.22	6.43	2391285	15350227.00
2012/12/19	6.46	6.46	6.13	6.24	2074142	12928994.00
2012/12/20	6.25	6.25	6.02	6.11	1572444	9614666.00
2012/12/21	6.11	6.19	5.98	6.04	1542761	9374964.00
2012/12/24	5.99	6.09	5.94	6.03	1228916	7405618.00
2012/12/25	6.00	6.16	5.95	6.11	2318887	14084521.00
2012/12/26	6.11	6.14	6.00	6.12	2204679	13371021.00
2012/12/27	6.12	6.40	6.07	6.28	3742516	23360848.00
2012/12/28	6.24	6.24	6.11	6.17	2043394	12573251.00
2012/12/31	6.11	6.25	6.11	6.20	1751543	10823009.00
2013/01/04	6.25	6.25	6.01	6.05	1780902	10871408.00
2013/01/07	6.05	6.17	6.04	6.12	1361751	8293325.00
2013/01/08	6.12	6.20	6.04	6.18	1667192	10226032.00
2013/01/09	6.18	6.35	6.10	6.34	2878522	18046046.00
2013/01/10	6.32	6.36	6.21	6.29	1886650	11868423.00
2013/01/11	6.29	6.35	6.23	6.30	1668624	10496474.00
2013/01/14	6.21	6.50	6.20	6.41	3537154	22673706.00
2013/01/22	7.00	7.05	6.80	7.05	4112845	28909616.00
2013/01/23	7.15	7.70	7.10	7.29	16090636	118499224.00
2013/01/24	7.20	7.20	6.72	6.90	10097091	70378496.00
2013/01/25	6.75	6.82	6.56	6.61	5042855	33605312.00
2013/01/28	6.05	6.40	5.95	6.28	13019682	80007720.00
2013/01/29	6.10	6.22	6.02	6.19	8821145	53924160.00
2013/01/30	6.15	6.23	6.08	6.16	5406296	33173442.00
2013/01/31	6.11	6.18	6.03	6.10	3971282	24152400.00
2013/02/01	6.05	6.08	5.86	5.89	5668740	33764436.00
2013/02/04	5.89	5.89	5.56	5.70	6035882	34345328.00
2013/02/05	5.70	5.83	5.64	5.80	3604308	20759444.00
2013/02/06	5.81	5.86	5.76	5.83	2432547	14116418.00
2013/02/07	5.84	5.89	5.80	5.84	2149187	12581550.00
2013/02/08	5.89	5.96	5.84	5.94	2601565	15350796.00
2013/02/18	5.97	6.02	5.91	5.99	3057283	18240726.00
2013/02/19	6.00	6.03	5.82	5.83	1972949	11639852.00
2013/02/20	5.79	5.91	5.76	5.89	1770387	10358781.00
2013/02/21	5.88	5.88	5.66	5.68	2161598	12448900.00
2013/02/22	5.67	5.82	5.67	5.81	1775731	10253789.00
2013/02/25	5.76	5.96	5.75	5.94	3021833	17850630.00
2013/02/26	5.93	5.94	5.79	5.80	2155792	12617361.00
2013/02/27	5.80	5.89	5.70	5.81	1414614	8181790.00
2013/02/28	5.81	5.93	5.76	5.91	2773103	16232391.00
2013/03/01	5.88	5.98	5.87	5.97	3294311	19575720.00
2013/03/04	5.97	6.07	5.88	5.97	4613687	27596724.00
2013/03/05	5.95	6.57	5.95	6.57	13893447	89315272.00
2013/03/06	6.78	6.79	6.40	6.53	13063809	86039552.00
2013/03/07	6.45	6.45	6.25	6.33	6820295	43190648.00
2013/03/08	6.30	6.56	6.18	6.47	5994744	38400948.00
2013/03/11	6.41	6.42	6.28	6.32	3482015	22119880.00
2013/03/12	6.27	6.35	5.81	6.10	3858025	23528092.00
2013/03/13	6.04	6.07	5.92	6.03	2084774	12475624.00
2013/03/14	5.99	6.63	5.96	6.63	7935738	51569572.00
2013/03/15	6.77	6.90	6.44	6.56	9928012	65972624.00
2013/03/18	6.48	6.69	6.25	6.65	5989237	38649408.00
2013/03/19	6.67	7.24	6.53	6.93	11479257	79679696.00
2013/03/20	6.86	7.28	6.79	7.12	10873129	76974776.00
2013/03/21	7.11	7.22	6.96	7.11	7053990	50080460.00
2013/03/22	7.10	7.16	6.92	7.10	3914277	27707160.00
2013/03/25	7.10	7.69	7.03	7.20	9086354	67065516.00
2013/03/26	7.12	7.54	7.10	7.18	5197473	37988848.00
2013/03/27	7.05	7.56	6.91	7.52	6598530	47967800.00
2013/03/28	7.38	7.77	7.25	7.37	9259992	69475976.00
2013/03/29	7.38	7.48	7.20	7.24	3648766	26754708.00
2013/04/01	7.22	7.22	6.78	6.82	6358349	44418768.00
2013/04/02	6.85	7.14	6.73	6.80	5337238	37018572.00
2013/04/03	6.73	6.91	6.30	6.51	4848519	32169736.00
2013/04/08	6.48	6.60	6.21	6.59	3288693	20981154.00
2013/04/09	6.55	6.73	6.55	6.69	2537728	16878352.00
2013/04/10	6.70	6.70	6.48	6.57	1507830	9936775.00
2013/04/11	6.61	6.87	6.55	6.72	2498580	16855184.00
2013/04/12	6.71	6.78	6.56	6.62	1236602	8246900.00
2013/04/15	6.48	6.70	6.48	6.53	1046163	6819586.00
2013/04/16	6.48	6.60	6.33	6.60	1391092	8973965.00
2013/04/17	6.51	6.66	6.48	6.65	1305793	8553522.00
2013/04/18	6.56	6.94	6.56	6.83	2681915	18256456.00
2013/04/19	6.84	6.92	6.75	6.90	1926707	13232745.00
2013/04/22	6.83	7.00	6.75	6.77	2027495	13873336.00
2013/04/23	6.76	6.86	6.54	6.61	1634911	10856211.00
2013/04/24	6.55	6.80	6.52	6.71	1394975	9378633.00
2013/04/25	6.66	6.76	6.54	6.57	1295010	8630203.00
2013/04/26	6.58	6.61	6.43	6.46	989833	6441198.00
2013/05/02	6.43	6.48	6.22	6.44	1413879	8993846.00
2013/05/03	6.44	6.63	6.37	6.56	1172745	7661556.00
2013/05/06	6.60	6.90	6.57	6.87	3797142	25894754.00
2013/05/07	6.83	7.03	6.72	7.00	3151168	21847492.00
2013/05/08	6.98	7.07	6.91	6.94	2015084	14023252.00
2013/05/09	6.96	7.03	6.85	6.96	1786771	12380230.00
2013/05/10	6.91	7.17	6.85	7.12	3166302	22294230.00
2013/05/13	7.12	7.45	7.08	7.16	3472812	25156660.00
2013/05/14	7.12	7.19	6.96	6.99	1970930	13880018.00
2013/05/15	6.93	7.15	6.93	7.12	1100875	7777435.00
2013/05/16	7.14	7.46	7.01	7.36	3530750	25677400.00
2013/05/17	7.35	7.39	7.21	7.38	3045462	22188298.00
2013/05/20	7.38	7.61	7.23	7.37	5188473	38455504.00
2013/05/21	7.31	7.41	7.21	7.37	2926883	21347528.00
2013/05/22	7.35	7.96	7.29	7.94	8134911	62265144.00
2013/05/23	7.74	8.32	7.74	8.10	7953024	64560412.00
2013/05/24	8.02	8.91	8.02	8.91	12171692	105445584.00
2013/05/27	8.98	9.28	8.74	9.18	12217364	109749104.00
2013/05/28	9.08	10.08	9.08	9.67	14244191	137169232.00
2013/05/29	9.62	9.96	9.50	9.72	10626712	103047912.00
2013/05/30	9.72	10.08	9.54	10.04	9007575	88110704.00
2013/05/31	9.96	10.25	9.80	9.92	5854801	58340632.00
2013/06/03	10.10	10.18	9.37	9.54	7181539	69422792.00
2013/06/04	9.47	9.86	9.38	9.46	5290266	50805280.00
2013/06/05	9.40	9.63	9.15	9.33	5103752	47650832.00
2013/06/06	9.26	9.70	9.16	9.33	5746116	53973504.00
2013/06/07	9.27	10.15	9.27	9.78	9005945	87933720.00
2013/06/13	9.60	9.60	8.80	9.18	6786606	62299068.00
2013/06/14	9.16	9.44	8.83	9.36	5336986	48761424.00
2013/06/17	9.32	9.97	9.24	9.90	6510906	63077596.00
2013/06/18	9.93	10.11	9.48	10.04	7374239	72514536.00
2013/06/19	9.92	10.14	9.73	10.04	4437538	44220800.00
2013/06/20	9.98	10.07	9.18	9.21	6770220	64543488.00
2013/06/21	8.88	9.49	8.71	9.21	5362814	48729024.00
2013/06/24	9.19	9.40	8.44	8.52	8412796	75511952.00
2013/06/25	8.53	8.60	7.67	8.31	8490589	68256896.00
2013/06/26	8.30	8.74	8.08	8.68	5511006	46389808.00
2013/06/27	8.60	8.85	8.21	8.27	5023593	43090664.00
2013/06/28	8.10	8.10	7.44	7.64	9412898	72388848.00
2013/07/01	7.50	7.87	7.35	7.83	3403532	26261028.00
2013/07/02	7.83	8.56	7.80	8.47	4385143	36072660.00
2013/07/03	8.33	8.54	8.18	8.43	3405924	28503636.00
2013/07/04	8.32	8.76	8.22	8.57	3428948	29275524.00
2013/07/05	8.57	8.77	8.44	8.45	2484187	21469576.00
2013/07/08	8.40	8.40	7.78	8.05	2474989	20072200.00
2013/07/09	8.15	8.16	7.82	8.07	1681865	13440010.00
2013/07/10	8.00	8.37	7.90	8.35	1876188	15337028.00
2013/07/11	8.35	8.73	8.33	8.67	3086843	26478024.00
2013/07/12	8.72	8.93	8.56	8.59	2359765	20627136.00
2013/07/15	8.77	8.83	8.60	8.68	2553734	22181160.00
2013/07/16	8.66	9.15	8.50	9.02	4036323	35847760.00
2013/07/17	8.94	9.17	8.75	8.78	3251771	29176280.00
2013/07/18	8.70	9.00	8.61	8.85	2509916	22139330.00
2013/07/19	8.71	8.85	8.34	8.37	3732806	31853800.00
2013/07/22	9.21	9.21	9.21	9.21	1325858	12211152.00
2013/07/23	10.00	10.00	9.35	9.51	15689437	149639024.00
2013/07/24	9.40	10.46	9.30	10.46	12146339	120351000.00
2013/07/25	10.76	11.46	10.60	11.07	19424115	214542368.00
2013/07/26	10.87	11.40	10.51	10.90	11525206	126419680.00
2013/07/29	10.55	10.76	9.95	10.09	9805617	100289384.00
2013/07/30	10.16	10.29	9.59	9.98	7067323	70073616.00
2013/07/31	9.87	10.29	9.84	10.07	5799524	58192852.00
2013/08/01	10.03	10.38	9.68	10.20	6895799	69207552.00
2013/08/02	10.16	10.28	9.91	10.10	5443109	54661996.00
2013/08/05	9.99	10.39	9.90	10.21	5369860	54918896.00
2013/08/06	10.20	10.39	10.05	10.25	4185045	42793040.00
2013/08/07	10.25	10.80	10.14	10.58	7310248	77203008.00
2013/08/08	10.42	10.59	10.02	10.16	6134671	62809460.00
2013/08/09	10.13	10.23	9.71	9.96	5650867	56063880.00
2013/08/12	9.93	10.04	9.80	9.87	4163984	41203956.00
2013/08/13	9.85	10.00	9.85	9.99	2626333	26060136.00
2013/08/14	10.08	10.63	9.94	10.48	8436799	87208752.00
2013/08/15	10.36	10.60	10.24	10.29	3270335	33937944.00
2013/08/16	10.26	10.42	10.11	10.29	3119626	32022528.00
2013/08/19	10.22	10.58	10.06	10.51	3784541	39452008.00
2013/08/20	10.51	10.70	10.41	10.55	3485198	36749680.00
2013/08/21	10.55	10.68	10.15	10.25	3948198	40456016.00
2013/08/22	10.25	10.26	10.13	10.20	2347847	23857672.00
2013/08/23	10.17	10.25	9.83	10.01	3420231	34178652.00
2013/08/26	9.99	10.34	9.84	10.28	2752925	28055140.00
2013/08/27	10.28	10.37	10.05	10.35	2129937	21865452.00
2013/08/28	10.23	10.33	10.09	10.11	2096418	21325696.00
2013/08/29	10.12	10.51	10.09	10.47	2974346	30522444.00
2013/08/30	10.48	10.58	9.99	10.07	3593724	36895204.00
2013/09/02	10.06	10.11	9.90	9.96	2291462	22920820.00
2013/09/03	9.85	10.16	9.85	9.98	1848735	18423808.00
2013/09/04	10.05	10.08	9.86	10.07	1984830	19799736.00
2013/09/05	10.05	10.05	9.80	9.93	1682157	16690197.00
2013/09/06	9.94	10.00	9.82	9.99	1918167	18987820.00
2013/09/09	9.97	10.13	9.87	10.12	2090515	20924112.00
2013/09/10	10.12	10.35	9.95	10.33	3117904	31705006.00
2013/09/11	10.35	10.54	10.28	10.31	3913599	40866984.00
2013/09/12	10.25	10.65	10.00	10.30	6321280	65569396.00
2013/09/13	10.36	10.82	10.26	10.80	6147262	65036956.00
2013/09/16	10.81	10.99	10.53	10.61	4378367	46989688.00
2013/09/17	10.50	10.76	10.31	10.44	2714344	28678764.00
2013/09/18	10.47	10.90	10.36	10.75	2890046	31055060.00
2013/09/23	10.75	10.86	10.51	10.69	3420651	36345904.00
2013/09/24	10.73	11.76	10.72	11.76	9180986	105495536.00
2013/09/25	11.61	11.94	11.46	11.59	5900597	68964656.00
2013/09/26	11.55	11.98	11.40	11.66	4260017	49951408.00
2013/09/27	11.91	12.05	10.49	10.49	8953777	97970280.00
2013/09/30	10.40	10.40	9.66	10.02	5459599	53825520.00
2013/10/08	9.92	9.97	9.73	9.89	4923415	48532448.00
2013/10/09	9.81	9.98	9.81	9.95	3614106	35764296.00
2013/10/10	9.95	10.02	9.21	9.38	8076589	77222176.00
2013/10/11	9.39	9.56	9.16	9.53	4220773	39867508.00
2013/10/14	9.58	9.82	9.47	9.71	6091282	58793520.00
2013/10/15	9.76	9.76	9.36	9.48	4055205	38360912.00
2013/10/16	9.36	9.52	9.23	9.45	2439239	22749924.00
2013/10/17	9.50	9.50	9.30	9.40	2571117	24091544.00
2013/10/18	9.33	9.42	8.90	9.04	4393822	40307032.00
2013/10/21	9.01	9.22	8.78	9.20	5397103	48273068.00
2013/10/22	9.10	9.13	8.95	8.97	3157610	28425932.00
2013/10/23	8.93	8.98	8.73	8.84	2874682	25422008.00
2013/10/24	8.76	8.91	8.27	8.45	3801733	32549524.00
