600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.01	9.91	8.91	9.91	49386787	474245984.00
2011/10/11	9.98	10.09	9.69	9.86	49982400	495391936.00
2011/10/12	9.68	10.13	9.58	10.06	38773410	385962656.00
2011/10/13	9.99	10.02	9.70	9.84	27471797	270885408.00
2011/10/14	9.68	10.03	9.40	9.88	26244221	255976544.00
2011/10/17	9.83	9.83	9.53	9.60	16533500	160088560.00
2011/10/18	9.53	9.53	8.64	8.64	18732858	171083664.00
2011/10/19	8.34	8.60	8.13	8.38	17677290	148820480.00
2011/10/20	8.13	8.37	7.94	8.06	11657336	94947096.00
2011/10/21	7.98	8.46	7.98	8.36	14860135	123267752.00
2011/10/24	8.28	8.28	7.52	8.09	16756779	132864768.00
2011/10/25	7.94	8.57	7.88	8.52	19749737	164444912.00
2011/10/26	8.39	9.37	8.33	9.37	29554773	265775984.00
2011/10/27	9.37	9.57	9.22	9.37	37026843	348019968.00
2011/10/28	9.36	9.61	9.34	9.43	30136367	285344992.00
2011/10/31	9.43	10.38	9.29	10.38	50437722	502456832.00
2011/11/01	10.23	10.24	9.99	10.12	37488104	378974016.00
2011/11/02	9.89	10.33	9.76	10.17	39129064	398186752.00
2011/11/03	10.18	10.26	9.95	9.98	28121722	284665056.00
2011/11/04	9.96	10.02	9.53	9.66	27108231	263337824.00
2011/11/07	9.54	9.96	9.49	9.77	19780417	194628960.00
2011/11/08	9.68	10.29	9.68	9.97	23003214	231552560.00
2011/11/09	9.99	10.37	9.68	9.94	22041214	222229248.00
2011/11/10	9.72	9.83	9.45	9.47	18082272	174023968.00
2011/11/11	9.44	9.76	9.44	9.61	10520248	101044480.00
2011/11/14	9.79	10.26	9.68	10.03	19596784	196804256.00
2011/11/15	9.94	10.33	9.78	10.17	22104719	223009056.00
2011/11/16	10.03	10.40	9.86	9.93	22402500	227278176.00
2011/11/17	9.78	10.07	9.68	9.79	11490646	113376512.00
2011/11/18	9.69	9.77	8.81	8.88	18545129	171378432.00
2011/11/21	8.96	9.24	8.79	9.07	9731892	88166680.00
2011/11/22	8.88	9.14	8.69	9.09	8571271	76951920.00
2011/11/23	9.09	9.15	8.88	8.98	6795110	61290112.00
2011/11/24	8.76	9.03	8.73	8.87	5520689	49046692.00
