600387 海越股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.14	11.26	11.00	11.14	3591247	40352808.00
2011/10/11	11.48	11.48	10.80	10.99	3883504	43812400.00
2011/10/12	10.89	11.63	10.82	11.48	5551064	63358760.00
2011/10/13	11.48	11.86	11.37	11.83	6636770	78362688.00
2011/10/14	11.80	11.96	11.61	11.81	4983992	59296084.00
2011/10/17	11.63	11.84	11.44	11.60	5168901	60572172.00
2011/10/18	11.53	11.68	11.39	11.45	3953180	45905148.00
2011/10/19	11.52	11.63	11.21	11.50	2944161	34199472.00
2011/10/20	11.50	11.50	11.08	11.26	2098620	23797878.00
2011/10/21	11.14	11.26	10.62	10.66	3303593	36399304.00
2011/10/24	10.61	10.78	10.20	10.58	3889915	41324232.00
2011/10/25	10.60	11.30	10.60	11.24	7105437	79044520.00
2011/10/26	11.18	11.54	11.09	11.51	4994206	57271820.00
2011/10/27	11.97	11.97	11.39	11.51	6810860	80293864.00
2011/10/28	11.61	12.03	11.55	11.94	8295168	98883424.00
2011/10/31	11.87	12.19	11.73	11.94	4118124	49807512.00
2011/11/01	11.78	12.01	11.71	11.81	3286982	39431308.00
2011/11/02	11.69	12.05	11.54	12.00	4873055	57998372.00
2011/11/03	11.98	12.40	11.98	12.38	7489082	92720104.00
2011/11/04	12.46	12.46	12.13	12.32	5712516	70643096.00
2011/11/07	12.33	12.76	12.17	12.61	6496596	81707112.00
2011/11/08	12.61	12.64	12.40	12.59	3933622	49659908.00
2011/11/09	12.68	12.83	12.40	12.66	10207819	129339592.00
2011/11/10	12.39	12.51	12.17	12.26	4539953	56312236.00
2011/11/11	12.29	12.62	12.00	12.24	9745111	120213504.00
2011/11/14	12.29	12.39	12.14	12.24	7728731	95599720.00
2011/11/15	12.28	12.44	12.16	12.18	5279846	65367256.00
2011/11/16	12.18	12.24	11.41	11.61	6767140	80645384.00
2011/11/17	11.61	11.68	11.38	11.39	4447790	51812664.00
2011/11/18	11.24	11.53	11.04	11.13	3233404	36654208.00
2011/11/21	11.19	11.28	10.97	11.06	2149839	24033178.00
2011/11/22	11.09	11.37	11.04	11.33	3690717	41802624.00
2011/11/23	11.39	11.39	11.04	11.10	2028345	22870664.00
2011/11/24	11.04	11.18	10.59	11.14	3935580	43291464.00
2011/11/25	11.07	11.14	10.66	10.75	3919494	43124744.00
2011/11/28	10.83	11.03	10.77	10.90	3349777	36784080.00
2011/11/29	10.94	11.37	10.94	11.35	4273140	48300432.00
2011/11/30	11.23	11.34	10.58	10.60	5148571	56344228.00
2011/12/01	11.00	11.34	10.81	11.13	5675007	63531960.00
2011/12/02	11.08	11.33	10.70	11.26	3555225	39716772.00
2011/12/05	11.14	11.26	10.87	10.88	2148069	23819968.00
2011/12/06	10.80	11.14	10.73	10.92	1894824	20871460.00
