600831 广电网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.92	10.03	9.83	9.88	4845950	48540384.00
2011/10/11	10.15	10.25	9.72	9.89	7859192	79460960.00
2011/10/12	9.80	10.32	9.67	10.29	10889476	110621552.00
2011/10/13	10.26	10.77	10.18	10.56	14055007	149400272.00
2011/10/14	10.51	10.60	10.24	10.42	8352553	87417184.00
2011/10/17	10.58	10.78	10.54	10.68	12974858	139318512.00
2011/10/18	10.48	10.57	10.18	10.20	9131973	95079384.00
2011/10/19	10.24	10.61	10.24	10.35	8763304	91845488.00
2011/10/20	10.27	10.29	9.96	10.00	6779832	68744864.00
2011/10/21	9.97	10.04	9.67	9.68	4828338	47877532.00
2011/10/24	9.73	10.22	9.40	10.14	8525276	84355152.00
2011/10/25	10.09	10.62	10.02	10.45	15541687	163182000.00
2011/10/26	10.40	11.50	10.30	11.50	31865654	354541184.00
2011/10/27	11.47	11.49	11.00	11.06	26398293	297900608.00
2011/10/28	11.22	11.68	11.09	11.29	30756903	351935424.00
2011/10/31	11.22	11.72	11.17	11.52	24567614	284692896.00
2011/11/01	11.32	12.62	11.27	11.81	39001393	471303712.00
2011/11/02	11.58	13.00	11.58	13.00	65029764	814306944.00
2011/11/03	13.16	13.16	12.45	12.51	56838838	726076736.00
2011/11/04	12.49	12.86	12.22	12.62	30748317	386112864.00
2011/11/07	12.48	12.68	12.30	12.43	17063188	214034640.00
2011/11/08	12.36	12.56	12.16	12.20	19003470	235848048.00
2011/11/09	12.28	12.69	11.92	12.61	35502081	440608192.00
2011/11/10	12.32	12.51	11.80	11.84	25703862	316243840.00
2011/11/11	11.82	12.30	11.63	11.84	20351694	245158336.00
2011/11/14	12.02	12.22	11.86	12.12	15321940	186053232.00
2011/11/15	12.07	12.46	11.93	12.44	21461215	264038304.00
2011/11/16	12.36	12.40	11.78	11.91	18121929	219873472.00
2011/11/17	12.00	12.15	11.82	11.94	11421131	137974320.00
2011/11/18	11.81	11.97	11.33	11.46	16169357	189133440.00
2011/11/21	11.47	11.64	11.34	11.54	9789750	113080208.00
2011/11/22	11.41	11.75	11.17	11.55	12455024	144275632.00
2011/11/23	11.56	11.66	11.33	11.47	10917420	126622192.00
2011/11/24	11.31	11.68	11.22	11.47	12686586	146870544.00
2011/11/25	11.39	11.98	11.28	11.65	19174673	226223200.00
2011/11/28	11.70	12.10	11.69	11.91	15413942	184693472.00
2011/11/29	12.03	12.10	11.72	11.96	12080924	144663744.00
2011/11/30	11.82	11.98	10.76	10.86	22912813	257823024.00
2011/12/01	11.30	11.42	10.92	11.01	16308449	183258272.00
2011/12/02	11.01	11.26	10.62	11.02	11031827	121637616.00
2011/12/05	11.02	11.14	10.40	10.47	8721642	94965792.00
2011/12/06	10.45	10.80	10.25	10.56	11570384	122667776.00
2011/12/07	10.52	10.74	10.40	10.55	6896490	73574512.00
2011/12/08	10.49	11.21	10.41	10.98	16026734	176065600.00
2011/12/09	10.82	11.00	10.68	10.70	6776954	73713096.00
2011/12/12	10.63	10.87	10.44	10.51	4986192	53515724.00
2011/12/13	10.14	10.67	9.93	10.39	11789203	121346304.00
2011/12/14	10.22	10.45	10.00	10.02	7274322	74994456.00
2011/12/15	9.90	10.24	9.78	9.86	7868318	79174944.00
2011/12/16	9.82	10.41	9.82	10.40	10991804	112522856.00
2011/12/19	10.39	10.81	10.22	10.71	12497494	132891512.00
2011/12/20	10.69	10.88	10.46	10.50	9078028	97788520.00
2011/12/21	10.58	10.96	10.52	10.60	12169680	132381048.00
2011/12/22	10.40	10.69	9.93	10.53	10892050	113768256.00
2011/12/23	10.48	10.70	10.32	10.54	7809119	82859592.00
2011/12/26	10.37	10.83	10.37	10.47	6177907	66291228.00
2011/12/27	10.45	10.58	9.78	9.85	10825484	110404472.00
2011/12/28	9.72	9.81	9.42	9.78	8089689	78210880.00
2011/12/29	9.71	9.95	9.62	9.64	5346415	52786712.00
2011/12/30	9.72	10.02	9.72	9.91	6150116	61442252.00
2012/01/04	10.09	10.17	9.68	9.70	5890162	59123240.00
2012/01/05	9.60	9.66	9.05	9.15	8727914	82054264.00
2012/01/06	9.13	9.30	8.95	9.29	4733770	43522628.00
2012/01/09	9.32	9.72	9.14	9.68	5811658	55503520.00
2012/01/10	9.68	10.02	9.60	9.99	10277048	102182416.00
2012/01/11	9.93	10.22	9.84	9.97	9187218	92891808.00
2012/01/12	9.90	10.00	9.68	9.79	8652262	85824912.00
2012/01/13	9.82	9.82	9.27	9.30	7548336	72113784.00
2012/01/16	9.14	9.22	8.95	8.98	5565026	51022356.00
2012/01/17	9.04	9.56	8.98	9.55	5993298	56254180.00
2012/01/18	9.56	9.69	9.07	9.16	6997315	66626652.00
2012/01/19	9.17	9.24	9.00	9.11	7061766	64814168.00
2012/01/20	9.12	9.40	9.11	9.26	5320908	49806680.00
2012/01/30	9.32	9.38	9.12	9.14	5255808	49068496.00
2012/01/31	9.15	9.46	9.05	9.45	6374316	59669056.00
2012/02/01	9.41	9.48	9.24	9.26	5014802	47276520.00
2012/02/02	9.34	9.54	9.20	9.51	7217153	68365520.00
2012/02/03	9.49	9.74	9.39	9.60	10984679	106370176.00
2012/02/06	9.64	9.66	9.50	9.60	6760634	65241876.00
2012/02/07	9.54	9.65	9.40	9.45	7250818	69574096.00
2012/02/08	9.42	9.65	9.32	9.64	11150906	106731944.00
2012/02/09	9.62	9.77	9.57	9.68	13239618	129301648.00
2012/02/10	9.62	9.75	9.57	9.67	8833861	86150904.00
2012/02/13	9.59	9.88	9.51	9.79	10759463	105460864.00
2012/02/14	9.75	9.78	9.61	9.68	6990676	68130920.00
2012/02/15	9.66	9.94	9.62	9.93	14171366	140355920.00
2012/02/16	10.07	10.25	9.80	9.91	20642729	209101264.00
2012/02/17	9.94	9.99	9.76	9.85	8898895	88294368.00
2012/02/20	10.11	10.11	9.78	9.79	9690369	96947304.00
2012/02/21	9.75	10.36	9.75	10.32	32091005	326170720.00
2012/02/22	10.34	10.50	10.22	10.36	32307931	336973984.00
2012/02/23	10.31	10.52	10.10	10.31	19679510	204632752.00
2012/02/24	10.34	11.31	10.34	10.77	37005017	400554272.00
2012/02/27	10.87	11.02	10.67	10.68	24888929	271493568.00
