601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.81	6.90	6.62	6.72	7922253	54897664.00
2011/10/11	6.92	7.01	6.58	6.71	10968055	77012720.00
2011/10/12	6.69	7.07	6.64	7.05	20582542	147428192.00
2011/10/13	7.09	7.48	7.04	7.42	31407674	236543104.00
2011/10/14	7.37	7.47	7.27	7.39	20303134	153846464.00
2011/10/17	7.39	7.60	7.36	7.42	14336351	109914648.00
2011/10/18	7.36	7.39	7.07	7.14	14081593	104532152.00
2011/10/19	7.16	7.26	7.09	7.12	10970554	81048240.00
2011/10/20	7.06	7.08	6.71	6.92	15577684	109905032.00
2011/10/21	6.94	6.97	6.64	6.73	16395181	113950168.00
2011/10/24	6.76	6.99	6.45	6.91	15596511	108716240.00
2011/10/25	6.85	7.39	6.83	7.34	26074057	192782400.00
2011/10/26	7.27	7.62	7.25	7.43	35658003	274932160.00
2011/10/27	7.49	7.54	7.30	7.39	12002545	91071216.00
2011/10/28	7.54	7.71	7.38	7.52	22366897	173620000.00
2011/10/31	7.52	7.64	7.39	7.53	15081445	116425872.00
2011/11/01	7.44	7.61	7.40	7.50	15312650	118309056.00
2011/11/02	7.36	7.78	7.30	7.69	30323860	233903520.00
2011/11/03	7.76	7.86	7.64	7.67	25908197	206013104.00
2011/11/04	7.77	7.78	7.59	7.67	10793709	84881072.00
2011/11/07	7.63	7.67	7.49	7.63	14573359	113564208.00
2011/11/08	7.63	7.68	7.52	7.57	9316696	72814344.00
2011/11/09	7.63	7.63	7.28	7.45	28350260	215857392.00
2011/11/10	7.37	7.48	7.29	7.34	13398356	101522816.00
2011/11/11	7.35	7.51	7.34	7.38	14429655	110004192.00
2011/11/14	7.44	7.59	7.40	7.58	29951675	231535424.00
2011/11/15	7.63	7.79	7.60	7.74	23381371	185064368.00
2011/11/16	7.76	7.78	7.42	7.53	15951357	124894720.00
2011/11/17	7.52	7.67	7.48	7.53	9849731	76547672.00
2011/11/18	7.49	7.49	7.11	7.17	21417555	159410528.00
2011/11/21	7.17	7.25	6.97	7.12	18760981	137696368.00
2011/11/22	7.06	7.24	7.02	7.22	10070032	74180432.00
2011/11/23	7.22	7.24	6.97	7.10	12847609	93770336.00
2011/11/24	6.99	7.21	6.83	6.92	19336440	139225552.00
2011/11/25	6.92	7.09	6.77	6.89	12563439	89063528.00
2011/11/28	6.92	6.97	6.69	6.81	16680659	116901400.00
2011/11/29	6.88	6.97	6.72	6.93	21740524	153215520.00
2011/11/30	6.88	6.91	6.56	6.76	26172942	181759344.00
2011/12/01	6.94	6.99	6.78	6.84	32422126	230069184.00
2011/12/02	6.77	6.81	6.63	6.65	14746956	101951224.00
2011/12/05	6.59	6.65	6.37	6.41	14699454	98487792.00
2011/12/06	6.35	6.54	6.30	6.46	11192957	73934496.00
2011/12/07	6.46	6.59	6.41	6.49	8830676	59449360.00
2011/12/08	6.49	6.49	6.24	6.30	12782860	83900160.00
2011/12/09	6.24	6.32	5.87	5.93	33794649	211146720.00
2011/12/12	5.93	5.93	5.32	5.45	53128973	309110272.00
2011/12/13	5.39	5.51	5.26	5.46	29152923	163579392.00
2011/12/14	5.46	5.48	5.25	5.29	18321991	101525776.00
2011/12/15	5.24	5.47	5.19	5.36	24658005	137083920.00
2011/12/16	5.34	5.74	5.34	5.70	42010189	243145904.00
2011/12/19	5.62	5.74	5.45	5.68	23171650	133687688.00
2011/12/20	5.63	5.74	5.49	5.56	21284872	123752016.00
2011/12/21	5.64	5.76	5.45	5.46	27954199	163558064.00
2011/12/22	5.41	5.63	5.29	5.57	17107511	96810288.00
2011/12/23	5.54	5.71	5.50	5.61	15428350	89670096.00
2011/12/26	5.57	5.64	5.41	5.44	14819054	84766832.00
2011/12/27	5.37	5.67	5.36	5.47	18827875	107700968.00
2011/12/28	5.43	5.50	5.23	5.41	18671783	103724024.00
2011/12/29	5.37	5.44	5.34	5.40	10591438	59260532.00
2011/12/30	5.41	5.53	5.37	5.49	19084649	108180544.00
2012/01/04	5.54	5.56	4.99	5.02	30196946	166502336.00
2012/01/05	5.03	5.03	4.71	4.76	29160553	147297616.00
2012/01/06	4.76	5.17	4.75	5.00	19101136	97601136.00
2012/01/09	5.01	5.30	4.93	5.28	23638577	126483376.00
