601880 大连港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.82	2.84	2.81	2.82	2754910	8243585.00
2011/10/11	2.86	2.91	2.82	2.83	5943329	18007110.00
2011/10/12	2.83	2.91	2.79	2.91	8813065	26896648.00
2011/10/13	2.90	2.95	2.89	2.93	9659386	29867500.00
2011/10/14	2.93	2.93	2.88	2.92	4636000	14231919.00
2011/10/17	2.91	2.93	2.89	2.90	4129956	12704661.00
2011/10/18	2.90	2.91	2.81	2.83	6089966	18466972.00
2011/10/19	2.83	2.86	2.81	2.83	4331075	12986279.00
2011/10/20	2.82	2.83	2.72	2.74	10647298	31201852.00
2011/10/21	2.74	2.77	2.72	2.75	5590387	16260452.00
2011/10/24	2.76	2.79	2.72	2.78	6811538	19905972.00
2011/10/25	2.78	2.90	2.77	2.88	13071661	39416056.00
2011/10/26	2.85	2.91	2.85	2.88	10278538	31380678.00
2011/10/27	2.89	3.00	2.89	2.96	23816897	74440976.00
2011/10/28	3.09	3.18	2.96	3.00	28295673	90134744.00
2011/10/31	3.02	3.02	2.94	2.98	11813327	37107928.00
2011/11/01	2.95	2.99	2.93	2.96	9233880	28888440.00
2011/11/02	2.92	2.98	2.90	2.97	10202620	31633860.00
2011/11/03	2.98	3.03	2.96	2.99	15944777	50449520.00
2011/11/04	2.99	3.02	2.98	3.00	8334242	26412636.00
2011/11/07	2.99	3.05	2.99	3.00	10483858	33460784.00
2011/11/08	2.99	3.01	2.95	2.96	5935474	18705682.00
2011/11/09	2.97	2.99	2.92	2.97	7356629	22958912.00
2011/11/10	2.95	2.95	2.91	2.92	7130903	22102808.00
2011/11/11	2.92	2.94	2.90	2.91	5431475	16759868.00
2011/11/14	2.93	2.97	2.91	2.97	5786226	18061276.00
2011/11/15	2.96	2.97	2.95	2.97	5477784	17148628.00
2011/11/16	2.97	2.99	2.90	2.91	8263520	25719504.00
2011/11/17	2.90	2.93	2.88	2.89	4585877	14082082.00
2011/11/18	2.88	2.88	2.80	2.81	6994819	21004388.00
2011/11/21	2.82	2.84	2.81	2.84	3317634	9938913.00
2011/11/22	2.82	2.83	2.80	2.82	3685691	11004497.00
2011/11/23	2.82	2.84	2.79	2.80	3135100	9355904.00
2011/11/24	2.79	2.81	2.76	2.80	3849526	11367187.00
2011/11/25	2.79	2.81	2.78	2.79	2298089	6804938.00
2011/11/28	2.80	2.80	2.77	2.79	2586757	7633715.00
2011/11/29	2.81	2.82	2.79	2.82	4558345	13559708.00
2011/11/30	2.82	2.82	2.71	2.72	6492210	18926392.00
2011/12/01	2.77	2.80	2.75	2.75	7830781	23045340.00
2011/12/02	2.75	2.75	2.70	2.71	4529982	13069108.00
2011/12/05	2.71	2.71	2.65	2.65	4951800	14079108.00
2011/12/06	2.65	2.68	2.62	2.67	3256514	9195303.00
2011/12/07	2.68	2.69	2.66	2.67	1825697	5191632.00
2011/12/08	2.67	2.68	2.64	2.67	2465197	6978937.00
2011/12/09	2.66	2.67	2.64	2.65	2306747	6507683.00
2011/12/12	2.66	2.67	2.63	2.65	2664668	7513936.00
2011/12/13	2.64	2.65	2.59	2.60	4239989	11767023.00
2011/12/14	2.60	2.60	2.56	2.58	2876317	7903373.00
2011/12/15	2.58	2.58	2.51	2.51	4309020	11636340.00
2011/12/16	2.51	2.57	2.49	2.56	4460136	12053166.00
2011/12/19	2.55	2.55	2.48	2.53	7222132	19346088.00
2011/12/20	2.51	2.56	2.50	2.52	6641140	17894990.00
2011/12/21	2.54	2.55	2.46	2.47	5743200	15395150.00
2011/12/22	2.46	2.47	2.36	2.42	10978911	28245856.00
2011/12/23	2.41	2.46	2.40	2.44	4579832	11929764.00
2011/12/26	2.44	2.47	2.41	2.43	4285864	11201733.00
2011/12/27	2.43	2.43	2.33	2.37	5551958	14210232.00
2011/12/28	2.35	2.38	2.29	2.36	7872173	19744184.00
2011/12/29	2.33	2.37	2.33	2.36	4730767	11926910.00
2011/12/30	2.37	2.41	2.36	2.40	5797633	14826205.00
2012/01/04	2.43	2.48	2.41	2.44	8948419	23337164.00
2012/01/06	2.37	2.46	2.35	2.45	7184629	18465124.00
