600131 岷江水电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.17	7.30	7.12	7.14	2104669	15271348.00
2011/10/11	7.43	7.50	7.13	7.23	3125355	22947286.00
2011/10/12	7.16	7.49	7.13	7.46	4582934	34162824.00
2011/10/13	7.50	7.74	7.47	7.58	5788969	44420488.00
2011/10/14	7.56	7.78	7.47	7.72	6199937	47742968.00
2011/10/17	7.77	7.84	7.63	7.69	4333977	33610756.00
2011/10/18	7.56	7.70	7.24	7.26	4358868	32784432.00
2011/10/19	7.26	7.37	7.15	7.17	2531723	18451590.00
2011/10/20	7.20	7.23	6.95	7.07	3256872	23099372.00
2011/10/21	7.11	7.11	6.95	6.99	1684404	11893858.00
2011/10/24	7.04	7.10	6.67	7.08	3446282	24070338.00
2011/10/25	7.09	7.40	6.96	7.22	4154620	30092228.00
2011/10/26	7.15	7.40	7.11	7.26	4584922	33689604.00
2011/10/27	7.26	7.54	7.20	7.34	5888342	43908200.00
2011/10/28	7.44	7.50	7.37	7.47	4684887	35079628.00
2011/10/31	7.48	7.53	7.34	7.50	4089265	30607032.00
2011/11/01	7.46	7.67	7.33	7.54	6025952	45525960.00
2011/11/02	7.39	7.56	7.28	7.55	5116080	38191276.00
2011/11/03	7.75	7.84	7.51	7.55	8803803	67896896.00
2011/11/04	7.58	7.87	7.58	7.82	11937795	93160256.00
2011/11/07	7.76	7.93	7.75	7.86	7355341	58067560.00
2011/11/08	7.80	7.87	7.62	7.65	5885017	45828872.00
2011/11/09	7.65	7.76	7.44	7.69	4633461	35391488.00
2011/11/10	7.55	7.65	7.47	7.56	3214169	24455116.00
2011/11/11	7.56	7.62	7.47	7.53	2746517	20855292.00
2011/11/14	7.61	7.87	7.58	7.79	6773935	52963880.00
2011/11/15	7.79	8.14	7.70	7.95	11726515	94085984.00
2011/11/16	7.93	7.98	7.60	7.63	8400070	65607760.00
2011/11/17	7.60	7.73	7.53	7.61	4785857	36740672.00
2011/11/18	7.54	7.56	7.12	7.18	9714323	71194584.00
2011/11/21	7.19	7.31	7.13	7.30	2662517	19352284.00
2011/11/22	7.18	7.33	7.15	7.25	2591001	18822824.00
2011/11/23	7.26	7.40	7.23	7.29	4323045	31784964.00
2011/11/24	7.34	7.40	7.15	7.34	5022349	36842280.00
2011/11/25	7.32	7.34	7.20	7.22	3016725	22057704.00
2011/11/28	7.24	7.41	7.16	7.28	4090611	30024684.00
2011/11/29	7.34	7.45	7.25	7.41	4737564	35018516.00
2011/11/30	7.46	7.76	7.08	7.29	12557801	93940448.00
2011/12/01	7.52	7.58	7.31	7.35	9048311	67534216.00
2011/12/02	7.42	7.43	7.10	7.11	5503541	39977260.00
2011/12/05	7.05	7.09	6.73	6.76	3676244	25422448.00
2011/12/06	6.75	6.81	6.55	6.68	3040991	20470896.00
2011/12/07	6.68	6.72	6.63	6.67	1778626	11954405.00
2011/12/08	6.65	6.74	6.49	6.61	2169725	14450291.00
2011/12/09	6.59	6.64	6.48	6.50	2134950	14082833.00
2011/12/12	6.45	6.56	6.31	6.32	2245400	14561559.00
2011/12/13	6.20	6.28	5.83	5.88	4716908	28558942.00
2011/12/14	5.86	6.01	5.64	5.67	3268319	19152316.00
2011/12/15	5.63	5.63	5.25	5.26	5083034	27853608.00
2011/12/16	5.31	5.49	5.21	5.45	5567417	29978568.00
2011/12/19	5.43	5.54	5.28	5.53	4236349	23116372.00
2011/12/20	5.52	5.60	5.46	5.53	3937694	22005504.00
2011/12/21	5.62	5.63	5.32	5.33	3050510	16951764.00
2011/12/22	5.24	5.33	4.99	5.19	4182155	21713340.00
2011/12/23	5.22	5.35	5.16	5.27	2888552	15356719.00
2011/12/26	5.21	5.34	5.17	5.23	2165233	11532122.00
2011/12/27	5.20	5.22	5.02	5.02	1893710	9775067.00
2011/12/28	4.99	5.02	4.77	4.94	3641764	17929132.00
2011/12/29	4.95	5.08	4.87	4.99	3129154	15813419.00
2011/12/30	5.03	5.06	4.99	5.02	3129327	15862045.00
2012/01/04	5.08	5.13	4.89	4.91	2373442	12010084.00
2012/01/05	4.88	4.90	4.64	4.66	2415001	11618815.00
2012/01/06	4.66	4.70	4.48	4.66	2227516	10310739.00
2012/01/09	4.68	4.92	4.61	4.92	3547078	17281240.00
2012/01/10	4.92	5.42	4.90	5.42	5580911	29501060.00
2012/01/11	5.66	5.97	5.58	5.68	23056027	134400192.00
2012/01/12	5.60	6.25	5.60	6.00	22688509	134540448.00
2012/01/13	5.85	5.92	5.52	5.60	15502472	88926448.00
2012/01/16	5.49	5.62	5.33	5.34	8389783	46216004.00
2012/01/17	5.33	5.80	5.31	5.73	10465782	58828460.00
2012/01/18	5.73	5.84	5.52	5.60	9920472	56694960.00
2012/01/19	5.51	5.68	5.43	5.61	6278801	35508480.00
2012/01/20	5.64	5.75	5.58	5.70	5560904	31888852.00
2012/01/30	5.72	5.73	5.53	5.55	4443636	25103490.00
2012/01/31	5.54	5.59	5.45	5.55	2759661	15352757.00
2012/02/01	5.54	5.62	5.47	5.53	4148845	23158556.00
2012/02/02	5.48	5.66	5.48	5.65	6356070	35849196.00
2012/02/03	5.65	5.73	5.60	5.71	6513269	37260920.00
2012/02/06	5.73	5.76	5.64	5.74	5847453	33648384.00
2012/02/07	5.69	5.70	5.52	5.57	4272354	24032748.00
2012/02/08	5.57	5.77	5.52	5.75	5841469	33482548.00
2012/02/09	5.77	5.99	5.76	5.85	11660405	69334184.00
2012/02/10	5.81	6.24	5.76	6.07	16357901	99064016.00
2012/02/13	6.05	6.34	5.92	6.20	16852991	104305368.00
2012/02/14	6.18	6.23	6.01	6.14	10313216	63641072.00
2012/02/15	6.14	6.23	6.04	6.21	8448052	52330808.00
2012/02/16	6.17	6.50	6.11	6.37	14007897	88689208.00
2012/02/17	6.33	6.34	6.11	6.18	8539234	53467552.00
2012/02/20	6.28	6.34	6.11	6.13	5770831	36019200.00
2012/02/21	6.10	6.19	6.04	6.17	4829298	29816494.00
2012/02/22	6.16	6.29	6.15	6.26	7871865	49398704.00
2012/02/23	6.28	6.29	6.19	6.21	5663319	35585936.00
2012/02/24	6.20	6.31	6.20	6.30	7074243	44669304.00
2012/02/27	6.35	6.40	6.25	6.26	8910329	56885468.00
2012/02/28	6.23	6.77	6.11	6.52	22101737	143991296.00
2012/02/29	6.44	6.45	6.27	6.28	9729249	62344644.00
2012/03/01	6.25	6.39	6.23	6.31	4442776	28269820.00
2012/03/02	6.38	6.46	6.34	6.40	5783178	37242880.00
2012/03/05	6.43	6.54	6.41	6.44	6510726	42371736.00
2012/03/06	6.44	6.44	6.25	6.32	5758122	36697216.00
2012/03/07	6.26	6.30	6.15	6.19	5200070	32637844.00
2012/03/08	6.19	6.47	6.19	6.35	6567776	42005868.00
2012/03/09	6.36	6.50	6.35	6.49	7680082	49875260.00
2012/03/12	6.50	6.61	6.43	6.56	7904871	51876736.00
2012/03/13	6.55	6.67	6.51	6.65	7384932	49020440.00
2012/03/14	6.69	6.75	6.13	6.23	12406951	80943880.00
2012/03/15	6.23	6.26	5.90	6.03	7426485	45477048.00
2012/03/16	6.05	6.19	6.00	6.17	4389471	27092630.00
2012/03/19	6.17	6.55	6.12	6.45	9262225	59435400.00
2012/03/20	6.45	6.48	6.22	6.24	7186253	45951852.00
2012/03/21	6.29	6.38	6.18	6.37	6437041	40983344.00
2012/03/22	6.37	6.59	6.24	6.45	11982043	78106208.00
2012/03/23	6.41	6.44	6.16	6.22	6909141	43683376.00
2012/03/26	6.17	6.28	6.05	6.24	4270374	26611676.00
2012/03/27	6.35	6.35	6.11	6.17	5292935	33250922.00
2012/03/28	6.10	6.11	5.60	5.66	8723417	51296756.00
2012/03/29	5.66	5.73	5.47	5.58	4439674	25181932.00
2012/03/30	5.58	5.65	5.45	5.52	2465726	13774870.00
2012/04/05	5.54	5.72	5.53	5.71	3584407	20370968.00
2012/04/06	5.67	5.87	5.67	5.82	5230005	30592000.00
2012/04/09	5.80	6.05	5.68	5.85	5348488	31777724.00
2012/04/10	5.75	5.92	5.65	5.90	4019278	23499936.00
2012/04/11	5.77	5.98	5.77	5.89	3466631	20526742.00
2012/04/12	6.08	6.10	5.95	6.01	6840345	41558596.00
2012/04/13	6.01	6.11	5.95	6.07	5691661	34708560.00
2012/04/16	6.04	6.12	5.98	6.07	6525391	39916308.00
2012/04/17	6.07	6.09	5.91	5.92	5223672	31479104.00
2012/04/18	5.93	6.07	5.89	6.07	5895470	35753672.00
2012/04/19	6.06	6.11	6.03	6.10	4908508	30101148.00
2012/04/20	6.10	6.16	6.01	6.13	6491185	39933604.00
2012/04/23	6.11	6.18	5.98	6.04	5575545	34221784.00
2012/04/24	6.05	6.09	5.70	5.91	5191533	30814648.00
2012/04/25	5.89	6.15	5.81	6.10	7039369	42479632.00
2012/04/26	6.07	6.15	6.04	6.11	5004918	30718448.00
2012/04/27	6.10	6.64	5.98	6.59	21501388	138206464.00
2012/05/02	6.60	6.92	6.43	6.60	27697167	184591040.00
2012/05/03	6.45	6.53	6.28	6.44	15123012	97755392.00
2012/05/04	6.41	6.43	6.30	6.38	7092908	45471792.00
2012/05/07	6.32	6.46	6.31	6.45	6919137	44610832.00
2012/05/08	6.45	6.45	6.31	6.38	5650189	36316804.00
2012/05/09	6.35	6.35	6.16	6.18	7068561	44471404.00
2012/05/10	6.12	6.23	6.12	6.20	3338811	20812164.00
2012/05/11	6.21	6.27	6.15	6.17	3143099	19680750.00
2012/05/14	6.23	6.26	6.13	6.16	3397899	21216216.00
2012/05/15	6.10	6.14	5.97	6.06	3836819	23366228.00
2012/05/16	6.05	6.10	5.98	6.00	3203852	19470900.00
2012/05/17	6.03	6.11	6.00	6.09	3936053	24015524.00
2012/05/18	6.04	6.07	5.75	5.82	5710221	34252824.00
2012/05/21	5.84	5.92	5.80	5.86	2493641	14737842.00
2012/05/22	5.89	5.98	5.88	5.95	2734964	16360438.00
2012/05/23	5.95	6.00	5.80	5.88	3985531	23678252.00
2012/05/24	5.83	5.95	5.81	5.85	2651659	15722628.00
2012/05/28	5.75	5.95	5.56	5.93	4945094	28768500.00
2012/05/29	5.90	6.05	5.87	6.04	5190228	31317528.00
2012/05/30	6.01	6.65	5.95	6.65	31094255	203874688.00
2012/05/31	6.69	6.81	6.57	6.61	40115707	268968512.00
2012/06/01	6.60	6.62	6.46	6.51	10385271	68186864.00
2012/06/04	6.36	6.60	6.31	6.57	15670612	102478768.00
2012/06/05	6.57	6.87	6.46	6.63	38496683	259231824.00
2012/06/06	6.56	6.66	6.36	6.40	12215267	79751176.00
2012/06/07	6.46	6.55	6.27	6.30	8621495	55732768.00
2012/06/08	6.39	6.49	6.13	6.38	11215347	71552328.00
2012/06/11	6.33	6.70	6.30	6.69	25675092	169405424.00
2012/06/12	6.59	6.66	6.46	6.47	14369845	95016712.00
2012/06/13	6.48	6.70	6.46	6.60	19983777	132402864.00
2012/06/14	6.55	6.89	6.52	6.69	25800667	174734896.00
2012/06/15	6.75	6.83	6.45	6.59	15882865	106539144.00
2012/06/18	6.64	6.67	6.48	6.58	8970523	59282612.00
2012/06/19	6.56	6.56	6.40	6.45	7757724	50408164.00
2012/06/20	6.49	6.50	6.33	6.34	5792145	37313316.00
2012/06/21	6.32	6.39	6.11	6.18	7369035	46085276.00
2012/06/25	6.12	6.23	6.06	6.07	4002037	24845292.00
2012/06/26	6.07	6.20	6.03	6.16	4492698	27703050.00
2012/06/27	6.19	6.19	6.01	6.02	4705474	28797186.00
2012/06/28	6.03	6.07	5.84	5.85	4974405	29881880.00
2012/06/29	5.84	5.95	5.78	5.94	3912438	23205688.00
2012/07/02	5.99	6.09	5.95	6.04	4780595	29015910.00
2012/07/03	6.05	6.06	5.93	5.95	4512536	27316310.00
2012/07/04	6.46	6.55	6.23	6.33	19390391	125071176.00
2012/07/05	6.21	6.21	6.03	6.06	10322646	63649892.00
2012/07/06	6.10	6.23	5.99	6.20	8041428	49559736.00
2012/07/09	6.13	6.21	5.95	5.97	7326101	45105216.00
2012/07/10	6.01	6.02	5.85	6.00	4944224	29684824.00
2012/07/11	5.95	6.08	5.95	6.07	3604092	21862016.00
2012/07/12	6.06	6.15	5.95	6.13	5877692	36021296.00
2012/07/13	6.13	6.18	6.06	6.09	3455161	21263024.00
2012/07/16	6.06	6.15	5.86	5.89	5280470	31950680.00
2012/07/17	5.83	5.95	5.80	5.91	4511841	26681510.00
2012/07/18	5.90	5.93	5.78	5.91	3255631	19203132.00
2012/07/19	5.86	6.04	5.85	6.00	4852579	29250280.00
2012/07/20	6.04	6.19	6.00	6.05	7539617	46379788.00
2012/07/23	5.96	6.14	5.83	6.04	4464499	26984516.00
2012/07/24	5.97	6.10	5.93	6.09	3100889	18909000.00
2012/07/25	6.07	6.14	6.00	6.02	3183443	19476960.00
2012/07/26	6.00	6.05	5.93	5.93	2671458	16123654.00
2012/07/27	5.97	5.99	5.86	5.88	2617645	15623116.00
2012/07/30	5.89	5.95	5.78	5.79	2196994	12962189.00
2012/07/31	5.79	5.81	5.59	5.61	3010283	17201502.00
2012/08/01	5.51	5.74	5.51	5.71	1819703	10424814.00
2012/08/02	5.72	5.78	5.66	5.72	1832382	10572204.00
2012/08/03	5.75	5.93	5.73	5.92	3147496	18517264.00
2012/08/06	5.99	6.06	5.96	6.03	6060345	36738468.00
2012/08/07	6.00	6.03	5.92	5.98	5347101	32175684.00
2012/08/08	5.97	6.01	5.92	5.96	2709445	16297708.00
2012/08/09	5.97	6.03	5.92	6.01	3397182	20501096.00
2012/08/10	6.00	6.17	5.93	6.08	6474423	39509540.00
2012/08/13	6.02	6.05	5.80	5.84	4082132	24484372.00
2012/08/14	5.83	5.90	5.72	5.89	2787032	16340738.00
2012/08/15	5.89	5.89	5.80	5.82	1641572	9662279.00
2012/08/16	5.81	5.85	5.75	5.77	1743584	10180586.00
2012/08/17	5.76	5.81	5.73	5.78	1442412	8388201.00
2012/08/20	5.74	5.79	5.69	5.78	1921598	11126067.00
2012/08/21	5.79	5.90	5.77	5.85	2566449	15149805.00
2012/08/22	5.85	5.89	5.77	5.79	1831369	10757379.00
2012/08/23	5.79	5.86	5.77	5.86	1844614	10836228.00
2012/08/24	5.83	5.84	5.70	5.74	2357025	13678264.00
2012/08/27	5.80	5.80	5.58	5.60	2290705	13032627.00
2012/08/28	5.60	5.73	5.59	5.66	2115031	12048992.00
2012/08/29	5.63	5.79	5.55	5.72	2506649	14370006.00
2012/08/30	5.68	5.72	5.49	5.57	2621554	14820468.00
2012/08/31	5.60	5.61	5.55	5.59	952788	5368728.00
2012/09/03	5.56	5.67	5.51	5.63	1258893	7143770.00
2012/09/04	5.64	5.67	5.55	5.55	1271650	7192183.00
2012/09/05	5.56	5.61	5.51	5.58	1096886	6156819.00
2012/09/06	5.60	5.67	5.59	5.65	1733694	9846466.00
2012/09/07	5.70	5.88	5.66	5.80	5303717	30941348.00
2012/09/10	5.80	5.86	5.75	5.83	3540277	20769680.00
2012/09/11	5.84	5.84	5.73	5.79	2304405	13417395.00
2012/09/12	5.79	5.83	5.75	5.83	3297466	19303540.00
2012/09/13	5.85	5.89	5.75	5.76	3041585	17892064.00
2012/09/14	5.81	5.82	5.72	5.76	2401218	13976359.00
2012/09/17	5.75	5.75	5.55	5.55	2399845	13648743.00
2012/09/18	5.54	5.62	5.52	5.55	1452363	8147762.00
2012/09/19	5.55	5.61	5.55	5.59	1179456	6626581.00
2012/09/20	5.59	5.60	5.38	5.41	2322505	12827901.00
2012/09/21	5.40	5.46	5.35	5.39	1180709	6450843.00
2012/09/24	5.42	5.42	5.24	5.35	1828255	9796031.00
2012/09/25	5.34	5.40	5.31	5.32	1443589	7799099.00
2012/09/26	5.32	5.37	5.08	5.09	2273093	11879463.00
2012/09/27	5.05	5.21	5.05	5.18	3284664	17086324.00
2012/09/28	5.16	5.25	5.13	5.24	2206568	11613767.00
2012/10/08	5.24	5.29	5.21	5.23	1131449	5980165.00
2012/10/09	5.23	5.47	5.23	5.40	2624751	14225073.00
