603088 宁波精达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/11	10.28	12.34	10.28	12.34	21900	270040.00
2014/11/12	13.57	13.57	13.57	13.57	9000	122130.00
2014/11/13	14.93	14.93	14.93	14.93	5001	74665.00
2014/11/14	16.42	16.42	16.42	16.42	8700	142854.00
2014/11/17	18.06	18.06	18.06	18.06	20100	363006.00
2014/11/18	19.87	19.87	19.87	19.87	29200	580204.00
2014/11/19	21.86	21.86	21.86	21.86	47432	1036864.00
2014/11/20	24.05	24.05	24.05	24.05	44600	1072630.00
2014/11/21	26.46	26.46	26.46	26.46	59900	1584954.00
2014/11/24	29.11	29.11	29.11	29.11	209992	6112867.00
2014/11/25	32.02	32.02	32.02	32.02	179700	5753994.00
2014/11/26	35.22	35.22	35.22	35.22	254944	8979128.00
2014/11/27	38.74	38.74	38.74	38.74	225300	8728122.00
2014/11/28	42.61	42.61	42.61	42.61	2473781	105407808.00
2014/12/01	46.50	46.87	45.45	46.87	5766416	268570400.00
2014/12/02	51.00	51.56	49.70	51.56	4194817	213860816.00
2014/12/03	56.72	56.72	49.92	55.24	13521498	738769472.00
2014/12/04	53.00	54.77	52.00	52.96	7021445	372362368.00
2014/12/05	53.58	53.68	47.70	47.90	6658603	330759104.00
2014/12/08	45.50	46.66	43.44	44.43	5458589	244398688.00
2014/12/09	43.34	43.87	39.99	39.99	4844963	203937088.00
2014/12/10	38.77	40.99	37.80	40.02	4170266	164321120.00
2014/12/11	39.60	43.00	38.15	42.82	5230381	216735536.00
2014/12/12	42.00	42.45	40.28	40.65	3392731	139372304.00
2014/12/15	40.59	41.13	38.88	40.61	2052384	82541600.00
2014/12/16	40.19	41.10	39.69	40.48	2024775	81837792.00
2014/12/17	40.30	40.49	37.80	38.17	2867442	111755712.00
2014/12/18	37.99	38.54	36.51	36.53	2420410	90914992.00
2014/12/19	36.00	36.02	33.04	33.21	3257357	111569248.00
2014/12/22	32.99	32.99	29.89	29.89	3134172	96362272.00
2014/12/23	29.39	32.57	29.00	31.52	2941721	91981976.00
2014/12/24	31.30	33.05	31.01	32.87	2464616	79296744.00
2014/12/25	32.42	34.58	31.34	32.64	3146926	102946760.00
2014/12/26	31.89	32.60	31.88	32.02	1485735	47814848.00
2014/12/29	32.00	32.00	30.58	31.22	1516159	46939600.00
2014/12/30	31.05	32.30	31.03	31.46	1268852	40135912.00
2014/12/31	31.46	31.46	30.12	30.81	1157495	35670328.00
2015/01/05	30.86	30.99	29.42	30.49	1245115	37581284.00
2015/01/06	30.20	31.71	30.01	31.44	1609530	49999936.00
2015/01/07	31.06	31.38	30.52	30.88	1081546	33307132.00
2015/01/08	30.70	31.90	30.60	30.94	1492539	46780256.00
2015/01/09	30.58	32.38	30.32	31.25	1936300	61170592.00
2015/01/12	31.32	32.19	31.17	31.37	2174231	68977720.00
2015/01/13	30.85	31.47	29.83	31.13	2065888	63119572.00
2015/01/14	30.90	31.30	30.60	30.71	1103346	34085128.00
2015/01/15	30.43	31.35	30.32	30.66	878340	27043684.00
2015/01/16	30.63	31.50	30.50	31.16	1290054	40122776.00
2015/01/19	30.50	34.13	30.10	32.76	4251203	138636304.00
2015/01/20	32.78	36.04	32.44	36.04	3972275	137541456.00
2015/01/21	37.99	38.50	35.53	36.46	5792836	213983248.00
2015/01/22	35.66	39.89	35.58	39.38	5525738	210067184.00
2015/01/23	38.97	38.97	37.68	37.70	3526367	134231280.00
2015/01/26	37.20	37.98	36.51	36.98	2156603	79789896.00
2015/01/27	37.01	37.30	35.79	36.45	1814646	66006652.00
2015/01/28	36.17	38.00	36.00	37.18	2476770	92291072.00
2015/01/29	36.50	36.84	35.35	35.38	1733747	62487992.00
2015/01/30	35.15	35.58	34.00	34.07	1406529	48495452.00
2015/02/02	33.71	34.74	33.37	33.88	832949	28404004.00
2015/02/03	34.20	35.80	34.20	35.51	1547936	54526912.00
2015/02/04	35.11	35.30	34.60	34.64	1127513	39329992.00
2015/02/05	34.46	35.10	33.53	33.57	1202034	41062540.00
2015/02/06	33.57	33.57	31.51	31.69	1381399	44623620.00
2015/02/09	31.99	31.99	31.31	31.41	555012	17558556.00
2015/02/10	31.03	31.79	31.03	31.77	459079	14483690.00
2015/02/11	31.80	32.74	31.80	32.27	564722	18285058.00
2015/02/12	32.48	32.87	31.85	32.67	600148	19463872.00
2015/02/13	32.70	32.99	32.60	32.74	767608	25212840.00
2015/02/16	32.70	33.39	32.66	33.28	617059	20525584.00
2015/02/17	33.29	33.50	32.78	32.87	632396	20832676.00
2015/02/25	32.90	33.29	32.88	32.91	407061	13428926.00
2015/02/26	32.92	32.92	32.35	32.66	720579	23445870.00
2015/02/27	32.68	33.14	32.60	33.12	795544	26209120.00
2015/03/02	33.31	34.60	32.98	34.59	1469686	49579952.00
2015/03/03	34.57	34.57	33.78	33.88	1113741	37866992.00
2015/03/04	33.78	34.20	33.50	34.02	699746	23777240.00
2015/03/05	34.00	34.84	33.83	34.82	1544105	53140340.00
2015/03/06	35.16	35.16	34.03	34.06	1084353	37332764.00
2015/03/09	33.75	33.97	32.81	33.48	755855	25070156.00
2015/03/10	33.48	33.72	33.32	33.60	560240	18794268.00
2015/03/11	33.03	33.57	32.90	32.93	683311	22644692.00
2015/03/12	33.16	33.18	32.05	32.21	749101	24368328.00
2015/03/13	32.54	33.00	32.28	32.89	557550	18200896.00
2015/03/16	33.52	35.48	33.50	35.38	2286585	79579928.00
2015/03/17	35.49	36.25	35.00	35.38	2195251	77996392.00
2015/03/18	35.41	36.49	35.02	36.43	2439962	87413304.00
2015/03/19	36.48	37.20	36.03	36.87	2671592	98164464.00
2015/03/20	37.06	38.48	36.52	38.22	3603831	134892576.00
2015/03/23	38.24	38.86	37.60	37.95	2630452	100048824.00
2015/03/24	37.95	37.95	35.57	36.58	2961901	108541632.00
