600829 人民同泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.75	10.89	10.67	10.79	749908	8194922.00
2011/10/11	11.05	11.15	10.66	10.78	1225762	13514982.00
2011/10/12	10.78	11.10	10.57	11.07	1609559	17846820.00
2011/10/13	11.07	11.62	11.02	11.52	3836711	44012584.00
2011/10/14	11.46	11.70	11.30	11.62	3105297	36171904.00
2011/10/17	11.62	11.72	11.52	11.66	2381346	28017500.00
2011/10/18	11.55	11.55	11.15	11.19	1447205	16564859.00
2011/10/19	11.28	11.62	11.28	11.46	2334285	27095436.00
2011/10/20	11.42	11.51	11.09	11.29	1352152	15422890.00
2011/10/21	11.23	11.33	11.09	11.15	1345177	15258840.00
2011/10/24	11.18	11.77	11.18	11.75	2690979	31373918.00
2011/10/25	11.76	11.93	11.59	11.90	3378907	40314572.00
2011/10/26	11.78	12.12	11.73	11.79	3844445	46425528.00
2011/10/27	11.80	12.02	11.77	11.82	2242414	26960400.00
2011/10/28	11.97	12.12	11.87	12.10	2742227	33223264.00
2011/10/31	12.07	12.14	11.91	11.96	2475365	30018200.00
2011/11/01	11.82	12.11	11.75	12.00	2093558	25250508.00
2011/11/02	11.82	12.26	11.70	12.24	3115875	37686156.00
2011/11/03	12.25	12.51	12.18	12.33	4241977	53106224.00
2011/11/04	12.37	12.41	12.20	12.27	2973625	36886192.00
2011/11/07	12.24	12.47	12.20	12.34	2342944	29153246.00
2011/11/08	12.29	12.51	12.14	12.21	2165424	26876592.00
2011/11/16	12.77	13.25	12.24	12.36	14268110	182060736.00
2011/11/17	12.20	12.26	11.83	11.89	5278590	63941080.00
2011/11/18	11.75	11.75	11.32	11.37	4042065	47096296.00
2011/11/21	11.36	11.50	11.24	11.44	1722319	19765960.00
2011/11/22	11.32	11.56	11.27	11.46	1609998	18599452.00
2011/11/23	11.42	11.56	11.14	11.19	1972103	22499850.00
2011/11/24	11.08	11.28	10.99	11.19	1691293	19020956.00
2011/11/25	11.17	11.26	11.12	11.22	1210032	13705884.00
2011/11/28	11.25	11.27	11.08	11.16	983335	11100549.00
2011/11/29	11.25	11.42	11.22	11.40	2021865	23188960.00
2011/11/30	11.42	11.46	10.85	10.98	2213262	24983622.00
2011/12/01	11.23	11.41	11.07	11.25	2730069	31202550.00
2011/12/02	11.23	11.23	11.03	11.08	1045202	11748079.00
2011/12/05	11.08	11.09	10.68	10.71	1232513	13570985.00
2011/12/06	10.68	10.78	10.59	10.71	1144428	12373254.00
2011/12/07	10.71	10.84	10.71	10.76	635151	6918230.00
2011/12/08	10.76	10.87	10.58	10.68	1007039	10923170.00
2011/12/09	10.71	10.82	10.63	10.67	960829	10398207.00
2011/12/12	10.67	10.79	10.59	10.77	1248966	13572954.00
2011/12/13	10.67	10.80	10.36	10.38	1359736	14509768.00
2011/12/14	10.35	10.42	10.07	10.09	1154502	11962037.00
2011/12/15	9.97	10.05	9.72	9.73	1513936	15110513.00
2011/12/16	9.73	10.01	9.72	10.00	1134735	11322778.00
2011/12/19	9.88	10.21	9.78	10.15	1578613	15946856.00
2011/12/20	10.13	10.36	10.13	10.26	1482924	15426958.00
2011/12/21	10.20	10.35	10.10	10.12	1092769	11316118.00
2011/12/22	10.07	10.07	9.79	10.02	994818	9982177.00
2011/12/23	9.98	10.27	9.97	10.25	1118963	11500708.00
2011/12/26	10.24	10.33	10.12	10.18	564048	5850197.00
2011/12/27	10.18	10.18	9.82	9.83	660603	6661874.00
2011/12/28	9.83	9.87	9.69	9.86	699793	6939832.00
2011/12/29	9.91	10.04	9.86	9.97	727622	7347932.00
2011/12/30	9.97	10.09	9.95	10.08	900785	9169251.00
2012/01/04	10.09	10.16	9.82	9.82	706191	7161358.00
2012/01/05	9.72	9.87	9.37	9.38	851109	8265475.00
2012/01/06	9.42	9.48	9.06	9.40	774701	7251634.00
2012/01/09	9.37	9.75	9.22	9.73	915294	8867321.00
2012/01/10	9.74	10.23	9.73	10.20	1687042	17152432.00
2012/01/11	10.19	10.25	10.02	10.08	1317932	13512575.00
2012/01/12	10.01	10.17	9.98	10.06	1115879	11377440.00
2012/01/13	9.92	10.10	9.61	9.66	1479705	14659326.00
2012/01/16	9.53	9.62	9.38	9.42	876565	8454927.00
2012/01/17	9.39	10.02	9.34	10.01	1111036	10961155.00
2012/01/18	9.97	10.10	9.75	9.90	1720620	17260832.00
2012/01/19	9.86	10.20	9.76	10.19	2280134	23311280.00
2012/01/20	10.19	10.44	10.13	10.39	2204186	23053948.00
2012/01/30	10.41	10.41	10.10	10.15	955388	9903708.00
2012/01/31	9.98	10.17	9.91	10.01	1025433	10372768.00
2012/02/01	10.04	10.17	9.93	10.07	1494514	15275916.00
2012/02/03	10.25	10.42	10.12	10.35	2791806	29131480.00
2012/02/06	10.35	10.68	10.35	10.57	2856975	30459296.00
2012/02/07	10.46	10.56	10.29	10.31	1366778	14348041.00
2012/02/08	10.27	10.57	10.24	10.52	1640644	17332726.00
2012/02/09	10.47	10.72	10.47	10.56	1863128	19993604.00
2012/02/10	10.55	10.65	10.49	10.61	1491691	15994943.00
2012/02/13	10.48	10.93	10.41	10.86	2688939	29253792.00
2012/02/14	10.87	10.92	10.70	10.83	1699847	18613232.00
2012/02/15	10.81	10.93	10.73	10.88	1460528	16038957.00
2012/02/16	10.88	10.98	10.69	10.76	1567017	17171234.00
2012/02/17	10.77	10.86	10.53	10.63	2241737	24117630.00
2012/02/20	10.72	10.79	10.47	10.53	2450313	26329840.00
2012/02/21	10.53	10.66	10.46	10.65	1120936	11982455.00
2012/02/22	10.67	10.87	10.59	10.84	2110175	23003268.00
2012/02/23	10.80	10.94	10.72	10.88	1769186	19416964.00
2012/02/24	10.96	11.04	10.81	11.00	2573380	28404226.00
2012/02/27	11.00	11.16	10.95	10.98	2971177	33202618.00
2012/02/28	10.94	10.99	10.77	10.96	2490076	27468554.00
2012/02/29	10.97	10.97	10.78	10.89	1052346	11596441.00
2012/03/01	10.77	10.97	10.77	10.86	1201340	13234376.00
2012/03/02	10.84	11.06	10.84	11.05	1567929	17431668.00
2012/03/05	11.12	11.12	10.94	10.96	1711064	19057592.00
2012/03/06	10.90	10.90	10.63	10.69	2220134	24073032.00
2012/03/07	10.60	10.74	10.47	10.60	1809041	19423256.00
2012/03/08	10.64	10.74	10.60	10.72	1388941	15027887.00
2012/03/09	10.72	10.86	10.69	10.85	2660915	29043136.00
2012/03/12	10.87	11.12	10.86	11.12	3915208	43696132.00
2012/03/13	11.17	11.55	11.04	11.41	6055013	69104968.00
2012/03/14	11.46	11.85	11.24	11.26	10660540	124026112.00
2012/03/15	11.25	11.63	11.20	11.56	5954452	69106248.00
2012/03/16	11.58	12.00	11.58	11.85	5938566	71093168.00
2012/03/19	11.79	13.05	11.79	13.01	23004754	294753056.00
2012/03/20	12.92	12.92	12.48	12.49	10915495	139616704.00
2012/03/21	12.47	12.65	12.07	12.47	10757129	134609264.00
2012/03/22	12.37	12.55	12.12	12.41	7262469	90406504.00
2012/03/23	12.37	12.62	12.20	12.46	6999705	87699640.00
2012/03/26	12.39	12.47	12.06	12.28	4357138	53785280.00
2012/03/27	12.27	12.75	12.26	12.67	9725982	123250080.00
2012/03/28	12.64	12.71	11.84	12.20	7152822	88789392.00
2012/03/29	12.07	12.37	11.70	12.18	11182815	136751744.00
2012/03/30	12.32	12.68	12.18	12.30	13442388	168464960.00
2012/04/05	12.17	12.77	11.87	12.63	30572859	383582912.00
2012/04/06	12.57	13.13	12.42	13.03	33512036	432570816.00
2012/04/09	12.87	13.33	12.59	12.98	28987607	377644576.00
2012/04/10	12.87	13.27	12.74	13.01	25079135	329949696.00
2012/04/11	12.77	13.07	12.30	12.80	17833042	227668800.00
2012/04/12	12.52	13.37	12.45	13.24	23206084	303816416.00
2012/04/13	13.22	13.57	12.98	13.10	31041538	413842048.00
2012/04/16	13.03	13.17	12.47	12.51	22801679	295121696.00
2012/04/17	12.38	12.70	12.07	12.36	14834615	186646912.00
2012/04/18	12.41	12.57	12.23	12.28	18467594	230114624.00
2012/04/19	12.29	12.36	12.03	12.25	9977451	122773552.00
2012/04/20	12.18	12.34	12.00	12.16	9136760	112420664.00
2012/04/23	12.23	12.36	12.12	12.29	7350019	90924264.00
2012/04/24	12.35	12.38	11.57	11.99	9100142	110269376.00
2012/04/25	11.78	12.26	11.62	12.12	13540996	164967072.00
2012/04/26	12.14	12.32	12.01	12.14	12754026	156434944.00
2012/04/27	12.26	12.37	12.09	12.34	12984607	160741152.00
2012/05/02	12.42	12.52	12.19	12.36	13963556	174322944.00
2012/05/03	12.32	12.52	12.24	12.34	10227516	127982488.00
2012/05/04	12.29	12.44	12.04	12.07	9736516	119819936.00
2012/05/07	11.98	12.17	11.81	11.97	7157895	86777104.00
2012/05/08	11.97	12.12	11.76	11.88	5075285	61017672.00
2012/05/09	11.87	11.87	11.74	11.77	3878716	46225776.00
2012/05/10	11.70	12.03	11.68	11.83	4059128	48723340.00
2012/05/11	11.80	12.09	11.80	12.02	4972835	60142004.00
2012/05/14	12.12	12.19	11.92	12.04	6268766	76583168.00
2012/05/16	11.92	11.95	11.44	11.46	5648041	66754192.00
2012/05/17	11.46	11.56	11.20	11.49	3874244	44608820.00
2012/05/18	11.40	11.46	11.05	11.07	3290934	37492920.00
2012/05/21	11.05	11.12	10.77	10.95	3282708	36386168.00
2012/05/22	10.99	11.25	10.98	11.23	3342554	37684124.00
2012/05/23	11.35	11.44	11.14	11.40	3988686	45630812.00
2012/05/24	11.34	11.45	11.11	11.12	2549085	29009468.00
2012/05/25	11.13	11.17	10.80	10.84	2772868	30793976.00
2012/05/28	10.78	11.01	10.43	10.94	3319246	36008352.00
2012/05/29	10.87	11.08	10.87	11.05	2868843	31935682.00
2012/05/30	11.04	11.25	10.96	11.07	2401760	27053444.00
2012/05/31	11.05	11.09	10.87	10.98	2281214	25338328.00
2012/06/01	10.97	11.10	10.95	11.06	2301425	25681376.00
2012/06/04	10.86	11.02	10.74	10.76	2697021	29672078.00
2012/06/05	10.72	11.27	10.67	11.26	7620005	85594848.00
2012/06/06	11.34	11.58	11.17	11.28	5514351	63386120.00
2012/06/07	11.37	11.52	10.99	11.04	2804486	31778796.00
2012/06/08	11.14	11.15	10.90	10.95	1804819	20116800.00
2012/06/11	10.95	11.44	10.78	11.40	4400610	50043040.00
2012/06/12	11.26	11.54	11.23	11.48	4416418	51127056.00
2012/06/13	11.49	11.69	11.39	11.66	4415645	51815620.00
2012/06/14	11.58	11.75	11.57	11.57	4392030	51687104.00
2012/06/15	11.56	11.90	11.56	11.71	4246788	50479408.00
2012/06/18	11.76	11.96	11.76	11.87	3673986	44105824.00
2012/06/19	11.87	11.93	11.74	11.77	3075519	36816764.00
2012/06/20	11.79	11.85	11.32	11.35	3840204	44599576.00
2012/06/21	11.34	11.38	11.11	11.37	2322213	26407802.00
2012/06/25	11.31	11.44	11.15	11.17	1585610	18106472.00
2012/06/26	11.11	11.19	10.85	11.09	1493062	16606892.00
2012/06/27	11.12	11.27	10.99	11.04	1347170	15212033.00
2012/06/28	11.16	11.21	11.02	11.03	1384220	15583840.00
2012/06/29	11.03	11.52	10.95	11.49	3471702	39766912.00
2012/07/02	11.52	11.83	11.51	11.68	4246228	50129976.00
2012/07/03	11.68	11.84	11.42	11.53	3750980	44173448.00
2012/07/04	11.56	11.64	11.35	11.42	1691394	19625828.00
2012/07/05	11.46	11.46	11.12	11.16	1749618	19851516.00
2012/07/06	11.23	11.79	11.14	11.78	3872132	45131872.00
2012/07/09	11.74	11.96	11.49	11.51	6136953	72824328.00
2012/07/10	11.45	11.55	11.14	11.36	2646335	30309700.00
2012/07/11	11.27	11.74	11.23	11.69	2360081	27301376.00
2012/07/12	11.66	12.26	11.61	11.91	10932354	132058160.00
2012/07/13	11.76	11.95	11.58	11.81	4141988	49265572.00
2012/07/16	11.80	12.20	11.46	11.47	9159246	110247080.00
