600220 江苏阳光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.01	4.04	3.98	3.99	3018096	12081308.00
2011/10/11	4.05	4.12	3.99	4.01	4767687	19265686.00
2011/10/12	4.00	4.12	3.96	4.11	7395910	30119968.00
2011/10/13	4.10	4.16	4.09	4.15	8109496	33459900.00
2011/10/14	4.15	4.15	4.10	4.14	4525501	18648816.00
2011/10/17	4.14	4.17	4.10	4.12	3905830	16137035.00
2011/10/18	4.08	4.09	3.98	3.99	5132013	20666350.00
2011/10/19	4.02	4.04	3.97	4.00	3312998	13261351.00
2011/10/20	3.98	4.02	3.80	3.84	5923487	23004892.00
2011/10/21	3.86	3.87	3.80	3.81	3396392	13013341.00
2011/10/24	3.82	3.86	3.75	3.86	4450290	17015976.00
2011/10/25	3.86	3.95	3.84	3.93	6906689	26934984.00
2011/10/26	3.93	3.98	3.90	3.94	6704102	26441276.00
2011/10/27	3.94	4.00	3.92	3.95	5756157	22764160.00
2011/10/28	3.98	4.04	3.97	4.03	8629010	34564088.00
2011/10/31	4.02	4.06	4.00	4.04	7385607	29757136.00
2011/11/01	4.00	4.05	3.97	4.01	7702957	30877200.00
2011/11/02	3.97	4.05	3.89	4.05	11003552	43564220.00
2011/11/03	4.06	4.12	4.04	4.06	15241450	62124056.00
2011/11/04	4.09	4.22	4.02	4.14	20245730	83598088.00
2011/11/07	4.10	4.14	4.07	4.09	9381358	38435744.00
2011/11/08	4.09	4.10	4.02	4.04	7337705	29762696.00
2011/11/09	4.06	4.07	3.99	4.06	5711271	23032606.00
2011/11/10	4.01	4.07	3.99	4.00	7596789	30503304.00
2011/11/11	4.04	4.04	3.99	4.00	4171658	16724094.00
2011/11/14	4.03	4.09	4.03	4.08	7484024	30412702.00
2011/11/15	4.08	4.21	4.05	4.15	15926430	65843880.00
2011/11/16	4.19	4.25	4.05	4.08	18075788	75048656.00
2011/11/17	4.09	4.12	4.02	4.04	7999790	32414384.00
2011/11/18	4.01	4.03	3.90	3.91	7512663	29754694.00
2011/11/21	3.94	3.95	3.89	3.94	3139229	12311502.00
2011/11/22	3.90	3.93	3.87	3.92	3831888	14941056.00
2011/11/23	3.92	3.94	3.86	3.87	3852500	14960507.00
2011/11/24	3.85	3.88	3.81	3.84	3371504	12939582.00
2011/11/25	3.85	3.87	3.80	3.81	2842933	10888463.00
2011/11/28	3.82	3.85	3.79	3.83	2368644	9043952.00
2011/11/29	3.85	3.89	3.83	3.88	3318833	12839985.00
2011/11/30	3.86	3.89	3.68	3.70	5709043	21446592.00
2011/12/01	3.78	3.83	3.74	3.75	5786285	21911158.00
2011/12/02	3.74	3.74	3.58	3.60	6015593	21893768.00
2011/12/05	3.62	3.64	3.51	3.52	4076084	14444672.00
2011/12/06	3.52	3.56	3.50	3.53	2535760	8946049.00
2011/12/07	3.55	3.56	3.50	3.52	3047248	10744502.00
2011/12/08	3.52	3.58	3.45	3.53	3834417	13494556.00
2011/12/09	3.49	3.53	3.49	3.49	2535957	8888357.00
2011/12/12	3.49	3.52	3.39	3.40	3043825	10514627.00
2011/12/13	3.40	3.40	3.24	3.27	6193626	20421604.00
2011/12/15	3.22	3.22	3.01	3.05	9089253	27951762.00
2011/12/16	3.05	3.14	3.03	3.12	6978066	21461384.00
2011/12/19	3.10	3.18	3.06	3.14	11644489	36479160.00
2011/12/20	3.20	3.20	3.11	3.14	7428653	23346948.00
2011/12/21	3.17	3.17	3.02	3.03	8513712	26304112.00
2011/12/22	3.02	3.08	2.88	3.01	10814393	32127434.00
2011/12/23	3.01	3.05	2.97	3.00	6002468	18069076.00
2011/12/26	2.95	3.02	2.94	2.96	4169137	12402325.00
2011/12/27	2.96	2.98	2.88	2.88	5080493	14826157.00
2011/12/28	2.88	2.89	2.77	2.85	5518323	15592201.00
2011/12/29	2.84	2.94	2.81	2.85	10477679	30096040.00
2011/12/30	2.86	2.88	2.80	2.85	14390984	40900396.00
2012/01/04	2.87	2.89	2.83	2.83	9900286	28325604.00
2012/01/05	2.81	2.81	2.71	2.72	8371926	23109040.00
2012/01/06	2.70	2.76	2.67	2.74	5163107	13977658.00
2012/01/09	2.76	2.87	2.71	2.86	8734825	24536308.00
2012/01/10	2.87	3.09	2.84	3.02	16434807	48685764.00
2012/01/11	3.00	3.03	2.97	3.00	9426583	28215242.00
2012/01/12	3.01	3.16	3.00	3.06	18322602	56460712.00
2012/01/16	2.92	2.95	2.85	2.87	9314888	27099420.00
2012/01/17	2.87	3.05	2.85	3.04	8512239	25268848.00
2012/01/18	3.08	3.08	2.97	2.99	7632273	23086284.00
2012/01/19	2.95	3.04	2.95	3.00	5293409	15912385.00
2012/01/20	3.04	3.04	2.99	3.01	6221788	18758338.00
2012/01/30	3.01	3.03	2.99	3.00	4354239	13098025.00
2012/01/31	2.99	3.01	2.92	2.95	5744268	16987496.00
2012/02/01	2.93	2.99	2.93	2.93	3869612	11428520.00
2012/02/02	2.93	2.98	2.92	2.97	4389597	12993986.00
2012/02/03	2.98	3.03	2.97	3.03	7238158	21774824.00
2012/02/06	3.03	3.08	3.02	3.06	10063070	30635956.00
2012/02/07	3.04	3.04	2.98	3.00	6822889	20444364.00
2012/02/08	3.00	3.10	2.97	3.08	11601055	35324636.00
2012/02/09	3.07	3.22	3.05	3.15	29714822	93657840.00
2012/02/10	3.13	3.19	3.11	3.15	12775988	40217332.00
2012/02/13	3.14	3.23	3.11	3.18	20390253	64711340.00
2012/02/14	3.16	3.17	3.12	3.16	11749966	36943844.00
2012/02/15	3.15	3.22	3.13	3.21	21723209	69221432.00
2012/02/16	3.20	3.43	3.18	3.34	42846614	141306752.00
2012/02/17	3.29	3.32	3.22	3.26	23016853	75078344.00
2012/02/20	3.29	3.30	3.22	3.22	13995660	45569000.00
2012/02/21	3.22	3.26	3.19	3.25	9939184	32070788.00
2012/02/22	3.25	3.30	3.24	3.29	15206344	49749376.00
2012/02/23	3.28	3.32	3.26	3.30	14329093	47096928.00
2012/02/24	3.32	3.42	3.30	3.37	27559737	92878408.00
2012/02/27	3.39	3.45	3.36	3.37	24747714	84291544.00
2012/02/28	3.37	3.37	3.29	3.34	14271288	47667512.00
2012/02/29	3.34	3.34	3.27	3.28	9692199	32071720.00
2012/03/01	3.24	3.31	3.23	3.29	8254218	27138058.00
2012/03/02	3.30	3.37	3.29	3.36	9903275	33047284.00
2012/03/05	3.38	3.41	3.32	3.34	10216747	34397664.00
2012/03/06	3.35	3.35	3.26	3.29	8081855	26591326.00
2012/03/07	3.25	3.31	3.23	3.25	6977355	22820130.00
2012/03/08	3.26	3.32	3.26	3.30	8318968	27424402.00
2012/03/09	3.32	3.35	3.31	3.35	10440087	34780200.00
2012/03/12	3.35	3.69	3.34	3.69	107273236	387447424.00
2012/03/13	3.69	3.72	3.60	3.64	70582391	257255632.00
2012/03/14	3.63	3.80	3.57	3.62	91055564	334460288.00
2012/03/15	3.56	3.61	3.43	3.50	31921218	112181192.00
2012/03/16	3.50	3.85	3.50	3.85	82354484	310336192.00
2012/03/19	3.92	4.01	3.75	3.83	76084172	291729280.00
2012/03/20	3.80	3.81	3.65	3.73	35958894	134017056.00
2012/03/21	3.74	3.94	3.74	3.85	61435984	236542608.00
2012/03/22	3.83	3.83	3.69	3.75	24849975	93301072.00
2012/03/23	3.71	3.75	3.55	3.63	25881153	94326952.00
2012/03/26	3.60	3.65	3.55	3.64	11328708	40908860.00
2012/03/27	3.66	3.71	3.60	3.61	12728401	46527832.00
2012/03/28	3.57	3.61	3.37	3.38	20392767	70694336.00
2012/03/29	3.35	3.38	3.26	3.31	15383349	50942068.00
2012/03/30	3.29	3.35	3.28	3.32	8894588	29455188.00
2012/04/05	3.32	3.43	3.32	3.43	12948283	44031820.00
2012/04/06	3.44	3.50	3.39	3.47	12981890	44671016.00
2012/04/09	3.44	3.44	3.29	3.34	16817718	56597008.00
2012/04/10	3.33	3.40	3.28	3.40	10648855	35479476.00
2012/04/11	3.35	3.55	3.33	3.47	16607767	57339564.00
2012/04/12	3.43	3.53	3.43	3.52	13904092	48566232.00
2012/04/13	3.52	3.57	3.47	3.53	17403542	61177836.00
2012/04/16	3.52	3.82	3.50	3.70	33006146	120992200.00
2012/04/17	3.66	3.73	3.56	3.58	19505052	70916448.00
2012/04/18	3.58	3.70	3.58	3.62	17932462	65193664.00
2012/04/19	3.62	3.66	3.58	3.59	12635291	45600596.00
2012/04/20	3.59	3.63	3.55	3.60	13700526	49252032.00
2012/04/23	3.60	3.63	3.54	3.55	11592122	41399440.00
2012/04/24	3.54	3.58	3.40	3.51	14253774	49798532.00
2012/04/25	3.41	3.57	3.41	3.53	13812438	48171352.00
2012/04/26	3.55	3.65	3.54	3.54	10928276	39115272.00
2012/04/27	3.52	3.56	3.46	3.49	7462823	26136480.00
2012/05/02	3.54	3.58	3.52	3.58	9849689	35067596.00
2012/05/03	3.57	3.64	3.55	3.60	7504798	26957232.00
2012/05/04	3.59	3.62	3.54	3.59	8704509	31155128.00
2012/05/07	3.59	3.60	3.53	3.57	7081873	25153644.00
2012/05/08	3.58	3.60	3.53	3.56	5877486	20902240.00
2012/05/09	3.53	3.53	3.46	3.46	8154269	28427602.00
2012/05/10	3.45	3.50	3.43	3.44	6284337	21720688.00
2012/05/14	3.46	3.47	3.41	3.41	7160231	24528404.00
2012/05/15	3.39	3.39	3.33	3.38	7016854	23532628.00
