600677 航天通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/17	10.47	10.56	10.17	10.43	7728465	81142096.00
2011/10/18	10.26	10.27	9.69	9.71	4991203	50474792.00
2011/10/19	9.65	9.84	9.34	9.36	3353294	32445174.00
2011/10/20	9.45	9.45	8.85	8.98	3208195	29374240.00
2011/10/21	9.06	9.10	8.92	9.04	1603872	14660171.00
2011/10/24	9.05	9.20	8.85	9.16	2132442	19571320.00
2011/10/25	9.17	9.53	9.14	9.41	3342520	31601984.00
2011/10/26	9.31	9.51	9.23	9.37	3741391	35627180.00
2011/10/27	9.42	9.53	9.33	9.44	2716739	25933074.00
2011/10/28	9.50	9.61	9.38	9.59	4234310	40843048.00
2011/10/31	9.64	9.76	9.49	9.61	4054588	39556052.00
2011/11/01	9.60	9.60	9.41	9.43	3807279	36572120.00
2011/11/02	9.31	9.56	9.08	9.53	4893011	46033008.00
2011/11/03	9.56	9.82	9.56	9.59	6538676	64196120.00
2011/11/04	9.69	9.77	9.59	9.75	4410946	43311840.00
2011/11/07	9.72	9.89	9.66	9.69	3683791	36485416.00
2011/11/08	9.74	9.74	9.40	9.41	3214820	31133280.00
2011/11/09	9.41	9.79	9.41	9.77	5279129	51687888.00
2011/11/10	9.67	10.02	9.59	9.74	7407588	73954744.00
2011/11/11	9.75	9.81	9.53	9.58	4008383	39171144.00
2011/11/14	9.66	9.85	9.63	9.80	3218693	31826524.00
2011/11/15	9.81	10.00	9.69	9.91	5266973	52647308.00
2011/11/16	9.91	10.05	9.70	9.75	5821168	58328188.00
2011/11/17	9.74	9.96	9.72	9.79	4403066	44006136.00
2011/11/18	9.72	9.72	9.37	9.51	4336794	41982456.00
2011/11/21	9.49	9.58	9.18	9.28	2768125	26076416.00
2011/11/22	9.22	9.24	9.00	9.16	2101381	19481824.00
2011/11/23	9.21	9.26	9.10	9.15	1790638	16686676.00
2011/11/24	9.09	9.19	8.99	9.15	1656258	15258389.00
2011/11/25	9.12	9.15	8.93	8.97	1636605	15019826.00
2011/11/28	8.99	9.05	8.94	8.99	1441325	13132793.00
2011/11/29	9.07	9.25	9.03	9.23	2466554	22872086.00
2011/11/30	9.19	9.41	8.75	8.83	3793595	35088356.00
2011/12/01	9.10	9.14	8.98	9.00	2724430	25045024.00
2011/12/02	8.97	8.97	8.66	8.67	2102986	18750756.00
2011/12/05	8.62	8.74	8.28	8.31	1804956	15431232.00
2011/12/06	8.30	8.40	8.27	8.40	1041832	8813608.00
2011/12/07	8.40	8.59	8.40	8.54	1567281	13579872.00
2011/12/08	8.53	8.72	8.35	8.55	1520957	13142561.00
