600605 汇通能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.27	11.79	10.94	11.72	7336591	83444560.00
2011/10/11	11.92	11.97	11.38	11.55	5566126	64575168.00
2011/10/12	11.47	11.84	11.00	11.77	4615429	53313440.00
2011/10/13	11.69	12.02	11.48	11.83	4446811	52823532.00
2011/10/14	11.83	12.02	11.49	11.67	2345840	27551384.00
2011/10/17	11.55	11.71	11.37	11.47	2152205	24865704.00
2011/10/18	11.45	11.45	11.04	11.07	1678978	18946352.00
2011/10/19	11.09	11.21	10.69	10.77	1735224	19028928.00
2011/10/20	10.63	10.67	9.85	9.92	2297551	23392968.00
2011/10/21	10.06	10.06	9.17	9.27	2408977	23041242.00
2011/10/24	9.35	10.16	9.20	9.95	4332125	42488092.00
2011/10/25	9.83	10.05	9.60	9.96	2123198	20965892.00
2011/10/26	9.91	10.12	9.78	9.93	1696707	16941290.00
2011/10/27	9.95	10.10	9.93	10.02	1497510	15028159.00
2011/10/28	10.21	10.21	9.97	10.09	2048636	20647956.00
2011/10/31	10.07	10.27	10.04	10.11	1180812	11979884.00
2011/11/01	9.99	10.17	9.91	10.07	1444125	14524285.00
2011/11/02	9.91	10.22	9.64	10.20	1828989	18213972.00
2011/11/03	10.17	10.44	10.15	10.24	2333165	23986610.00
2011/11/04	10.23	10.40	10.22	10.38	2096339	21694504.00
2011/11/07	10.35	10.42	10.21	10.31	1353763	13996812.00
2011/11/08	10.22	10.51	10.22	10.28	1775301	18474052.00
2011/11/09	10.18	10.36	10.07	10.34	1372249	14119517.00
2011/11/10	10.27	10.31	10.12	10.13	1004021	10285846.00
2011/11/11	10.08	10.22	10.00	10.03	885453	8985777.00
2011/11/14	10.13	10.42	10.08	10.32	1696462	17567012.00
2011/11/15	10.31	10.56	10.29	10.48	2414477	25307756.00
2011/11/16	10.46	10.47	10.05	10.12	1416449	14602005.00
2011/11/17	10.15	10.35	10.15	10.18	1003980	10329164.00
2011/11/18	10.17	10.67	10.03	10.59	4375788	45802632.00
2011/11/21	10.47	11.17	10.39	11.15	6270447	67926792.00
2011/11/22	11.18	11.19	10.57	10.79	5507084	59853180.00
2011/11/23	10.82	10.87	10.24	10.27	3359081	35317956.00
2011/11/24	10.27	10.27	9.86	9.92	2251494	22558030.00
2011/11/25	9.88	9.99	9.73	9.80	1608405	15840739.00
2011/11/28	9.80	9.88	9.62	9.71	1273934	12458478.00
2011/11/29	9.82	9.95	9.71	9.92	1349845	13355304.00
2011/11/30	9.93	9.93	9.25	9.37	1185939	11361781.00
2011/12/01	9.63	9.82	9.57	9.62	1089055	10584002.00
2011/12/02	9.67	9.67	9.30	9.43	499423	4740564.00
2011/12/05	9.43	9.51	9.27	9.28	587699	5523458.00
2011/12/06	9.29	9.45	9.05	9.17	753256	6915658.00
2011/12/07	9.17	9.25	9.07	9.19	469340	4318305.00
2011/12/08	9.12	9.25	9.00	9.16	531327	4872605.00
2011/12/09	9.12	9.13	8.99	9.04	378350	3441158.00
2011/12/12	9.04	9.15	8.98	8.98	283591	2566351.00
2011/12/13	8.98	8.98	8.37	8.42	1037865	8932253.00
2011/12/14	8.49	8.54	8.09	8.15	779848	6495301.00
