600132 重庆啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	62.90	63.90	62.70	62.85	1125269	71871440.00
2011/10/11	63.90	64.38	62.37	62.90	1451057	92791352.00
2011/10/12	64.40	65.63	63.30	64.13	2632235	170653456.00
2011/10/13	63.70	65.50	63.70	64.32	1682504	109351392.00
2011/10/14	64.38	64.59	58.21	59.89	4560908	279393152.00
2011/10/17	59.65	60.85	58.55	60.13	2046661	124053256.00
2011/10/18	59.96	60.40	59.50	60.10	1212479	73550520.00
2011/10/19	60.34	60.67	59.82	59.93	980359	59588772.00
2011/10/20	59.28	59.89	55.20	55.93	2891577	165866784.00
2011/10/21	56.40	59.28	55.40	58.80	2779821	160642496.00
2011/10/24	58.95	61.21	57.50	60.98	2519196	153324064.00
2011/10/25	60.89	63.00	60.41	62.00	1724219	107429976.00
2011/10/26	61.66	64.62	61.20	64.37	3057601	196408480.00
2011/10/27	66.32	66.68	61.40	63.84	3546556	229996448.00
2011/10/28	64.27	64.97	62.90	64.16	1581203	101993488.00
2011/10/31	64.34	64.72	63.20	64.38	1354737	87339096.00
2011/11/01	63.90	65.05	63.70	64.89	1344737	87691000.00
2011/11/02	64.25	65.40	63.54	65.27	1236007	80548160.00
2011/11/03	65.42	67.53	65.42	65.98	2460430	165595952.00
2011/11/04	66.72	66.72	65.90	66.40	1265270	84690784.00
2011/11/07	66.45	69.27	66.40	68.42	3779126	260467280.00
2011/11/08	69.20	69.36	67.43	67.99	1583871	108754680.00
2011/11/09	68.40	69.28	67.02	67.98	1698313	116045136.00
2011/11/10	67.26	68.40	64.40	64.65	3123096	208096000.00
2011/11/11	61.39	64.28	60.40	63.13	4239216	268209584.00
2011/11/14	62.68	63.90	61.90	63.55	2042521	130174368.00
2011/11/15	63.60	64.39	62.40	63.26	1963933	125252120.00
2011/11/16	63.40	64.73	63.06	63.88	2937880	190250640.00
2011/11/17	64.30	68.20	63.91	67.88	4883589	327961184.00
2011/11/18	67.20	68.69	66.95	67.68	3123600	213925184.00
2011/11/21	66.90	67.69	65.88	66.07	2117908	142037632.00
2011/11/22	66.00	68.70	65.81	68.43	3502596	239044160.00
2011/11/23	68.10	69.10	67.43	68.09	2559203	175901200.00
2011/11/24	70.40	74.96	70.40	74.96	5737870	428542656.00
2011/11/25	82.52	82.52	79.66	80.46	15762261	1299757056.00
2011/12/08	72.35	72.35	72.35	72.35	112100	8177695.00
2011/12/09	65.06	65.06	65.06	65.06	97300	6388718.00
2011/12/12	58.49	58.49	58.49	58.49	56600	3344494.00
2011/12/13	52.58	52.58	52.58	52.58	116000	6168880.00
2011/12/14	47.26	47.26	47.26	47.26	117800	5637908.00
2011/12/15	42.47	42.47	42.47	42.47	136000	5857520.00
2011/12/16	38.16	38.16	38.16	38.16	1091100	42291036.00
2011/12/19	34.28	34.28	34.28	34.28	737700	25730976.00
2011/12/20	30.84	30.84	30.79	30.79	7539800	236674320.00
2011/12/21	27.65	33.90	27.65	31.01	93487135	2784198400.00
2011/12/22	27.98	28.20	27.85	27.85	14497055	413747008.00
2012/01/10	25.01	26.20	25.01	25.58	56247464	1451360896.00
2012/01/11	24.60	26.28	24.50	25.61	76944757	2016222976.00
2012/01/12	24.85	25.05	23.01	23.21	62329961	1513634176.00
2012/01/13	22.71	23.86	22.42	23.28	47158279	1119564288.00
2012/01/16	22.70	22.89	20.89	20.89	43607608	971500928.00
2012/01/17	20.80	21.88	20.44	21.71	40295681	880733696.00
2012/01/18	21.49	21.68	20.21	20.38	38449111	834677312.00
2012/01/19	20.12	21.10	19.56	20.50	37923682	791959296.00
2012/01/20	20.05	21.05	20.05	20.66	27846938	592772544.00
2012/01/30	20.76	22.78	20.65	22.34	44958853	1014540096.00
2012/01/31	21.90	22.66	21.86	22.33	28999203	666572288.00
2012/02/01	22.26	24.23	22.11	23.93	43551799	1049348160.00
2012/02/02	23.63	23.75	22.69	23.58	33451740	798354432.00
2012/02/03	23.40	24.20	23.31	23.49	31656666	767387776.00
2012/02/06	23.40	23.69	22.64	22.85	28502308	671861184.00
2012/02/08	22.70	24.90	22.27	24.14	44719830	1086484480.00
2012/02/09	23.92	26.54	23.79	25.93	46860606	1193798656.00
2012/02/10	25.65	28.58	25.45	28.58	57733318	1614486912.00
2012/02/13	30.28	30.85	28.70	28.92	74958992	2259270912.00
2012/02/14	28.91	29.49	28.00	28.75	47339432	1386960640.00
