600189 吉林森工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.64	8.75	8.63	8.64	956322	8682195.00
2011/10/11	8.83	8.98	8.59	8.69	1656510	15190465.00
2011/10/12	8.75	8.94	8.58	8.85	3134771	28908608.00
2011/10/13	8.88	9.16	8.77	8.88	7626801	71108360.00
2011/10/14	8.85	8.89	8.76	8.85	2381592	21975304.00
2011/10/17	8.85	8.95	8.79	8.89	2193326	20322240.00
2011/10/18	8.85	8.87	8.48	8.53	3646520	33027858.00
2011/10/19	8.53	8.63	8.34	8.45	2515844	22219088.00
2011/10/20	8.45	8.45	7.91	7.95	3646238	31012144.00
2011/10/21	7.93	8.00	7.76	7.78	1476134	12203953.00
2011/10/24	7.82	7.87	7.53	7.84	2028126	16480235.00
2011/10/25	7.88	8.08	7.84	8.05	2713965	22742156.00
2011/10/26	8.01	8.17	7.96	8.04	2536893	21499588.00
2011/10/27	8.05	8.27	8.00	8.08	3563046	30518896.00
2011/10/28	8.31	8.50	8.16	8.39	5868988	51090364.00
2011/10/31	8.40	8.45	8.28	8.35	3799537	33261704.00
2011/11/01	8.28	8.46	8.19	8.44	3351898	29281144.00
2011/11/02	8.30	8.49	8.15	8.48	4079033	35542452.00
2011/11/03	8.50	8.68	8.46	8.52	5539075	49658284.00
2011/11/04	8.51	8.63	8.45	8.56	3746677	33542166.00
2011/11/07	8.53	8.63	8.44	8.57	3911840	35075332.00
2011/11/08	8.57	8.60	8.50	8.53	2677242	23926732.00
2011/11/09	8.53	8.70	8.50	8.68	4842961	43535504.00
2011/11/10	8.61	8.83	8.58	8.63	4500136	40935764.00
2011/11/11	8.60	8.96	8.59	8.80	5927221	54552028.00
2011/11/14	8.92	9.09	8.90	9.09	6706107	63133528.00
2011/11/15	9.50	10.03	9.40	9.56	27404697	275430016.00
2011/11/16	9.41	9.56	9.23	9.29	10632892	104378920.00
2011/11/17	9.36	9.54	9.26	9.43	5915579	58086648.00
2011/11/18	9.39	9.40	9.07	9.09	6185546	59577348.00
2011/11/21	9.16	9.26	8.98	9.24	5424478	51683428.00
