600481 双良节能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.90	8.94	8.67	8.78	1523493	14963342.00
2011/10/11	9.03	9.12	8.70	8.83	1730225	17186712.00
2011/10/12	8.83	9.20	8.73	9.17	2827848	28517448.00
2011/10/13	9.18	9.30	9.03	9.25	2472777	25316610.00
2011/10/14	9.36	9.52	9.16	9.28	3492534	36337448.00
2011/10/17	9.40	9.46	9.25	9.32	2550256	26557084.00
2011/10/18	9.15	9.21	8.92	8.95	3113224	31366114.00
2011/10/19	8.99	9.05	8.79	8.90	1466900	14572620.00
2011/10/20	8.78	8.89	8.35	8.53	2140811	20666670.00
2011/10/21	8.63	8.66	8.46	8.54	1400128	13462659.00
2011/10/24	8.49	8.77	8.20	8.75	2166254	20731626.00
2011/10/25	8.67	9.05	8.67	8.99	2983873	29745476.00
2011/10/26	8.93	9.19	8.88	9.14	4729055	47985836.00
2011/10/27	9.10	9.32	9.07	9.11	3570047	36668808.00
2011/10/28	9.26	9.50	9.13	9.41	6078762	63013008.00
2011/10/31	9.41	9.61	9.19	9.40	6240567	64998808.00
2011/11/01	9.24	9.38	9.12	9.26	3728742	38412172.00
2011/11/02	9.06	9.39	9.02	9.37	4386243	44926804.00
2011/11/03	9.45	9.64	9.35	9.49	9450268	99828720.00
2011/11/04	9.56	9.92	9.46	9.88	8984038	96192016.00
2011/11/07	9.75	9.88	9.55	9.65	4921983	53053240.00
2011/11/08	9.73	9.73	9.23	9.32	4656822	48853172.00
2011/11/09	9.43	9.46	9.04	9.44	6413855	66139028.00
2011/11/10	9.29	9.53	9.15	9.26	6339051	65794020.00
2011/11/11	9.25	9.34	9.10	9.15	5379107	55208248.00
2011/11/14	9.27	9.92	9.27	9.76	13976107	149769472.00
2011/11/15	9.66	9.93	9.66	9.86	9257423	100699680.00
2011/11/16	9.86	9.88	9.39	9.47	8872395	94311576.00
2011/11/17	9.50	9.69	9.40	9.56	4594770	48630508.00
2011/11/18	9.46	9.53	9.13	9.15	4335428	44788152.00
2011/11/22	9.00	9.00	8.70	8.90	5066015	50081552.00
