600005 武钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.22	3.24	3.19	3.21	10522429	34670804.00
2011/10/11	3.28	3.28	3.22	3.24	18162311	60256404.00
2011/10/12	3.24	3.34	3.21	3.33	29958208	101050704.00
2011/10/13	3.32	3.48	3.30	3.38	33423210	115386256.00
2011/10/14	3.37	3.37	3.33	3.36	13276934	45522196.00
2011/10/17	3.37	3.39	3.33	3.34	13484981	46410364.00
2011/10/18	3.32	3.33	3.24	3.25	19281818	64957584.00
2011/10/19	3.24	3.32	3.24	3.26	13885633	46540040.00
2011/10/20	3.24	3.27	3.19	3.20	14483158	47776552.00
2011/10/21	3.20	3.24	3.20	3.21	9580413	31601508.00
2011/10/24	3.22	3.28	3.21	3.28	12407559	41294288.00
2011/10/25	3.27	3.34	3.25	3.33	24559435	83126424.00
2011/10/26	3.31	3.38	3.29	3.35	30418156	104187120.00
2011/10/27	3.35	3.39	3.32	3.34	26542641	91161584.00
2011/10/28	3.38	3.41	3.36	3.39	34203548	118745448.00
2011/10/31	3.39	3.40	3.36	3.38	22628808	78186904.00
2011/11/01	3.35	3.41	3.34	3.36	18871314	65175800.00
2011/11/02	3.32	3.40	3.31	3.40	23080499	79175376.00
2011/11/03	3.40	3.46	3.39	3.41	40930628	143627664.00
2011/11/04	3.44	3.49	3.42	3.44	31429492	110862520.00
2011/11/07	3.44	3.50	3.43	3.45	29892889	106011872.00
2011/11/08	3.48	3.49	3.42	3.43	24425139	85947496.00
2011/11/09	3.44	3.45	3.37	3.42	21058517	73324248.00
2011/11/10	3.39	3.47	3.37	3.38	40164595	140134784.00
2011/11/11	3.39	3.41	3.33	3.35	20181049	69440336.00
2011/11/14	3.37	3.39	3.35	3.39	19619665	67797528.00
2011/11/15	3.39	3.39	3.36	3.37	15536631	53588696.00
2011/11/16	3.37	3.38	3.28	3.29	23022701	78175616.00
2011/11/17	3.28	3.30	3.27	3.28	12258094	41242072.00
2011/11/18	3.26	3.27	3.20	3.22	20248659	67048812.00
2011/11/21	3.23	3.27	3.21	3.25	10419238	34521708.00
2011/11/22	3.23	3.25	3.21	3.23	14283308	47171628.00
2011/11/23	3.24	3.24	3.17	3.18	14878272	48700932.00
2011/11/24	3.17	3.22	3.15	3.19	14642959	47687112.00
2011/11/25	3.19	3.19	3.15	3.16	9722114	31591496.00
2011/11/28	3.17	3.19	3.15	3.16	9572761	31072790.00
2011/11/29	3.17	3.20	3.16	3.19	7647218	24906992.00
2011/11/30	3.17	3.19	3.04	3.05	22505836	71425120.00
2011/12/01	3.12	3.16	3.07	3.11	21878888	69979216.00
2011/12/02	3.09	3.10	3.06	3.08	10167537	32096884.00
2011/12/05	3.07	3.09	3.04	3.05	12213546	38274976.00
