600596 新安股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.38	9.45	9.10	9.23	3182194	30624580.00
2011/10/11	9.48	9.55	9.20	9.34	3193843	31176872.00
2011/10/12	9.29	9.85	9.22	9.80	5410947	54281052.00
2011/10/13	9.71	9.87	9.70	9.81	4306842	43829912.00
2011/10/14	9.78	9.85	9.50	9.66	3353775	33718672.00
2011/10/17	9.65	9.85	9.63	9.68	2460325	24922636.00
2011/10/18	9.60	9.66	9.30	9.31	3906306	38330108.00
2011/10/19	9.35	10.18	9.20	9.93	9032314	91352568.00
2011/10/20	9.80	9.89	9.44	9.62	4009433	40312048.00
2011/10/21	9.48	9.86	9.48	9.52	3298329	33219250.00
2011/10/24	9.46	9.78	9.23	9.76	3823178	38032628.00
2011/10/25	9.71	10.15	9.71	10.07	10236266	106628232.00
2011/10/26	9.90	10.22	9.84	10.01	9386810	97710464.00
2011/10/27	10.09	10.23	9.87	10.00	5708768	59457296.00
2011/10/28	10.15	10.19	9.93	10.10	7442720	77948336.00
2011/10/31	10.08	10.09	9.87	9.96	5906311	61072608.00
2011/11/01	9.87	10.15	9.85	10.03	6808519	70797800.00
2011/11/02	9.83	10.07	9.79	10.05	5738828	59247760.00
2011/11/03	10.15	10.43	10.10	10.22	11188341	119602960.00
2011/11/04	10.22	10.44	10.13	10.42	8772960	94112408.00
2011/11/07	10.38	10.49	10.22	10.26	6409995	68905264.00
2011/11/08	10.30	10.35	9.95	9.97	5231752	55169980.00
2011/11/09	10.04	10.16	9.93	10.15	3976024	41558372.00
2011/11/10	10.00	10.10	9.95	9.97	4121566	42898512.00
2011/11/11	10.06	10.10	9.89	9.92	3248117	33769300.00
2011/11/14	10.03	10.28	9.93	10.27	6332755	66545388.00
2011/11/15	10.25	10.35	10.14	10.29	5100742	54241308.00
2011/11/16	10.29	10.31	9.88	9.92	5807441	60711336.00
2011/11/17	9.90	10.00	9.68	9.74	3844113	39427560.00
2011/11/18	9.71	9.72	9.38	9.39	5308837	52548468.00
2011/11/21	9.42	9.50	9.31	9.41	2707885	26528292.00
2011/11/22	9.35	9.43	9.15	9.30	3387893	32776744.00
2011/11/23	9.31	9.38	9.20	9.21	2409707	23347258.00
2011/11/24	9.15	9.27	9.06	9.17	2283988	21817164.00
2011/11/25	9.18	9.34	9.13	9.18	1702742	16400668.00
2011/11/28	9.28	9.44	9.24	9.43	3457363	33796584.00
2011/11/29	9.53	9.56	9.40	9.51	2554821	25188504.00
2011/11/30	9.48	9.48	8.62	8.76	6011462	56399044.00
2011/12/01	9.17	9.20	8.78	8.84	5538723	51934368.00
2011/12/02	8.83	8.83	8.55	8.56	4560294	41166788.00
2011/12/05	8.53	8.55	8.02	8.04	5390456	46424112.00
2011/12/06	8.04	8.15	7.99	8.07	2690983	22794778.00
2011/12/07	8.08	8.14	8.00	8.09	2291749	19406402.00
2011/12/08	8.11	8.12	7.81	7.93	3869639	32215008.00
2011/12/09	7.88	7.92	7.65	7.72	3884754	31669508.00
2011/12/12	7.72	7.76	7.54	7.55	2993246	24114852.00
2011/12/13	7.55	7.55	7.11	7.17	5286184	40395200.00
2011/12/14	7.10	7.26	7.06	7.09	2815971	21259932.00
2011/12/15	7.04	7.10	6.50	6.59	8416925	60161760.00
2011/12/16	6.57	6.79	6.40	6.77	5997598	41746128.00
2011/12/19	6.62	6.67	6.31	6.53	7633325	52473772.00
2011/12/20	6.50	6.67	6.44	6.54	4181042	29161048.00
2011/12/21	6.62	6.64	6.26	6.30	5328514	36513048.00
2011/12/22	6.21	6.21	5.82	6.00	7740244	49756096.00
2011/12/23	5.95	6.17	5.93	6.06	3441835	22288466.00
2011/12/26	6.07	6.19	6.02	6.06	3280590	21374940.00
2011/12/27	6.07	6.12	5.91	5.93	2690161	17208124.00
2011/12/28	5.89	6.01	5.80	6.00	2850193	17935704.00
2011/12/29	5.96	6.14	5.90	6.04	3116684	20121424.00
2011/12/30	6.07	6.14	5.99	6.10	5426566	35189808.00
2012/01/04	6.12	6.24	5.85	5.86	4133827	26737484.00
2012/01/05	5.83	5.83	5.62	5.62	3470022	21213928.00
2012/01/06	5.62	5.70	5.49	5.69	3266614	19521800.00
2012/01/09	5.69	5.96	5.59	5.95	5301825	33082992.00
2012/01/10	5.95	6.28	5.92	6.26	8353911	54528460.00
2012/01/11	6.28	6.29	6.13	6.22	5852435	38723744.00
2012/01/13	6.22	6.23	5.83	5.90	5967382	38238600.00
2012/01/16	5.73	5.90	5.73	5.86	3265627	20295584.00
2012/01/17	5.86	6.35	5.79	6.28	6581938	42564260.00
2012/01/18	6.21	6.80	6.21	6.55	16725815	116449072.00
