600673 东阳光科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.59	11.66	11.26	11.61	1356643	15772089.00
2011/10/11	11.91	11.98	11.37	11.39	2461628	29114080.00
2011/10/12	11.31	11.71	11.16	11.64	3716864	43706428.00
2011/10/13	11.64	11.97	11.57	11.90	4288227	51480620.00
2011/10/14	11.77	11.82	11.45	11.63	2744074	32457920.00
2011/10/17	11.66	11.80	11.46	11.56	1849745	21821020.00
2011/10/18	11.49	11.49	10.69	10.80	4351455	48742336.00
2011/10/19	10.85	10.89	10.26	10.34	5952029	63114964.00
2011/10/20	10.27	10.27	9.29	9.46	10323708	101211208.00
2011/10/21	9.36	9.49	9.16	9.24	3071995	29264902.00
2011/10/24	9.31	9.62	9.12	9.50	3063466	29387900.00
2011/10/25	9.53	9.98	9.53	9.90	6076234	60638432.00
2011/10/26	9.74	10.55	9.74	10.22	7959635	82765224.00
2011/10/27	10.22	10.42	10.09	10.32	7415581	77635856.00
2011/10/28	10.54	10.86	10.46	10.61	9642383	104361944.00
2011/11/01	10.46	10.97	10.28	10.53	10379931	111199192.00
2011/11/02	10.41	10.87	10.21	10.86	8798042	94791344.00
2011/11/03	10.89	11.33	10.82	10.85	11366372	128471472.00
2011/11/04	11.01	11.17	10.84	11.09	7130438	79925376.00
2011/11/07	11.23	11.29	10.77	10.87	7129272	79709208.00
2011/11/08	10.83	10.99	10.59	10.73	4399673	48272712.00
2011/11/09	10.76	11.00	10.62	10.98	4347707	48100136.00
2011/11/10	10.82	10.83	10.31	10.41	8751002	93976336.00
2011/11/11	10.46	10.53	10.29	10.32	4123580	43620080.00
2011/11/14	10.42	10.80	10.42	10.79	5914220	64260816.00
2011/11/15	10.69	11.07	10.68	11.04	6518801	72436560.00
2011/11/16	10.94	11.10	10.49	10.56	6605075	72185336.00
2011/11/17	10.56	10.66	10.31	10.41	2863210	30499620.00
2011/11/18	10.16	10.31	9.96	10.08	4800562	49626712.00
2011/11/21	10.05	10.36	9.99	10.20	2891002	30008876.00
2011/11/22	10.03	10.26	9.91	9.92	2961702	30247672.00
2011/11/23	10.02	10.02	9.62	9.77	3033269	30256126.00
2011/11/24	9.64	9.76	9.49	9.64	2736641	26819092.00
2011/11/25	9.64	9.79	9.52	9.57	2438464	23970208.00
2011/11/28	9.58	9.66	9.29	9.56	1826081	17737484.00
