600647 同达创业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.58	7.65	7.55	7.56	266837	2669916.00
2011/10/11	7.70	7.89	7.49	7.62	391109	3945715.00
2011/10/12	7.57	7.85	7.57	7.82	644573	6608680.00
2011/10/13	7.82	7.95	7.78	7.91	633101	6584894.00
2011/10/14	7.87	7.92	7.61	7.76	576598	5910136.00
2011/10/17	7.83	7.84	7.68	7.74	583385	5950251.00
2011/10/18	7.65	7.72	7.55	7.55	744612	7517117.00
2011/10/19	7.56	7.61	7.48	7.53	396304	3947331.00
2011/10/20	7.52	7.52	7.12	7.15	653704	6259199.00
2011/10/21	7.15	7.17	6.94	7.01	332989	3099278.00
2011/10/24	6.99	7.17	6.98	7.14	335677	3142824.00
2011/10/25	7.16	7.38	7.11	7.33	493518	4748691.00
2011/10/26	7.26	7.47	7.17	7.37	702395	6843876.00
2011/10/27	7.38	7.70	7.38	7.47	1226811	12266247.00
2011/10/28	7.50	7.68	7.48	7.62	757494	7597044.00
2011/10/31	7.62	7.72	7.57	7.65	819260	8273154.00
2011/11/01	7.59	7.68	7.58	7.66	851878	8605234.00
2011/11/02	7.58	7.69	7.42	7.68	1620346	16259769.00
2011/11/03	7.74	8.06	7.69	8.05	2438506	25376308.00
2011/11/04	8.03	8.03	7.86	7.95	1071280	11216752.00
2011/11/07	7.85	7.98	7.85	7.88	764930	7998129.00
2011/11/08	7.82	7.90	7.59	7.62	910149	9284058.00
2011/11/09	7.68	7.85	7.62	7.84	684592	6989827.00
2011/11/10	7.74	7.77	7.62	7.65	542824	5518978.00
2011/11/11	7.69	8.12	7.65	7.93	1357233	14209964.00
2011/11/14	7.93	8.05	7.88	8.01	1075729	11310384.00
2011/11/15	7.97	8.32	7.94	8.25	1622352	17539160.00
2011/11/16	8.25	8.37	8.00	8.26	2447729	26522752.00
2011/11/17	8.25	8.28	8.04	8.12	1078077	11621510.00
2011/11/18	8.18	8.18	7.79	7.87	942156	9945392.00
2011/11/21	7.86	7.97	7.72	7.89	481049	4981513.00
2011/11/22	7.86	7.90	7.69	7.78	530100	5448476.00
2011/11/23	7.87	7.88	7.72	7.78	423581	4362362.00
2011/11/24	7.72	7.77	7.51	7.65	370875	3745247.00
2011/11/25	7.64	7.72	7.49	7.55	521781	5254214.00
2011/11/28	7.56	7.66	7.45	7.46	424111	4230700.00
2011/11/29	7.55	7.89	7.51	7.75	776642	7936555.00
2011/11/30	7.92	7.92	7.22	7.28	799114	7916855.00
2011/12/01	7.49	7.71	7.42	7.45	710937	7086549.00
