601628 中国人寿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	14.14	14.33	14.10	14.27	7317519	108934512.00
2011/10/11	14.78	14.83	14.47	14.67	19695823	301530496.00
2011/10/12	14.63	15.59	14.55	15.31	22952010	365231392.00
2011/10/13	15.32	15.51	15.24	15.39	15778522	253510080.00
2011/10/17	15.48	15.59	15.28	15.36	8657895	139429952.00
2011/10/18	15.23	15.32	14.69	14.73	7831288	122629928.00
2011/10/19	14.89	14.99	14.45	14.49	11441139	176221808.00
2011/10/20	14.43	14.47	14.08	14.14	12221207	182032480.00
2011/10/21	14.24	14.51	14.18	14.25	8206087	123288480.00
2011/10/24	14.37	14.89	14.25	14.87	10568606	162019040.00
2011/10/25	14.79	15.19	14.67	15.06	12471876	195062976.00
2011/10/26	14.84	15.30	14.84	15.18	15182646	240193776.00
2011/10/27	15.15	15.48	15.07	15.43	14714159	235263024.00
2011/10/28	15.53	16.05	15.52	15.63	23909848	394311232.00
2011/10/31	15.60	16.06	15.51	16.04	26586999	440510240.00
2011/11/01	15.83	16.83	15.82	16.43	43399586	743638464.00
2011/11/02	16.11	17.03	16.11	16.85	32223692	556399680.00
2011/11/03	16.88	17.77	16.75	17.37	45436291	821290752.00
2011/11/04	17.51	17.76	17.19	17.57	25258146	459804800.00
2011/11/07	17.37	17.58	17.08	17.14	13680514	244797232.00
2011/11/08	17.13	17.33	16.88	17.03	21577713	384178496.00
2011/11/09	17.08	17.53	16.95	17.52	17848393	319373344.00
2011/11/10	17.29	17.32	16.91	16.95	10642273	189197376.00
2011/11/11	16.94	17.27	16.62	16.70	10931495	193209648.00
2011/11/14	16.93	17.63	16.82	17.61	16692247	301222624.00
2011/11/15	17.58	17.93	17.45	17.70	19118421	351976416.00
2011/11/16	17.70	17.71	16.65	17.01	17869594	316687712.00
2011/11/17	16.93	17.10	16.66	16.78	7403746	130119240.00
2011/11/18	16.65	16.98	16.23	16.31	17717369	303904416.00
2011/11/21	16.33	16.64	16.09	16.61	8453917	143256144.00
2011/11/22	16.45	16.98	16.38	16.94	14452727	252429520.00
2011/11/23	16.83	16.96	16.58	16.60	7805521	136126848.00
2011/11/24	16.46	17.32	16.46	17.17	15934283	281682080.00
2011/11/25	17.06	17.26	16.53	16.79	9540954	167241552.00
2011/11/28	16.83	17.03	16.53	16.55	7049237	122496360.00
2011/11/29	16.74	17.13	16.50	17.06	9780508	171774064.00
2011/11/30	16.87	16.99	16.43	16.46	11377517	198006704.00
2011/12/01	17.48	18.17	17.31	17.81	59614213	1101951104.00
2011/12/02	17.65	17.98	17.51	17.72	13511421	248660160.00
2011/12/05	17.75	17.92	17.41	17.54	13951709	256055472.00
2011/12/06	17.55	17.74	17.14	17.19	14511879	262625664.00
2011/12/07	17.18	17.53	17.16	17.34	9511507	171502432.00
2011/12/08	17.34	17.41	16.80	17.31	12701025	225144880.00
2011/12/09	17.11	17.31	16.88	17.23	7931579	140703632.00
2011/12/12	17.23	17.43	17.03	17.35	7068227	126753568.00
2011/12/13	17.20	17.48	17.18	17.29	21389405	385312640.00
2011/12/14	17.24	17.66	17.13	17.56	19726873	359200512.00
2011/12/15	17.36	17.46	15.74	15.94	30359375	524881440.00
2011/12/16	16.03	16.43	15.42	16.17	23200381	384636224.00
2011/12/19	15.93	15.93	15.21	15.64	13707327	221742368.00
2011/12/20	15.53	16.22	15.53	15.89	11354779	188648176.00
2011/12/21	16.11	16.36	15.95	16.08	10937068	184177712.00
2011/12/22	15.84	16.22	15.74	15.90	9493055	157837584.00
2011/12/23	15.98	16.84	15.81	16.43	11987059	204543680.00
2011/12/26	16.23	16.62	16.16	16.37	4446996	76116872.00
2011/12/27	16.33	16.92	16.27	16.50	7261176	125600792.00
2011/12/28	16.45	16.64	16.31	16.57	8308592	142843088.00
2011/12/29	16.43	16.63	16.39	16.53	5892473	101397264.00
2011/12/30	16.52	17.01	16.52	16.97	9013183	158223856.00
