600386 北巴传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.72	7.94	7.72	7.83	995162	8321351.00
2011/10/11	7.99	8.04	7.68	7.73	1605071	13490374.00
2011/10/12	7.76	8.44	7.57	8.36	4069703	35102424.00
2011/10/13	8.33	8.49	8.17	8.31	3849721	34178320.00
2011/10/14	8.28	9.19	8.23	8.84	37064621	353384832.00
2011/10/17	8.77	8.91	8.57	8.68	14666389	135772832.00
2011/10/18	8.57	8.82	8.55	8.67	10266803	94399664.00
2011/10/19	8.73	8.96	8.61	8.85	19052502	178946192.00
2011/10/20	8.71	8.96	8.64	8.81	13780013	128492048.00
2011/10/21	8.75	8.97	8.49	8.58	4902849	44964060.00
2011/10/24	8.67	8.81	8.20	8.69	22457994	205349136.00
2011/10/25	8.66	9.02	8.60	8.70	34389660	320575584.00
2011/10/26	8.73	9.27	8.67	9.01	34319757	324154784.00
2011/10/27	8.96	8.97	8.58	8.64	18548019	171868176.00
2011/10/28	8.72	9.56	8.68	9.56	23811659	231137968.00
2011/10/31	9.87	10.57	9.81	10.57	49359484	529983200.00
2011/11/01	10.39	10.56	10.21	10.38	34716713	378685440.00
2011/11/02	10.17	11.44	10.14	11.07	41106514	459121408.00
2011/11/03	10.87	11.65	10.58	10.73	41381116	471538272.00
2011/11/04	10.57	10.97	10.39	10.71	24507846	274060256.00
2011/11/07	10.59	10.82	10.50	10.64	14219611	158940912.00
2011/11/08	10.74	10.96	10.48	10.68	18289007	205855712.00
2011/11/09	10.57	11.17	10.14	11.09	36220715	406800032.00
2011/11/10	10.75	10.81	9.95	9.99	24349473	268311072.00
2011/11/11	10.02	10.53	9.90	10.13	18732051	200712544.00
2011/11/14	10.31	10.67	10.15	10.37	14217962	154885280.00
2011/11/15	10.32	10.57	10.18	10.56	16512227	180630320.00
2011/11/16	10.54	10.68	10.18	10.34	16955502	185705136.00
2011/11/17	10.52	10.93	10.34	10.36	19668170	218719008.00
2011/11/18	10.35	10.39	9.65	9.78	19371175	202582976.00
2011/11/21	9.75	9.84	9.57	9.75	7260269	74246592.00
2011/11/22	9.65	9.91	9.47	9.67	10020623	102188040.00
2011/11/23	9.68	9.73	9.31	9.46	10280704	103154224.00
2011/11/24	9.33	9.70	9.27	9.59	11796349	118628664.00
2011/11/25	9.50	9.76	9.42	9.59	9230571	93554872.00
2011/11/28	9.59	9.71	9.30	9.42	7879313	79349200.00
2011/11/29	9.49	9.62	9.38	9.62	6611726	66340916.00
2011/11/30	9.60	9.60	8.85	8.87	9431285	91470560.00
2011/12/01	9.18	9.35	8.89	8.91	9795925	94836824.00
2011/12/02	8.85	9.20	8.62	8.92	9263678	87574384.00
2011/12/05	8.85	9.08	8.62	8.67	6058503	56905620.00
2011/12/06	8.62	9.17	8.53	9.02	9273150	87480424.00
2011/12/07	8.94	9.12	8.91	9.03	7469791	71357800.00
2011/12/08	8.97	9.47	8.86	9.25	13709395	134232096.00
2011/12/09	9.07	9.24	8.80	8.87	7237577	69075712.00
2011/12/12	8.86	9.02	8.63	8.67	4769310	44545252.00
2011/12/13	8.48	8.92	8.17	8.66	13205505	118745176.00
2011/12/14	8.51	8.62	8.04	8.08	11253521	100087504.00
2011/12/15	7.97	8.22	7.66	7.72	9041114	76429376.00
2011/12/16	7.73	8.12	7.58	8.06	8583845	72118272.00
2011/12/19	7.99	8.43	7.75	8.22	11699491	101335712.00
2011/12/20	8.27	8.45	7.93	7.97	8908810	77472312.00
2011/12/21	8.07	8.20	7.67	7.69	7901340	67006280.00
2011/12/22	7.52	7.75	7.19	7.53	7937006	63521808.00
2011/12/23	7.53	7.74	7.41	7.56	5575198	45217824.00
2011/12/26	7.58	7.70	7.37	7.38	3827938	30876548.00
2011/12/27	7.35	7.42	6.75	6.77	6302122	47887832.00
