601233 桐昆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.56	13.64	13.17	13.25	5168227	69604512.00
2011/10/11	13.61	13.77	13.06	13.18	8788717	119131408.00
2011/10/12	13.08	13.84	12.87	13.76	13486627	183905104.00
2011/10/13	13.73	14.17	13.61	14.08	15435519	217143840.00
2011/10/14	13.93	14.09	13.66	13.77	9963544	139135776.00
2011/10/17	13.84	14.03	13.53	13.89	9212564	128278160.00
2011/10/18	13.73	14.82	13.63	14.38	26568047	384626528.00
2011/10/19	14.42	15.08	14.08	14.96	24606068	363212064.00
2011/10/20	14.86	14.86	14.28	14.61	17064020	249619136.00
2011/10/21	14.61	14.67	13.71	13.74	14006258	199447168.00
2011/10/24	13.66	14.24	13.11	14.11	19602037	270982592.00
2011/10/25	13.98	15.16	13.91	14.84	24590646	358766720.00
2011/10/26	14.58	15.07	14.50	14.72	20752173	310498080.00
2011/10/27	14.76	15.14	14.59	15.01	18335620	275816832.00
2011/10/28	15.17	15.27	14.88	15.14	19836482	301416448.00
2011/10/31	15.06	15.24	14.83	14.98	12558898	190199344.00
2011/11/01	14.73	15.12	14.66	14.91	11767839	176343472.00
2011/11/02	14.57	15.16	14.38	15.15	17687680	263101648.00
2011/11/03	15.17	15.79	15.03	15.25	23749101	367893920.00
2011/11/04	15.36	15.59	15.02	15.18	13450256	206795408.00
2011/11/07	15.12	15.28	14.81	14.82	10827478	163818400.00
2011/11/08	14.80	15.03	14.78	14.80	7191115	107816768.00
2011/11/09	14.88	15.02	14.57	15.01	11906981	177783344.00
2011/11/10	14.76	14.87	14.49	14.51	11805089	174602144.00
2011/11/11	14.54	14.64	14.28	14.34	9345823	135953600.00
2011/11/14	14.53	14.84	14.46	14.73	9072648	134396512.00
2011/11/15	14.74	14.75	14.55	14.69	7153357	105669000.00
2011/11/16	14.71	14.88	14.19	14.32	10284342	151191648.00
2011/11/17	14.27	14.45	13.81	13.92	13440196	190251296.00
2011/11/18	13.63	13.80	13.29	13.49	8963586	122481984.00
2011/11/21	13.59	13.99	13.53	13.89	9098017	126652936.00
2011/11/22	13.67	13.78	13.39	13.67	5308686	72820240.00
