601208 东材科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.58	10.78	10.45	10.61	1227239	27447204.00
2011/10/11	11.10	11.10	10.20	10.38	2422056	54245952.00
2011/10/12	10.29	11.35	10.01	11.20	4361022	99195728.00
2011/10/13	11.00	11.54	10.98	11.44	4133470	98606240.00
2011/10/14	11.44	11.72	11.15	11.28	3528727	84429400.00
2011/10/17	11.33	11.65	11.33	11.50	2239675	53985240.00
2011/10/18	11.36	11.45	11.09	11.12	1779833	42045272.00
2011/10/19	11.25	11.34	11.12	11.26	1877188	44238548.00
2011/10/20	11.10	11.27	10.21	10.71	3582347	80085632.00
2011/10/21	10.59	10.80	10.50	10.75	2187502	48711384.00
2011/10/24	10.75	11.00	10.29	10.95	2066123	46410424.00
2011/10/25	10.85	11.44	10.81	11.22	2754754	64866868.00
2011/10/26	11.08	11.55	11.03	11.40	3153150	75457480.00
2011/10/27	11.40	11.53	11.21	11.32	1600291	38198232.00
2011/10/28	11.48	11.80	11.38	11.75	3449284	83885864.00
2011/10/31	11.76	11.83	11.55	11.74	1971448	48229792.00
2011/11/01	11.54	11.75	11.39	11.56	1939293	46973352.00
2011/11/02	11.28	11.85	11.15	11.75	2813665	67632240.00
2011/11/03	11.83	12.28	11.78	11.98	3968301	100125984.00
2011/11/04	12.06	12.32	11.85	12.10	2635108	66542760.00
2011/11/07	12.15	12.15	11.86	11.89	1149870	28736580.00
2011/11/08	11.88	11.94	11.66	11.78	1217262	30079890.00
2011/11/09	11.76	11.88	11.59	11.81	1257407	30949960.00
2011/11/10	11.60	11.77	11.60	11.65	1455315	35592600.00
2011/11/11	11.55	11.81	11.53	11.59	1141169	27811228.00
2011/11/14	11.73	11.89	11.63	11.71	3647145	89541240.00
2011/11/15	11.75	12.39	11.64	12.38	6999576	176334256.00
2011/11/16	12.28	12.34	11.93	12.07	4614418	116622544.00
2011/11/17	12.01	12.45	11.96	12.12	3035207	77302232.00
2011/11/18	11.99	12.15	11.70	11.89	2600811	65093996.00
