600429 三元股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.58	6.68	6.58	6.63	1512471	10031515.00
2011/10/12	6.60	6.87	6.55	6.79	2447078	16555474.00
2011/10/13	6.80	6.90	6.77	6.86	2171989	14863333.00
2011/10/14	6.88	6.91	6.81	6.87	1422957	9756574.00
2011/10/17	6.89	6.97	6.84	6.89	1386430	9574089.00
2011/10/18	6.83	6.85	6.62	6.62	1784146	12007273.00
2011/10/19	6.65	6.68	6.55	6.64	1182055	7820332.00
2011/10/20	6.61	6.61	6.31	6.31	2500559	16018871.00
2011/10/21	6.27	6.36	6.16	6.19	1308293	8183754.00
2011/10/24	6.21	6.28	6.00	6.27	2070647	12725465.00
2011/10/25	6.22	6.48	6.22	6.42	2191305	13952832.00
2011/10/26	6.37	6.59	6.32	6.41	2486075	16147621.00
2011/10/27	6.47	6.57	6.39	6.43	1585981	10278752.00
2011/10/28	6.51	6.62	6.47	6.58	2367211	15490797.00
2011/10/31	6.65	6.81	6.60	6.65	3147496	21104346.00
2011/11/01	6.57	6.69	6.52	6.59	2417640	15964540.00
2011/11/02	6.48	6.69	6.42	6.68	2769898	18176888.00
2011/11/03	6.71	6.80	6.68	6.69	4214568	28361696.00
2011/11/04	6.73	7.11	6.70	6.94	8782133	60941944.00
2011/11/07	6.91	6.97	6.83	6.87	3580571	24662524.00
2011/11/08	6.87	6.93	6.71	6.75	2756987	18759164.00
2011/11/09	6.91	7.38	6.91	7.01	10601777	75429904.00
2011/11/10	6.80	6.90	6.73	6.78	5523242	37601676.00
2011/11/11	6.77	7.04	6.75	6.85	4524421	31248524.00
2011/11/14	6.90	7.05	6.86	7.02	4713333	32832716.00
2011/11/15	7.08	7.08	6.98	7.00	3994433	28043072.00
2011/11/16	7.00	7.30	6.90	7.15	10516390	74971208.00
2011/11/17	7.02	7.15	6.95	6.97	5809727	40884884.00
2011/11/18	6.85	6.92	6.60	6.66	4429213	29956252.00
2011/11/21	6.67	6.71	6.55	6.67	2497736	16514201.00
2011/11/22	6.64	6.79	6.59	6.70	2534504	16997076.00
2011/11/23	6.74	6.77	6.61	6.63	2482123	16616051.00
2011/11/24	6.58	6.65	6.38	6.64	2744479	17932448.00
2011/11/25	6.74	6.89	6.65	6.68	3988507	26985148.00
2011/11/28	6.60	6.90	6.56	6.87	4879621	32997832.00
2011/11/29	6.90	7.01	6.80	6.94	4454859	30723536.00
2011/12/01	6.94	7.12	6.84	7.00	9113138	63717912.00
2011/12/02	6.83	6.89	6.57	6.57	6151002	41231100.00
2011/12/05	6.52	6.60	6.27	6.44	3655694	23404840.00
2011/12/06	6.38	6.49	6.28	6.42	1746772	11100808.00
2011/12/07	6.44	6.50	6.35	6.42	1146301	7362284.00
2011/12/08	6.40	6.47	6.21	6.38	2031162	12876364.00
2011/12/09	6.33	6.38	6.10	6.22	2560832	15924515.00
2011/12/12	6.22	6.24	6.10	6.14	1605342	9877754.00
2011/12/13	6.07	6.09	5.80	5.88	3628682	21424022.00
2011/12/14	5.82	5.93	5.69	5.70	1836136	10648185.00
2011/12/15	5.68	5.72	5.55	5.63	2461773	13867518.00
2011/12/16	5.61	5.76	5.61	5.75	1553004	8846128.00
2011/12/19	5.72	5.83	5.63	5.79	1678123	9616491.00
2011/12/20	5.80	5.87	5.68	5.70	2266717	13155047.00
2011/12/21	5.75	5.76	5.50	5.50	2059400	11646208.00
2011/12/22	5.47	5.49	5.13	5.26	2861094	15103077.00
2011/12/23	5.30	5.42	5.26	5.33	1794429	9572379.00
2011/12/26	5.38	5.52	5.35	5.37	2391129	12955526.00
2011/12/27	5.38	5.39	5.21	5.23	1518129	8020916.00
2011/12/28	5.21	5.21	5.00	5.10	2384079	12095220.00
2011/12/29	5.11	5.25	5.10	5.15	2051158	10628975.00
2011/12/30	5.24	5.26	5.18	5.24	2136265	11147426.00
2012/01/04	5.30	5.32	5.10	5.11	1495507	7830703.00
2012/01/05	5.11	5.11	4.87	4.89	2394966	11920374.00
2012/01/06	4.84	4.90	4.70	4.89	2134199	10249341.00
2012/01/09	4.89	5.15	4.84	5.13	2284578	11454028.00
2012/01/10	5.13	5.33	5.06	5.31	4073600	21439742.00
2012/01/11	5.29	5.34	5.21	5.27	2433823	12874146.00
2012/01/12	5.23	5.33	5.22	5.26	1752044	9255075.00
2012/01/13	5.29	5.39	5.16	5.23	2884825	15228605.00
2012/01/16	5.16	5.24	4.96	4.99	1659769	8481445.00
2012/01/17	4.98	5.27	4.98	5.26	1977373	10160668.00
2012/01/18	5.24	5.49	5.20	5.29	3674980	19630024.00
2012/01/19	5.22	5.35	5.18	5.29	1593263	8408507.00
2012/01/20	5.34	5.39	5.28	5.34	1856152	9903588.00
2012/01/30	5.42	5.43	5.33	5.34	1659015	8899215.00
2012/01/31	5.36	5.41	5.29	5.31	2460038	13141597.00
2012/02/01	5.31	5.36	5.21	5.23	1815286	9564154.00
2012/02/02	5.25	5.35	5.24	5.34	2036078	10770839.00
2012/02/03	5.33	5.41	5.25	5.39	2719108	14576716.00
2012/02/06	5.41	5.48	5.36	5.45	2947020	15974465.00
2012/02/07	5.45	5.45	5.25	5.30	3199415	16997634.00
2012/02/08	5.30	5.44	5.25	5.43	3721509	19911420.00
2012/02/09	5.43	5.51	5.40	5.46	4131663	22560352.00
2012/02/10	5.48	5.63	5.44	5.54	4775767	26412726.00
