600847 万里股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/11	13.88	14.20	13.51	13.51	914670	12559994.00
2011/10/12	12.83	13.52	12.83	13.48	560275	7389371.00
2011/10/13	13.31	13.42	13.14	13.21	244425	3242865.00
2011/10/14	13.18	13.33	13.15	13.23	177780	2356362.00
2011/10/17	13.23	13.43	13.12	13.31	253784	3366851.00
2011/10/18	13.35	13.40	13.18	13.21	117600	1558222.00
2011/10/19	13.38	13.38	13.10	13.11	125105	1649398.00
2011/10/20	13.23	13.23	12.45	12.46	478500	5986998.00
2011/10/21	12.00	12.49	12.00	12.15	352140	4325769.00
2011/10/24	12.15	12.15	11.58	12.04	320293	3779878.00
2011/10/25	12.05	12.36	12.05	12.34	116566	1421056.00
2011/10/26	12.47	12.96	12.05	12.89	387170	4972800.00
2011/10/27	12.71	13.53	12.70	13.40	482216	6387114.00
2011/10/28	13.45	13.91	13.40	13.66	339860	4610135.00
2011/10/31	13.63	13.80	13.56	13.74	216300	2959739.00
2011/11/01	13.57	14.43	13.57	14.43	1080414	15389333.00
2011/11/02	14.23	15.08	14.23	14.85	803278	11919734.00
2011/11/03	14.90	15.09	14.12	14.73	1319201	19301140.00
2011/11/04	14.89	15.08	14.40	14.97	431618	6404579.00
2011/11/07	14.81	15.47	14.81	15.03	463375	7025969.00
2011/11/08	14.87	15.18	14.75	15.00	499784	7483965.00
2011/11/09	14.90	15.06	14.60	14.87	305114	4517996.00
2011/11/10	14.60	14.90	14.60	14.76	278300	4094306.00
2011/11/11	14.63	14.98	14.63	14.88	57550	851681.00
2011/11/14	14.88	15.15	14.88	15.06	287890	4332589.00
2011/11/15	14.81	15.20	14.81	15.04	140890	2121638.00
2011/11/16	15.15	15.20	14.50	14.86	428607	6333829.00
2011/11/17	14.86	15.06	14.59	14.96	184234	2742284.00
2011/11/18	15.08	15.08	14.62	14.74	152799	2264995.00
2011/11/21	14.52	14.91	14.23	14.66	319500	4629123.00
2011/11/22	14.50	14.66	14.33	14.61	96761	1399978.00
2011/11/23	14.41	14.69	14.41	14.62	126201	1838350.00
2011/11/24	14.56	14.80	14.25	14.75	488150	7107111.00
2011/11/25	14.61	14.85	14.43	14.84	338154	4964234.00
2011/11/28	14.56	15.08	14.56	14.83	327780	4869498.00
2011/11/29	14.88	15.10	14.70	15.08	521062	7788816.00
2011/11/30	15.00	15.28	14.35	14.76	366400	5403226.00
2011/12/01	15.08	15.14	14.52	15.13	614904	9219013.00
2011/12/02	15.10	15.10	14.76	15.06	352900	5285301.00
2011/12/05	14.87	15.18	14.55	14.89	355200	5237226.00
2011/12/06	14.62	14.89	14.42	14.85	600925	8814620.00
2011/12/07	14.71	14.85	14.57	14.83	370732	5472316.00
2011/12/08	14.89	14.89	14.48	14.74	221349	3242527.00
2011/12/09	14.43	14.60	14.25	14.29	106600	1536814.00
2011/12/12	14.02	14.50	13.58	14.30	812462	11460636.00
2011/12/13	13.93	14.40	13.71	14.28	601089	8561419.00
2011/12/14	14.39	14.49	13.68	14.00	140767	1960113.00
2011/12/15	13.72	13.90	13.32	13.34	213800	2909311.00
2011/12/16	13.05	13.80	13.05	13.79	304252	4124639.00
2011/12/19	13.68	13.82	13.60	13.79	73848	1011117.00
2011/12/20	13.51	13.88	13.50	13.50	51526	705034.00
2011/12/21	13.23	13.75	13.21	13.23	106800	1428978.00
2011/12/22	13.15	13.22	12.57	12.87	185299	2359996.00
2011/12/23	12.61	13.51	12.61	13.30	470701	6213476.00
2011/12/26	13.21	13.29	12.85	13.06	65074	847998.00
2011/12/27	12.81	13.24	12.51	13.01	412180	5283704.00
2011/12/28	12.82	13.02	12.60	13.02	100035	1280883.00
2011/12/30	12.76	13.40	12.76	13.31	144500	1917337.00
2012/01/04	13.33	13.33	12.80	12.83	131650	1705132.00
2012/01/05	12.69	12.81	12.41	12.72	28550	361107.00
2012/01/06	12.37	12.68	12.37	12.59	20212	252306.00
2012/01/09	12.55	12.95	12.55	12.93	73300	936832.00
2012/01/10	12.90	13.55	12.90	13.35	317097	4226595.00
2012/01/11	13.69	13.73	13.09	13.46	178850	2389529.00
2012/01/12	13.46	14.13	13.20	14.11	1193912	16719098.00
2012/01/13	14.38	14.38	13.88	14.10	734145	10346479.00
2012/01/16	13.75	14.70	13.60	13.60	583100	8184082.00
2012/01/17	13.32	14.00	13.32	13.99	211700	2927546.00
2012/01/18	13.95	14.18	13.40	13.45	132703	1814686.00
2012/01/19	13.17	13.59	12.83	13.32	520300	6888163.00
2012/01/20	13.10	13.49	13.00	13.43	375090	4933366.00
2012/01/30	13.39	13.77	13.22	13.25	72400	961719.00
2012/01/31	13.10	13.50	12.72	13.18	818801	10786986.00
2012/02/01	13.06	13.30	12.81	13.05	736150	9553814.00
2012/02/02	12.82	13.05	12.72	12.91	280481	3599838.00
2012/02/03	12.91	13.11	12.71	12.97	488039	6325710.00
2012/02/06	13.18	13.18	12.94	13.06	230339	3001284.00
2012/02/07	13.07	13.15	12.80	12.92	220800	2852254.00
2012/02/08	12.80	13.30	12.80	13.26	293289	3848036.00
2012/02/09	13.14	13.38	13.13	13.37	435668	5774376.00
2012/02/10	13.38	13.38	13.17	13.31	195500	2594703.00
2012/02/13	13.29	13.50	12.99	13.48	364699	4842700.00
2012/02/14	13.43	13.58	13.35	13.54	319600	4296133.00
2012/02/15	13.45	13.53	13.35	13.50	313191	4214868.00
2012/02/16	13.41	13.52	13.30	13.44	575890	7723255.00
2012/02/17	13.39	13.49	13.25	13.41	311900	4168203.00
2012/02/20	13.55	13.55	13.25	13.28	304000	4051638.00
2012/02/21	13.28	13.35	12.80	13.02	349148	4547375.00
2012/02/22	13.01	13.50	12.96	13.49	777425	10219451.00
2012/02/23	13.41	13.45	13.20	13.31	384930	5128097.00
2012/02/24	13.33	13.45	13.21	13.37	374678	5002622.00
2012/02/27	13.44	13.95	13.35	13.87	753852	10281021.00
2012/02/28	13.91	13.93	13.68	13.83	672753	9281480.00
2012/02/29	13.95	14.33	13.60	13.61	576766	8070658.00
2012/03/01	13.78	13.97	13.25	13.81	364795	5004924.00
2012/03/02	13.80	13.88	13.73	13.83	202101	2793289.00
2012/03/05	13.81	13.99	13.76	13.81	376370	5228202.00
2012/03/06	13.84	13.87	13.40	13.49	439344	5991891.00
2012/03/07	13.41	13.58	13.30	13.35	261058	3502548.00
2012/03/08	13.35	13.48	13.20	13.38	485286	6469027.00
2012/03/09	13.34	13.46	13.27	13.43	327827	4380158.00
2012/03/12	13.40	13.86	13.40	13.61	424500	5801105.00
2012/03/13	13.73	13.78	13.53	13.74	440684	6021349.00
2012/03/14	13.75	13.84	13.19	13.23	779950	10626750.00
2012/03/15	13.29	13.35	12.81	12.86	440359	5723020.00
2012/03/16	12.71	12.99	12.71	12.95	280652	3614245.00
2012/03/19	12.93	13.18	12.85	13.16	319288	4179029.00
2012/03/20	13.10	13.14	12.65	12.68	209931	2721177.00
2012/03/21	12.75	12.83	12.52	12.69	314214	3982824.00
2012/03/22	12.68	12.99	12.56	12.98	245011	3149761.00
2012/03/23	13.00	13.10	12.82	12.90	315054	4087038.00
2012/03/26	12.98	13.26	12.98	13.11	212800	2796015.00
2012/03/27	13.11	13.24	12.99	13.08	134327	1757715.00
2012/03/28	13.08	13.08	12.63	12.69	257594	3297147.00
2012/03/29	12.60	12.73	12.30	12.31	201100	2515053.00
2012/03/30	12.24	12.55	12.18	12.43	167029	2054705.00
2012/04/05	12.43	12.65	12.00	12.60	223851	2783917.00
2012/04/06	12.49	12.68	12.48	12.60	93600	1176038.00
2012/04/09	12.26	12.55	12.26	12.43	88300	1093938.00
2012/04/10	12.30	12.44	12.18	12.32	221276	2718087.00
2012/04/11	12.29	12.94	12.17	12.80	1007587	12603173.00
2012/04/12	12.71	13.19	12.55	13.00	476570	6080523.00
2012/04/13	12.84	12.99	12.75	12.86	218463	2810677.00
2012/04/16	12.90	12.90	12.66	12.82	191123	2442146.00
2012/04/17	12.82	12.83	12.60	12.66	154331	1958793.00
2012/04/18	12.56	12.84	12.56	12.78	113674	1451723.00
2012/04/19	12.77	12.95	12.68	12.95	167680	2152008.00
2012/04/20	13.06	13.07	12.70	12.85	277101	3552108.00
2012/04/23	12.88	12.88	12.53	12.55	245255	3108471.00
2012/04/24	12.46	12.77	12.35	12.55	195475	2455592.00
2012/04/25	12.45	12.65	11.92	12.14	487403	5918246.00
2012/04/27	12.14	12.35	11.53	11.88	480840	5678349.00
2012/05/02	11.55	11.79	11.29	11.29	862355	9795327.00
2012/05/03	10.76	11.21	10.76	11.14	516964	5684590.00
2012/05/04	11.11	11.70	11.02	11.70	632121	7249923.00
2012/05/07	11.69	12.23	11.50	12.21	702644	8484220.00
2012/05/08	12.19	12.50	11.93	12.22	605489	7384964.00
2012/05/09	12.05	12.25	11.89	12.06	379800	4560695.00
2012/05/10	12.00	12.19	11.89	12.00	450328	5398447.00
2012/05/11	11.93	12.08	11.89	12.05	349400	4175900.00
2012/05/14	12.13	12.13	11.66	11.70	320200	3789331.00
2012/05/15	11.60	11.74	11.30	11.66	296000	3396671.00
2012/05/18	12.83	12.83	12.83	12.83	309343	3968871.00
2012/05/21	13.30	13.87	12.60	12.92	2883856	38229948.00
2012/05/22	12.50	12.82	12.19	12.53	1360442	16930496.00
2012/05/23	12.45	12.49	11.95	12.05	1313809	15975425.00
2012/05/24	12.06	13.26	12.01	12.97	2129664	27065860.00
2012/05/25	12.88	13.08	12.43	12.67	1410457	18002490.00
2012/05/28	12.55	12.72	12.15	12.52	871640	10826572.00
2012/05/29	12.53	13.30	12.35	12.90	1561363	20282684.00
2012/05/30	12.66	13.48	12.61	13.37	1555322	20430256.00
2012/05/31	12.85	13.78	12.85	13.12	1729988	23171420.00
2012/06/01	13.03	13.46	12.92	12.96	704629	9273732.00
2012/06/04	12.89	13.19	12.56	12.57	729782	9396932.00
2012/06/05	12.51	12.80	12.37	12.49	647958	8134583.00
2012/06/06	12.49	12.64	12.32	12.51	442719	5519596.00
2012/06/07	12.67	12.70	12.01	12.09	495673	6116947.00
2012/06/08	12.29	12.34	11.85	11.91	298100	3610476.00
2012/06/11	11.90	12.38	11.46	12.29	365954	4427864.00
