600200 江苏吴中 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.39	9.59	9.25	9.37	6274075	59262076.00
2011/10/11	9.63	9.75	9.23	9.38	8561492	81488576.00
2011/10/12	9.26	9.87	9.15	9.80	15168368	147166368.00
2011/10/13	9.70	10.20	9.69	10.07	19347704	194668496.00
2011/10/14	10.01	10.08	9.81	9.95	10794631	107669744.00
2011/10/17	10.00	10.18	9.92	10.02	9670977	97367544.00
2011/10/18	9.88	10.60	9.82	10.20	40485946	419769984.00
2011/10/19	10.10	10.14	9.69	9.82	21065064	209245248.00
2011/10/20	9.74	9.75	9.40	9.62	10652485	102343808.00
2011/10/21	9.62	9.73	9.41	9.55	10249763	99111024.00
2011/10/24	9.53	9.78	9.15	9.72	12158585	116229376.00
2011/10/25	9.64	10.08	9.57	10.02	16479507	162832064.00
2011/10/26	10.00	10.28	9.84	10.01	20851823	210619472.00
2011/10/27	10.10	10.40	9.93	9.98	17099115	174012640.00
2011/10/28	10.11	10.29	9.98	10.16	17406494	176979680.00
2011/10/31	10.13	10.38	10.03	10.31	19213135	196992160.00
2011/11/01	10.15	10.37	10.08	10.15	14131861	144914256.00
2011/11/02	10.00	10.25	9.78	10.23	18642206	187371984.00
2011/11/03	10.28	11.05	10.23	10.36	40525419	432024288.00
2011/11/04	10.43	10.58	10.26	10.40	19763254	206471296.00
2011/11/07	10.37	10.64	10.37	10.41	14333034	151131584.00
2011/11/08	10.43	10.44	10.09	10.13	13166278	135737408.00
2011/11/09	10.19	10.33	10.01	10.30	12329706	126259464.00
2011/11/10	10.13	10.49	10.11	10.24	17080699	177225824.00
2011/11/11	10.20	10.51	10.13	10.38	15325920	159110928.00
2011/11/14	10.55	10.70	10.44	10.69	21795861	231684384.00
2011/11/15	10.65	11.12	10.54	10.95	39156086	427238240.00
2011/11/16	10.90	11.02	10.60	10.67	29171951	315586880.00
2011/11/17	10.58	11.05	10.58	10.82	32203113	352123872.00
2011/11/18	10.70	10.74	10.16	10.23	21168733	221935968.00
2011/11/21	10.10	10.34	10.10	10.27	8344611	85670272.00
2011/11/22	10.10	10.33	10.03	10.32	9592809	98185352.00
2011/11/23	10.35	10.51	10.22	10.23	13817307	144157712.00
2011/11/24	10.10	10.81	10.05	10.61	28025637	296359648.00
2011/11/25	10.62	10.84	10.46	10.65	20460983	218885888.00
2011/11/28	10.62	11.35	10.57	11.17	52912473	589342144.00
2011/11/29	11.24	11.61	11.05	11.17	53441681	606383680.00
2011/11/30	11.06	11.60	11.05	11.35	63373282	720936704.00
2011/12/01	11.63	12.49	11.48	12.49	85616101	1049969728.00
2011/12/02	12.45	12.50	11.69	12.00	88285254	1072260352.00
2011/12/05	11.77	11.93	11.17	11.34	42662777	491153792.00
2011/12/06	11.25	12.44	11.19	12.22	67468713	805495616.00
2011/12/07	12.13	13.04	11.81	12.40	84408134	1055458432.00
2011/12/08	11.30	12.43	11.30	11.81	65268281	780711488.00
2011/12/09	11.45	12.75	11.41	12.42	74842752	933260864.00
2011/12/12	12.45	13.01	12.26	12.61	64915145	823502848.00
2011/12/13	12.55	12.74	11.91	12.33	49978585	618821056.00
2011/12/14	12.27	12.68	11.50	11.86	59801549	722727680.00
2011/12/15	11.67	11.93	11.16	11.19	46265158	535504064.00
2011/12/16	11.15	11.33	10.57	11.30	51026085	563710592.00
2011/12/19	11.04	11.18	10.70	11.02	35430784	388218592.00
2011/12/20	11.01	11.81	10.81	11.64	65722638	754801536.00
2011/12/21	11.68	12.03	11.15	11.18	55076448	644164288.00
2011/12/22	10.93	11.01	10.24	10.71	37691242	402977856.00
2011/12/23	10.70	10.99	10.41	10.59	29817520	321266848.00
2011/12/26	10.55	10.55	9.79	9.82	31321503	320806912.00
2011/12/27	9.59	9.75	8.83	8.96	35404327	331558592.00
2011/12/28	8.78	8.87	8.48	8.83	27143330	236650576.00
2011/12/29	8.75	9.06	8.70	8.87	22406520	201154880.00
2011/12/30	8.93	9.12	8.84	9.05	20137060	181794656.00
2012/01/04	9.17	9.27	8.28	8.32	19723529	176271328.00
2012/01/05	8.12	8.17	7.60	7.64	27515399	218361840.00
2012/01/06	7.56	7.86	7.56	7.80	16484537	128268336.00
2012/01/09	7.81	8.52	7.76	8.43	26685906	219142176.00
2012/01/10	8.30	8.90	8.20	8.84	35026613	303371616.00
2012/01/11	8.77	9.07	8.64	8.79	27386742	243592560.00
2012/01/12	8.73	9.22	8.58	9.12	31653755	284879520.00
2012/01/13	9.01	9.10	8.55	8.56	25547022	225820896.00
2012/01/16	8.45	8.50	8.00	8.03	15849967	131713080.00
2012/01/17	8.03	8.78	8.03	8.70	20769080	176762784.00
2012/01/18	8.76	8.91	8.39	8.47	19075570	166012928.00
2012/01/19	8.41	8.75	8.32	8.60	15536564	134164720.00
2012/01/20	8.63	8.75	8.57	8.69	10230791	89072104.00
2012/01/30	8.75	8.90	8.60	8.68	15300455	135044096.00
2012/01/31	8.65	8.74	8.36	8.57	11240449	96321312.00
2012/02/01	8.60	8.95	8.49	8.77	24935440	220285152.00
2012/02/02	8.75	8.86	8.62	8.85	17120051	150569264.00
2012/02/03	8.84	9.04	8.76	8.95	20129377	180215424.00
2012/02/06	8.96	9.07	8.78	9.00	20247320	181624960.00
2012/02/07	8.91	8.91	8.57	8.66	17467313	153454800.00
2012/02/08	8.67	8.99	8.60	8.93	18284736	162663472.00
2012/02/09	8.95	9.81	8.93	9.50	50560995	474638304.00
2012/02/10	9.42	9.61	9.31	9.49	35291503	336134816.00
2012/02/13	9.45	9.85	9.29	9.62	32002638	309548032.00
2012/02/14	9.59	9.68	9.42	9.46	19531024	186744128.00
2012/02/15	9.45	9.68	9.44	9.57	18528313	178065232.00
2012/02/16	9.56	9.74	9.40	9.48	21683123	208186512.00
2012/02/17	9.45	9.54	9.16	9.47	18358129	173166320.00
2012/02/20	9.63	9.70	9.42	9.47	17938866	172367808.00
2012/02/21	9.47	10.05	9.36	9.93	45092195	441133088.00
2012/02/22	9.80	10.04	9.73	9.96	34126851	339712800.00
2012/02/23	10.00	10.06	9.81	9.96	27463719	274090336.00
2012/02/24	9.95	10.07	9.83	9.99	24047083	240374464.00
2012/02/27	9.95	10.10	9.91	9.95	29358571	295150912.00
2012/02/28	9.91	9.91	9.54	9.68	23976905	234367952.00
2012/02/29	9.64	9.99	9.60	9.84	25276600	250511424.00
