600803 新奥股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.56	10.74	10.45	10.48	1331744	14069876.00
2011/10/11	10.81	10.88	10.40	10.68	1277586	13593975.00
2011/10/12	10.79	11.11	10.52	11.02	1747319	19023520.00
2011/10/13	11.09	11.45	10.85	11.34	3721210	41872788.00
2011/10/14	11.30	11.48	11.12	11.30	2001590	22480722.00
2011/10/17	11.45	11.45	11.02	11.15	1735662	19398592.00
2011/10/18	11.03	11.10	10.53	10.77	1642429	17793262.00
2011/10/19	10.80	10.92	10.60	10.78	946700	10167748.00
2011/10/20	10.61	10.77	10.31	10.48	1113569	11579650.00
2011/10/21	10.47	10.54	10.18	10.47	1329166	13727875.00
2011/10/24	10.50	10.58	10.27	10.54	1286677	13476092.00
2011/10/25	10.55	10.80	10.39	10.79	2331018	24785026.00
2012/02/10	11.87	11.87	11.87	11.87	360944	4284405.00
2012/02/13	13.06	13.06	13.06	13.06	889711	11619626.00
2012/02/14	14.36	14.36	13.42	13.51	37228577	513899328.00
2012/02/15	13.50	13.59	13.17	13.38	16770072	224459312.00
2012/02/16	13.24	13.54	13.06	13.38	14066657	186852240.00
2012/02/17	13.32	13.45	13.15	13.36	9844365	131013272.00
2012/02/20	13.41	13.49	13.17	13.18	9754341	129691904.00
2012/02/21	13.09	13.15	12.67	13.03	13794387	177506448.00
2012/02/22	12.93	13.38	12.85	13.19	14537203	190272496.00
2012/02/23	13.14	13.20	12.76	13.11	13655924	177709376.00
2012/02/24	13.07	13.33	12.97	13.09	11982818	157795584.00
2012/02/27	13.12	13.26	13.00	13.01	10882239	143053584.00
2012/02/28	12.93	12.99	12.50	12.76	9911104	126059552.00
2012/02/29	12.65	12.75	12.50	12.58	5102048	64375488.00
2012/03/01	12.58	12.92	12.58	12.73	5829060	74284560.00
2012/03/02	12.74	13.08	12.64	13.03	8205689	106069544.00
2012/03/05	13.07	13.11	12.84	13.03	6666621	86506240.00
2012/03/06	12.97	13.22	12.91	13.13	7232001	94669040.00
2012/03/07	12.99	13.19	12.87	12.97	5657921	73538376.00
2012/03/08	12.95	13.18	12.84	13.13	7305619	95247600.00
2012/03/09	13.14	13.48	13.10	13.29	7873413	104479024.00
2012/03/12	13.29	13.36	13.00	13.13	4789854	62939332.00
2012/03/13	13.13	13.13	12.88	12.92	4419524	57264328.00
2012/03/14	12.94	13.01	12.04	12.45	7912899	99800688.00
2012/03/15	12.31	12.40	12.06	12.30	4006387	48851564.00
2012/03/16	12.22	12.44	12.10	12.33	3376929	41458792.00
2012/03/19	12.25	12.32	12.13	12.28	2763542	33752208.00
2012/03/20	12.31	12.75	12.28	12.35	5793426	72561248.00
2012/03/21	12.36	12.37	11.81	12.18	5428496	65645820.00
2012/03/22	12.14	12.14	11.91	11.96	2590199	31119464.00
2012/03/23	12.04	12.10	11.72	11.97	2947299	35137264.00
2012/03/26	12.08	12.08	11.68	11.80	2424189	28572846.00
2012/03/27	11.79	11.85	11.62	11.66	2553600	30002108.00
2012/03/28	11.65	11.72	10.85	11.00	3795920	42679088.00
2012/03/29	11.00	11.02	10.66	10.74	2451148	26658324.00
2012/03/30	10.79	11.14	10.40	11.11	5474792	58852752.00
2012/04/05	11.02	11.19	10.97	11.17	4685291	51973216.00
2012/04/06	11.11	11.25	10.80	11.05	4825321	53130080.00
2012/04/09	10.99	10.99	10.63	10.64	6130039	65797908.00
2012/04/10	10.64	10.64	10.32	10.63	4300080	45116168.00
2012/04/11	10.48	11.00	10.42	10.86	5485172	58942632.00
2012/04/12	10.78	11.01	10.68	10.95	5302354	57596552.00
2012/04/13	10.91	11.35	10.87	11.05	6013702	66997264.00
2012/04/16	10.93	11.18	10.90	11.08	3392542	37529464.00
2012/04/17	11.23	11.45	11.06	11.12	5808849	65254944.00
2012/04/18	11.11	11.30	10.92	11.18	4681917	51950260.00
2012/04/19	11.18	11.25	10.95	11.04	4059851	44867508.00
2012/04/20	11.03	11.55	11.03	11.41	8069932	91716176.00
2012/04/23	11.37	11.46	11.06	11.23	4617888	51981232.00
2012/04/24	11.14	11.28	10.41	10.78	5630682	60370940.00
2012/04/25	10.62	11.09	10.62	10.93	3680718	39983208.00
2012/04/26	11.00	11.16	10.86	11.02	2847290	31471736.00
2012/04/27	11.07	11.09	10.89	10.99	1502667	16467984.00
2012/05/02	11.02	11.32	10.95	11.25	4846022	54086952.00
2012/05/04	11.35	11.42	11.11	11.20	3698478	41639168.00
2012/05/07	11.24	11.54	11.20	11.40	4930881	56209344.00
2012/05/08	11.53	11.63	11.34	11.42	4143582	47392960.00
2012/05/09	11.35	11.35	11.13	11.16	3513741	39344956.00
2012/05/10	11.09	11.22	11.09	11.13	1740499	19431272.00
2012/05/11	11.19	11.44	11.13	11.40	3676345	41718748.00
2012/05/14	11.44	11.49	11.12	11.19	3809158	42890124.00
