600112 天成控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.55	11.71	11.16	11.32	2865065	39262920.00
2011/10/11	11.80	11.97	11.02	11.41	4891137	67958608.00
2011/10/12	11.27	11.85	11.07	11.82	6453346	90178288.00
2011/10/13	11.89	12.22	11.78	12.17	7280369	105627576.00
2011/10/14	12.09	12.12	11.73	12.00	4054361	58185900.00
2011/10/17	11.99	12.21	11.84	12.01	3638134	52588400.00
2011/10/18	11.90	11.90	11.30	11.43	4275773	59505736.00
2011/10/19	11.32	11.58	11.26	11.57	3034119	41781008.00
2011/10/20	11.57	12.15	11.50	11.72	9226763	131431024.00
2011/10/21	11.68	11.68	10.82	10.96	6534637	87126608.00
2011/10/24	10.95	11.11	10.37	10.93	5877936	75644200.00
2011/10/25	10.93	11.52	10.83	11.37	5680450	76387128.00
2011/10/26	11.21	11.61	11.15	11.45	6879473	94746096.00
2011/10/27	11.45	11.77	11.34	11.59	6652698	92413616.00
2011/10/28	11.80	12.10	11.72	11.86	7574188	107965768.00
2011/10/31	11.87	12.06	11.75	11.92	4778639	68355904.00
2011/11/01	11.76	11.91	11.61	11.82	4360951	61619640.00
2011/11/02	11.56	11.98	11.31	11.96	7645173	107020416.00
2011/11/03	12.02	12.52	11.92	12.08	12410328	182758048.00
2011/11/04	12.18	13.15	12.09	12.93	20317655	308748320.00
2011/11/07	12.76	13.07	12.57	12.76	10490599	161316528.00
2011/11/08	12.82	12.93	12.42	12.53	8200428	124570536.00
2011/11/09	12.52	12.67	12.24	12.67	7833824	117354920.00
2011/11/10	12.43	12.53	12.24	12.25	6047471	89854080.00
2011/11/11	12.26	12.47	12.12	12.12	3864284	57122900.00
2011/11/14	12.36	12.57	12.26	12.52	5403020	80916128.00
2011/11/15	12.54	12.62	12.44	12.62	4529450	68142704.00
2011/11/16	12.63	12.63	12.15	12.21	5871947	86847768.00
2011/11/17	12.12	12.32	12.12	12.12	3162623	46414872.00
2011/11/18	11.98	12.02	11.36	11.42	6086926	85203424.00
2011/11/21	11.36	11.42	11.10	11.25	3379882	45522104.00
2011/11/22	11.15	11.23	10.93	11.22	3572053	47599368.00
2011/11/23	11.27	11.35	11.08	11.11	2362525	31736000.00
2011/11/24	10.97	11.19	10.72	11.10	3251311	42598984.00
2011/11/25	10.97	11.29	10.97	11.02	2894011	38732272.00
2011/11/28	10.98	11.12	10.92	11.02	1795476	23777240.00
2011/11/29	11.22	11.78	11.13	11.53	7191809	99739088.00
2011/11/30	11.41	11.51	10.57	11.19	6217551	82791936.00
2011/12/01	11.64	11.78	11.43	11.47	7072496	98686264.00
2011/12/02	11.41	11.45	10.91	10.98	3422607	45694424.00
2011/12/05	10.98	11.03	10.49	10.57	3699085	47343472.00
2011/12/06	10.57	10.64	10.27	10.41	2445942	30712116.00
2011/12/07	10.50	10.70	10.36	10.62	2164969	27479768.00
2011/12/08	10.53	10.80	10.42	10.57	3130103	39861888.00
2011/12/09	10.48	10.62	10.30	10.44	2241084	28060984.00
2011/12/12	10.39	10.51	10.27	10.27	1505173	18773502.00
2011/12/13	10.23	10.27	9.57	9.66	3721803	43781464.00
2011/12/14	9.56	9.70	9.23	9.29	2949803	33713476.00
2011/12/15	9.20	9.29	8.73	8.76	4143136	44707664.00
2011/12/16	8.72	9.11	8.57	9.10	3842444	40780052.00
2011/12/19	8.97	9.13	8.75	9.12	3126747	33632888.00
2011/12/20	9.02	9.27	8.96	9.15	2465365	27059604.00
2011/12/21	9.26	9.32	8.65	8.66	2912811	31787668.00
2011/12/22	8.48	8.69	8.11	8.66	3581217	36163400.00
2011/12/23	8.57	8.88	8.50	8.73	3023157	31689676.00
2011/12/26	8.73	8.84	8.49	8.64	2449314	25522288.00
2011/12/27	8.57	8.61	8.24	8.51	2808683	28315846.00
2011/12/28	8.32	8.56	8.21	8.53	2423062	24358246.00
