600284 浦东建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.83	7.88	7.46	7.48	2247433	21771480.00
2011/10/11	7.68	7.81	7.30	7.40	3524371	33708104.00
2011/10/12	7.39	7.75	7.26	7.66	4295506	41296384.00
2011/10/13	7.64	7.76	7.54	7.61	8452621	81956744.00
2011/10/14	7.64	7.74	7.55	7.57	6488899	62954168.00
2011/10/17	7.62	7.69	7.45	7.49	5412175	51902800.00
2011/10/18	7.45	7.46	7.16	7.16	4882700	45238072.00
2011/10/19	7.22	7.27	7.12	7.16	1964800	18015644.00
2011/10/20	7.16	7.16	6.70	6.76	4449276	38999056.00
2011/10/21	6.81	6.83	6.63	6.69	2356683	20269346.00
2011/10/24	6.75	6.89	6.59	6.86	3070556	26560188.00
2011/10/25	6.86	7.09	6.74	7.02	6400829	56764964.00
2011/10/26	6.97	7.24	6.95	7.14	5574686	50770828.00
2011/10/27	7.19	7.31	7.13	7.15	7157081	65850584.00
2011/10/28	7.30	7.50	7.23	7.47	10109314	95191688.00
2011/10/31	7.49	7.64	7.38	7.46	4405134	42152788.00
2011/11/01	7.38	8.09	7.36	8.06	13838135	136136592.00
2011/11/02	7.79	7.98	7.65	7.95	11963554	118784368.00
2011/11/03	8.01	8.37	8.01	8.05	11470887	118587712.00
2011/11/04	8.01	8.13	7.86	7.95	7364385	74336016.00
2011/11/07	7.91	8.01	7.79	7.82	3865483	38650560.00
2011/11/08	7.86	7.88	7.64	7.68	4487450	44039984.00
2011/11/09	7.78	8.46	7.59	8.34	16298873	166798304.00
2011/11/10	8.05	8.20	7.88	7.98	12900650	131213304.00
2011/11/11	7.96	8.08	7.71	7.74	8971617	89229672.00
2011/11/14	7.85	7.87	7.74	7.86	7184936	71304280.00
2011/11/15	8.00	8.04	7.85	7.89	7901792	79628496.00
2011/11/16	7.91	7.93	7.66	7.79	5960206	59138980.00
2011/11/17	7.74	7.82	7.66	7.68	2981246	29270806.00
2011/11/18	7.62	7.66	7.18	7.20	6502297	61119320.00
2011/11/21	7.21	7.26	7.11	7.24	2244354	20589796.00
