600352 浙江龙盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.43	7.48	7.35	7.37	3126162	24833794.00
2011/10/11	7.56	7.60	7.27	7.30	7528060	59926376.00
2011/10/12	7.27	7.64	7.21	7.59	8470776	68029480.00
2011/10/13	7.56	7.71	7.53	7.63	12228674	99851752.00
2011/10/14	7.62	7.68	7.49	7.56	8793096	71356016.00
2011/10/17	7.58	7.75	7.57	7.70	11887034	97609656.00
2011/10/18	7.63	7.72	7.44	7.49	7355263	59933996.00
2011/10/19	7.49	7.59	7.47	7.50	4820063	38830888.00
2011/10/20	7.46	7.49	7.16	7.18	7116368	55489180.00
2011/10/21	7.19	7.23	7.02	7.05	5968744	45621568.00
2011/10/24	7.11	7.27	6.95	7.22	7169848	54916400.00
2011/10/25	7.27	7.58	7.19	7.48	9443194	75154152.00
2011/10/26	7.46	7.65	7.40	7.57	8347936	67454872.00
2011/10/27	7.58	7.62	7.51	7.53	5657380	45824412.00
2011/10/28	7.64	7.72	7.57	7.71	8943830	73216984.00
2011/10/31	7.66	7.67	7.50	7.56	10260723	83142408.00
2011/11/01	7.50	7.60	7.45	7.53	7381652	59515176.00
2011/11/02	7.40	7.63	7.34	7.63	8073433	64895920.00
2011/11/03	7.66	7.84	7.66	7.69	15385815	127794208.00
2011/11/04	7.77	7.79	7.67	7.75	7035529	58217548.00
2011/11/07	7.76	7.81	7.65	7.68	5289986	43700884.00
2011/11/08	7.72	7.74	7.63	7.65	5225149	42960984.00
2011/11/09	7.68	7.74	7.53	7.69	6346469	51809732.00
2011/11/10	7.56	7.59	7.41	7.41	13041430	104602504.00
2011/11/11	7.45	7.54	7.37	7.47	6884707	54942892.00
2011/11/14	7.51	7.64	7.47	7.63	8809311	71603608.00
2011/11/15	7.61	7.75	7.59	7.75	11788834	96893648.00
2011/11/16	7.75	7.79	7.58	7.67	12974756	106435584.00
2011/11/17	7.80	7.81	7.61	7.64	14700221	121419440.00
2011/11/18	7.56	7.56	7.31	7.34	12328240	97474848.00
2011/11/21	7.34	7.36	7.09	7.23	9640723	74558944.00
2011/11/22	7.12	7.20	7.04	7.14	10607003	80998272.00
2011/11/23	7.14	7.17	6.97	6.99	7009017	53155672.00
2011/11/24	6.91	7.09	6.88	7.07	4807742	36213700.00
2011/11/25	7.05	7.08	6.89	6.92	4897021	36864008.00
2011/11/28	6.99	7.05	6.89	7.01	4778534	35903052.00
2011/11/29	7.06	7.16	7.03	7.15	6623937	50622368.00
2011/11/30	7.14	7.14	6.79	6.91	6537495	48816616.00
2011/12/01	7.08	7.24	7.00	7.01	10566303	80758824.00
2011/12/05	6.91	6.95	6.46	6.73	4930020	35901320.00
2011/12/06	6.66	6.73	6.55	6.64	5475670	39145420.00
2011/12/07	6.61	6.79	6.55	6.61	5064369	36444344.00
2011/12/08	6.66	6.66	6.43	6.56	5738670	40749900.00
2011/12/09	6.51	6.73	6.48	6.56	2791377	19899508.00
2011/12/12	6.55	6.56	6.36	6.37	5694629	39641000.00
2011/12/13	6.14	6.29	5.91	6.02	11268666	74520776.00
2011/12/14	5.96	6.06	5.83	5.87	5540889	35735464.00
2011/12/15	5.86	5.86	5.68	5.73	6330366	39854920.00
2011/12/16	5.74	5.94	5.70	5.92	5266558	33353018.00
2011/12/19	5.83	5.83	5.56	5.75	8062322	50277996.00
2011/12/20	5.75	5.81	5.63	5.65	10310466	64560360.00
2011/12/21	5.74	5.76	5.48	5.49	7778435	47925296.00
2011/12/22	5.44	5.44	5.12	5.22	18986523	109556072.00
2011/12/23	5.17	5.36	5.17	5.25	6807565	39532752.00
2011/12/26	5.23	5.31	5.18	5.24	5785555	33496240.00
2011/12/27	5.23	5.30	5.03	5.08	5974539	34053944.00
2011/12/28	5.06	5.07	4.86	5.03	7044848	39042236.00
2011/12/29	5.03	5.44	5.00	5.18	20480182	118756376.00
2012/01/04	5.29	5.43	5.11	5.14	19959428	116553864.00
2012/01/05	5.08	5.25	5.02	5.20	13291676	75769800.00
2012/01/06	5.21	5.31	5.14	5.30	12277696	70769168.00
2012/01/09	5.32	5.53	5.25	5.51	17734891	105822072.00
2012/01/10	5.49	5.82	5.44	5.80	24772911	152979984.00
2012/01/11	5.76	5.83	5.68	5.74	14908467	94010024.00
2012/01/12	5.74	5.95	5.69	5.76	15140910	96455056.00
2012/01/13	5.79	5.83	5.46	5.59	14288159	87323024.00
2012/01/16	5.48	5.56	5.37	5.39	6225933	37426808.00
2012/01/17	5.41	5.78	5.35	5.77	14836343	91167112.00
2012/01/18	5.77	5.81	5.52	5.54	17067890	106023312.00
2012/01/19	5.49	5.66	5.49	5.65	12339823	75744816.00
2012/01/20	5.66	5.74	5.65	5.71	9557203	59686744.00
2012/01/30	5.74	5.77	5.60	5.62	8453539	52524388.00
2012/01/31	5.63	5.67	5.50	5.62	12477023	75878208.00
2012/02/01	5.64	5.64	5.45	5.48	13042233	79376384.00
2012/02/02	5.50	5.56	5.38	5.56	16018052	96495808.00
2012/02/03	5.53	5.82	5.51	5.81	29063509	181509216.00
2012/02/06	5.81	5.98	5.76	5.93	29965539	192198144.00
2012/02/07	5.88	5.93	5.74	5.81	15085997	95872280.00
2012/02/08	5.80	6.02	5.78	5.99	18492199	119406824.00
2012/02/09	5.97	6.18	5.94	5.99	23644096	155669824.00
2012/02/10	6.00	6.21	5.95	6.12	22365985	148132096.00
2012/02/13	6.04	6.15	5.94	6.06	16977470	111836808.00
2012/02/14	6.06	6.16	6.01	6.10	12869220	85398368.00
