600170 上海建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/11	3.03	3.04	2.85	2.90	4613115	47366032.00
2011/10/12	2.88	3.02	2.87	3.01	4193374	43133072.00
2011/10/13	3.02	3.04	3.00	3.03	5110630	53241856.00
2011/10/14	3.02	3.07	3.01	3.03	3555780	37151176.00
2011/10/17	3.04	3.07	3.01	3.03	3765336	39418928.00
2011/10/18	3.01	3.02	2.95	2.95	3570440	36765844.00
2011/10/19	2.95	3.00	2.95	2.96	1828310	18789908.00
2011/10/20	2.96	2.96	2.85	2.88	3061757	30660552.00
2011/10/21	2.87	2.93	2.84	2.86	1734947	17348988.00
2011/10/24	2.86	2.88	2.69	2.86	4750139	46368912.00
2011/10/25	2.84	2.96	2.83	2.95	3987070	40145240.00
2011/10/26	2.91	3.03	2.90	2.98	4313134	44442952.00
2011/10/27	3.03	3.08	2.99	3.00	4596109	48166044.00
2011/10/28	3.03	3.10	3.01	3.06	5944603	62508356.00
2011/10/31	3.08	3.13	3.06	3.10	7293710	77496952.00
2011/11/01	3.06	3.12	3.05	3.11	4951573	52569992.00
2011/11/02	3.05	3.13	3.02	3.12	6175721	65457632.00
2011/11/03	3.15	3.19	3.13	3.15	8132882	88472808.00
2011/11/04	3.17	3.23	3.16	3.21	7211904	78921720.00
2011/11/07	3.21	3.28	3.20	3.21	7021936	77936304.00
2011/11/08	3.21	3.22	3.10	3.11	5869712	63534912.00
2011/11/09	3.13	3.18	3.03	3.17	6167702	66058064.00
2011/11/10	3.11	3.12	3.08	3.09	4688178	50035656.00
2011/11/11	3.10	3.13	3.09	3.12	2421969	25896950.00
2011/11/14	3.14	3.16	3.12	3.16	4369406	47286916.00
2011/11/15	3.16	3.21	3.14	3.19	3958749	43292152.00
2011/11/16	3.19	3.21	3.07	3.09	4340653	46722540.00
2011/11/17	3.07	3.10	3.04	3.05	2519464	26609156.00
2011/11/18	3.03	3.03	2.91	2.94	3893720	39711192.00
2011/11/21	2.94	2.98	2.90	2.96	2117397	21513012.00
2011/11/22	2.92	2.94	2.88	2.93	1483080	14955576.00
2011/11/23	2.93	2.95	2.88	2.90	1514056	15259756.00
2011/11/24	2.85	2.91	2.85	2.88	1519083	15171631.00
2011/11/25	2.86	2.90	2.85	2.88	1098072	10973713.00
2011/11/28	2.89	2.91	2.87	2.89	1382685	13818217.00
2011/11/29	2.93	2.94	2.89	2.94	1591880	16068014.00
2011/11/30	2.95	2.95	2.75	2.76	3754080	36667012.00
2011/12/01	2.85	2.89	2.81	2.83	3269244	32370004.00
2011/12/02	2.80	2.83	2.74	2.75	2467714	23733120.00
2011/12/05	2.76	2.79	2.68	2.69	2136057	20176588.00
2011/12/06	2.69	2.70	2.60	2.66	2044981	18988144.00
2011/12/07	2.65	2.67	2.64	2.66	1135822	10546261.00
2011/12/08	2.64	2.68	2.60	2.66	1959503	18118052.00
2011/12/09	2.64	2.66	2.60	2.60	1562800	14356119.00
2011/12/12	2.60	2.61	2.55	2.56	2601773	23547092.00
2011/12/13	2.56	2.56	2.43	2.43	4119339	35877316.00
2011/12/14	2.43	2.43	2.33	2.33	5709126	47898932.00
2011/12/15	2.31	2.32	2.25	2.26	3625269	29512814.00
2011/12/16	2.26	2.33	2.23	2.32	4267414	34641652.00
2011/12/19	2.31	2.31	2.25	2.30	3052092	24777352.00
2011/12/20	2.30	2.36	2.30	2.33	3524421	29250268.00
2011/12/21	2.36	2.37	2.27	2.28	2455664	20271436.00
2011/12/22	2.25	2.31	2.22	2.28	3722789	29904264.00
2011/12/23	2.28	2.37	2.28	2.35	5164876	42842208.00
2011/12/26	2.34	2.40	2.34	2.36	3936916	33100392.00
2011/12/27	2.56	2.56	2.41	2.46	13889395	122346752.00
2011/12/28	2.39	2.48	2.36	2.48	6119425	52420644.00
2011/12/29	2.46	2.55	2.45	2.51	6621429	58821608.00
2011/12/30	2.53	2.54	2.50	2.52	4042136	35883588.00
2012/01/04	2.55	2.55	2.37	2.38	4850129	42191176.00
2012/01/06	2.29	2.38	2.28	2.38	3462909	28569760.00
2012/01/09	2.38	2.53	2.34	2.52	5844126	50790908.00
2012/01/10	2.52	2.64	2.49	2.63	9679136	87814472.00
2012/01/11	2.63	2.63	2.56	2.62	7252835	65970760.00
2012/01/12	2.63	2.75	2.63	2.65	10439315	97964960.00
2012/01/13	2.62	2.64	2.54	2.56	5997509	54350820.00
2012/01/16	2.54	2.60	2.51	2.55	2614454	23508952.00
2012/01/17	2.54	2.72	2.54	2.71	8963967	83312064.00
2012/01/18	2.70	2.74	2.64	2.66	6086118	57069888.00
2012/01/19	2.67	2.72	2.64	2.68	5531046	51965360.00
2012/01/20	2.71	2.72	2.66	2.72	4663657	43993112.00
2012/01/30	2.69	2.74	2.67	2.67	4457808	41946504.00
2012/01/31	2.68	2.69	2.59	2.65	3270932	30261940.00
2012/02/01	2.64	2.67	2.59	2.60	2147300	19722680.00
2012/02/02	2.61	2.65	2.60	2.65	2893865	26630764.00
2012/02/03	2.64	2.71	2.63	2.70	5034020	47058968.00
2012/02/06	2.70	2.72	2.67	2.70	4887704	46000128.00
2012/02/07	2.67	2.68	2.64	2.66	3494405	32408368.00
2012/02/08	2.65	2.74	2.65	2.74	7496610	70710928.00
2012/02/09	2.73	2.79	2.72	2.75	6907349	66479220.00
2012/02/10	2.73	2.82	2.73	2.78	7060820	68442696.00
2012/02/13	2.75	2.88	2.72	2.87	8857282	86146544.00
2012/02/14	2.84	2.88	2.80	2.83	5859241	57635172.00
2012/02/15	2.82	2.87	2.78	2.85	5572578	54752536.00
2012/02/16	2.86	2.88	2.82	2.84	4591890	45302452.00
2012/02/17	2.86	2.87	2.78	2.80	4306823	42168748.00
2012/02/20	2.86	2.86	2.80	2.80	4457157	43841372.00
2012/02/21	2.81	2.83	2.77	2.82	3442314	33504094.00
2012/02/22	2.82	2.90	2.82	2.90	8065954	80353944.00
2012/02/23	2.89	2.91	2.86	2.88	6316522	63092832.00
2012/02/24	2.88	2.97	2.87	2.97	10226580	103857360.00
2012/02/27	3.00	3.04	2.95	2.95	10490071	108532752.00
2012/02/28	2.96	2.98	2.91	2.96	7523234	76799056.00
2012/02/29	2.94	2.96	2.88	2.88	6195230	62384164.00
2012/03/01	2.88	2.93	2.88	2.90	3233545	32435238.00
2012/03/02	2.91	2.97	2.90	2.97	5286066	53859096.00
2012/03/05	2.98	3.00	2.95	2.96	5330402	54757292.00
2012/03/06	2.99	3.15	2.97	3.06	17186981	182126912.00
2012/03/07	3.02	3.08	2.98	3.02	7772954	81187920.00
2012/03/08	3.04	3.16	3.04	3.13	10160817	109081440.00
2012/03/09	3.16	3.23	3.09	3.22	12556301	136902960.00
2012/03/12	3.24	3.29	3.21	3.24	9469526	105231360.00
2012/03/13	3.24	3.24	3.18	3.22	7754800	85290480.00
2012/03/14	3.23	3.25	2.97	3.02	12935956	140255968.00
2012/03/15	3.02	3.07	2.93	2.98	7248770	74905312.00
2012/03/16	3.03	3.09	3.00	3.09	7070124	74272816.00
2012/03/19	3.11	3.17	3.08	3.15	6489034	69976312.00
2012/03/20	3.15	3.15	3.04	3.04	5125101	54350928.00
2012/03/21	3.06	3.16	3.04	3.14	6442977	68916072.00
2012/03/22	3.13	3.20	3.11	3.16	6219979	67500904.00
2012/03/23	3.15	3.15	3.02	3.07	5429634	57653636.00
2012/03/26	3.07	3.22	3.07	3.21	9215322	99994472.00
2012/03/27	3.43	3.52	3.34	3.39	27321914	319198048.00
2012/03/28	3.37	3.62	3.36	3.52	30123102	360061856.00
2012/03/29	3.46	3.61	3.41	3.51	21114140	253263216.00
2012/03/30	3.52	3.55	3.37	3.45	13345250	157645728.00
2012/04/05	3.44	3.79	3.42	3.74	19926303	247759504.00
2012/04/06	3.72	3.83	3.65	3.81	17242548	219262240.00
2012/04/09	3.80	3.87	3.71	3.71	13492343	173036272.00
2012/04/10	3.69	3.73	3.54	3.72	13635269	168581952.00
2012/04/11	3.65	3.76	3.63	3.68	10028391	125597928.00
2012/04/12	3.69	3.84	3.65	3.83	13614223	173874400.00
2012/04/13	3.81	3.88	3.76	3.77	10731597	138010864.00
2012/04/17	3.79	4.00	3.79	3.89	16827275	222450640.00
2012/04/18	3.90	3.96	3.85	3.94	10104772	133641496.00
2012/04/19	3.94	3.97	3.88	3.94	7437467	98544504.00
2012/04/20	3.93	3.96	3.87	3.94	8335875	110210128.00
2012/04/23	3.94	3.97	3.74	3.75	13993465	181147584.00
2012/04/24	3.74	3.87	3.71	3.82	9921229	127413040.00
2012/04/25	3.80	3.87	3.76	3.84	7807774	101028600.00
2012/04/26	3.84	4.23	3.84	4.17	24692836	338123136.00
2012/05/02	4.22	4.61	4.13	4.45	22031701	326864512.00
2012/05/03	4.42	4.56	4.39	4.47	14115766	211062976.00
2012/05/04	4.46	4.96	4.41	4.96	34554689	549047936.00
2012/05/07	4.98	5.48	4.98	5.48	58268913	1022929920.00
2012/05/08	5.48	5.86	5.29	5.38	75495461	1376100736.00
2012/05/09	5.29	5.38	5.17	5.32	39320588	687359872.00
2012/05/10	5.40	5.71	5.33	5.38	54329382	490638976.00
2012/05/11	5.16	5.19	4.82	4.83	100050671	818074240.00
2012/05/14	4.81	4.92	4.74	4.81	55916911	445946592.00
2012/05/15	4.72	4.92	4.60	4.90	57710583	458271520.00
2012/05/16	4.85	4.85	4.62	4.65	49789390	389184672.00
2012/05/17	4.65	4.76	4.60	4.72	35647363	277322720.00
2012/05/18	4.65	4.69	4.41	4.48	50456592	379485376.00
2012/05/21	4.46	4.53	4.41	4.45	27698471	205429472.00
2012/05/22	4.49	4.68	4.42	4.64	51288301	389819552.00
2012/05/23	4.59	4.63	4.44	4.52	36692251	275553152.00
2012/05/24	4.51	4.62	4.48	4.53	25522034	192705104.00
2012/05/25	4.55	4.56	4.44	4.46	21370848	158653296.00
2012/05/28	4.44	4.93	4.42	4.93	72075372	560927040.00
2012/05/29	4.95	5.04	4.72	4.87	70552151	569855616.00
2012/05/30	4.78	4.89	4.78	4.80	28450819	226800416.00
2012/05/31	4.85	5.14	4.85	4.97	60491628	499186784.00
2012/06/01	4.97	4.97	4.85	4.88	29347341	237291472.00
2012/06/04	4.76	4.76	4.62	4.63	30424345	235777456.00
2012/06/05	4.70	4.75	4.58	4.64	16334148	125708440.00
2012/06/06	4.66	4.69	4.57	4.60	13729307	105065456.00
2012/06/07	4.66	4.69	4.51	4.52	14354460	109147176.00
2012/06/08	4.60	4.75	4.53	4.58	23219092	179177104.00
2012/06/11	4.61	4.65	4.51	4.64	17510145	133015920.00
2012/06/12	4.62	4.71	4.54	4.63	17588903	135262992.00
2012/06/13	4.65	4.69	4.59	4.67	16233538	125027400.00
2012/06/14	4.67	4.67	4.54	4.56	15150313	115822960.00
