600078 澄星股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.84	11.03	10.76	10.88	24512821	268740352.00
2011/10/11	11.27	11.59	10.79	11.09	40743411	459783200.00
2011/10/12	10.85	11.85	10.60	11.64	50466849	573976064.00
2011/10/13	11.53	11.77	11.38	11.60	39171263	455699648.00
2011/10/14	11.51	11.94	11.49	11.64	32470801	382077952.00
2011/10/17	11.71	12.14	11.59	11.86	37806265	451818016.00
2011/10/18	11.72	11.86	10.85	10.88	37282423	422921120.00
2011/10/19	10.95	11.13	10.61	11.03	22569313	248006336.00
2011/10/20	10.94	10.94	10.36	10.46	23449464	249998272.00
2011/10/21	10.39	10.49	9.56	9.72	29376548	292827264.00
2011/10/24	9.85	10.16	9.50	10.10	25748317	256118688.00
2011/10/25	10.05	10.56	9.82	10.28	32084567	328608320.00
2011/10/26	10.14	10.61	9.95	10.39	36341178	379309024.00
2011/10/27	10.34	10.54	10.19	10.20	24735494	257687136.00
2011/10/28	10.32	10.51	10.14	10.35	34484923	358515584.00
2011/10/31	10.33	10.51	10.20	10.46	31192273	325296992.00
2011/11/01	10.31	10.55	10.24	10.37	21829714	227636320.00
2011/11/02	10.14	10.28	9.81	10.26	31549874	318531136.00
2011/11/03	10.35	10.68	10.22	10.35	39771688	418782368.00
2011/11/04	10.39	10.68	10.34	10.49	28330619	298841184.00
2011/11/07	10.52	11.05	10.50	10.92	52006387	565428992.00
2011/11/08	10.91	11.49	10.84	11.10	59476029	669455296.00
2011/11/09	11.11	11.15	10.65	11.04	33088971	362289568.00
2011/11/10	10.82	10.90	10.55	10.57	24838054	268276240.00
2011/11/11	10.55	10.69	10.27	10.41	22010329	231379376.00
2011/11/14	10.52	10.69	10.45	10.65	20267871	215760736.00
2011/11/15	10.59	10.66	10.46	10.64	18488552	196234896.00
2011/11/16	10.60	10.91	10.44	10.46	33794957	364577920.00
2011/11/17	10.43	10.60	10.10	10.15	25440385	262058192.00
2011/11/18	10.07	10.07	9.74	9.77	21182641	209929472.00
2011/11/21	9.77	9.89	9.65	9.88	10022648	98456088.00
2011/11/22	9.74	9.82	9.65	9.80	8938121	87657448.00
2011/11/23	9.83	9.88	9.58	9.61	8999143	88021136.00
2011/11/24	9.47	9.53	9.21	9.38	12112404	114088592.00
2011/11/25	9.36	9.49	9.24	9.26	9010012	84485920.00
2011/11/28	9.29	9.38	9.19	9.32	8314848	77691528.00
2011/11/29	9.43	9.59	9.30	9.58	14048190	133733432.00
2011/11/30	9.49	9.56	8.74	8.87	16880710	155461920.00
2011/12/01	9.25	9.32	8.97	9.00	16469250	151318464.00
2011/12/02	8.94	8.95	8.50	8.58	12777565	111848112.00
2011/12/05	8.57	8.58	8.25	8.27	9051849	76527720.00
2011/12/06	8.26	8.38	8.23	8.32	6743187	56425988.00
2011/12/07	8.31	8.58	8.26	8.53	11746987	99836320.00
2011/12/08	8.46	8.54	8.25	8.35	11128284	94063688.00
2011/12/09	8.26	8.37	8.13	8.14	8218314	68180448.00
2011/12/12	8.14	8.28	8.02	8.02	7187644	59171484.00
2011/12/13	7.95	7.98	7.43	7.55	14881794	114154080.00
2011/12/14	7.51	7.59	7.15	7.20	9721011	72368328.00
2011/12/15	7.11	7.16	6.94	6.96	11935714	85061024.00
2011/12/16	7.01	7.22	6.93	7.21	11443517	81471360.00
2011/12/19	7.12	7.17	6.89	7.11	11634221	82179496.00
2011/12/20	7.09	7.44	7.04	7.21	13895273	101852624.00
2011/12/21	7.27	7.36	6.89	6.94	11538113	82669960.00
2011/12/23	6.83	7.13	6.74	7.02	10071392	70960320.00
2011/12/26	7.00	7.13	6.98	7.02	6156420	43815988.00
2011/12/27	7.00	7.04	6.74	6.75	9004786	62137228.00
2011/12/28	6.64	6.73	6.40	6.67	10446898	69128448.00
2011/12/29	6.64	6.89	6.57	6.76	10068937	68648248.00
2011/12/30	6.79	6.97	6.76	6.87	8403650	58207120.00
2012/01/04	6.94	7.06	6.56	6.58	8581338	59478224.00
2012/01/05	6.53	6.63	6.14	6.16	9299053	59730240.00
2012/01/06	6.14	6.37	6.09	6.32	7671295	48131380.00
2012/01/09	6.31	6.96	6.18	6.88	17310857	116285104.00
2012/01/10	6.77	7.21	6.77	7.14	22841557	162170784.00
2012/01/11	7.14	7.34	7.02	7.18	21174309	153140112.00
2012/01/12	7.10	7.42	7.06	7.24	21137309	155402320.00
2012/01/13	7.19	7.69	7.00	7.42	37198361	275844864.00
2012/01/16	7.24	7.30	6.70	6.72	19071309	135406480.00
2012/01/17	6.74	7.39	6.74	7.37	24733160	177910144.00
2012/01/18	7.33	7.61	7.19	7.26	23927693	178840320.00
2012/01/19	7.25	7.45	7.18	7.34	15454790	114254208.00
2012/01/20	7.37	7.51	7.30	7.38	16786508	125536728.00
2012/01/30	7.33	7.51	7.24	7.40	14910268	110882176.00
2012/01/31	7.33	7.64	7.24	7.62	22023516	166804160.00
2012/02/01	7.53	7.70	7.34	7.36	18506854	140160096.00
2012/02/02	7.41	7.70	7.38	7.68	20053296	152767296.00
2012/02/03	7.68	8.11	7.63	7.91	34671161	275282368.00
2012/02/07	8.06	8.31	7.84	7.94	38803394	315260448.00
2012/02/08	7.83	8.24	7.78	8.18	27769320	226366880.00
2012/02/09	8.21	8.42	8.08	8.16	28807146	239983504.00
2012/02/10	8.09	8.25	8.06	8.20	17562657	144508896.00
2012/02/13	8.13	8.31	8.06	8.27	16236844	134381104.00
2012/02/14	8.46	9.09	8.46	8.52	43701873	382640256.00
2012/02/15	8.42	8.70	8.31	8.67	28358318	242734864.00
2012/02/16	8.61	8.74	8.39	8.51	22984640	198063152.00
2012/02/17	8.49	8.62	8.33	8.50	15316429	130577816.00
2012/02/20	8.64	8.83	8.45	8.69	29904142	260266064.00
2012/02/21	8.60	8.79	8.48	8.77	23300778	202652112.00
2012/02/22	8.70	9.09	8.70	8.94	34610141	310522048.00
2012/02/23	8.89	8.97	8.76	8.85	19770056	176486576.00
2012/02/24	8.82	9.01	8.80	8.88	19010341	170410688.00
2012/02/27	8.94	9.18	8.84	8.86	26251418	237458960.00
2012/02/28	8.78	8.84	8.44	8.56	26676070	230942144.00
2012/02/29	8.54	8.64	8.40	8.41	15058454	129296048.00
2012/03/01	8.38	8.54	8.34	8.46	11989882	102180552.00
2012/03/02	8.47	8.71	8.46	8.67	16285676	141027456.00
2012/03/05	8.67	8.76	8.62	8.70	15683413	137008608.00
2012/03/06	8.70	8.70	8.39	8.40	15041017	128498720.00
2012/03/07	8.29	8.43	8.24	8.28	12610895	105717304.00
2012/03/08	8.34	8.57	8.31	8.47	12971566	110348240.00
2012/03/09	8.54	9.04	8.47	8.91	36014377	318430368.00
2012/03/12	8.85	9.81	8.83	9.81	74576026	708443264.00
2012/03/13	9.87	10.58	9.67	10.23	100205649	1008066048.00
2012/03/14	10.13	10.16	9.45	9.58	75939451	753688704.00
2012/03/15	9.55	9.89	9.36	9.74	61765962	600735104.00
2012/03/16	9.66	10.40	9.60	10.07	67147618	679287808.00
2012/03/19	10.07	10.23	9.82	10.10	39210301	396995904.00
2012/03/20	10.14	10.14	9.59	9.66	31997353	316696256.00
2012/03/21	9.76	9.99	9.46	9.96	35677677	351428832.00
