600389 江山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.56	8.58	8.38	8.41	621397	5638674.00
2011/10/11	8.56	8.75	8.41	8.58	1328724	12218815.00
2011/10/12	8.40	8.88	8.40	8.86	1852781	17376710.00
2011/10/13	8.82	8.99	8.82	8.88	1994725	18997474.00
2011/10/14	8.77	8.92	8.72	8.83	1180738	11128272.00
2011/10/17	8.87	8.93	8.76	8.81	667631	6306621.00
2011/10/18	8.63	8.77	8.55	8.56	1080286	10006024.00
2011/10/19	8.55	8.82	8.43	8.66	1145875	10594828.00
2011/10/20	8.58	8.61	8.27	8.34	1369240	12334376.00
2011/10/21	8.37	8.44	7.97	8.18	1288979	11320095.00
2011/10/24	8.18	8.22	7.90	8.14	1252837	10853792.00
2011/10/25	8.15	8.32	8.10	8.30	1204708	10676191.00
2011/10/26	8.27	8.46	8.25	8.37	1309769	11742913.00
2011/10/27	8.37	8.43	8.29	8.33	930906	8379163.00
2011/10/28	8.42	8.55	8.37	8.52	1865214	16992564.00
2011/10/31	8.51	8.63	8.40	8.54	946550	8658513.00
2011/11/01	8.43	8.58	8.27	8.34	1822098	16451711.00
2011/11/02	8.25	8.27	7.92	8.26	3908529	34068124.00
2011/11/03	8.27	8.47	8.24	8.35	3545583	31905064.00
2011/11/04	8.38	8.72	8.38	8.66	3112338	28618806.00
2011/11/07	8.66	8.66	8.51	8.53	1874288	17275728.00
2011/11/08	8.48	8.65	8.45	8.52	1567263	14386721.00
2011/11/09	8.55	8.63	8.49	8.62	1454301	13367405.00
2011/11/10	8.52	8.56	8.37	8.39	1576673	14373309.00
2011/11/11	8.45	8.63	8.44	8.53	1597935	14638565.00
2011/11/14	8.57	9.04	8.57	8.91	4049774	38121944.00
2011/11/15	8.94	9.06	8.66	8.77	3650489	34285056.00
2011/11/16	8.77	8.77	8.53	8.62	1806851	16713736.00
2011/11/17	8.63	8.78	8.58	8.76	1395891	13024093.00
2011/11/18	8.67	8.78	8.51	8.56	992171	9190507.00
2011/11/21	8.56	8.64	8.42	8.53	524835	4788415.00
2011/11/22	8.45	8.51	8.32	8.45	658702	5947966.00
2011/11/23	8.45	8.51	8.37	8.43	350099	3176566.00
2011/11/24	8.25	8.40	8.20	8.33	607539	5436048.00
2011/11/25	8.36	8.40	8.25	8.33	373879	3354820.00
2011/11/28	8.42	8.42	8.29	8.33	427438	3832227.00
2011/11/29	8.35	8.41	8.27	8.40	667442	5993429.00
2011/11/30	8.47	8.48	7.93	7.97	841050	7400598.00
2011/12/01	8.17	8.32	8.05	8.08	1095795	9633611.00
2011/12/02	8.05	8.05	7.72	7.85	808645	6840267.00
2011/12/05	7.77	7.78	7.57	7.57	582600	4816390.00
2011/12/06	7.58	7.66	7.51	7.64	389674	3199457.00
2011/12/07	7.66	7.66	7.52	7.64	535471	4392098.00
2011/12/08	7.60	7.64	7.37	7.58	680766	5539787.00
2011/12/09	7.56	7.56	7.36	7.45	764762	6148590.00
2011/12/12	7.44	7.45	7.15	7.17	644357	5101876.00
2011/12/13	7.14	7.14	6.72	6.72	1117754	8363205.00
2011/12/14	6.71	6.78	6.59	6.64	416321	3042212.00
2011/12/15	6.65	6.65	6.27	6.27	1008187	7121243.00
2011/12/16	6.31	6.54	6.27	6.46	890534	6246917.00
2011/12/19	6.40	6.47	6.17	6.46	542810	3771077.00
2011/12/20	6.46	6.54	6.34	6.35	871622	6157009.00
2011/12/21	6.42	6.47	6.14	6.14	806701	5609374.00
2011/12/22	6.14	6.14	5.67	5.92	788621	5136815.00
2011/12/23	5.91	6.12	5.89	6.02	555673	3682561.00
2011/12/26	6.01	6.12	6.00	6.02	418744	2801849.00
2011/12/27	5.88	6.00	5.75	5.77	405969	2634366.00
2011/12/28	5.74	5.82	5.48	5.75	589073	3711194.00
2011/12/29	5.69	5.89	5.66	5.81	475013	3062829.00
2011/12/30	5.87	6.02	5.82	5.93	644348	4227092.00
2012/01/04	6.07	6.22	5.93	5.94	987702	6645421.00
2012/01/05	5.87	6.03	5.68	5.94	462801	3004812.00
2012/01/06	5.94	6.11	5.78	6.10	455182	3001885.00
2012/01/09	6.12	6.56	5.96	6.38	1590106	10787398.00
2012/01/10	6.35	6.53	6.25	6.51	1586378	11191380.00
2012/01/11	6.48	6.52	6.32	6.42	1336248	9413539.00
2012/01/12	6.43	6.50	6.35	6.41	755868	5332970.00
2012/01/13	6.37	6.44	6.02	6.14	648563	4446824.00
2012/01/16	6.11	6.11	5.88	5.89	387750	2566626.00
2012/01/17	5.95	6.31	5.81	6.27	760117	5112791.00
2012/01/18	6.27	6.40	6.10	6.18	1017329	7020951.00
2012/01/19	6.03	6.26	6.03	6.15	499468	3400115.00
2012/01/20	6.18	6.29	6.15	6.23	533816	3660911.00
2012/01/30	6.32	6.54	6.20	6.43	1032541	7313531.00
