600331 宏达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.40	12.61	12.23	12.52	14347939	178506000.00
2011/10/11	12.85	13.24	12.52	12.80	21957600	283729760.00
2011/10/12	12.60	13.68	12.33	13.42	25191864	330986720.00
2011/10/13	13.30	13.74	13.28	13.47	22608013	304162336.00
2011/10/14	13.36	13.65	13.16	13.40	16675708	223615936.00
2011/10/17	13.32	13.48	12.85	12.86	27761266	364503616.00
2011/10/18	12.63	12.63	12.07	12.09	25475002	313834304.00
2011/10/19	12.19	12.36	12.03	12.22	11615456	141579536.00
2011/10/20	12.10	12.18	11.73	12.04	13731487	164460896.00
2011/10/21	12.01	12.01	11.71	11.79	8577232	101469160.00
2011/10/24	11.85	12.31	11.71	12.23	11124944	134012448.00
2011/10/25	12.20	12.68	11.91	12.43	20390670	251759792.00
2011/10/26	12.28	12.57	12.13	12.29	19702215	243105552.00
2011/10/27	12.29	12.60	12.18	12.35	15780240	195367168.00
2011/10/28	12.58	12.69	12.42	12.50	19716837	247078416.00
2011/10/31	12.49	12.49	12.05	12.22	17597876	215270592.00
2011/11/01	12.06	12.34	12.02	12.29	13070608	159602560.00
2011/11/02	12.06	12.40	11.86	12.40	17215486	208551984.00
2011/11/03	12.51	12.85	12.31	12.52	29425934	370749408.00
2011/11/04	12.65	12.91	12.50	12.67	20828235	263973168.00
2011/11/07	12.67	12.75	12.40	12.44	12256355	153961024.00
2011/11/08	12.38	12.95	12.38	12.87	30319639	387187264.00
2011/11/15	12.87	13.38	12.60	12.66	54684712	709422656.00
2011/11/16	12.59	12.86	12.22	12.29	20913091	262628832.00
2011/11/17	12.31	12.40	11.96	12.09	17629540	213772416.00
2011/11/18	11.98	11.98	11.82	11.86	11569101	137469760.00
2011/11/21	11.86	12.10	11.82	12.08	7416935	88732256.00
2011/11/22	11.95	12.00	11.83	11.97	6007007	71630760.00
2011/11/23	12.00	12.05	11.60	11.63	8661244	102400848.00
2011/11/24	11.50	11.61	11.31	11.42	9014340	103182080.00
2011/11/25	11.48	11.63	11.32	11.39	7295990	83740808.00
2011/11/28	11.50	11.52	11.10	11.23	10306843	115952384.00
2011/11/29	11.44	11.46	11.24	11.30	9266722	104958344.00
2011/11/30	11.36	11.43	10.65	10.77	13793512	151671520.00
2011/12/01	11.20	11.42	11.00	11.04	16666681	186654272.00
2011/12/02	10.99	10.99	10.64	10.68	8608939	92641344.00
2011/12/05	10.72	10.78	10.20	10.22	7221896	75624848.00
2011/12/06	10.23	10.30	9.96	10.21	8481026	86140536.00
2011/12/07	10.20	10.30	10.12	10.23	5541328	56578212.00
2011/12/08	10.16	10.32	10.02	10.12	7193148	73173200.00
2011/12/09	10.01	10.14	10.00	10.04	5353733	53772040.00
2011/12/12	10.04	10.16	9.97	10.00	4353843	43736916.00
2011/12/13	9.91	9.99	9.42	9.53	9005261	87036480.00
2011/12/14	9.52	9.62	9.12	9.15	6407309	60305024.00
2011/12/15	9.08	9.08	8.46	8.47	13344600	115740416.00
2011/12/16	8.47	8.70	8.33	8.70	8323278	71278736.00
2011/12/19	8.60	8.60	8.31	8.56	7568354	63913084.00
2011/12/20	8.55	8.75	8.45	8.65	8311643	71745648.00
2011/12/21	8.85	8.93	8.42	8.45	6857239	59675104.00
2011/12/22	8.36	8.54	8.06	8.36	8960224	73894896.00
2011/12/23	8.29	8.54	8.23	8.41	6274518	52835496.00
2011/12/26	8.39	8.52	8.28	8.30	4571367	38344968.00
2011/12/27	8.32	8.38	8.12	8.14	4865908	39987360.00
2011/12/28	8.05	8.19	7.80	8.16	7601606	60517712.00
2011/12/29	8.09	8.22	7.97	8.09	6074329	49459752.00
2011/12/30	8.14	8.45	8.14	8.32	7027947	58235424.00
2012/01/04	8.43	8.48	8.06	8.08	5793215	48230964.00
2012/01/05	8.10	8.16	7.73	7.78	6475053	51478524.00
2012/01/06	7.68	7.94	7.62	7.91	4517594	35087452.00
2012/01/09	8.01	8.35	7.87	8.34	10620187	86977464.00
2012/01/10	8.34	9.17	8.31	9.17	25558902	225001920.00
2012/01/11	9.27	9.27	8.92	9.00	18145405	163932032.00
2012/01/12	9.00	9.40	8.95	9.17	22033531	202487984.00
2012/01/13	9.08	9.26	8.64	8.98	15048924	135256864.00
2012/01/16	8.86	8.99	8.60	8.61	8483627	74447512.00
2012/01/17	8.70	9.47	8.67	9.47	27852900	257973216.00
2012/01/18	9.65	9.77	9.16	9.21	33348648	317650624.00
2012/01/19	9.10	9.49	9.07	9.34	16515355	153691600.00
2012/01/20	9.42	9.48	9.20	9.37	11963444	111674648.00
2012/01/30	9.56	9.56	9.20	9.23	10358023	97199024.00
2012/01/31	9.22	9.30	9.03	9.23	7496681	68750680.00
2012/02/01	9.25	9.26	8.80	8.85	11218662	101169696.00
2012/02/02	8.90	9.08	8.78	9.07	12138852	108672328.00
2012/02/03	9.01	9.21	8.98	9.18	13538850	123387472.00
2012/02/06	9.24	9.34	9.04	9.12	11076167	101705736.00
2012/02/07	9.03	9.33	8.80	9.24	15392256	139409152.00
2012/02/08	9.13	9.83	9.08	9.66	28249072	268164352.00
2012/02/09	9.55	9.74	9.45	9.58	23592447	225875872.00
2012/02/10	9.56	9.82	9.50	9.59	18241459	176171472.00
2012/02/13	9.44	9.73	9.36	9.58	13221410	126221744.00
2012/02/14	9.58	9.65	9.46	9.57	10391938	99202312.00
2012/02/15	9.55	9.86	9.49	9.76	21225236	206748640.00
2012/02/16	9.76	10.17	9.68	9.95	28107061	280372864.00
2012/02/17	10.03	10.07	9.75	9.84	13391393	132208896.00
2012/02/20	10.01	10.14	9.77	9.81	16378478	163178272.00
2012/02/21	9.81	9.91	9.54	9.90	13515616	131621856.00
2012/02/22	9.90	10.07	9.85	10.00	17400743	173326784.00
2012/02/23	10.03	10.13	9.91	10.00	16308373	163249664.00
2012/02/24	10.00	10.24	9.89	10.19	23746598	239457792.00
2012/02/27	10.22	10.48	10.10	10.11	26709183	274517120.00
2012/02/28	10.01	10.12	9.86	9.99	17294701	172668016.00
2012/02/29	9.99	10.22	9.90	9.93	14740787	148031408.00
2012/03/01	9.79	9.95	9.76	9.90	10080638	99569648.00
2012/03/02	9.92	10.20	9.92	10.11	13454309	135705424.00
2012/03/05	10.15	10.35	10.06	10.12	17201648	175412848.00
2012/03/06	10.10	10.11	9.80	9.93	15502614	153493392.00
2012/03/07	9.78	9.87	9.66	9.68	14371022	140208208.00
2012/03/08	9.74	9.93	9.72	9.86	11348835	111478432.00
2012/03/09	9.95	10.07	9.86	10.03	14129816	140956704.00
2012/03/12	10.12	10.25	10.00	10.09	16659222	168590784.00
2012/03/13	10.10	10.45	10.02	10.37	32620152	335230400.00
2012/03/14	10.49	10.66	9.68	9.79	39378887	404021312.00
2012/03/15	9.72	9.89	9.34	9.51	17866459	171623440.00
2012/03/16	9.55	9.75	9.44	9.65	13250703	127188296.00
2012/03/19	9.65	9.95	9.48	9.92	19482275	188184704.00
2012/03/21	9.70	10.43	9.59	10.09	32751617	329716000.00
2012/03/22	9.97	10.07	9.61	9.81	15182286	149384560.00
2012/03/23	9.66	9.89	9.50	9.56	12435849	120433496.00
2012/03/26	9.56	9.69	9.41	9.57	7348524	70350832.00
2012/03/27	9.66	9.73	9.47	9.50	8658816	83153080.00
2012/03/28	9.47	9.47	8.77	8.79	17139771	154960400.00
2012/03/29	8.80	8.80	8.48	8.54	10036693	86578016.00
2012/03/30	8.59	8.69	8.27	8.35	9995733	84315544.00
2012/04/05	8.38	8.63	8.32	8.59	10798928	91774888.00
2012/04/06	8.59	8.77	8.53	8.66	9156874	79290528.00
2012/04/09	8.67	8.72	8.50	8.53	6657497	57193040.00
2012/04/10	8.52	8.67	8.28	8.66	8746756	73956424.00
2012/04/11	8.50	8.69	8.47	8.61	7609259	65286012.00
2012/04/12	8.60	8.88	8.60	8.82	12164095	106419280.00
2012/04/13	8.85	9.06	8.82	8.98	13393024	119590272.00
2012/04/16	8.87	8.94	8.79	8.88	9499042	84226536.00
2012/04/17	8.88	9.05	8.83	8.84	10742174	96089240.00
2012/04/25	8.83	9.20	8.78	9.14	19004814	171257136.00
2012/04/26	9.18	9.39	9.08	9.23	18687628	172844016.00
2012/04/27	9.21	9.33	9.02	9.06	9346246	85403696.00
2012/05/02	9.15	9.55	9.15	9.40	18441139	172456640.00
2012/05/03	9.41	9.55	9.32	9.41	14118881	133115376.00
2012/05/04	9.40	9.47	9.31	9.45	9924105	93236144.00
2012/05/07	9.35	9.49	9.30	9.39	11527747	108315552.00
2012/05/08	9.39	9.45	9.26	9.42	10003783	93452560.00
2012/05/09	9.31	9.31	9.00	9.00	13229931	120856136.00
2012/05/10	9.04	9.19	8.99	9.09	6815330	61935928.00
2012/05/11	9.10	9.21	9.02	9.03	7533543	68614616.00
2012/05/14	9.12	9.14	8.80	8.86	8070246	72760368.00
2012/05/15	8.70	8.80	8.55	8.71	9621241	83173784.00
2012/05/16	8.68	8.75	8.45	8.47	9413701	80882016.00
2012/05/17	8.55	8.63	8.42	8.60	7454041	63698068.00
2012/05/18	8.45	8.75	8.45	8.65	11890091	102200040.00
2012/05/21	8.61	8.70	8.45	8.55	9684961	83140448.00
2012/05/22	8.60	8.67	8.55	8.63	6969646	60070840.00
2012/05/23	8.63	8.67	8.47	8.54	6907195	59219504.00
2012/05/24	8.55	8.58	8.39	8.43	7697864	65199608.00
2012/05/25	8.46	8.49	8.35	8.42	5734781	48274464.00
2012/05/28	8.47	8.58	8.26	8.57	8447057	71329024.00
2012/05/29	8.58	9.13	8.52	9.03	21730975	192955280.00
2012/05/30	8.95	9.07	8.81	8.88	11909829	106574952.00
2012/05/31	8.79	8.98	8.72	8.93	7237956	64423084.00
2012/06/01	8.94	9.05	8.84	8.88	6528987	58463148.00
2012/06/04	8.77	8.78	8.39	8.40	10052956	86104336.00
2012/06/05	8.40	8.53	8.36	8.43	5083212	42931840.00
2012/06/06	8.45	8.62	8.43	8.48	5553912	47358112.00
2012/06/07	8.58	8.62	8.35	8.35	6465367	54806308.00
2012/06/08	8.48	8.49	8.31	8.33	5303830	44512588.00
2012/06/11	8.41	8.54	8.36	8.44	3908823	33060188.00
2012/06/12	8.38	8.45	8.33	8.37	3644134	30503876.00
2012/06/13	8.43	8.58	8.35	8.53	5289419	44898804.00
2012/06/14	8.48	8.58	8.42	8.46	5036377	42814512.00
2012/06/15	8.50	8.61	8.41	8.54	7039706	60000672.00
2012/06/18	8.61	8.71	8.57	8.62	7310931	63288036.00
2012/06/19	8.57	8.61	8.42	8.47	5266729	44864796.00
2012/06/20	8.54	8.64	8.49	8.51	4398720	37615580.00
2012/06/21	8.50	8.50	8.28	8.29	5705580	47591984.00
2012/06/25	8.28	8.34	7.96	7.98	6076139	49448844.00
2012/06/26	7.96	8.09	7.70	8.05	4367750	34703300.00
2012/06/27	8.04	8.09	7.86	7.91	4288014	34361104.00
2012/06/28	7.91	8.00	7.77	7.90	4004703	31567712.00
2012/06/29	7.86	8.06	7.70	8.04	5997474	47407492.00
2012/07/02	8.13	8.17	8.00	8.01	5137035	41480756.00
2012/07/04	7.55	7.80	7.21	7.27	46455805	339083808.00
2012/07/05	7.02	7.10	6.77	6.87	28113833	194358688.00
2012/07/06	6.87	7.05	6.80	7.04	14605731	101039656.00
2012/07/09	6.98	6.98	6.70	6.78	14213967	97080552.00
2012/07/10	6.74	6.79	6.52	6.65	7322675	48736056.00
2012/07/11	6.58	6.74	6.55	6.70	5864590	39032604.00
2012/07/12	6.67	7.05	6.60	6.94	13812380	94793032.00
2012/07/13	6.86	6.92	6.71	6.77	10389097	70771464.00
2012/07/16	6.78	6.78	6.45	6.46	8132631	53585936.00
2012/07/17	6.43	6.66	6.42	6.59	6263286	41228852.00
2012/07/18	6.59	6.77	6.52	6.76	8291996	55186512.00
2012/07/19	6.75	6.87	6.65	6.76	9408694	63754392.00
2012/07/20	6.73	6.77	6.61	6.62	5932279	39639136.00
