600008 首创股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.48	4.52	4.41	4.46	2871155	14021255.00
2011/10/11	4.55	4.63	4.45	4.53	3031933	15063499.00
2011/10/12	4.47	4.67	4.47	4.66	5958697	30065892.00
2011/10/13	4.66	4.76	4.64	4.75	8371579	43048900.00
2011/10/14	4.72	4.79	4.64	4.71	5448846	28015996.00
2011/10/17	4.74	4.74	4.66	4.70	2707126	13881422.00
2011/10/18	4.66	4.70	4.48	4.50	4674938	23453520.00
2011/10/19	4.52	4.59	4.45	4.49	4324099	21271016.00
2011/10/20	4.47	4.49	4.37	4.43	5716348	27677100.00
2011/10/21	4.47	4.54	4.41	4.47	4841887	23807584.00
2011/10/24	4.50	4.54	4.40	4.54	3305875	16248938.00
2011/10/25	4.52	4.74	4.49	4.70	8761861	44216320.00
2011/10/26	4.67	4.78	4.64	4.70	11674988	60076920.00
2011/10/27	4.71	4.91	4.69	4.82	16327780	86008376.00
2011/10/28	4.89	5.14	4.81	5.11	32695881	176661200.00
2011/10/31	5.13	5.25	5.05	5.13	29886891	166842672.00
2011/11/01	5.07	5.12	4.98	5.02	18417233	100821216.00
2011/11/02	4.94	5.30	4.89	5.25	21564516	118600512.00
2011/11/03	5.24	5.33	5.12	5.15	20781510	117118400.00
2011/11/04	5.17	5.25	5.12	5.15	10182761	57037708.00
2011/11/07	5.15	5.19	5.09	5.16	7438478	41455528.00
2011/11/08	5.12	5.19	5.04	5.06	8014247	44502492.00
2011/11/09	5.09	5.16	5.02	5.15	14462127	79604736.00
2011/11/10	5.07	5.40	5.04	5.25	36987276	210573120.00
2011/11/11	5.22	5.36	5.21	5.24	13537207	77048048.00
2011/11/14	5.32	5.47	5.29	5.31	16656803	96994096.00
2011/11/15	5.31	5.57	5.29	5.50	19287326	114007008.00
2011/11/16	5.51	5.54	5.31	5.39	14678670	85973152.00
2011/11/17	5.39	5.46	5.32	5.37	9415100	54834744.00
2011/11/18	5.34	5.34	5.07	5.12	11073484	62002108.00
2011/11/21	5.12	5.23	5.09	5.18	5068039	28337542.00
2011/11/22	5.13	5.19	5.09	5.18	4312845	24009558.00
2011/11/23	5.20	5.24	5.17	5.20	6686261	37661696.00
2011/11/24	5.18	5.23	5.08	5.19	4062857	22740280.00
