600733 S前锋 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	17.70	17.70	17.20	17.59	275794	4805524.00
2011/10/11	17.85	17.90	17.50	17.52	302322	5353510.00
2011/10/12	17.52	18.30	17.31	18.18	717937	12893237.00
2011/10/13	18.06	18.30	17.95	18.14	405286	7353440.00
2011/10/14	18.28	18.29	17.92	18.02	499308	9039622.00
2011/10/17	18.18	18.18	17.96	18.03	331439	5994049.00
2011/10/18	18.00	18.00	17.41	17.47	354181	6269389.00
2011/10/19	17.59	17.70	17.33	17.69	314765	5516857.00
2011/10/20	17.58	18.20	17.21	17.35	307301	5397142.00
2011/10/21	17.50	17.69	17.11	17.20	205361	3547646.00
2011/10/24	17.33	17.36	17.01	17.21	362774	6242515.00
2011/10/25	17.26	17.49	17.16	17.49	508020	8823002.00
2011/10/26	17.46	17.71	17.32	17.44	440433	7717374.00
2011/10/27	17.45	17.50	17.20	17.44	340567	5930473.00
2011/10/28	17.48	17.74	17.48	17.65	418250	7359679.00
2011/10/31	17.69	17.89	17.61	17.76	592042	10495596.00
2011/11/01	17.77	17.93	17.55	17.91	439662	7808777.00
2011/11/02	17.80	18.03	17.71	18.02	490257	8761772.00
2011/11/03	18.07	18.15	17.92	17.99	643012	11579720.00
2011/11/04	18.02	18.13	17.93	18.11	508525	9168725.00
2011/11/07	18.00	18.04	17.75	17.79	492304	8811137.00
2011/11/08	17.89	18.18	17.77	17.97	324163	5822473.00
2011/11/09	18.00	18.08	17.91	18.00	416248	7489179.00
2011/11/10	17.90	18.18	17.81	17.86	490737	8837831.00
2011/11/11	17.98	18.33	17.92	18.03	520986	9453045.00
2011/11/14	18.17	18.20	18.01	18.15	506389	9170315.00
2011/11/15	18.18	18.20	18.03	18.10	573985	10383847.00
2011/11/16	18.15	18.15	17.60	17.62	586049	10414045.00
2011/11/17	17.73	17.95	17.63	17.74	370879	6591676.00
2011/11/18	17.74	17.74	17.25	17.27	583458	10202092.00
2011/11/21	17.27	17.44	17.20	17.37	261132	4518833.00
2011/11/22	17.26	17.34	17.17	17.29	220402	3800845.00
2011/11/23	17.29	17.39	17.25	17.28	263887	4564062.00
2011/11/24	17.28	17.29	17.00	17.20	333349	5708122.00
2011/11/25	17.07	17.27	16.95	17.06	259040	4438499.00
2011/11/28	17.00	17.16	17.00	17.02	224428	3832477.00
2011/11/29	17.14	17.24	17.04	17.20	246565	4225249.00
2011/11/30	17.28	17.34	16.34	16.37	629615	10542959.00
2011/12/01	16.82	16.96	16.63	16.73	492506	8253083.00
2011/12/02	16.73	16.75	16.14	16.68	328966	5410269.00
2011/12/05	16.73	17.51	16.36	16.96	810535	13792985.00
2011/12/06	16.73	16.83	16.51	16.72	333759	5569595.00
2011/12/07	16.89	16.91	16.60	16.60	195324	3258318.00
2011/12/08	16.60	16.60	16.20	16.47	167951	2756812.00
2011/12/09	16.46	16.53	16.28	16.44	125199	2056021.00
2011/12/12	16.23	16.54	16.23	16.31	135416	2220043.00
2011/12/13	16.30	16.30	15.49	15.49	402387	6270346.00
2011/12/14	15.30	15.30	14.72	14.72	754915	11150735.00
2011/12/15	14.06	14.28	13.98	13.98	671906	9414513.00
2011/12/16	13.41	14.26	13.28	13.70	696741	9353963.00
2011/12/19	13.65	13.65	13.02	13.29	653293	8610909.00
2011/12/20	13.40	13.70	13.06	13.49	451434	6076261.00
2011/12/21	13.58	13.70	13.20	13.20	291906	3951755.00
2011/12/22	13.00	13.01	12.54	12.55	816862	10275453.00
2011/12/23	12.48	12.78	12.01	12.54	306816	3831624.00
2011/12/26	12.54	12.77	12.53	12.67	245471	3113260.00
2011/12/27	12.71	12.85	12.40	12.53	389150	4916064.00
2011/12/28	12.40	12.62	12.13	12.61	284669	3526448.00
2011/12/30	12.85	12.98	12.62	12.82	278557	3581160.00
2012/01/04	12.82	13.08	12.34	12.50	276870	3568943.00
2012/01/05	12.28	12.58	12.03	12.08	259050	3208515.00
2012/01/06	11.67	12.22	11.67	12.17	296025	3564482.00
2012/01/09	12.20	12.63	12.00	12.61	319041	3958129.00
2012/01/10	12.60	13.00	12.51	12.99	512006	6585125.00
2012/01/11	12.99	13.06	12.78	12.90	336790	4337619.00
2012/01/12	12.90	12.96	12.83	12.90	222592	2870749.00
2012/01/13	12.91	13.05	12.50	12.60	342346	4376247.00
2012/01/16	12.50	12.54	12.08	12.12	309417	3799309.00
2012/01/17	12.27	12.68	12.06	12.61	435633	5405432.00
2012/01/18	12.64	12.99	12.42	12.62	537703	6881788.00
2012/01/19	12.51	12.83	12.51	12.70	389833	4953573.00
2012/01/20	12.77	13.03	12.70	13.02	381419	4917238.00
2012/01/30	13.06	13.16	12.85	12.87	376949	4903079.00
2012/01/31	12.60	12.60	12.23	12.23	437900	5395889.00
2012/02/01	11.76	12.17	11.63	11.93	1306736	15486740.00
2012/02/02	11.95	12.10	11.78	12.09	671498	8033421.00
2012/02/03	12.01	12.69	12.01	12.69	448737	5620029.00
2012/02/06	13.00	13.07	12.66	12.99	1284185	16545701.00
2012/02/07	12.90	12.93	12.35	12.47	844788	10583601.00
2012/02/08	12.47	12.93	12.20	12.86	568273	7160753.00
2012/02/09	12.85	13.01	12.73	12.86	754503	9719670.00
2012/02/10	12.84	13.50	12.80	13.50	886608	11776163.00
2012/02/13	13.69	14.18	13.40	14.18	1968184	27509178.00
2012/02/14	14.20	14.35	13.80	13.92	1477254	20723688.00
2012/02/15	13.86	14.39	13.82	14.10	962092	13637789.00
2012/02/16	14.11	14.20	13.60	13.73	941594	13065453.00
2012/02/17	13.70	13.89	13.60	13.77	494018	6777504.00
2012/02/20	13.95	14.45	13.77	14.09	1087752	15409523.00
2012/02/21	14.00	14.29	13.85	14.21	621140	8752025.00
2012/02/22	14.18	14.65	14.15	14.44	811119	11661744.00
2012/02/23	14.40	14.55	14.18	14.34	605474	8675785.00
2012/02/24	14.26	15.06	14.26	14.93	1775408	26549434.00
2012/02/27	14.83	15.10	14.81	14.91	1208000	18050670.00
2012/02/28	14.80	15.01	14.60	14.72	741116	10960773.00
2012/02/29	14.65	14.90	14.25	14.29	662357	9654300.00
2012/03/01	14.22	15.00	14.18	14.62	1090938	16186028.00
2012/03/02	14.54	14.75	14.50	14.68	727749	10658399.00
2012/03/05	14.64	14.89	14.60	14.67	682992	10051783.00
2012/03/06	14.67	14.76	14.52	14.57	571215	8362640.00
2012/03/07	14.41	14.50	14.26	14.36	519506	7465413.00
2012/03/08	14.45	14.98	14.40	14.65	519237	7621610.00
2012/03/09	14.69	14.87	14.60	14.75	398435	5849457.00
2012/03/12	14.75	14.90	14.60	14.76	609724	8982406.00
2012/03/13	14.70	14.90	14.60	14.78	724960	10708386.00
2012/03/14	14.87	15.08	14.04	14.05	1167904	17199004.00
2012/03/16	13.67	14.10	13.38	13.96	1807602	24810800.00
2012/03/19	13.84	13.99	13.72	13.93	641791	8878833.00
2012/03/20	13.90	14.42	13.84	14.09	975965	13761150.00
2012/03/21	13.92	14.10	13.73	13.85	552962	7688368.00
2012/03/22	13.82	14.15	13.82	14.01	490045	6886720.00
2012/03/23	13.86	14.12	13.71	13.88	521339	7261185.00
2012/03/26	13.85	13.94	13.72	13.81	424525	5858931.00
2012/03/27	13.83	14.03	13.71	13.81	409495	5675161.00
2012/03/28	13.80	13.90	13.12	13.12	635416	8537664.00
2012/03/29	13.18	13.29	12.60	12.62	474333	6109065.00
2012/03/30	12.62	12.90	12.60	12.84	337291	4299241.00
2012/04/05	12.84	13.44	12.76	13.29	510488	6679819.00
2012/04/06	13.25	13.28	12.90	13.17	644898	8439322.00
2012/04/09	12.97	13.17	12.88	13.07	384188	5014955.00
2012/04/10	12.98	13.12	12.72	13.00	376700	4854435.00
2012/04/11	12.90	13.10	12.83	13.02	371827	4819676.00
2012/04/12	12.92	13.44	12.92	13.44	678376	8977258.00
2012/04/13	13.40	13.70	13.36	13.69	756110	10260949.00
2012/04/16	13.60	13.95	13.42	13.90	599548	8258341.00
2012/04/19	14.30	14.60	14.03	14.60	2086621	30320760.00
2012/04/20	14.70	15.33	14.50	15.33	1163701	17341412.00
2012/04/23	15.95	15.96	14.91	15.16	2814198	44059660.00
2012/04/24	14.56	15.50	14.41	15.10	1558100	23266654.00
2012/04/25	14.95	15.49	14.64	15.32	1132394	17215210.00
2012/04/26	15.35	15.43	14.97	15.16	832265	12638464.00
2012/04/27	15.03	15.08	14.40	14.60	1492118	21705610.00
2012/05/02	14.33	14.72	13.87	13.87	2253922	31464262.00
2012/05/03	13.69	14.12	13.18	14.04	1685071	22822756.00
2012/05/04	14.00	14.48	13.70	14.07	1205079	17061036.00
2012/05/07	14.00	14.45	13.74	14.38	1075773	15335393.00
2012/05/08	14.24	15.10	14.24	15.07	1913230	28625788.00
2012/05/09	14.98	15.30	14.75	14.96	1115314	16743268.00
2012/05/10	14.96	15.45	14.96	15.23	1215333	18558608.00
2012/05/11	15.11	15.73	15.11	15.70	1451731	22576876.00
2012/05/14	15.80	15.86	15.20	15.25	1181980	18232042.00
2012/05/15	15.22	15.56	14.91	15.37	1026696	15743265.00
2012/05/16	15.23	15.85	15.11	15.59	1193997	18595348.00
2012/05/17	15.58	15.94	15.31	15.82	1089496	17052356.00
2012/05/18	15.70	16.61	15.48	16.46	3159317	51563816.00
2012/05/21	16.14	16.78	16.10	16.32	1441250	23621810.00
2012/05/22	16.39	16.82	16.30	16.45	1014681	16784228.00
2012/05/23	16.44	16.59	16.17	16.44	1038765	16991608.00
2012/05/24	16.50	16.50	15.62	15.69	1530373	24261568.00
2012/05/25	15.69	16.18	15.52	15.90	685859	10814940.00
2012/05/28	15.63	16.05	15.25	15.77	698173	10974507.00
2012/05/29	15.71	16.40	15.70	16.21	850548	13728742.00
2012/05/30	16.20	17.00	16.14	16.94	1108946	18412116.00
2012/05/31	16.89	17.79	16.70	17.79	1163125	20446664.00
2012/06/01	18.29	18.68	17.90	17.92	2779098	51052488.00
2012/06/04	17.24	18.06	17.24	17.64	1513208	26831518.00
2012/06/05	17.64	18.25	17.02	17.96	1355739	23980740.00
2012/06/06	17.95	18.00	17.51	17.70	611465	10875034.00
2012/06/07	17.81	17.94	17.55	17.59	546182	9667084.00
