600236 桂冠电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.20	4.22	4.15	4.17	1389874	5972301.00
2011/10/11	4.24	4.30	4.14	4.17	1625286	7035079.00
2011/10/12	4.18	4.32	4.15	4.31	2628450	11523972.00
2011/10/13	4.28	4.34	4.23	4.31	7030222	30933464.00
2011/10/14	4.27	4.28	4.23	4.27	2185793	9564863.00
2011/10/17	4.27	4.31	4.25	4.31	2953069	13000618.00
2011/10/18	4.28	4.30	4.20	4.20	2703304	11779660.00
2011/10/19	4.20	4.25	4.16	4.21	1770602	7655777.00
2011/10/20	4.25	4.26	4.15	4.21	3852008	16613127.00
2011/10/21	4.16	4.23	4.12	4.15	1333057	5687581.00
2011/10/24	4.13	4.23	4.07	4.21	2328246	9933510.00
2011/10/25	4.18	4.29	4.16	4.27	2781576	12126999.00
2011/10/26	4.27	4.34	4.22	4.29	3311183	14619276.00
2011/10/27	4.28	4.39	4.25	4.34	4058752	18090160.00
2011/10/28	4.38	4.40	4.33	4.36	3788271	16954672.00
2011/10/31	4.34	4.36	4.28	4.35	5294537	23458268.00
2011/11/01	4.31	4.47	4.29	4.43	6375776	28950058.00
2011/11/02	4.28	4.46	4.28	4.46	3901552	17577216.00
2011/11/03	4.46	4.49	4.43	4.44	4704318	21550500.00
2011/11/04	4.48	4.48	4.38	4.43	3786239	17214664.00
2011/11/07	4.43	4.47	4.39	4.42	1977358	8991577.00
2011/11/08	4.42	4.46	4.40	4.43	3197886	14565709.00
2011/11/09	4.43	4.43	4.35	4.41	4086469	18402052.00
2011/11/10	4.38	4.38	4.32	4.32	2905061	12950444.00
2011/11/11	4.31	4.34	4.25	4.27	2856623	12597706.00
2011/11/14	4.33	4.47	4.32	4.44	7487970	33839208.00
2011/11/15	4.43	4.68	4.41	4.60	14193521	66680480.00
2011/11/16	4.57	4.57	4.44	4.50	5726552	26371052.00
2011/11/17	4.48	4.91	4.46	4.73	24273594	118095672.00
2011/11/18	4.71	4.72	4.60	4.69	6829323	32596676.00
2011/11/21	4.68	4.73	4.50	4.64	5347726	25181504.00
2011/11/22	4.58	4.85	4.53	4.83	13813891	67254224.00
2011/11/23	4.84	4.87	4.73	4.75	6083811	29939422.00
2011/11/24	4.74	4.75	4.62	4.69	5339679	25614964.00
2011/11/25	4.67	4.80	4.57	4.63	4094504	19664300.00
2011/11/28	4.63	4.80	4.63	4.76	7682505	37326868.00
2011/11/29	4.77	4.82	4.73	4.79	8521362	41712284.00
2011/11/30	4.81	4.81	4.56	4.61	5767122	27648518.00
2011/12/01	4.75	4.76	4.46	4.49	17274486	80942432.00
2011/12/02	4.42	4.46	4.18	4.26	10281530	44862000.00
2011/12/05	4.21	4.24	4.10	4.11	3625001	15448804.00
2011/12/06	4.07	4.18	4.07	4.14	2246984	9573227.00
2011/12/07	4.12	4.17	4.08	4.11	2939164	12443990.00
2011/12/08	4.11	4.11	3.96	4.01	5223705	21600342.00
2011/12/09	3.98	4.06	3.97	4.01	1705165	7048061.00
