600261 阳光照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.18	7.18	6.92	7.09	1206128	19711384.00
2011/10/11	7.30	7.32	6.86	7.10	1527445	25251052.00
2011/10/12	6.97	7.44	6.97	7.42	1703156	29078832.00
2011/10/13	7.42	7.82	7.40	7.66	1455957	25891518.00
2011/10/14	7.57	7.73	7.50	7.67	983543	17410168.00
2011/10/17	7.71	7.86	7.68	7.76	572583	10329938.00
2011/10/18	7.76	7.80	7.45	7.75	786448	13811058.00
2011/10/19	7.65	7.73	7.35	7.52	873265	15234840.00
2011/10/20	7.51	7.52	7.26	7.50	886311	15256883.00
2011/10/21	7.50	7.50	7.16	7.25	857300	14465924.00
2011/10/24	7.26	7.45	7.20	7.32	1110638	18843776.00
2011/10/25	7.30	7.53	7.25	7.49	1887931	32441992.00
2011/10/26	7.41	7.92	7.41	7.79	3480714	62771292.00
2011/10/27	7.78	7.98	7.76	7.77	1259465	22958962.00
2011/10/28	7.80	8.31	7.80	8.29	4045337	76685648.00
2011/10/31	8.29	8.32	8.11	8.27	1654293	31436448.00
2011/11/01	8.27	8.63	8.20	8.51	2235073	43979376.00
2011/11/02	8.48	9.08	8.28	8.94	7625364	154254768.00
2011/11/03	9.02	9.58	8.84	9.02	15014837	323118656.00
2011/11/04	9.03	9.15	8.77	8.88	6212334	128013936.00
2011/11/07	9.01	9.52	8.95	8.98	10222955	216663152.00
2011/11/08	8.94	8.94	8.53	8.61	6356461	127321200.00
2011/11/09	8.62	8.72	8.42	8.71	5247952	104522224.00
2011/11/10	8.54	8.78	8.49	8.53	3330263	66570500.00
2011/11/11	8.47	8.62	8.42	8.50	1968178	38784216.00
2011/11/14	8.58	9.00	8.57	8.88	7233948	148312784.00
2011/11/16	8.87	8.94	8.40	8.53	5242611	103957736.00
2011/11/17	8.53	8.62	8.43	8.53	1943467	38455936.00
2011/11/18	8.45	8.46	7.93	8.22	5579990	105099824.00
2011/11/21	8.14	8.16	7.95	8.10	1684312	31494082.00
2011/11/22	7.93	8.09	7.85	7.98	2456649	45403372.00
2011/11/23	8.03	8.11	7.89	7.95	1554871	28788946.00
2011/11/24	7.86	8.04	7.81	8.00	1727223	31909770.00
2011/11/25	8.03	8.03	7.75	7.78	1218818	22275338.00
2011/11/28	7.82	8.00	7.80	7.97	1430036	26289948.00
2011/11/29	8.04	8.20	7.98	8.12	2562325	48176776.00
2011/11/30	8.11	8.19	7.56	7.79	3064733	55726512.00
2011/12/01	8.06	8.15	7.95	7.98	2571107	48088556.00
2011/12/02	7.94	8.01	7.69	7.74	961383	17373204.00
2011/12/05	7.66	7.75	7.51	7.74	1483580	26294628.00
2011/12/06	7.66	7.86	7.58	7.85	935872	16830646.00
2011/12/07	7.88	7.95	7.79	7.94	686945	12575613.00
2011/12/08	7.97	8.08	7.84	8.06	1230216	22788320.00
2011/12/09	7.95	8.22	7.91	8.17	2658679	49990068.00
2011/12/12	8.19	8.24	7.87	7.96	1245179	23133384.00
2011/12/13	7.75	7.88	7.50	7.51	1263504	22424928.00
2011/12/14	7.38	7.64	7.38	7.53	1422042	24828948.00
2011/12/15	7.35	7.55	7.28	7.49	1203124	20815848.00
2011/12/16	7.49	7.74	7.49	7.74	598647	10525997.00
2011/12/19	7.74	7.79	7.49	7.74	1070300	18999184.00
2011/12/20	7.71	7.86	7.59	7.66	885236	15913038.00
2011/12/21	7.69	7.83	7.38	7.47	1009805	17696300.00
2011/12/22	7.38	7.52	7.29	7.46	783851	13503388.00
2011/12/23	7.49	7.49	7.31	7.35	1339043	22965912.00
2011/12/26	7.35	7.45	7.34	7.36	589192	10117872.00
2011/12/27	7.31	7.40	7.16	7.22	949382	16080478.00
2011/12/28	7.14	7.35	7.09	7.31	1224598	20456264.00
2011/12/29	7.19	7.31	7.14	7.30	919764	15502073.00
2011/12/30	7.26	7.45	7.26	7.41	961289	16450736.00
2012/01/04	7.45	7.53	7.23	7.26	775996	13224909.00
2012/01/05	7.30	7.30	6.54	6.74	4492925	71030008.00
2012/01/06	6.73	6.76	6.58	6.73	1344478	20890416.00
2012/01/09	6.85	7.03	6.62	7.02	553356	8927609.00
2012/01/10	7.02	7.35	7.01	7.29	864916	14507780.00
2012/01/11	7.30	7.35	7.18	7.23	586300	9890737.00
2012/01/12	7.23	7.35	7.18	7.31	1372293	23174144.00
2012/01/13	7.32	7.32	7.00	7.18	707968	11773100.00
2012/01/16	7.00	7.17	6.74	6.75	1716819	27437176.00
2012/01/17	6.78	6.93	6.60	6.93	3250954	51716752.00
2012/01/18	6.93	6.99	6.67	6.72	1657337	26344564.00
2012/01/19	6.72	6.77	6.55	6.67	2620485	40633016.00
2012/01/20	6.72	6.86	6.58	6.78	2119260	32964466.00
2012/01/30	6.80	6.82	6.62	6.62	1619191	25332596.00
2012/01/31	6.62	6.68	6.59	6.67	974703	15059192.00
2012/02/01	6.69	7.03	6.63	6.83	3615246	57809156.00
2012/02/02	6.82	6.92	6.82	6.91	1634848	26170924.00
2012/02/03	6.93	7.28	6.89	7.18	6396460	106038432.00
2012/02/06	7.18	7.40	7.12	7.18	3365553	56853272.00
2012/02/07	7.14	7.22	6.94	7.02	1205279	19747856.00
2012/02/08	7.05	7.26	7.00	7.22	1273732	21185792.00
2012/02/09	7.13	7.34	7.13	7.26	1891921	31983748.00
2012/02/10	7.21	7.32	7.18	7.23	1030675	17410584.00
2012/02/13	7.20	7.46	7.13	7.37	3888706	66482616.00
2012/02/14	7.37	7.60	7.25	7.38	1508123	25775208.00
2012/02/15	7.24	7.47	7.13	7.43	1321916	22678748.00
2012/02/16	7.43	7.44	7.32	7.37	732697	12581410.00
2012/02/17	7.37	7.40	7.17	7.25	1471011	24839408.00
2012/02/20	7.34	7.46	7.30	7.40	2557535	43865920.00
2012/02/21	7.38	7.48	7.28	7.47	1606363	27513316.00
2012/02/22	7.48	7.91	7.43	7.80	3649462	65554984.00
2012/02/23	7.75	7.91	7.59	7.69	2046251	36592108.00
2012/02/24	7.68	7.74	7.61	7.71	1806608	32244468.00
2012/02/27	7.66	8.02	7.66	7.84	3541638	64893044.00
2012/02/28	7.84	7.84	7.59	7.75	1840014	32968992.00
2012/02/29	7.75	8.00	7.67	7.80	2238119	40914584.00
2012/03/01	7.80	7.89	7.66	7.78	1692161	30508448.00
2012/03/02	7.75	8.08	7.72	8.06	3174519	58806660.00
2012/03/05	8.09	8.22	7.98	8.01	2808570	52655936.00
2012/03/06	8.02	8.11	7.94	8.01	1765722	32815128.00
2012/03/07	7.94	8.10	7.80	7.83	2986154	55021652.00
2012/03/08	7.91	8.05	7.82	7.97	4773025	88224304.00
2012/03/09	7.93	8.03	7.83	7.94	2468704	45377268.00
2012/03/12	7.94	8.14	7.94	8.06	9369421	174937728.00
2012/03/13	8.06	8.20	8.01	8.10	4073690	76713736.00
2012/03/14	8.18	8.18	7.62	7.74	4033310	74959040.00
2012/03/15	7.67	7.75	7.47	7.48	2070058	36521788.00
2012/03/16	7.54	7.62	7.40	7.58	2569337	44915492.00
2012/03/19	7.64	7.75	7.55	7.71	1565512	27825200.00
2012/03/20	7.71	7.71	7.42	7.43	1115332	19498042.00
2012/03/21	7.43	7.57	7.29	7.35	2799035	48150164.00
2012/03/22	7.35	7.39	7.20	7.23	1563380	26402484.00
2012/03/23	7.29	7.35	7.18	7.22	1106092	18656588.00
2012/03/26	7.22	7.28	7.18	7.26	650757	10942984.00
2012/03/27	7.30	7.46	7.30	7.34	1773864	30436802.00
2012/03/28	7.35	7.35	7.09	7.12	1505294	25028912.00
2012/03/29	7.05	7.15	6.96	7.03	969700	15922238.00
2012/03/30	7.04	7.23	7.00	7.10	1269419	20927400.00
2012/04/05	7.13	7.35	7.11	7.31	1377491	23192936.00
2012/04/06	7.34	7.40	7.23	7.31	1367009	23332956.00
2012/04/09	7.26	7.31	7.17	7.18	508474	8546962.00
2012/04/10	7.23	7.26	7.10	7.24	441498	7367502.00
2012/04/11	7.26	7.57	7.11	7.48	2900148	50230876.00
2012/04/12	7.51	7.73	7.51	7.66	2115703	37627936.00
2012/04/13	7.66	7.75	7.58	7.64	2276267	40576184.00
2012/04/16	7.56	7.83	7.56	7.80	1915580	34524088.00
2012/04/17	7.75	7.75	7.50	7.66	2696323	47696152.00
2012/04/18	7.65	7.75	7.58	7.71	1615742	28834136.00
2012/04/19	7.71	7.71	7.47	7.50	1313412	23127554.00
2012/04/20	7.53	7.63	7.44	7.58	1143163	20069732.00
2012/04/23	7.62	7.64	7.50	7.54	415220	7278236.00
2012/04/24	7.49	7.67	7.14	7.35	1278435	21978362.00
2012/04/25	7.35	7.47	7.26	7.44	674109	11567211.00
2012/04/26	7.42	7.75	7.29	7.45	1076975	18751322.00
2012/04/27	7.51	7.63	7.39	7.44	1196504	20796524.00
2012/05/02	7.54	7.68	7.43	7.66	2843369	50296624.00
2012/05/03	7.63	7.69	7.61	7.62	1011137	17920380.00
2012/05/04	7.67	7.73	7.55	7.69	2530554	45018744.00
2012/05/08	7.74	7.93	7.71	7.74	3997127	72325488.00
2012/05/09	7.71	7.71	7.53	7.60	658553	11617503.00
2012/05/10	7.60	7.60	7.50	7.54	946560	16632340.00
2012/05/11	7.59	7.64	7.49	7.55	464555	8183656.00
2012/05/14	7.60	7.74	7.53	7.64	1746678	31073700.00
2012/05/15	7.64	7.88	7.64	7.74	3530733	63638628.00
2012/05/16	7.70	7.97	7.66	7.85	2489076	45332900.00
2012/05/17	8.04	8.19	7.80	7.83	6161226	113319472.00
2012/05/18	7.69	7.69	7.44	7.53	2353832	41154120.00
2012/05/21	7.44	7.55	7.34	7.38	2174796	37372296.00
2012/05/22	7.40	7.74	7.40	7.68	2826610	50050112.00
2012/05/23	7.68	7.82	7.43	7.55	2094619	24317624.00
2012/05/24	7.49	7.74	7.43	7.62	3607290	42267216.00
2012/05/25	7.67	7.72	7.53	7.62	1157934	13590097.00
2012/05/28	7.65	7.89	7.65	7.79	4303109	51308320.00
2012/05/29	7.79	8.25	7.69	8.17	11411929	141613232.00
2012/05/30	8.11	8.49	8.04	8.35	7584898	96569824.00
2012/05/31	8.23	8.65	8.23	8.33	4579436	59031928.00
2012/06/01	8.33	8.46	8.03	8.14	4870574	60949212.00
2012/06/04	8.01	8.15	7.81	7.95	4270229	52068620.00
2012/06/05	7.96	8.09	7.87	7.96	2410819	29406754.00
2012/06/06	8.12	8.54	7.81	7.95	6866692	85537528.00
2012/06/07	8.01	8.09	7.89	7.94	3011591	37013172.00
2012/06/08	7.99	8.04	7.59	7.85	2476208	29642752.00
2012/06/11	7.75	8.06	7.64	8.05	4447132	53802400.00
2012/06/12	8.06	8.35	7.95	8.18	4604110	57669364.00
2012/06/13	8.15	8.34	8.12	8.27	3541615	44860424.00
2012/06/14	8.27	8.27	8.06	8.07	2290790	28637596.00
2012/06/15	8.05	8.25	8.05	8.24	2457229	30844836.00
2012/06/18	8.29	8.44	8.22	8.43	3111729	39796392.00
2012/06/19	8.39	8.39	8.15	8.21	1916671	24301810.00
2012/06/20	8.21	8.29	7.94	8.08	2264482	27983608.00
2012/06/21	8.03	8.05	7.90	8.04	1059503	12944030.00
2012/06/25	7.99	8.03	7.75	7.77	801801	9691755.00
2012/06/26	7.75	7.82	7.59	7.65	1897599	22471644.00
2012/06/27	7.57	7.73	7.55	7.72	2617247	30774924.00
2012/06/28	7.72	7.74	7.55	7.67	1540866	18050568.00
2012/06/29	7.64	7.76	7.41	7.75	3141646	36395236.00
2012/07/02	7.72	7.84	7.56	7.83	5771973	68172776.00
2012/07/03	7.82	7.92	7.69	7.83	3472382	41508700.00
2012/07/04	7.84	7.84	7.59	7.67	2203188	26031582.00
2012/07/05	7.68	7.68	7.22	7.37	4144533	46700452.00
2012/07/06	7.37	7.37	6.86	7.33	5683281	62316528.00
2012/07/09	7.22	7.23	6.89	6.92	3203167	34785140.00
2012/07/10	6.89	6.95	6.66	6.91	5163664	54085988.00
2012/07/11	6.85	7.08	6.85	7.04	1290061	13902062.00
2012/07/12	7.08	7.25	6.89	7.21	4126068	44987468.00
2012/07/13	7.13	7.25	7.07	7.14	1397783	15425778.00
2012/07/16	7.05	7.16	6.82	7.00	1503585	16064210.00
2012/07/17	6.99	7.19	6.87	7.13	1144427	12531883.00
2012/07/18	7.05	7.24	7.05	7.23	822457	9078385.00
2012/07/19	7.23	7.31	7.19	7.21	889809	9928540.00
2012/07/20	7.15	7.23	6.99	7.05	1054844	11472593.00
2012/07/23	7.05	7.11	6.89	7.06	616632	6662768.00
2012/07/24	7.02	7.13	6.94	7.09	698000	7552327.00
2012/07/25	7.09	7.09	6.97	7.09	766102	8273120.00
2012/07/26	7.09	7.10	6.95	7.04	1713684	18554672.00
2012/07/27	7.05	7.17	7.02	7.09	1110464	12120461.00
2012/07/30	7.09	7.11	6.99	7.01	498851	5388897.00
2012/07/31	6.95	6.99	6.73	6.79	2033281	21294940.00
2012/08/01	6.79	6.94	6.79	6.89	1300079	13764095.00
2012/08/02	6.89	7.03	6.89	6.98	976996	10499542.00
2012/08/03	7.08	7.17	6.89	7.13	1052624	11497402.00
2012/08/06	7.15	7.37	7.04	7.36	2033074	22727636.00
2012/08/07	7.37	7.42	7.28	7.38	1118359	12626248.00
2012/08/08	7.39	7.39	7.16	7.27	742438	8295619.00
2012/08/09	7.24	7.33	7.13	7.33	1911839	21293684.00
2012/08/10	7.34	7.52	7.29	7.43	2192401	24977016.00
2012/08/13	7.39	7.44	7.15	7.34	1704226	19127016.00
2012/08/14	7.33	7.33	6.97	7.17	2780002	30260634.00
2012/08/15	7.15	7.21	7.00	7.08	683519	7458055.00
2012/08/16	7.05	7.12	7.04	7.08	419706	4566536.00
2012/08/17	7.08	7.21	7.02	7.13	1118470	12242638.00
2012/08/20	7.07	7.21	7.02	7.15	773825	8499867.00
2012/08/21	7.15	7.17	6.82	6.86	8460611	90688376.00
2012/08/22	6.84	6.84	6.49	6.71	10159656	103418280.00
2012/08/23	6.62	6.65	6.49	6.52	4689347	47394992.00
2012/08/24	6.52	6.59	6.44	6.47	2172147	21739192.00
2012/08/27	6.47	6.53	6.26	6.31	2255065	22139216.00
2012/08/28	6.31	6.35	6.07	6.15	3448734	32756752.00
2012/08/29	6.15	6.33	6.13	6.13	8228014	78761472.00
2012/08/30	6.08	6.13	5.69	5.72	5953901	53834656.00
2012/08/31	5.72	5.91	5.69	5.89	2909036	26017560.00
2012/09/03	5.84	5.94	5.79	5.89	3098200	28225272.00
2012/09/04	5.89	6.02	5.75	5.76	4563828	41737096.00
2012/09/05	5.76	5.85	5.62	5.79	3447550	30705116.00
2012/09/06	5.77	5.89	5.75	5.87	2619932	23582104.00
2012/09/07	5.92	6.21	5.92	6.07	7560422	70807232.00
2012/09/10	6.11	6.19	6.03	6.13	6870152	64879720.00
2012/09/11	6.11	6.15	6.03	6.14	4974897	46738164.00
2012/09/12	6.15	6.21	6.02	6.07	3907164	36682492.00
2012/09/13	6.08	6.13	5.95	5.96	3580957	33256806.00
2012/09/14	5.99	6.01	5.73	5.84	5436335	49175612.00
2012/09/17	5.83	5.83	5.67	5.68	3699166	32761562.00
2012/09/18	5.63	5.71	5.62	5.66	1970636	17302820.00
2012/09/19	5.69	5.89	5.65	5.88	4785889	42864032.00
2012/09/20	5.87	5.87	5.67	5.69	2576994	23053832.00
2012/09/21	5.69	5.79	5.59	5.78	2558680	22570914.00
2012/09/24	6.03	6.12	5.85	5.97	6535033	60367764.00
2012/09/25	5.83	5.95	5.75	5.76	3631181	32789478.00
2012/09/26	5.69	5.75	5.45	5.64	3074972	26614230.00
2012/09/27	5.55	5.76	5.55	5.69	5318612	46475264.00
2012/09/28	5.66	5.67	5.53	5.57	10430366	90013304.00
2012/10/08	5.59	5.61	5.45	5.48	6404487	54588528.00
2012/10/09	5.49	6.05	5.49	6.05	19722086	177058656.00
2012/10/10	6.01	6.07	5.92	6.05	13937086	129460680.00
2012/10/11	6.01	6.21	5.95	5.98	12052259	113209472.00
2012/10/12	5.99	6.03	5.77	5.78	7716501	70208080.00
2012/10/15	5.79	5.81	5.68	5.76	2971471	26327048.00
2012/10/16	5.75	6.06	5.75	5.97	8391473	76945328.00
2012/10/17	5.94	5.99	5.79	5.93	4166903	37967404.00
2012/10/18	5.92	6.06	5.92	5.99	5931650	55105072.00
2012/10/19	6.01	6.08	5.95	6.03	3535568	32805480.00
2012/10/22	6.04	6.05	5.91	6.00	3492112	32333774.00
2012/10/23	6.00	6.02	5.87	5.89	2361146	21669676.00
2012/10/24	5.89	5.89	5.78	5.83	2450085	22054564.00
2012/10/25	5.79	5.87	5.70	5.70	2359869	21061196.00
2012/10/26	5.63	5.72	5.53	5.55	2115025	18339626.00
2012/10/29	5.56	5.64	5.51	5.55	1348437	11662336.00
2012/10/30	5.55	5.61	5.47	5.48	2142176	18337228.00
2012/10/31	5.48	5.58	5.47	5.53	2403809	20555600.00
2012/11/01	5.55	5.75	5.55	5.73	3473412	30491862.00
2012/11/02	5.71	5.91	5.67	5.83	3357551	30227744.00
2012/11/05	5.84	5.99	5.75	5.88	4348893	39654772.00
2012/11/06	5.85	5.87	5.65	5.75	2667407	23731912.00
2012/11/07	5.68	5.82	5.68	5.80	1680582	14926467.00
2012/11/08	5.71	5.81	5.59	5.69	2507633	22178316.00
2012/11/09	5.68	5.70	5.57	5.62	1907280	16574699.00
2012/11/12	5.62	5.77	5.58	5.73	1822960	15956037.00
2012/11/13	5.72	5.72	5.60	5.61	940870	8219247.00
2012/11/14	5.62	5.69	5.58	5.67	914523	7995086.00
2012/11/15	5.61	5.73	5.59	5.63	1396429	12223055.00
2012/11/16	5.65	5.65	5.16	5.27	4377620	36281768.00
2012/11/19	5.25	5.25	5.11	5.16	2034673	16297350.00
2012/11/20	5.16	5.25	5.13	5.13	1233443	9911359.00
2012/11/21	5.13	5.19	4.75	5.14	4927485	37641752.00
2012/11/22	4.97	5.05	4.87	4.93	3481086	26808954.00
2012/11/23	4.93	5.02	4.87	4.89	2049746	15668894.00
2012/11/26	4.88	4.89	4.74	4.75	1653098	12333809.00
2012/11/27	4.76	4.83	4.48	4.51	3667760	26054216.00
2012/11/28	4.50	4.50	4.21	4.23	6065998	40796220.00
2012/11/29	4.23	4.31	4.17	4.23	3335783	22169504.00
2012/11/30	4.21	4.42	4.19	4.37	3642669	24511156.00
2012/12/03	4.41	4.44	4.23	4.29	3259544	22281724.00
