600252 中恒集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.17	12.35	11.91	12.17	6794944	85620632.00
2011/10/11	12.69	12.78	12.15	12.29	13318806	172381200.00
2011/10/12	12.15	13.56	12.12	13.51	34290664	468108128.00
2011/10/13	13.45	13.99	13.35	13.78	30768904	435405952.00
2011/10/14	13.57	13.93	13.43	13.68	18734889	265204304.00
2011/10/17	13.74	13.79	13.21	13.37	16181995	225663808.00
2011/10/18	13.28	13.60	13.15	13.22	17159585	237517248.00
2011/10/19	13.20	13.69	13.17	13.48	15367715	214597984.00
2011/10/20	13.38	13.54	12.90	13.01	12303221	167028464.00
2011/10/21	13.00	13.11	12.46	12.51	10529538	139345216.00
2011/10/24	12.52	13.35	12.48	13.32	14748054	198770976.00
2011/10/25	13.48	13.81	13.30	13.76	23316345	328426016.00
2011/10/26	13.59	13.90	13.53	13.57	21727759	308939328.00
2011/10/27	13.59	14.05	13.58	13.70	15223824	217607648.00
2011/10/28	13.90	14.37	13.81	14.29	24509322	357803328.00
2011/10/31	14.20	14.37	13.94	14.23	13410219	196905264.00
2011/11/01	14.05	14.33	13.97	14.05	14703806	215433552.00
2011/11/02	13.78	14.33	13.65	14.32	18238845	263700016.00
2011/11/03	14.38	15.05	14.32	14.56	27566792	421439520.00
2011/11/04	14.67	14.92	14.43	14.61	14495545	219843136.00
2011/11/07	14.54	15.25	14.46	14.95	22102642	341160672.00
2011/11/08	14.90	15.23	14.72	14.78	12873919	198904416.00
2011/11/09	14.90	14.99	14.42	14.89	14471181	220103808.00
2011/11/10	14.66	14.80	14.50	14.53	12137918	183715520.00
2011/11/11	14.59	14.74	14.30	14.39	8674830	130425680.00
2011/11/14	14.61	14.86	14.52	14.73	12487762	190113808.00
2011/11/15	14.73	14.76	14.48	14.62	10475639	158255808.00
2011/11/16	14.62	14.69	14.00	14.09	13641281	202343168.00
2011/11/17	14.00	14.29	13.90	14.10	8931144	130318288.00
2011/11/18	13.94	13.94	13.37	13.40	12885168	181110624.00
2011/11/21	13.40	13.55	13.09	13.23	7341770	101149248.00
2011/11/22	13.15	13.30	12.96	13.29	7723588	105087928.00
2011/11/23	13.38	13.40	13.03	13.05	6646560	90739120.00
2011/11/24	12.92	13.12	12.54	12.85	9224511	123121088.00
2011/11/25	12.66	13.00	12.59	12.72	8320140	110061368.00
2011/11/28	12.58	12.92	12.50	12.63	9727921	127956912.00
2011/11/29	12.85	12.85	12.53	12.70	12652142	166488032.00
2011/11/30	12.71	12.73	11.88	11.95	14984725	191016288.00
2011/12/01	12.40	12.55	12.13	12.18	16306612	209793856.00
2011/12/02	12.16	12.18	11.68	11.90	9416562	117253296.00
2011/12/05	11.86	11.90	11.35	11.38	11837379	142259696.00
2011/12/06	11.34	11.77	11.28	11.55	12128097	146876768.00
2011/12/07	11.62	11.80	11.53	11.65	7652151	93153144.00
2011/12/08	11.70	11.79	11.35	11.51	7812301	94161696.00
