600067 冠城大通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.01	4.03	3.87	3.91	4117546	27745080.00
2011/10/11	3.99	4.01	3.63	3.71	14152055	92961944.00
2011/10/12	3.69	3.92	3.65	3.88	9483396	62266792.00
2011/10/13	3.91	4.02	3.90	3.94	9231519	62731568.00
2011/10/14	3.95	3.98	3.91	3.97	5277350	35760380.00
2011/10/17	3.97	4.01	3.94	3.94	4774275	32540952.00
2011/10/18	3.91	3.91	3.76	3.78	6348437	41842884.00
2011/10/19	3.80	3.83	3.73	3.74	3628176	23548244.00
2011/10/20	3.73	3.74	3.55	3.61	4925992	30921412.00
2011/10/21	3.61	3.68	3.59	3.60	3840504	24085668.00
2011/10/24	3.61	3.74	3.58	3.73	5092043	32272496.00
2011/10/25	3.73	3.88	3.67	3.85	7051695	45972216.00
2011/10/26	3.80	4.04	3.80	4.03	13762050	93659056.00
2011/10/27	4.13	4.24	4.07	4.14	24337226	173628656.00
2011/10/28	4.24	4.54	4.21	4.31	24200801	180207344.00
2011/10/31	4.28	4.43	4.23	4.36	12920109	95573424.00
2011/11/01	4.31	4.41	4.27	4.31	7090372	52564812.00
2011/11/02	4.24	4.49	4.17	4.47	12024325	89021864.00
2011/11/03	4.46	4.54	4.38	4.41	10281901	78252992.00
2011/11/04	4.43	4.48	4.36	4.48	9704722	73344488.00
2011/11/07	4.46	4.47	4.36	4.36	4051524	30478118.00
2011/11/08	4.36	4.38	4.25	4.26	6207252	45393548.00
2011/11/09	4.29	4.34	4.17	4.33	4880834	35568036.00
2011/11/10	4.29	4.33	4.18	4.20	5379090	38917556.00
2011/11/11	4.21	4.23	4.13	4.20	5137049	36733976.00
2011/11/14	4.24	4.31	4.21	4.31	4147305	30342416.00
2011/11/15	4.29	4.31	4.21	4.28	4169479	30312620.00
2011/11/16	4.27	4.27	4.12	4.14	5741264	41046516.00
2011/11/17	4.14	4.17	4.11	4.12	2639814	18698394.00
2011/11/18	4.06	4.10	3.89	3.94	6692482	45626408.00
2011/11/21	3.88	4.01	3.88	4.01	2818916	19080340.00
2011/11/22	3.95	4.02	3.93	4.00	2180524	14896147.00
2011/11/23	4.01	4.02	3.90	3.93	1651008	11224875.00
2011/11/24	3.92	4.08	3.86	4.03	4247810	29108912.00
2011/11/25	4.01	4.03	3.94	3.95	3648309	24962988.00
2011/11/28	3.95	3.98	3.76	3.79	8822776	58071104.00
2011/11/29	3.82	3.86	3.78	3.85	4423015	29093960.00
2011/11/30	3.83	3.84	3.63	3.68	5789997	37245368.00
2011/12/01	3.81	3.94	3.78	3.81	15759409	104403568.00
2011/12/02	3.83	3.87	3.74	3.84	7007055	45918448.00
2011/12/05	3.85	3.89	3.74	3.79	5669354	37303536.00
2011/12/06	3.77	3.86	3.76	3.84	5945524	39201400.00
2011/12/07	3.84	3.89	3.78	3.83	6725952	44428360.00
2011/12/08	3.83	3.89	3.74	3.85	5784266	38155092.00
2011/12/09	3.81	3.93	3.81	3.88	6442013	43076384.00
2011/12/12	3.83	3.86	3.69	3.72	4484165	29009144.00
2011/12/13	3.69	3.69	3.57	3.58	4798292	29996652.00
2011/12/14	3.57	3.64	3.53	3.57	2202961	13667420.00
2011/12/15	3.56	3.66	3.53	3.61	5823591	36315668.00
2011/12/16	3.58	3.73	3.58	3.73	4043579	25573540.00
2011/12/19	3.71	3.81	3.61	3.79	4755570	30306496.00
2011/12/20	3.76	3.86	3.75	3.78	3942111	25843400.00
2011/12/21	3.80	3.82	3.61	3.63	2944940	18911556.00
