600560 金自天正 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.17	8.17	8.03	8.09	358600	4485697.00
2011/10/11	8.23	8.30	7.83	8.05	600240	7489904.00
2011/10/12	8.01	8.34	7.95	8.30	889580	11295984.00
2011/10/13	8.30	8.41	8.30	8.37	634930	8190457.00
2011/10/14	8.31	8.47	8.27	8.39	499208	6456828.00
2011/10/17	8.52	8.52	8.33	8.45	356125	4615152.00
2011/10/18	8.44	8.44	8.10	8.15	426406	5436062.00
2011/10/19	8.13	8.30	8.11	8.15	181350	2289628.00
2011/10/20	8.14	8.14	7.77	7.87	479122	5845174.00
2011/10/21	7.87	7.88	7.71	7.73	375019	4514155.00
2011/10/24	7.73	7.88	7.55	7.84	759410	9060650.00
2011/10/25	7.89	8.07	7.77	8.03	554249	6796316.00
2011/10/26	7.97	8.17	7.93	8.11	671480	8378836.00
2011/10/27	8.16	8.42	8.16	8.23	1040650	13327811.00
2011/10/28	8.38	8.45	8.23	8.37	951469	12257063.00
2011/10/31	8.43	8.55	8.31	8.46	755232	9793771.00
2011/11/01	8.35	8.53	8.34	8.40	947263	12297030.00
2011/11/02	8.17	8.52	8.10	8.50	1629213	20939252.00
2011/11/03	8.55	8.89	8.55	8.60	1848041	24738086.00
2011/11/04	8.65	8.77	8.56	8.67	1007364	13459053.00
2011/11/07	8.69	8.76	8.61	8.69	820855	10976709.00
2011/11/08	8.71	8.75	8.43	8.49	1084189	14394844.00
2011/11/09	8.55	8.75	8.44	8.73	865338	11462769.00
2011/11/10	8.62	8.89	8.52	8.73	1658300	22297132.00
2011/11/11	8.77	8.90	8.69	8.73	1049544	14196420.00
2011/11/14	8.85	9.00	8.79	8.91	1046315	14310396.00
2011/11/15	8.85	8.93	8.83	8.89	987289	13484447.00
2011/11/16	8.89	8.92	8.55	8.60	1284248	17218832.00
2011/11/17	8.60	8.68	8.52	8.54	860422	11397897.00
2011/11/18	8.45	8.53	8.20	8.24	1287699	16590097.00
2011/11/21	8.27	8.37	8.10	8.24	479878	6067825.00
2011/11/22	8.17	8.25	8.09	8.23	499969	6297991.00
2011/11/23	8.19	8.27	8.13	8.16	443576	5599691.00
2011/11/24	8.10	8.25	8.10	8.21	774402	9750229.00
2011/11/25	8.21	8.33	8.13	8.17	468550	5947320.00
2011/11/28	8.24	8.27	8.15	8.19	396529	5026055.00
2011/11/29	8.28	8.36	8.21	8.36	631152	8059592.00
2011/11/30	8.40	8.40	7.89	7.91	877670	10913366.00
2011/12/01	8.21	8.21	8.03	8.07	1028884	12899340.00
2011/12/02	8.07	8.07	7.87	7.94	476284	5829621.00
2011/12/05	7.99	7.99	7.68	7.70	568436	6826756.00
2011/12/06	7.85	7.85	7.63	7.75	265845	3167271.00
2011/12/07	7.75	7.82	7.69	7.75	247719	2969862.00
2011/12/08	7.75	7.87	7.60	7.77	497906	5967142.00
2011/12/09	7.83	7.85	7.71	7.75	433322	5195051.00
2011/12/12	7.70	7.77	7.62	7.67	320396	3792485.00
2011/12/13	7.63	7.63	7.35	7.48	662499	7681918.00
2011/12/14	7.54	7.59	7.42	7.43	331836	3840338.00
2011/12/15	7.35	7.49	7.30	7.31	420466	4823051.00
2011/12/16	7.41	7.47	7.20	7.43	484673	5512672.00
2011/12/19	7.47	7.47	7.17	7.35	348568	3953796.00
2011/12/20	7.36	7.47	7.28	7.33	289340	3308536.00
2011/12/21	7.44	7.45	7.17	7.19	315211	3580222.00
2011/12/22	7.14	7.14	6.63	6.76	860169	9051612.00
2011/12/23	6.69	6.87	6.69	6.83	326250	3442362.00
2011/12/26	6.87	7.17	6.77	6.97	671736	7313766.00
2011/12/27	7.06	7.06	6.77	6.92	623639	6697501.00
2011/12/28	6.95	7.12	6.67	7.05	551321	5912585.00
2011/12/29	6.97	7.37	6.97	7.29	842444	9393663.00
2011/12/30	7.37	7.49	7.23	7.41	559943	6389645.00
