600680 上海普天 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.82	8.94	8.63	8.82	449170	3947088.00
2011/10/11	8.98	9.37	8.77	8.86	363672	3273104.00
2011/10/12	8.83	9.16	8.78	9.14	453209	4114089.00
2011/10/13	9.14	9.39	9.12	9.34	731159	6791260.00
2011/10/14	9.27	9.27	9.08	9.16	443910	4075242.00
2011/10/17	9.13	9.22	9.08	9.16	328470	3009086.00
2011/10/18	9.08	9.20	8.87	8.95	415062	3737790.00
2011/10/19	8.87	9.05	8.87	8.95	223707	2007212.00
2011/10/20	8.94	8.95	8.47	8.55	406002	3519982.00
2011/10/21	8.55	8.60	8.42	8.51	187849	1603454.00
2011/10/24	8.51	8.64	8.37	8.61	327100	2800306.00
2011/10/25	8.57	9.47	8.57	9.04	1179266	10658847.00
2011/10/26	8.87	9.17	8.77	8.99	848221	7641215.00
2011/10/27	9.17	9.34	9.02	9.07	1094603	10023058.00
2011/10/28	9.22	9.25	9.10	9.17	676909	6218715.00
2011/10/31	9.16	9.18	9.12	9.16	486987	4470217.00
2011/11/01	9.15	9.23	9.02	9.14	714861	6549076.00
2011/11/02	8.98	9.36	8.92	9.32	1439382	13280327.00
2011/11/03	9.32	9.57	9.32	9.38	1688654	15999946.00
2011/11/04	9.37	9.51	9.32	9.43	1018106	9627360.00
2011/11/07	9.42	9.75	9.34	9.37	817492	7776708.00
2011/11/08	9.47	9.50	9.22	9.25	648330	6076914.00
2011/11/09	9.34	9.37	9.09	9.33	752595	6976369.00
2011/11/10	9.20	9.27	9.17	9.17	447997	4141365.00
2011/11/11	9.19	9.29	9.17	9.24	369304	3425688.00
2011/11/14	9.39	10.17	9.31	10.17	3253447	32562572.00
2011/11/15	11.19	11.19	11.19	11.19	6532354	73293008.00
2011/11/16	11.47	11.47	10.86	10.99	10801758	120275368.00
2011/11/17	10.90	11.04	10.61	10.66	4633913	50261504.00
2011/11/18	10.58	11.22	10.53	10.68	8189901	89366312.00
2011/11/21	10.32	10.54	9.77	10.45	4770094	48340796.00
2011/11/22	10.17	11.14	10.02	10.78	7011537	74154328.00
2011/11/24	10.47	11.07	10.21	11.05	5088818	54338472.00
2011/11/25	10.86	11.32	10.47	10.54	4560880	49856728.00
2011/11/28	10.39	10.50	10.12	10.35	2949670	30475368.00
2011/11/29	10.42	10.47	10.20	10.45	2705242	28131062.00
2011/11/30	10.35	10.37	9.40	9.64	3410503	33847352.00
2011/12/01	9.87	10.14	9.73	9.80	2919111	29079700.00
2011/12/02	9.71	10.05	9.60	9.95	2386838	23638176.00
2011/12/05	9.97	10.48	9.60	10.22	3595469	36771360.00
2011/12/06	10.03	10.19	9.67	9.97	2705293	26826998.00
2011/12/07	9.96	10.41	9.68	10.37	2656652	27106912.00
2011/12/08	10.23	10.72	10.08	10.32	3314514	34661136.00
2011/12/09	10.22	10.52	10.05	10.14	1915788	19662998.00
2011/12/12	10.07	11.16	9.97	10.92	8456339	92218648.00
2011/12/13	10.57	10.77	10.43	10.67	4990716	53100984.00
2011/12/14	10.49	10.69	10.23	10.30	4909318	51132204.00
2011/12/15	9.98	10.12	9.27	9.27	3964825	38280092.00
2011/12/16	8.96	9.46	8.77	9.42	2531241	23151066.00
2011/12/19	9.18	9.51	9.05	9.36	1733197	16209358.00
2011/12/20	9.42	9.83	9.35	9.36	2251992	21665912.00
2011/12/21	9.41	9.46	8.87	8.91	1908920	17654194.00
2011/12/22	8.73	8.86	8.45	8.67	1825113	15743463.00
2011/12/23	8.67	9.05	8.55	8.90	1780641	15767883.00
2011/12/26	8.84	9.05	8.75	8.76	1135296	10104744.00
2011/12/27	8.60	8.72	8.22	8.44	1624923	13679732.00
2011/12/28	8.32	8.60	8.17	8.39	970599	8179115.00
2011/12/29	8.33	8.45	8.16	8.20	1281660	10634291.00
2011/12/30	8.21	8.58	8.21	8.50	1024966	8635393.00
2012/01/04	8.47	8.52	8.27	8.44	1199853	10130267.00
2012/01/05	8.37	8.37	7.59	7.59	1733610	13597741.00
2012/01/06	7.59	7.59	6.97	7.29	1981485	14372987.00
2012/01/09	7.27	7.56	7.14	7.54	2285216	16981212.00
2012/01/10	7.56	8.00	7.42	7.91	2182465	17051248.00
2012/01/11	7.98	8.70	7.98	8.35	5002622	42489264.00
2012/01/12	8.19	8.26	8.10	8.17	2478648	20342454.00
2012/01/13	8.16	8.23	7.49	7.60	2627988	20446644.00
2012/01/16	7.37	7.69	7.29	7.46	781366	5920659.00
2012/01/17	7.47	8.01	7.45	7.93	2198324	17042708.00
2012/01/18	7.98	8.13	7.61	7.68	1540597	12185079.00
2012/01/19	7.70	7.82	7.50	7.73	1001980	7766912.00
2012/01/20	7.79	7.90	7.74	7.78	844444	6635764.00
2012/01/30	7.92	7.92	7.69	7.73	954973	7491521.00
2012/01/31	7.73	7.82	7.58	7.77	814675	6268299.00
2012/02/01	7.77	8.05	7.68	7.79	1556532	12375931.00
2012/02/02	7.75	7.97	7.68	7.96	1003204	7883332.00
2012/02/03	7.94	8.16	7.88	8.11	1752267	14175404.00
2012/02/06	8.11	8.17	8.02	8.09	1217386	9885690.00
2012/02/07	8.09	8.09	7.90	7.99	1050615	8411844.00
2012/02/08	7.97	8.39	7.96	8.23	2621612	21623092.00
2012/02/09	8.22	8.38	8.12	8.32	2574670	21352880.00
2012/02/10	8.29	8.44	8.19	8.40	1778325	14907472.00
2012/02/13	8.34	8.47	8.23	8.41	1655238	13872883.00
2012/02/14	8.40	8.52	8.35	8.39	1373114	11601463.00
2012/02/15	8.34	8.93	8.34	8.59	3277051	28441658.00
2012/02/16	8.56	8.79	8.47	8.58	2262447	19580544.00
2012/02/17	8.62	8.77	8.52	8.62	1273476	11036820.00
2012/02/20	8.67	8.87	8.61	8.63	1543427	13538207.00
2012/02/21	8.63	8.74	8.48	8.72	1386520	12021999.00
2012/02/22	8.72	9.08	8.72	9.02	4398649	39349112.00
2012/02/23	9.00	9.05	8.80	8.92	2012704	18052562.00
2012/02/24	9.07	9.13	8.91	9.06	2275073	20630564.00
2012/02/27	9.12	9.19	8.98	9.07	2524066	23019402.00
2012/02/28	9.06	9.17	8.92	9.14	2400986	21796664.00
2012/02/29	9.08	9.17	8.94	8.98	1767418	16043459.00
2012/03/01	8.97	9.20	8.90	9.12	1221128	11127210.00
2012/03/02	9.12	9.36	9.09	9.27	1829049	16969466.00
2012/03/05	9.25	9.82	9.15	9.69	2694619	25961196.00
2012/03/06	9.58	9.69	9.46	9.56	1740054	16682160.00
2012/03/07	9.44	9.61	9.38	9.58	1001779	9589312.00
2012/03/08	9.62	9.74	9.56	9.66	722032	6988492.00
2012/03/09	9.60	9.85	9.60	9.76	831701	8154269.00
2012/03/12	9.76	9.97	9.58	9.95	1030950	10201592.00
2012/03/13	9.95	10.23	9.91	10.21	1866407	18929704.00
2012/03/14	10.21	10.34	9.47	9.74	2497870	24922796.00
2012/03/15	9.67	10.07	9.67	9.83	1553758	15390980.00
2012/03/16	9.83	10.12	9.83	10.08	1110882	11122195.00
2012/03/19	10.25	10.93	10.00	10.57	2437282	25546852.00
2012/03/20	10.27	10.51	10.09	10.14	1706217	17559820.00
2012/03/21	10.14	10.31	9.97	10.22	1210614	12346698.00
2012/03/22	10.08	10.27	9.93	9.96	1007773	10148394.00
2012/03/23	9.92	10.05	9.66	10.02	1367933	13519931.00
