600202 哈空调 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.14	8.20	8.01	8.04	1143116	9268845.00
2011/10/11	8.18	8.36	8.03	8.13	1385057	11301026.00
2011/10/12	8.12	8.40	7.96	8.39	2724220	22657564.00
2011/10/13	8.40	8.51	8.35	8.43	2586737	21886854.00
2011/10/14	8.43	8.62	8.38	8.59	3750688	32036104.00
2011/10/17	8.58	8.80	8.50	8.78	5516343	47942608.00
2011/10/18	8.67	8.97	8.63	8.66	11303478	99545728.00
2011/10/19	8.64	8.68	8.41	8.63	3542882	30350752.00
2011/10/20	8.60	8.60	8.28	8.41	9711468	82063208.00
2011/10/21	8.33	8.66	8.23	8.23	8088982	68424840.00
2011/10/24	8.29	8.36	8.05	8.21	6855139	56460296.00
2011/10/25	8.21	8.48	8.11	8.37	8766974	72565776.00
2011/10/26	8.30	8.45	8.21	8.32	5859114	48798576.00
2011/10/27	8.28	8.43	8.25	8.40	4561494	38205104.00
2011/10/28	8.50	8.64	8.38	8.61	6283160	53544736.00
2011/10/31	8.64	8.67	8.45	8.56	4666204	39998800.00
2011/11/01	8.49	8.53	8.36	8.48	4425117	37472976.00
2011/11/02	8.28	8.52	8.22	8.50	3898560	32721828.00
2011/11/03	8.51	8.83	8.50	8.65	6999739	61035920.00
2011/11/04	8.66	8.84	8.63	8.77	5734405	50252876.00
2011/11/07	8.75	8.94	8.65	8.66	5114571	45047120.00
2011/11/08	8.72	8.75	8.58	8.62	3006070	26031946.00
2011/11/09	8.65	8.92	8.59	8.91	6852127	60423356.00
2011/11/10	8.82	8.88	8.73	8.76	4464186	39369856.00
2011/11/11	8.78	8.84	8.63	8.72	3133674	27376060.00
2011/11/14	8.78	8.90	8.75	8.84	5694189	50434260.00
2011/11/15	8.85	8.90	8.75	8.86	3976184	35129584.00
2011/11/16	8.87	8.89	8.52	8.59	4701215	40837592.00
2011/11/17	8.57	8.63	8.40	8.41	3631072	30853748.00
2011/11/18	8.33	8.39	8.10	8.15	3708731	30552406.00
2011/11/21	8.12	8.27	8.11	8.24	1605858	13200507.00
2011/11/22	8.16	8.28	8.12	8.27	1707413	14028315.00
2011/11/23	8.33	8.42	8.27	8.34	2168626	18124328.00
2011/11/24	8.19	8.32	8.16	8.27	1519684	12556303.00
2011/11/25	8.29	8.32	8.14	8.17	1490828	12279648.00
2011/11/28	8.14	8.23	8.06	8.22	1522053	12433753.00
2011/11/29	8.24	8.32	8.20	8.30	1903364	15776727.00
2011/11/30	8.27	8.32	7.70	7.99	3565217	28603300.00
2011/12/01	8.16	8.28	8.07	8.17	3268533	26765732.00
2011/12/02	8.13	8.23	8.01	8.11	1855352	15089212.00
2011/12/05	8.11	8.11	7.75	7.80	1231011	9714011.00
2011/12/06	8.08	8.08	7.60	7.77	1472199	11480318.00
2011/12/07	7.73	7.83	7.72	7.77	883744	6885950.00
2011/12/08	7.78	7.88	7.53	7.85	1624654	12631947.00
2011/12/09	7.78	8.00	7.65	7.93	2878005	22608032.00
2011/12/12	7.88	8.20	7.80	7.94	4145302	33089806.00
2011/12/13	7.88	7.88	7.62	7.84	2625479	20277232.00
2011/12/14	7.68	8.12	7.63	7.81	5610562	43878396.00
2011/12/15	7.73	7.94	7.30	7.64	4168195	31568948.00
2011/12/16	7.50	7.78	7.32	7.47	6170235	46080312.00
2011/12/19	7.36	7.36	6.72	6.93	6126386	42447096.00
2011/12/20	6.79	6.89	6.70	6.77	2201217	15029213.00
2011/12/21	7.01	7.09	6.70	6.73	2451011	16957232.00
2011/12/22	6.59	6.63	6.16	6.40	3550155	22741652.00
2011/12/23	6.33	6.52	6.30	6.43	1369292	8838770.00
2011/12/26	6.46	6.51	6.41	6.43	1161816	7515393.00
2011/12/27	6.38	6.48	6.21	6.23	1477768	9395716.00
2011/12/28	6.25	6.25	6.01	6.15	1389828	8503222.00
2011/12/29	6.13	6.19	6.07	6.09	1278091	7872390.00
2011/12/30	6.19	6.19	6.11	6.14	1546902	9546905.00
2012/01/04	6.19	6.20	6.00	6.01	1093807	6718637.00
2012/01/05	5.98	5.98	5.54	5.60	2169839	12589512.00
2012/01/06	5.60	5.75	5.46	5.72	1748647	9809951.00
2012/01/09	5.68	5.92	5.66	5.91	2053452	12013264.00
2012/01/10	5.91	6.17	5.86	6.14	12451501	75390584.00
2012/01/11	6.11	6.17	5.99	6.09	6348732	38719184.00
