600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.88	7.93	7.78	7.81	1960282	18134010.00
2011/10/11	8.00	8.09	7.69	7.80	4177517	38742248.00
2011/10/12	7.78	8.21	7.71	8.20	7615200	71929128.00
2011/10/13	8.12	8.37	8.07	8.24	6089926	58520216.00
2011/10/14	8.18	8.24	8.05	8.13	3082437	29348624.00
2011/10/17	8.14	8.49	8.11	8.36	7926807	77408544.00
2011/10/18	8.23	8.37	8.22	8.25	4336141	42071756.00
2011/10/19	8.28	8.37	8.20	8.23	2534282	24514108.00
2011/10/20	8.12	8.23	7.91	8.14	5026667	47788640.00
2011/10/21	8.15	8.31	8.10	8.13	3456101	33197088.00
2011/10/24	8.14	8.44	8.14	8.39	3894587	37895064.00
2011/10/25	8.39	8.64	8.31	8.61	6446895	63872460.00
2011/10/26	8.58	8.71	8.51	8.62	6199027	62192260.00
2011/10/27	8.54	8.78	8.54	8.68	4839221	48852972.00
2011/10/28	8.76	9.19	8.76	8.88	10274400	106776048.00
2011/10/31	8.88	9.08	8.72	8.92	5674792	58372776.00
2011/11/01	8.85	9.20	8.81	8.96	11750783	122761488.00
2011/11/02	8.84	9.17	8.75	9.14	7580987	78888784.00
2011/11/03	9.17	9.32	9.05	9.08	11154274	117937760.00
2011/11/04	9.19	9.25	9.05	9.11	7600225	79997448.00
2011/11/07	9.20	9.67	9.20	9.41	24639860	268115792.00
2011/11/08	9.41	9.60	9.30	9.43	10441211	113151576.00
2011/11/09	9.44	9.50	9.17	9.45	7872009	84585776.00
2011/11/10	9.30	9.37	9.08	9.10	12308830	130225760.00
2011/11/11	9.06	9.16	9.03	9.07	3574498	37528020.00
2011/11/14	9.11	9.37	9.11	9.26	3829392	40843260.00
2011/11/15	9.26	9.26	9.14	9.19	4109943	43485836.00
2011/11/16	9.19	9.26	8.96	9.08	5650688	59417880.00
2011/11/17	9.10	9.16	8.96	9.09	3325455	34755400.00
2011/11/18	9.01	9.06	8.77	8.87	4733844	48644764.00
2011/11/21	8.90	9.10	8.81	9.00	4880096	50573392.00
2011/11/23	9.00	9.20	8.81	9.10	5717805	59568348.00
2011/11/24	9.02	9.16	8.99	9.11	4527796	47507384.00
2011/11/25	9.12	9.27	9.02	9.23	9401909	99629120.00
2011/11/28	9.24	9.44	9.19	9.39	7474360	80307800.00
2011/11/29	9.41	9.46	9.31	9.38	4048579	43674432.00
2011/11/30	9.32	9.39	9.02	9.11	7870731	82913976.00
2011/12/01	9.35	9.58	9.30	9.35	11941500	129585216.00
2011/12/02	9.30	9.40	9.22	9.31	2880001	30824652.00
2011/12/05	9.30	9.40	9.12	9.17	4163498	44528936.00
2011/12/06	9.17	9.26	8.90	9.18	3771048	39676104.00
2011/12/07	9.10	9.28	9.10	9.18	1535452	16264561.00
2011/12/08	9.13	9.40	9.13	9.33	4459969	47731496.00
2011/12/09	9.33	9.47	9.30	9.38	3625197	39131696.00
2011/12/12	9.35	9.36	8.98	9.00	5067914	53439928.00
