600581 八一钢铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.71	9.84	9.55	9.58	4652320	46313836.00
2011/10/11	9.84	9.91	9.26	9.43	7757809	76474664.00
2011/10/12	9.37	9.76	9.19	9.73	11959744	118499704.00
2011/10/13	9.73	10.17	9.65	9.88	22093977	224184016.00
2011/10/14	9.87	9.88	9.60	9.68	9953622	99243208.00
2011/10/17	9.72	9.82	9.65	9.72	7766560	77675608.00
2011/10/18	9.55	9.66	9.20	9.23	8366022	81118728.00
2011/10/19	9.27	9.34	9.06	9.09	6551229	61970692.00
2011/10/20	9.02	9.04	8.67	8.77	7794524	70599128.00
2011/10/21	8.70	8.81	8.68	8.72	2706605	24412168.00
2011/10/24	8.75	8.90	8.59	8.88	4553111	41222084.00
2011/10/25	8.91	9.20	8.82	9.16	7814706	72924336.00
2011/10/26	9.13	9.50	9.06	9.30	10528383	100929480.00
2011/10/27	9.34	9.55	9.27	9.35	9015133	87403184.00
2011/10/28	9.52	10.07	9.43	10.00	22726484	227230864.00
2011/10/31	9.97	10.13	9.83	9.93	17537671	180295760.00
2011/11/01	9.79	9.95	9.64	9.75	9836736	98937520.00
2011/11/02	9.58	9.93	9.47	9.90	7486497	74524984.00
2011/11/03	9.93	10.18	9.83	9.92	12175938	125564656.00
2011/11/04	9.99	10.07	9.84	9.97	6245700	63857976.00
2011/11/07	10.17	10.46	10.03	10.21	17089080	179632912.00
2011/11/08	10.25	10.25	9.90	9.93	12184647	125912304.00
2011/11/09	9.90	10.01	9.71	9.94	7793906	78987176.00
2011/11/10	9.82	10.26	9.75	9.81	13147301	134867408.00
2011/11/11	9.83	9.91	9.58	9.63	8549827	85205400.00
2011/11/14	9.72	9.79	9.62	9.77	9456580	94630600.00
2011/11/15	9.74	10.04	9.70	10.02	10582381	107496256.00
2011/11/16	10.01	10.07	9.56	9.66	8630047	86869528.00
2011/11/17	9.63	9.72	9.43	9.51	5695569	55998660.00
2011/11/18	9.47	9.47	9.13	9.20	5857029	55926924.00
2011/11/21	9.22	9.24	9.04	9.17	3147844	29567036.00
2011/11/23	9.17	9.20	8.82	8.88	6166381	56972476.00
2011/11/24	8.79	8.96	8.70	8.84	3970083	36112056.00
2011/11/25	8.87	8.90	8.69	8.72	4267140	38679260.00
2011/11/28	8.77	8.83	8.61	8.68	3639088	32675472.00
2011/11/29	8.80	8.92	8.69	8.91	4883641	44308444.00
2011/11/30	8.90	8.90	8.51	8.54	6963560	62479300.00
2011/12/01	8.77	8.97	8.71	8.89	8185863	74742056.00
2011/12/02	8.82	8.89	8.57	8.59	3922042	35220688.00
2011/12/05	8.59	8.66	8.32	8.35	3638148	31639386.00
2011/12/06	8.36	8.45	8.29	8.36	2466697	21286656.00
2011/12/07	8.37	8.44	8.26	8.34	3131798	26946278.00
2011/12/08	8.27	8.46	8.17	8.30	5099837	43795072.00
2011/12/09	8.23	8.28	8.02	8.06	4045593	34105384.00
2011/12/12	8.08	8.10	7.87	7.90	3186112	26305446.00
2011/12/13	7.84	7.84	7.44	7.46	6373480	50031292.00
2011/12/14	7.42	7.52	7.30	7.32	5310966	40577284.00
2011/12/15	7.23	7.31	6.97	7.00	5213780	38469840.00
2011/12/16	7.02	7.21	6.97	7.19	6566717	48290864.00
2011/12/19	7.11	7.14	6.84	7.07	6589308	47880272.00
2011/12/20	7.03	7.17	7.01	7.04	5347439	39382548.00
2011/12/21	7.12	7.15	6.90	6.96	4774010	35001776.00
2011/12/22	6.86	6.91	6.54	6.73	6702239	46789152.00
2011/12/23	6.70	6.97	6.68	6.88	6151108	43831432.00
2011/12/26	6.82	7.16	6.78	6.92	8674170	63080880.00
2011/12/27	6.89	6.95	6.66	6.68	6138878	43153500.00
2011/12/28	6.58	6.86	6.56	6.84	8378566	58572320.00
2011/12/29	6.84	7.04	6.78	6.92	6303258	45358280.00
2011/12/30	6.97	7.06	6.93	7.03	4523257	32953864.00
2012/01/04	7.10	7.13	6.70	6.71	5736256	41138712.00
2012/01/05	6.68	6.83	6.48	6.55	5798298	40292304.00
