600064 南京高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.49	6.55	6.37	6.39	1564121	16342076.00
2011/10/11	6.54	6.58	6.30	6.35	2212826	23138068.00
2011/10/12	6.33	6.75	6.27	6.70	4170382	44562228.00
2011/10/13	6.68	6.73	6.59	6.71	2859547	30982384.00
2011/10/14	6.69	6.81	6.59	6.79	2838626	30776204.00
2011/10/17	6.77	6.91	6.69	6.75	2709120	29884920.00
2011/10/18	6.67	6.74	6.55	6.57	2366879	25481508.00
2011/10/19	6.65	6.72	6.57	6.61	1134169	12218647.00
2011/10/20	6.57	6.67	6.33	6.39	1925519	20176672.00
2011/10/21	6.39	6.51	6.35	6.41	1065593	11118623.00
2011/10/24	6.45	6.61	6.33	6.57	1714706	18091692.00
2011/10/25	6.59	6.81	6.54	6.79	2734452	29752768.00
2011/10/26	6.70	6.87	6.70	6.75	4260319	46882496.00
2011/10/27	6.75	6.83	6.69	6.71	3334439	36494848.00
2011/10/28	6.81	6.93	6.78	6.87	4057958	45046016.00
2011/10/31	6.89	6.92	6.79	6.83	2909611	32202130.00
2011/11/01	6.79	6.89	6.74	6.78	2511243	27668220.00
2011/11/02	6.68	6.90	6.63	6.89	3829114	41877260.00
2011/11/03	6.89	6.99	6.87	6.93	5752743	64535780.00
2011/11/04	6.97	7.11	6.93	7.05	5170393	58636112.00
2011/11/07	6.99	7.07	6.87	6.91	3720650	41856152.00
2011/11/08	6.92	6.95	6.73	6.75	3710294	40981040.00
2011/11/09	6.74	6.86	6.74	6.85	1977106	21786972.00
2011/11/10	6.77	6.84	6.70	6.71	2233058	24457990.00
2011/11/11	6.71	6.83	6.68	6.71	1479525	16158355.00
2011/11/14	6.77	6.89	6.75	6.86	3583799	39631532.00
2011/11/15	6.88	6.91	6.83	6.90	2125837	23614732.00
2011/11/16	6.90	6.90	6.66	6.69	2540410	27813284.00
2011/11/17	6.66	6.83	6.66	6.68	1417999	15464234.00
2011/11/18	6.61	6.67	6.36	6.39	2356128	24837698.00
2011/11/21	6.40	6.47	6.38	6.43	1270848	13254297.00
2011/11/22	6.41	6.46	6.34	6.43	978279	10188584.00
2011/11/23	6.43	6.45	6.35	6.36	1016374	10562794.00
2011/11/24	6.35	6.45	6.27	6.41	1212273	12544881.00
2011/11/25	6.39	6.43	6.27	6.30	1241235	12839646.00
2011/11/28	6.36	6.47	6.33	6.39	1408389	14659623.00
2011/11/29	6.43	6.49	6.39	6.48	1497298	15693477.00
2011/11/30	6.48	6.48	6.15	6.19	1766379	18031284.00
2011/12/01	6.36	6.51	6.35	6.39	2385915	24921864.00
2011/12/02	6.39	6.39	6.21	6.27	1641002	16808780.00
2011/12/05	6.26	6.27	6.09	6.12	1747519	17627588.00
2011/12/06	6.14	6.23	6.12	6.17	1036739	10445910.00
2011/12/07	6.21	6.25	6.17	6.19	910708	9204467.00
2011/12/08	6.19	6.27	6.12	6.21	1205379	12207240.00
2011/12/09	6.19	6.28	6.15	6.19	1691259	17189852.00
2011/12/12	6.20	6.20	6.07	6.09	1119905	11212288.00
2011/12/13	6.11	6.15	5.90	5.92	1658649	16271086.00
2011/12/14	5.91	5.97	5.74	5.81	1144180	11012634.00
2011/12/15	5.79	5.79	5.53	5.59	2200454	20377698.00
2011/12/16	5.58	5.73	5.54	5.72	1079266	9996480.00
2011/12/19	5.69	5.82	5.55	5.69	984145	9146104.00
2011/12/20	5.71	5.81	5.67	5.70	1138416	10715308.00
2011/12/21	5.75	5.77	5.55	5.55	1029756	9591916.00
2011/12/22	5.57	5.67	5.51	5.57	2159661	19866740.00
2011/12/23	5.57	5.73	5.53	5.63	3015502	27916016.00
2011/12/26	5.66	5.66	5.53	5.57	2133677	19544612.00
2011/12/27	5.56	5.64	5.47	5.47	1305841	11890191.00
2011/12/28	5.45	5.45	5.28	5.43	1871893	16589271.00
2011/12/29	5.43	5.45	5.31	5.32	1991576	17623040.00
2011/12/30	5.35	5.49	5.33	5.48	1807254	16154165.00
2012/01/04	5.51	5.56	5.35	5.35	1939267	17413944.00
2012/01/05	5.34	5.43	5.27	5.32	1853265	16352790.00
2012/01/06	5.33	5.38	5.26	5.35	1333714	11691076.00
2012/01/09	5.40	5.57	5.35	5.55	2551846	23017416.00
2012/01/10	5.55	5.76	5.51	5.75	4661067	43436020.00
2012/01/11	5.77	5.89	5.75	5.82	4431683	42229464.00
2012/01/12	5.81	5.96	5.75	5.76	3651885	35024996.00
2012/01/13	5.75	5.79	5.63	5.64	2608021	24314012.00
2012/01/16	5.63	5.72	5.60	5.61	1621016	15096238.00
2012/01/17	5.65	5.88	5.60	5.87	2948925	27955094.00
2012/01/18	5.85	5.95	5.76	5.77	2670344	25687692.00
2012/01/19	5.83	5.90	5.68	5.89	2801641	26787036.00
2012/01/20	5.87	6.13	5.87	6.10	4885545	48271332.00
2012/01/30	6.13	6.13	5.96	5.99	3168240	31451604.00
2012/01/31	6.02	6.05	5.96	6.03	1815803	17812276.00
2012/02/01	5.99	6.09	5.97	5.99	2095550	20662548.00
2012/02/02	6.01	6.11	5.95	6.11	1744356	17226286.00
2012/02/03	6.13	6.23	6.09	6.18	2727839	27491412.00
2012/02/06	6.19	6.30	6.12	6.16	3608086	36451320.00
2012/02/07	6.12	6.12	5.91	5.93	3881037	37988484.00
2012/02/09	6.12	6.22	6.10	6.17	5043091	50628712.00
2012/02/10	6.17	6.29	6.13	6.19	4511375	45740256.00
2012/02/13	6.09	6.17	6.04	6.13	3222137	32101672.00
2012/02/14	6.11	6.15	6.06	6.14	1965581	19567416.00
2012/02/15	6.11	6.24	6.08	6.19	3236242	32641612.00
2012/02/16	6.19	6.27	6.13	6.18	2868922	29020784.00
2012/02/17	6.21	6.24	6.11	6.18	2571105	25871230.00
2012/02/20	6.27	6.28	6.18	6.20	2889088	29359320.00
2012/02/21	6.23	6.26	6.08	6.26	3465725	34937800.00
2012/02/22	6.26	6.43	6.23	6.40	7705877	79828000.00
2012/02/23	6.41	6.43	6.30	6.37	3046498	31593000.00
2012/02/24	6.39	6.76	6.35	6.71	13013158	139457696.00
2012/02/27	6.72	6.86	6.66	6.67	10493147	114732968.00
2012/02/28	6.65	6.76	6.59	6.70	4622758	49967640.00
2012/02/29	6.61	6.61	6.44	6.47	6740833	71358936.00
2012/03/01	6.43	6.59	6.43	6.55	2805540	29696728.00
2012/03/02	6.53	6.83	6.52	6.79	6267697	68314360.00
2012/03/05	6.79	6.89	6.71	6.75	3732907	40964440.00
2012/03/06	6.75	6.83	6.65	6.67	4234745	46082464.00
2012/03/07	6.61	6.73	6.53	6.65	2688070	28986106.00
2012/03/08	6.68	7.01	6.68	6.93	8840070	98590440.00
2012/03/09	6.96	7.03	6.86	6.91	4906634	55047100.00
2012/03/12	6.93	6.99	6.81	6.90	4526323	50533528.00
2012/03/13	6.91	6.97	6.86	6.97	2641608	29564292.00
2012/03/14	7.01	7.06	6.48	6.51	9402616	103595712.00
2012/03/15	6.54	6.57	6.33	6.36	4130294	43165720.00
2012/03/16	6.38	6.49	6.35	6.48	3734561	39059320.00
2012/03/19	6.47	6.54	6.40	6.51	3391872	35696192.00
2012/03/20	6.49	6.50	6.25	6.28	8056455	83075640.00
2012/03/21	6.28	6.39	6.24	6.31	3027292	31150446.00
2012/03/22	6.31	6.41	6.27	6.31	3431933	35394320.00
2012/03/23	6.31	6.32	6.11	6.17	3935713	39773016.00
2012/03/26	6.15	6.23	6.12	6.17	1527912	15359449.00
2012/03/27	6.19	6.32	6.17	6.23	3552480	36141612.00
2012/03/28	6.25	6.41	6.10	6.13	8214378	84374544.00
2012/03/29	5.98	6.19	5.77	5.93	5673642	55129320.00
2012/03/30	5.95	5.99	5.90	5.96	2019895	19624850.00
2012/04/05	5.99	6.21	5.95	6.19	2943774	29417128.00
2012/04/06	6.21	6.31	6.20	6.29	4121139	41996068.00
2012/04/09	6.27	6.43	6.21	6.25	4346557	44862324.00
2012/04/10	6.26	6.35	6.09	6.34	3396933	34476116.00
2012/04/11	6.23	6.61	6.23	6.57	10114638	106673984.00
2012/04/12	6.61	7.17	6.50	7.02	19640192	218376720.00
2012/04/13	6.94	7.06	6.84	6.92	11488695	129316600.00
2012/04/16	6.86	7.24	6.79	7.17	14720320	168047680.00
2012/04/17	7.11	7.21	6.68	6.69	12318962	138085216.00
2012/04/18	6.78	7.03	6.67	6.95	9231253	102874152.00
2012/04/19	6.89	7.15	6.83	6.95	8746874	98963856.00
2012/04/20	6.95	7.51	6.95	7.43	17751987	209205808.00
2012/04/23	7.45	7.63	7.21	7.41	17335205	207408560.00
2012/04/24	7.34	7.72	7.18	7.60	20157494	241860160.00
2012/04/25	7.53	7.89	7.47	7.64	20383701	252085008.00
2012/04/26	7.67	7.69	7.33	7.40	11870089	142996256.00
2012/04/27	7.36	7.64	7.33	7.40	8812178	106186952.00
2012/05/02	7.58	7.59	7.37	7.53	10104884	121834880.00
2012/05/03	7.49	7.59	7.32	7.45	7549550	90132808.00
2012/05/04	7.45	7.51	7.31	7.43	6126374	72949904.00
2012/05/07	7.39	7.63	7.35	7.61	9431774	113846880.00
2012/05/08	7.55	7.69	7.46	7.58	7342888	89419904.00
2012/05/09	7.46	7.63	7.38	7.47	5716736	69119208.00
2012/05/11	7.46	7.46	7.13	7.14	6563217	77146032.00
2012/05/14	7.23	7.62	7.17	7.50	12273315	146940688.00
2012/05/15	7.41	7.75	7.39	7.74	11698647	142958496.00
2012/05/16	7.68	7.71	7.45	7.47	5843904	71021264.00
2012/05/17	7.48	7.61	7.30	7.58	5692515	68461608.00
2012/05/18	7.49	7.51	7.24	7.32	5024225	59560528.00
2012/05/21	7.31	7.36	7.15	7.32	3771675	44214488.00
2012/05/22	7.32	7.43	7.31	7.39	2975185	35299608.00
2012/05/23	7.36	7.45	7.20	7.31	3872664	45641288.00
2012/05/24	7.25	7.37	7.13	7.17	3019373	35232424.00
2012/05/25	7.19	7.30	7.13	7.17	2235355	25970784.00
2012/05/28	7.13	7.30	6.95	7.29	3222030	37183664.00
2012/05/29	7.30	7.48	7.25	7.45	5875990	70008712.00
2012/05/30	7.40	7.56	7.38	7.43	3467168	41609588.00
2012/05/31	7.39	7.47	7.33	7.39	2856776	33930200.00
2012/06/01	7.37	7.43	7.29	7.36	2183573	25860864.00
2012/06/04	7.19	7.23	6.91	6.93	4991223	56899696.00
2012/06/05	6.94	7.12	6.91	6.95	3092023	35089472.00
2012/06/06	6.97	7.01	6.79	6.81	2090929	23278812.00
2012/06/07	6.91	6.96	6.77	6.83	2557323	28457320.00
2012/06/08	6.95	6.99	6.80	6.83	4807469	53761824.00
2012/06/11	6.83	6.95	6.75	6.90	4273133	47482080.00
2012/06/12	6.86	6.94	6.80	6.89	2030162	22598936.00
2012/06/13	6.93	7.28	6.88	7.26	9120051	104911352.00
2012/06/14	7.19	7.36	7.16	7.20	6598207	77381152.00
2012/06/15	7.19	7.37	7.17	7.31	5949078	69779632.00
2012/06/18	7.37	7.37	7.28	7.30	3953417	46693892.00
2012/06/19	7.29	7.31	7.17	7.25	2887580	33660620.00
2012/06/20	7.25	7.35	7.20	7.29	4230576	49516440.00
2012/06/21	7.25	7.35	7.13	7.27	4399727	51547664.00
2012/06/25	7.28	7.37	6.93	7.05	4058492	46863784.00
2012/06/26	6.95	7.22	6.94	7.14	3873781	44340792.00
2012/06/27	7.13	7.25	7.08	7.22	4039349	46838196.00
2012/06/28	7.25	7.31	6.79	6.89	4271275	48861160.00
2012/06/29	6.79	7.18	6.79	7.13	5752661	65408008.00
2012/07/02	7.32	7.32	7.08	7.10	3498263	40048796.00
2012/07/03	7.21	7.35	7.16	7.26	4203798	48416408.00
2012/07/04	7.26	7.39	7.22	7.33	2897398	33496160.00
2012/07/05	7.32	7.34	7.06	7.13	2874975	32645384.00
2012/07/06	7.22	7.36	7.11	7.35	4339066	49889132.00
2012/07/09	7.27	7.37	7.06	7.08	3612897	41410944.00
2012/07/10	7.00	7.06	6.60	6.67	5300511	57446168.00
2012/07/11	6.65	6.75	6.61	6.66	2885871	30582590.00
2012/07/12	6.65	6.85	6.61	6.80	2736873	29300944.00
2012/07/13	6.75	6.89	6.73	6.79	2072127	22412584.00
2012/07/16	6.89	6.89	6.43	6.46	2419881	25386388.00
2012/07/17	6.43	6.83	6.41	6.61	2508668	26394272.00
2012/07/18	6.59	6.69	6.39	6.65	2076884	21557040.00
2012/07/19	6.63	6.85	6.57	6.74	3917442	41804960.00
2012/07/20	6.69	6.79	6.58	6.65	3134471	33291882.00
2012/07/23	6.63	6.69	6.47	6.54	1691262	17687436.00
2012/07/24	6.81	6.86	6.58	6.65	7579829	80811224.00
2012/07/25	6.59	6.61	6.31	6.36	3735901	38261516.00
2012/07/26	6.32	6.35	6.11	6.12	3584469	35756192.00
2012/07/27	6.13	6.36	6.10	6.18	2560926	25404832.00
2012/07/30	6.19	6.19	5.98	6.07	1864397	18166352.00
2012/07/31	6.05	6.11	5.91	6.01	2351379	22576098.00
2012/08/01	5.97	6.18	5.95	6.13	1956736	19112712.00
2012/08/02	6.13	6.16	5.93	5.95	1904403	18354570.00
2012/08/03	6.00	6.17	5.97	6.11	1643396	15968600.00
2012/08/06	6.21	6.49	6.18	6.47	10321191	105117424.00
2012/08/07	6.47	6.53	6.34	6.40	4898794	50146364.00
2012/08/08	6.41	6.45	6.26	6.33	3162685	32006512.00
2012/08/09	6.32	6.39	6.29	6.37	2646184	26829918.00
2012/08/10	6.37	6.39	6.28	6.32	3149295	31831384.00
2012/08/13	6.33	6.33	6.12	6.13	2827259	28079326.00
2012/08/14	6.19	6.30	6.04	6.25	2515825	24970148.00
2012/08/15	6.26	6.26	6.13	6.13	1867327	18465392.00
2012/08/16	6.13	6.17	6.11	6.14	1226297	12041092.00
2012/08/17	6.13	6.21	6.08	6.13	1212904	11893117.00
2012/08/20	6.17	6.21	6.12	6.19	1815046	17893326.00
2012/08/21	6.20	6.29	6.18	6.27	3124469	31241700.00
2012/08/22	6.27	6.29	6.17	6.20	1743974	17371444.00
2012/08/23	6.20	6.44	6.17	6.42	4389600	44331660.00
2012/08/24	6.37	6.43	6.29	6.31	3588347	36485512.00
2012/08/27	6.31	6.31	6.07	6.09	1604976	15898027.00
2012/08/28	6.09	6.25	6.08	6.17	1040414	10253534.00
2012/08/29	6.17	6.25	6.13	6.13	1054904	10434864.00
2012/08/30	6.16	6.19	6.01	6.10	1458060	14247844.00
2012/08/31	6.13	6.18	6.10	6.17	1022685	10033489.00
2012/09/03	6.19	6.39	6.19	6.31	2390085	24048168.00
2012/09/04	6.31	6.33	6.23	6.24	1419784	14229400.00
2012/09/05	6.27	6.38	6.26	6.28	1686664	17008048.00
2012/09/06	6.31	6.36	6.27	6.35	1385688	13974469.00
2012/09/07	6.38	6.73	6.35	6.63	7722432	80956256.00
2012/09/10	6.59	6.77	6.58	6.64	4645049	49228020.00
2012/09/11	6.63	6.67	6.54	6.62	2343781	24563370.00
2012/09/12	6.65	6.67	6.49	6.58	2059479	21575326.00
2012/09/13	6.53	6.61	6.45	6.45	2436942	25371832.00
2012/09/14	6.53	6.57	6.41	6.53	2603651	26947096.00
2012/09/17	6.51	6.54	6.29	6.30	2470282	25185994.00
2012/09/18	6.25	6.34	6.23	6.27	1130543	11356305.00
2012/09/19	6.27	6.34	6.25	6.28	1120804	11250762.00
2012/09/20	6.32	6.32	6.06	6.07	1722429	16978812.00
2012/09/21	6.03	6.12	5.99	6.05	1146817	11132825.00
2012/09/24	6.05	6.17	6.01	6.11	1372327	13386090.00
2012/09/25	6.13	6.15	6.06	6.09	870923	8499230.00
2012/09/26	6.07	6.09	5.93	5.96	1311323	12567627.00
2012/09/27	5.95	6.17	5.95	6.11	2047020	19884908.00
2012/09/28	6.06	6.41	6.06	6.37	3431790	34381728.00
2012/10/08	6.37	6.45	6.28	6.38	2733476	27772884.00
2012/10/09	6.38	6.50	6.38	6.45	2075584	21333254.00
2012/10/10	6.41	6.49	6.37	6.45	1456468	14943706.00
2012/10/11	6.44	6.44	6.26	6.27	2005614	20299010.00
2012/10/12	6.32	6.39	6.26	6.32	1071273	10801560.00
2012/10/15	6.32	6.34	6.23	6.27	907917	9094112.00
2012/10/16	6.26	6.37	6.25	6.30	1518874	15299653.00
2012/10/17	6.31	6.33	6.21	6.31	1231631	12341195.00
2012/10/18	6.33	6.59	6.29	6.53	4797785	49527728.00
2012/10/19	6.51	6.59	6.47	6.49	3950937	41187996.00
2012/10/22	6.43	6.59	6.41	6.56	1659561	17236072.00
2012/10/23	6.56	6.65	6.42	6.45	2239652	23358864.00
2012/10/24	6.44	6.50	6.39	6.44	1647573	16939100.00
2012/10/25	6.45	6.49	6.39	6.40	1271196	13044810.00
2012/10/26	6.38	6.39	6.17	6.21	2147132	21430764.00
2012/10/29	6.17	6.26	6.17	6.19	1145325	11372382.00
2012/10/30	6.19	6.31	6.18	6.23	1947182	19378412.00
2012/10/31	6.25	6.25	6.13	6.19	1431427	14151336.00
2012/11/01	6.21	6.44	6.19	6.39	6486048	65334472.00
2012/11/02	6.38	6.49	6.31	6.45	5232906	53588480.00
2012/11/05	6.45	6.48	6.35	6.41	2923623	29848146.00
2012/11/06	6.43	6.43	6.25	6.33	2514348	25288840.00
2012/11/07	6.33	6.35	6.25	6.31	1798035	18045292.00
2012/11/08	6.23	6.29	6.13	6.14	2411887	23971824.00
2012/11/09	6.15	6.22	6.12	6.13	1255009	12342967.00
2012/11/12	6.14	6.23	6.13	6.16	2342611	23099056.00
2012/11/13	6.17	6.17	5.99	6.00	2441255	23636128.00
2012/11/14	6.03	6.06	5.98	6.05	908829	8759120.00
2012/11/15	6.03	6.07	5.95	5.98	863528	8314414.00
2012/11/16	5.97	6.05	5.94	5.99	2836347	27215904.00
2012/11/19	5.97	5.97	5.86	5.93	1756902	16654716.00
2012/11/20	5.96	5.97	5.85	5.85	1398069	13249124.00
2012/11/21	5.81	5.91	5.81	5.87	4170165	39299376.00
2012/11/22	5.87	5.88	5.76	5.79	2325857	21730838.00
2012/11/23	5.80	5.88	5.77	5.78	2536411	23707452.00
2012/11/26	5.79	5.79	5.66	5.69	3188091	29299732.00
2012/11/27	5.68	5.68	5.53	5.55	2060484	18540896.00
2012/11/28	5.53	5.53	5.42	5.46	1785754	15729169.00
2012/11/29	5.51	5.61	5.43	5.46	2400764	21360900.00
2012/11/30	5.46	5.76	5.43	5.73	5435999	49292840.00
2012/12/03	5.67	5.86	5.67	5.78	6297799	58421500.00
2012/12/04	5.75	5.84	5.70	5.83	2444307	22682010.00
2012/12/05	5.80	6.07	5.77	5.97	5439993	52171680.00
2012/12/06	5.93	6.01	5.86	5.93	2283311	21682590.00
2012/12/07	5.93	6.07	5.89	6.06	3637298	35024576.00
2012/12/10	6.15	6.21	6.09	6.13	4280851	42106720.00
2012/12/11	6.11	6.25	6.09	6.09	4574921	45148136.00
2012/12/12	6.09	6.19	6.06	6.17	2903914	28471758.00
2012/12/13	6.19	6.21	6.06	6.09	2418197	23725662.00
2012/12/14	6.13	6.56	6.09	6.48	9803466	100217440.00
2012/12/17	6.59	6.74	6.48	6.51	10329480	108706328.00
2012/12/18	6.54	6.71	6.45	6.53	7016436	73456496.00
2012/12/19	6.51	6.67	6.45	6.64	6082271	63600136.00
2012/12/20	6.65	6.70	6.52	6.63	4179779	44027600.00
2012/12/21	6.65	6.69	6.45	6.51	5689874	59403168.00
2012/12/24	6.51	6.63	6.43	6.49	6667872	68976856.00
2012/12/25	6.47	6.81	6.44	6.70	15243295	161628176.00
2012/12/26	6.69	6.91	6.67	6.74	10810306	116523168.00
2012/12/27	6.83	7.16	6.75	7.05	25535689	282210560.00
2012/12/28	7.00	7.28	6.93	7.27	15097497	169941712.00
2012/12/31	7.27	7.74	7.21	7.71	19464868	230551040.00
2013/01/04	7.78	7.78	7.44	7.56	12519211	149841360.00
2013/01/07	7.51	7.58	7.43	7.57	7980755	94594856.00
2013/01/08	7.52	7.63	7.31	7.52	9790499	115472504.00
2013/01/09	7.46	7.80	7.43	7.73	11746084	141767984.00
2013/01/10	7.67	7.87	7.57	7.73	7337660	89271064.00
2013/01/11	7.69	7.73	7.38	7.52	8113693	96609776.00
2013/01/14	7.45	7.89	7.43	7.87	11457332	139193024.00
2013/01/15	7.86	7.98	7.79	7.87	6516357	81061488.00
2013/01/16	7.85	7.99	7.57	7.74	9329789	114090832.00
2013/01/17	7.67	7.69	7.52	7.58	5464364	65501308.00
2013/01/18	7.59	7.71	7.53	7.71	7457210	89943560.00
2013/01/21	7.71	7.75	7.57	7.66	5261996	63415908.00
2013/01/22	7.66	7.70	7.32	7.43	20001473	236245216.00
2013/01/23	7.36	7.41	7.19	7.38	7686416	89105472.00
2013/01/24	7.38	7.53	7.16	7.21	13950976	163008576.00
2013/01/25	7.20	7.25	7.13	7.17	5280209	60188600.00
2013/01/28	7.20	7.55	7.19	7.52	15568506	182703760.00
2013/01/29	7.50	7.56	7.43	7.51	14016423	165926912.00
2013/01/30	7.67	8.31	7.67	8.10	34285769	436321856.00
