600770 综艺股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.70	10.84	10.32	10.66	2847305	45635160.00
2011/10/11	10.85	11.05	10.38	10.55	3174204	51490408.00
2011/10/12	10.40	10.95	10.40	10.92	4109133	66702000.00
2011/10/13	10.94	11.23	10.86	11.06	3250142	54339380.00
2011/10/14	11.06	11.25	10.92	11.16	2374245	39715340.00
2011/10/17	11.17	11.30	11.06	11.13	2105407	35541976.00
2011/10/18	11.21	11.23	10.75	10.86	2592887	43017908.00
2011/10/19	10.86	10.95	10.55	10.59	2096818	33893032.00
2011/10/20	10.58	10.68	10.39	10.65	2354705	37444356.00
2011/10/21	10.65	10.67	10.36	10.38	1202957	19108170.00
2011/10/24	10.47	10.64	9.76	10.60	5316633	81813240.00
2011/10/25	10.55	11.24	10.46	11.18	5296109	87250880.00
2011/10/26	11.16	11.59	11.06	11.30	6542328	112072024.00
2011/10/27	11.32	11.46	11.26	11.32	3710240	63686352.00
2011/10/28	11.42	11.77	11.42	11.71	5766890	101399208.00
2011/10/31	11.70	11.80	11.54	11.62	3791133	66838688.00
2011/11/01	11.53	11.72	11.38	11.50	4086550	71177288.00
2011/11/02	11.26	12.05	11.25	12.01	7478141	131680680.00
2011/11/03	12.06	12.35	11.85	11.86	8880138	162145712.00
2011/11/04	11.91	12.15	11.72	11.76	6937301	124485336.00
2011/11/07	11.59	11.86	11.59	11.77	3702587	65861416.00
2011/11/08	11.78	11.85	11.52	11.54	3779818	66859840.00
2011/11/09	11.53	11.64	11.25	11.62	4970317	86078880.00
2011/11/10	11.48	11.56	11.13	11.16	4909779	84372200.00
2011/11/11	11.18	11.26	10.77	10.84	6430561	106942192.00
2011/11/15	11.02	11.24	11.00	11.12	8254002	138815264.00
2011/11/16	11.25	11.83	11.25	11.46	14751168	256518976.00
2011/11/17	11.46	11.49	11.10	11.13	8532657	145165760.00
2011/11/18	11.03	11.03	10.55	10.59	6692657	108814696.00
2011/11/21	10.62	10.75	10.48	10.67	2521355	40457064.00
2011/11/22	10.62	10.85	10.50	10.84	2896993	46641768.00
2011/11/23	10.92	11.08	10.66	11.02	6760993	111784304.00
