601801 皖新传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.07	11.50	11.01	11.10	5105589	59814076.00
2011/10/11	11.41	11.50	10.95	11.22	4257118	49905732.00
2011/10/12	11.11	11.81	11.02	11.77	6980013	84130536.00
2011/10/13	11.75	12.17	11.61	11.86	8348503	103493760.00
2011/10/14	11.77	11.99	11.56	11.74	4896812	60022340.00
2011/10/17	11.81	12.00	11.47	11.59	4979652	60535412.00
2011/10/18	11.50	11.50	11.12	11.19	3753409	44149632.00
2011/10/19	11.36	11.86	11.27	11.28	6808383	82179176.00
2011/10/20	11.29	11.61	11.02	11.54	5144046	60702928.00
2011/10/21	11.44	11.44	10.77	10.80	3574078	41491288.00
2011/10/24	10.77	11.65	10.62	11.58	5375981	62919080.00
2011/10/25	11.56	12.26	11.44	11.83	12020846	148942976.00
2011/10/26	11.72	13.06	11.70	13.06	23961348	313789952.00
2011/10/27	12.91	12.96	12.49	12.63	15738367	207809088.00
2011/10/28	12.70	13.65	12.52	13.06	20931475	283994016.00
2011/10/31	12.91	13.54	12.82	13.31	14787618	203104368.00
2011/11/01	13.07	13.47	12.69	12.92	15798399	213428112.00
2011/11/02	12.71	13.91	12.64	13.81	22354084	309297984.00
2011/11/03	13.56	13.94	13.31	13.35	20467731	287016448.00
2011/11/04	13.33	13.61	12.99	13.18	10761396	147694912.00
2011/11/07	13.04	13.33	12.97	13.18	7086729	96441312.00
2011/11/08	13.26	13.29	12.69	12.70	7969144	106929304.00
2011/11/09	12.77	13.50	12.54	13.42	14426006	195984160.00
2011/11/11	12.81	14.30	12.70	13.33	20940007	291599616.00
2011/11/14	13.46	13.91	13.21	13.72	13647992	192079376.00
2011/11/15	13.59	13.98	13.43	13.81	13223250	188247232.00
2011/11/16	13.79	14.16	13.52	13.98	21621195	310301600.00
2011/11/17	13.91	14.14	13.46	13.71	15391292	220061248.00
2011/11/18	13.56	13.79	13.01	13.23	11175578	154186240.00
2011/11/21	13.11	13.33	12.89	13.28	5322301	72368152.00
2011/11/22	13.03	13.50	12.63	13.15	8214848	111669096.00
2011/11/23	13.11	13.20	12.69	12.93	5977289	80140664.00
2011/11/24	12.76	13.06	12.49	12.67	7791379	103347480.00
2011/11/25	12.60	12.80	12.36	12.45	6441609	83929000.00
2011/11/28	12.51	12.66	11.91	12.08	8273457	105236288.00
2011/11/29	12.19	12.52	12.07	12.36	8607171	110175160.00
2011/11/30	12.38	12.46	11.22	11.41	8735233	107129248.00
2011/12/01	11.81	11.97	11.51	11.52	6662271	81643136.00
2011/12/02	11.46	11.81	10.91	11.36	6406588	75849848.00
2011/12/05	11.26	11.63	11.09	11.16	3920713	46548748.00
2011/12/06	11.09	11.57	10.61	11.43	5743945	67566304.00
2011/12/07	11.37	11.56	11.30	11.39	4818588	57551956.00
2011/12/08	11.39	12.26	11.21	11.96	14104316	174747072.00
2011/12/09	11.71	12.12	11.71	11.89	6069752	74989496.00
2011/12/12	11.81	11.97	11.73	11.82	4539260	55990576.00
2011/12/13	11.75	12.11	11.42	11.98	13753334	169513984.00
2011/12/14	11.80	11.81	10.91	11.02	11554527	137303808.00
2011/12/15	10.76	11.15	10.53	10.58	7351459	82960416.00
2011/12/16	10.53	10.94	10.43	10.91	6491860	72460256.00
2011/12/19	10.81	11.33	10.56	11.16	8387381	96298704.00
2011/12/20	11.07	11.29	10.78	10.81	6254715	72150392.00
2011/12/21	10.94	11.15	10.54	10.61	4877827	55457284.00
2011/12/22	10.51	10.61	9.90	10.30	5268096	56444208.00
2011/12/23	10.30	10.68	10.12	10.38	3885085	42398764.00
2011/12/26	10.34	10.53	10.17	10.18	2554569	27754956.00
2011/12/27	10.06	10.38	9.82	10.27	6873405	72853584.00
2011/12/28	10.06	10.56	10.01	10.54	8815956	96138864.00
2011/12/29	10.34	10.47	10.21	10.24	4809224	52065628.00
2011/12/30	10.21	10.66	10.19	10.41	6816857	74671424.00
2012/01/04	10.46	10.60	9.91	9.94	4722187	51271392.00
2012/01/06	9.51	9.71	9.14	9.55	6382530	63119776.00
2012/01/09	9.55	9.88	9.41	9.85	4514171	45973344.00
2012/01/10	9.84	10.29	9.73	10.22	5406301	56998344.00
2012/01/11	10.11	10.86	10.07	10.34	6497746	70953576.00
2012/01/12	10.30	10.43	10.11	10.13	3640929	39064484.00
2012/01/13	10.14	10.16	9.45	9.51	4915751	50084068.00
2012/01/16	9.31	9.47	9.15	9.17	2342938	22979564.00
2012/01/17	9.18	9.68	9.04	9.66	3101218	30825310.00
2012/01/18	9.73	9.85	9.37	9.41	4144930	42009880.00
2012/01/19	9.45	9.53	9.13	9.43	2703392	26590020.00
2012/01/20	9.51	9.68	9.44	9.58	2634360	26612094.00
2012/01/30	9.63	9.72	9.54	9.71	2752605	27889256.00
2012/01/31	9.71	10.73	9.66	10.73	11913337	128043496.00
2012/02/01	10.73	10.79	10.39	10.53	13663136	151211536.00
2012/02/02	10.48	11.03	10.44	10.85	14889126	166546192.00
2012/02/03	10.67	10.89	10.56	10.67	8373643	93650704.00
2012/02/06	10.66	10.74	10.43	10.68	8412444	93237592.00
2012/02/07	10.60	11.08	10.51	10.58	10976679	123730984.00
2012/02/08	10.51	10.88	10.29	10.84	7535876	83632424.00
2012/02/09	10.72	11.01	10.69	10.74	8498682	96333984.00
2012/02/10	10.69	10.95	10.60	10.76	5440838	61205144.00
2012/02/13	10.71	11.08	10.61	10.90	7274634	82882792.00
2012/02/14	10.92	10.95	10.51	10.71	6863177	76642208.00
2012/02/15	10.59	11.16	10.59	11.00	9058449	103338576.00
2012/02/16	11.21	11.89	11.09	11.24	14844081	176413376.00
2012/02/17	11.23	11.36	10.85	11.00	6638821	76510992.00
2012/02/20	11.25	11.25	10.93	10.96	5000583	57834488.00
2012/02/21	11.01	11.29	10.88	11.20	7189800	83539728.00
2012/02/22	11.20	11.63	11.08	11.49	10273218	121831776.00
2012/02/23	11.39	11.54	11.09	11.30	8693103	102511088.00
2012/02/24	11.30	11.66	11.21	11.42	10291109	123034256.00
2012/02/27	11.45	11.62	11.31	11.58	11095336	132959248.00
2012/02/28	11.52	11.85	11.40	11.82	13479629	163724128.00
2012/02/29	11.80	12.02	11.41	11.49	11458032	139684736.00
2012/03/01	11.31	11.48	11.25	11.33	4382910	52000224.00
2012/03/02	11.40	11.58	11.33	11.57	4960489	59340796.00
2012/03/05	11.57	11.69	11.39	11.41	5811724	69862512.00
2012/03/06	11.43	11.51	11.17	11.22	5439134	64269072.00
2012/03/07	11.06	11.21	11.01	11.09	4963682	57475864.00
2012/03/08	11.12	11.50	11.06	11.43	7553645	89278696.00
2012/03/09	11.43	11.60	11.34	11.51	7037344	84142392.00
2012/03/12	11.50	11.89	11.41	11.62	7409482	89951184.00
2012/03/13	11.56	11.66	11.43	11.60	5379573	64690704.00
