600650 锦江投资 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.60	7.63	7.54	7.62	485365	4064378.00
2011/10/11	7.76	7.79	7.55	7.63	591224	4998863.00
2011/10/12	7.62	7.86	7.52	7.85	1201833	10251577.00
2011/10/13	7.85	7.96	7.80	7.91	957059	8296874.00
2011/10/14	7.92	7.93	7.81	7.87	811636	7010105.00
2011/10/17	7.89	7.92	7.80	7.84	486301	4198964.00
2011/10/18	7.83	7.83	7.56	7.59	696351	5891467.00
2011/10/19	7.62	7.64	7.55	7.61	549562	4604653.00
2011/10/20	7.61	7.61	7.31	7.36	1071227	8767244.00
2011/10/21	7.41	7.41	7.32	7.36	347799	2834640.00
2011/10/24	7.42	7.49	7.30	7.49	613214	5024264.00
2011/10/25	7.51	7.66	7.45	7.65	771545	6441896.00
2011/10/26	7.62	7.76	7.60	7.72	1157986	9830987.00
2011/10/27	8.31	8.57	8.10	8.22	7839547	71343496.00
2011/10/28	8.22	8.29	8.11	8.26	3843086	34576720.00
2011/10/31	8.21	8.25	8.05	8.12	1560960	13928122.00
2011/11/01	8.09	8.14	7.94	8.06	2147356	18975452.00
2011/11/02	7.92	8.20	7.88	8.13	2467153	21819468.00
2011/11/03	8.18	8.49	8.13	8.41	5295999	48299708.00
2011/11/04	8.43	8.51	8.37	8.46	3495610	32286960.00
2011/11/07	8.47	8.53	8.43	8.45	1538921	14249795.00
2011/11/08	8.46	8.54	8.36	8.41	2069490	19112224.00
2011/11/09	8.43	8.55	8.39	8.53	2093949	19389004.00
2011/11/10	8.46	8.61	8.40	8.41	1712343	15899604.00
2011/11/11	8.43	8.85	8.43	8.75	4210648	39919440.00
2011/11/14	8.80	8.96	8.71	8.91	1946246	18754968.00
2011/11/15	8.90	9.30	8.88	9.15	4889813	48763016.00
2011/11/16	9.11	9.27	8.98	9.01	2657589	26308612.00
2011/11/17	9.01	9.23	8.98	9.13	1820716	18022484.00
2011/11/18	9.16	9.26	8.81	8.93	3579833	35265416.00
2011/11/21	8.95	9.00	8.78	8.94	1529059	14783894.00
2011/11/22	8.88	8.97	8.64	8.84	680299	6526309.00
2011/11/23	8.84	8.91	8.74	8.78	572035	5494979.00
2011/11/24	8.76	8.76	8.51	8.64	1428647	13417696.00
2011/11/25	8.64	8.71	8.55	8.67	937889	8839404.00
2011/11/28	8.67	9.01	8.67	8.98	1834494	17714052.00
2011/11/29	9.05	9.18	9.05	9.11	1335192	13229639.00
2011/11/30	9.11	9.21	8.62	8.70	1792335	17354196.00
2011/12/01	9.02	9.24	8.87	8.99	2778699	27386852.00
2011/12/02	9.00	9.06	8.75	8.92	915816	8873774.00
2011/12/05	8.93	9.00	8.71	8.77	575553	5515434.00
2011/12/06	8.77	8.77	8.51	8.64	1421444	13353933.00
2011/12/07	8.54	8.66	8.53	8.63	657117	6171575.00
