601965 中国汽研 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/11	7.38	7.47	7.12	7.28	63029178	477439936.00
2012/06/12	7.05	7.14	6.95	6.99	27605092	202187568.00
2012/06/13	7.02	7.11	6.95	7.10	17214464	126258464.00
2012/06/14	7.05	7.10	6.97	6.98	13101375	96036856.00
2012/06/15	7.01	7.07	6.90	6.94	12901337	93769712.00
2012/06/18	6.98	7.06	6.91	7.00	9591431	70043568.00
2012/06/19	6.96	6.99	6.91	6.94	8118364	58790048.00
2012/06/20	6.95	6.97	6.92	6.95	7005921	50744436.00
2012/06/21	6.95	7.02	6.88	6.92	10422238	75440336.00
2012/06/25	6.87	6.87	6.63	6.65	12598459	88643304.00
2012/06/26	6.61	6.66	6.54	6.61	6070988	41843628.00
2012/06/27	6.58	6.66	6.55	6.57	5112959	35291356.00
2012/06/28	6.59	6.61	6.50	6.51	5974917	41018064.00
2012/06/29	6.50	6.61	6.41	6.57	5748354	39185120.00
2012/07/02	6.58	6.60	6.51	6.54	4458078	30568276.00
2012/07/03	6.57	6.64	6.49	6.59	5760899	39615172.00
2012/07/04	6.57	6.68	6.56	6.59	4867304	33718000.00
2012/07/05	6.57	6.58	6.41	6.42	4659718	31543588.00
2012/07/06	6.46	6.47	6.29	6.44	6478303	43279700.00
2012/07/09	6.39	6.52	6.35	6.40	5871019	39571928.00
2012/07/10	6.55	6.67	6.49	6.64	13887766	95864728.00
2012/07/11	6.59	6.72	6.55	6.66	7657499	53350264.00
2012/07/12	6.62	6.67	6.50	6.66	6440215	44519616.00
2012/07/13	6.65	6.66	6.45	6.49	6300631	43323040.00
2012/07/16	6.49	6.49	6.21	6.25	7236265	47761720.00
2012/07/17	6.25	6.27	6.17	6.25	3537599	23059638.00
2012/07/18	6.26	6.28	6.07	6.18	5303797	34266220.00
2012/07/19	6.19	6.40	6.16	6.32	7145989	47263496.00
2012/07/20	6.29	6.37	6.15	6.21	4720214	30945884.00
2012/07/23	6.14	6.15	6.08	6.13	3773754	24207914.00
2012/07/24	6.12	6.21	6.10	6.19	2943044	19007316.00
2012/07/25	6.15	6.33	6.14	6.24	5844945	38287872.00
2012/07/26	6.25	6.35	6.17	6.19	4164244	27247332.00
2012/07/27	6.22	6.31	6.21	6.28	4211250	27690268.00
2012/07/30	6.32	6.42	6.27	6.28	5933305	39480172.00
2012/07/31	6.21	6.31	6.17	6.19	3283096	21432772.00
2012/08/01	6.20	6.31	6.17	6.26	2500351	16417604.00
2012/08/02	6.23	6.31	6.22	6.29	2551749	16765553.00
2012/08/03	6.30	6.37	6.26	6.35	3736810	24784052.00
2012/08/06	6.31	6.41	6.31	6.40	4459341	29728252.00
2012/08/07	6.38	6.43	6.35	6.40	3761911	25115472.00
2012/08/08	6.41	6.41	6.32	6.33	3971649	26429912.00
2012/08/09	6.36	6.58	6.32	6.51	10249642	69367656.00
2012/08/10	6.52	6.52	6.41	6.44	8140469	54951580.00
2012/08/13	6.43	6.50	6.33	6.36	4998757	33647928.00
2012/08/14	6.36	6.39	6.25	6.38	3713875	24600744.00
2012/08/15	6.35	6.38	6.27	6.33	3213576	21312082.00
2012/08/16	6.31	6.32	6.24	6.25	2333705	15360433.00
2012/08/17	6.25	6.33	6.19	6.31	2492837	16285334.00
2012/08/20	6.28	6.35	6.24	6.29	1957474	12892503.00
2012/08/21	6.36	6.47	6.35	6.44	8203837	55250608.00
2012/08/22	6.41	6.44	6.34	6.39	4142027	27657762.00
2012/08/23	6.36	6.53	6.36	6.49	7423648	50311004.00
2012/08/24	6.44	6.52	6.36	6.36	4119427	27670204.00
2012/08/27	6.32	6.33	6.17	6.22	3607800	23592456.00
2012/08/28	6.20	6.29	6.20	6.24	1848394	12091497.00
2012/08/29	6.25	6.26	6.19	6.20	1951148	12738941.00
2012/08/30	6.22	6.24	6.10	6.14	2705260	17509684.00
2012/08/31	6.15	6.24	6.15	6.22	1143311	7428378.00
2012/09/03	6.21	6.32	6.21	6.30	2355980	15522617.00
2012/09/04	6.33	6.33	6.25	6.28	1878241	12366653.00
2012/09/05	6.25	6.31	6.23	6.28	1671917	10985290.00
2012/09/06	6.32	6.50	6.32	6.44	9865468	66679900.00
2012/09/07	6.51	6.75	6.45	6.65	16220621	111915312.00
2012/09/10	6.68	6.92	6.59	6.78	19103766	135958944.00
2012/09/11	6.72	6.82	6.65	6.71	7713084	54126668.00
2012/09/12	6.76	6.84	6.69	6.76	7886733	55660976.00
2012/09/13	6.76	6.76	6.51	6.52	9629857	66523884.00
2012/09/14	6.58	6.63	6.49	6.57	6416015	43966964.00
2012/09/17	6.56	6.59	6.42	6.44	4444499	30201784.00
2012/09/18	6.42	6.50	6.41	6.47	2609921	17647900.00
2012/09/19	6.47	6.60	6.45	6.59	3835579	26227854.00
2012/09/20	6.59	6.60	6.38	6.39	4091331	27743304.00
2012/09/21	6.35	6.42	6.29	6.30	2764883	18347652.00
2012/09/24	6.26	6.37	6.19	6.34	2011254	13245589.00
2012/09/25	6.30	6.35	6.23	6.25	1412204	9295053.00
2012/09/26	6.25	6.27	6.15	6.17	1709434	11128446.00
2012/09/27	6.15	6.42	6.15	6.38	3894183	25857788.00
2012/09/28	6.35	6.55	6.31	6.51	4564198	30879344.00
2012/10/08	6.51	6.53	6.40	6.46	1855020	12542394.00
2012/10/09	6.49	6.65	6.47	6.63	5921043	40785864.00
2012/10/10	6.60	6.73	6.58	6.64	5359825	37270824.00
2012/10/11	6.61	6.66	6.48	6.49	3905750	26790400.00
2012/10/12	6.49	6.56	6.38	6.43	4582110	30932776.00
2012/10/15	6.45	6.45	6.36	6.42	2024785	13540042.00
2012/10/16	6.43	6.51	6.40	6.43	2195538	14849202.00
2012/10/17	6.47	6.52	6.38	6.44	1995208	13468081.00
2012/10/18	6.45	6.58	6.44	6.56	4436959	30303884.00
2012/10/19	6.58	6.62	6.52	6.58	4024494	27656942.00
2012/10/22	6.56	6.63	6.54	6.58	3152177	21657576.00
2012/10/23	6.58	6.62	6.49	6.51	3996485	27343792.00
2012/10/24	6.47	6.62	6.47	6.57	4071728	27896680.00
2012/10/25	6.58	6.63	6.50	6.51	3832323	26336046.00
2012/10/26	6.50	6.55	6.33	6.53	6458874	43724416.00
2012/10/29	6.55	6.64	6.52	6.56	5835765	40206460.00
2012/10/30	6.58	6.75	6.55	6.71	9298185	65031556.00
2012/10/31	6.69	6.75	6.66	6.72	5221598	36554380.00
2012/11/01	6.73	6.82	6.67	6.72	8042681	56725240.00
2012/11/02	6.72	6.76	6.63	6.72	5572421	38976848.00
2012/11/05	6.77	6.86	6.70	6.71	5822269	41137324.00
2012/11/06	6.69	6.73	6.60	6.70	6729045	46839244.00
2012/11/07	6.66	6.72	6.58	6.63	4658422	32361756.00
2012/11/08	6.57	6.60	6.50	6.51	4230330	28964342.00
2012/11/09	6.53	6.59	6.45	6.53	3653563	24926248.00
2012/11/12	6.55	6.63	6.54	6.61	2728800	18799894.00
2012/11/13	6.58	6.61	6.35	6.39	3914348	26489416.00
2012/11/14	6.40	6.43	6.34	6.41	2666951	17841552.00
2012/11/15	6.38	6.44	6.29	6.31	2628314	17501864.00
2012/11/16	6.30	6.37	6.26	6.35	2809828	18586552.00
2012/11/19	6.33	6.43	6.32	6.41	2387486	15933428.00
2012/11/20	6.45	6.47	6.34	6.35	2093364	13979565.00
2012/11/21	6.36	6.44	6.25	6.42	2550562	16932328.00
2012/11/22	6.39	6.43	6.32	6.34	2804645	18708840.00
2012/11/23	6.37	6.42	6.32	6.37	2268105	15176549.00
2012/11/26	6.37	6.44	6.29	6.31	1860074	12435893.00
2012/11/27	6.29	6.37	6.10	6.11	4052388	26308084.00
2012/11/28	6.09	6.13	6.03	6.12	2489039	15900831.00
2012/11/29	6.12	6.17	5.94	5.98	2569718	16312527.00
2012/11/30	5.94	6.16	5.94	6.08	2986948	18930620.00
2012/12/03	6.05	6.15	6.02	6.04	1791066	11427475.00
2012/12/04	6.04	6.14	5.99	6.13	2149976	13703332.00
2012/12/05	6.12	6.39	6.09	6.33	6430357	42360452.00
2012/12/06	6.30	6.35	6.23	6.24	2853977	18779640.00
2012/12/07	6.25	6.46	6.23	6.41	5506808	36710256.00
2012/12/10	6.41	6.48	6.39	6.46	5627898	37915988.00
2012/12/11	6.42	6.52	6.37	6.38	4232873	28540080.00
2012/12/12	6.39	6.43	6.32	6.38	2725765	18183236.00
2012/12/13	6.40	6.41	6.28	6.30	2719730	18059792.00
2012/12/14	6.29	6.60	6.29	6.55	9543184	64895444.00
2012/12/17	6.60	6.62	6.51	6.53	7318037	50244492.00
2012/12/18	6.53	6.63	6.49	6.53	7247027	49667772.00
2012/12/19	6.54	6.65	6.50	6.63	6534116	44976448.00
2012/12/20	6.56	6.62	6.53	6.57	6120338	42017496.00
2012/12/21	6.58	6.65	6.53	6.64	7689983	53093100.00
2012/12/24	6.63	6.90	6.62	6.81	16268636	115664832.00
2012/12/25	6.80	7.13	6.76	7.02	18171653	131671600.00
2012/12/26	7.07	7.63	6.99	7.53	25317500	192064928.00
2012/12/27	7.54	7.80	7.40	7.48	26974683	211861264.00
2012/12/28	7.44	7.74	7.40	7.66	21795651	172159168.00
2012/12/31	7.68	7.94	7.52	7.59	21609034	173124848.00
2013/01/04	7.65	7.68	7.43	7.47	14207818	110922160.00
2013/01/07	7.42	7.53	7.30	7.51	13423011	103528704.00
2013/01/08	7.46	7.58	7.35	7.56	16139419	125274368.00
2013/01/09	7.50	7.63	7.40	7.47	11556470	90180656.00
2013/01/10	7.46	7.52	7.34	7.40	11631588	89746816.00
2013/01/11	7.40	7.62	7.36	7.44	16718387	130177984.00
2013/01/14	7.44	8.06	7.40	7.98	26590590	215837920.00
2013/01/15	8.00	8.01	7.80	7.92	18360665	150571216.00
2013/01/16	7.88	7.94	7.63	7.69	16716590	134670192.00
2013/01/17	7.64	7.73	7.47	7.54	11024782	86928000.00
2013/01/18	7.59	7.69	7.48	7.58	11014839	86930448.00
2013/01/21	7.64	7.75	7.59	7.71	9081689	72451968.00
2013/01/22	7.70	7.75	7.47	7.52	9325431	73750176.00
2013/01/23	7.51	7.55	7.31	7.50	8991475	69674680.00
2013/01/24	7.53	7.65	7.26	7.31	11705111	90628800.00
2013/01/25	7.29	7.50	7.29	7.36	6822669	52432296.00
2013/01/28	7.37	7.79	7.37	7.77	12913555	102420496.00
2013/01/29	7.82	7.97	7.70	7.77	14844974	120748904.00
2013/01/30	7.96	8.18	7.83	8.12	24438140	202845152.00
2013/01/31	8.13	8.65	8.04	8.39	25466833	219681872.00
2013/02/01	8.32	8.65	8.28	8.38	17689247	155186880.00
2013/02/04	8.37	8.50	8.15	8.17	13893596	118931856.00
2013/02/05	8.12	8.29	8.06	8.18	9591538	81484640.00
2013/02/06	8.20	8.82	8.15	8.65	14705907	130883800.00
2013/02/07	8.73	9.15	8.71	8.75	14218433	131061592.00
2013/02/08	8.70	9.07	8.68	8.89	9192774	84702736.00
2013/02/18	8.84	8.87	8.60	8.72	12196946	109938416.00
2013/02/19	8.70	8.70	8.30	8.37	10797877	94557704.00
2013/02/20	8.33	8.56	8.33	8.50	6729594	59059020.00
2013/02/21	8.41	8.41	8.11	8.24	8407870	71855808.00
2013/02/22	8.24	8.34	8.15	8.22	5894852	50435492.00
2013/02/25	8.24	8.58	8.24	8.55	7619916	66624624.00
2013/02/26	8.45	8.74	8.40	8.51	11953839	106809944.00
2013/02/27	8.46	8.72	8.28	8.46	6857845	60257928.00
2013/02/28	8.30	8.69	8.30	8.68	8530460	75504352.00
2013/03/01	8.61	8.73	8.57	8.67	7758989	69378880.00
2013/03/04	8.56	8.58	7.99	8.09	11395535	97324936.00
2013/03/05	8.13	8.27	7.95	8.23	8282237	69777704.00
2013/03/06	8.23	8.29	8.07	8.23	7980169	67508016.00
2013/03/07	8.19	8.20	7.99	8.03	7352416	61646400.00
2013/03/08	8.02	8.13	7.75	7.83	8583208	70767208.00
2013/03/11	7.84	7.97	7.71	7.95	4524290	37049992.00
2013/03/12	7.94	8.10	7.75	8.04	7357100	60713740.00
2013/03/13	7.89	8.04	7.76	7.87	6053108	49657280.00
2013/03/14	7.89	8.08	7.85	7.98	5878873	48734744.00
2013/03/15	8.01	8.38	7.95	8.17	12159718	103654584.00
2013/03/18	8.17	8.24	7.98	8.14	7330309	61836496.00
2013/03/19	8.07	8.21	8.00	8.10	5593580	46972920.00
2013/03/20	8.11	8.68	8.02	8.64	15730616	138128640.00
2013/03/21	8.61	8.80	8.49	8.67	15053136	134810464.00
2013/03/22	8.60	8.85	8.53	8.80	7527443	67601824.00
2013/03/25	8.80	8.94	8.67	8.84	8140670	74443088.00
2013/03/26	8.76	8.89	8.57	8.75	7728962	69670256.00
2013/03/27	8.73	8.90	8.61	8.74	5677386	51321232.00
2013/03/28	8.69	8.69	8.31	8.42	6988639	61224168.00
2013/03/29	8.48	8.48	8.25	8.38	6528434	56460316.00
2013/04/01	8.32	8.64	8.23	8.63	6085204	53629452.00
2013/04/02	8.61	8.82	8.54	8.70	9128043	82213800.00
2013/04/03	8.80	8.80	8.41	8.50	4653960	41187960.00
2013/04/08	8.20	8.95	8.18	8.90	7748376	69584280.00
2013/04/09	8.90	9.25	8.82	9.13	9555968	89228480.00
2013/04/10	9.09	9.18	8.94	9.12	6181365	57929308.00
2013/04/11	9.12	9.35	9.06	9.23	9595722	91096160.00
2013/04/12	9.18	9.27	8.94	9.04	6452078	60480832.00
2013/04/15	9.00	9.07	8.76	8.80	4522634	41518668.00
2013/04/16	8.69	8.98	8.54	8.91	5145268	46493556.00
2013/04/17	8.85	9.08	8.76	8.84	4497956	41368000.00
2013/04/18	8.80	9.44	8.76	9.42	10330615	97492072.00
2013/04/19	9.36	9.57	9.29	9.52	11770427	114737056.00
2013/04/22	9.45	9.75	9.33	9.52	8831671	87026592.00
2013/04/23	9.52	9.64	9.16	9.18	8968125	86647264.00
2013/04/24	9.23	9.95	9.19	9.89	15263811	151936672.00
2013/04/25	9.80	10.14	9.58	9.70	14519771	146417584.00
2013/04/26	9.64	9.84	9.13	9.26	11684581	113998008.00
2013/05/02	9.15	9.63	9.01	9.58	8487176	82045656.00
