601866 中海集运 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.92	2.95	2.91	2.92	5122460	14976595.00
2011/10/11	2.98	2.99	2.92	2.94	6236555	18405008.00
2011/10/12	2.93	3.08	2.91	3.04	17352097	52306136.00
2011/10/13	3.02	3.15	3.02	3.08	24707385	76206120.00
2011/10/14	3.06	3.07	3.01	3.04	10732641	32605780.00
2011/10/17	3.06	3.10	3.04	3.05	7875273	24122788.00
2011/10/18	3.03	3.04	2.98	2.99	10272796	30806656.00
2011/10/19	2.99	3.02	2.98	3.00	5250613	15751688.00
2011/10/20	2.99	2.99	2.90	2.94	8752498	25692932.00
2011/10/21	2.93	2.96	2.91	2.95	4543315	13349620.00
2011/10/24	2.95	3.06	2.93	3.03	10934926	32739792.00
2011/10/25	3.02	3.07	3.00	3.06	10522873	31947396.00
2011/10/26	3.04	3.09	3.02	3.06	13861866	42406856.00
2011/10/27	3.05	3.15	3.04	3.10	28419154	88269888.00
2011/10/28	3.13	3.16	3.10	3.14	23883434	74931232.00
2011/10/31	3.12	3.12	3.07	3.11	12032618	37233928.00
2011/11/01	3.08	3.13	3.07	3.09	10496917	32487684.00
2011/11/02	3.04	3.12	3.02	3.10	16914978	51752960.00
2011/11/03	3.12	3.17	3.09	3.13	28336550	88766072.00
2011/11/04	3.14	3.16	3.09	3.11	21631533	67574080.00
2011/11/07	3.09	3.12	3.07	3.10	11053371	34224012.00
2011/11/08	3.10	3.11	3.07	3.08	9476086	29291860.00
2011/11/09	3.08	3.11	3.05	3.09	8927110	27463762.00
2011/11/10	3.07	3.07	3.02	3.03	9523399	28980454.00
2011/11/11	3.03	3.04	3.01	3.01	7916409	23961108.00
2011/11/14	3.02	3.06	3.02	3.05	7796071	23724516.00
2011/11/15	3.05	3.07	3.03	3.05	8248365	25128848.00
2011/11/16	3.05	3.07	2.97	2.98	13276751	40069856.00
2011/11/17	2.98	3.00	2.96	2.97	8885956	26483860.00
2011/11/18	2.96	2.97	2.91	2.93	8744894	25670928.00
2011/11/21	2.92	2.95	2.91	2.94	4371458	12809153.00
2011/11/23	2.94	2.94	2.90	2.91	5659902	16501397.00
2011/11/24	2.90	2.92	2.88	2.90	8796291	25443138.00
2011/11/25	2.89	2.90	2.86	2.88	8220427	23624308.00
2011/11/28	2.88	2.88	2.85	2.86	4946260	14164917.00
2011/11/29	2.88	2.89	2.85	2.89	7219200	20720844.00
2011/11/30	2.88	2.89	2.75	2.77	12516103	35043848.00
2011/12/01	2.84	2.85	2.79	2.80	11024502	31101996.00
2011/12/02	2.80	2.80	2.75	2.76	6256142	17282372.00
2011/12/05	2.78	2.78	2.74	2.77	5101099	14083876.00
2011/12/06	2.77	2.78	2.75	2.76	3390955	9374837.00
2011/12/07	2.77	2.78	2.75	2.78	3142434	8692157.00
2011/12/08	2.78	2.79	2.75	2.78	3948439	10937984.00
2011/12/09	2.77	2.78	2.74	2.75	4062029	11179481.00
2011/12/12	2.75	2.76	2.69	2.70	6090116	16551332.00
2011/12/13	2.70	2.70	2.65	2.65	8219381	21989788.00
2011/12/14	2.65	2.66	2.60	2.60	4733053	12451174.00
2011/12/15	2.59	2.60	2.51	2.51	7973793	20256130.00
2011/12/16	2.51	2.57	2.50	2.56	6701365	16930672.00
2011/12/19	2.55	2.56	2.45	2.56	8620354	21634772.00
2011/12/20	2.54	2.58	2.52	2.53	5265131	13389375.00
2011/12/21	2.55	2.56	2.47	2.47	5074753	12813188.00
2011/12/22	2.47	2.50	2.42	2.47	6559398	16107120.00
2011/12/23	2.46	2.52	2.46	2.49	4022677	10015471.00
2011/12/26	2.46	2.50	2.45	2.49	2892832	7174761.00
2011/12/27	2.48	2.49	2.40	2.44	4449515	10901552.00
2011/12/28	2.42	2.44	2.37	2.43	5064883	12235506.00
2011/12/29	2.42	2.45	2.39	2.40	6886358	16626083.00
2011/12/30	2.42	2.44	2.40	2.43	4938212	11976121.00
2012/01/04	2.44	2.46	2.37	2.38	5649700	13642274.00
2012/01/05	2.37	2.40	2.36	2.37	5749298	13674179.00
2012/01/06	2.37	2.40	2.35	2.38	4393840	10401327.00
2012/01/09	2.39	2.45	2.37	2.45	9612236	23241836.00
2012/01/10	2.45	2.57	2.43	2.56	16631167	41844244.00
2012/01/11	2.55	2.62	2.53	2.58	14183880	36591276.00
2012/01/12	2.57	2.61	2.55	2.57	5972674	15419970.00
2012/01/16	2.51	2.52	2.48	2.48	7209470	18049292.00
2012/01/17	2.49	2.73	2.47	2.72	33056712	88456000.00
2012/01/18	2.71	2.78	2.61	2.63	25750439	69186376.00
2012/01/19	2.63	2.66	2.57	2.65	12091798	31801976.00
2012/01/20	2.64	2.68	2.63	2.66	7429285	19729706.00
2012/01/30	2.67	2.68	2.60	2.60	8560626	22538684.00
2012/01/31	2.58	2.62	2.57	2.62	5350235	13867214.00
2012/02/01	2.60	2.71	2.59	2.68	24353795	65185216.00
2012/02/02	2.69	2.71	2.61	2.70	18605147	49853652.00
2012/02/03	2.69	2.81	2.67	2.75	35753210	98736408.00
2012/02/06	2.77	2.82	2.74	2.78	22822114	63572520.00
2012/02/07	2.77	2.77	2.65	2.71	21659396	58405628.00
2012/02/08	2.71	2.74	2.64	2.72	29224905	78923968.00
2012/02/09	2.72	2.80	2.72	2.76	25120009	69432200.00
2012/02/10	2.75	2.86	2.74	2.81	30239024	85436408.00
2012/02/13	2.78	2.81	2.74	2.78	17131763	47504204.00
2012/02/14	2.78	2.79	2.75	2.78	7524078	20838210.00
2012/02/15	2.77	3.00	2.75	2.89	59418047	172544560.00
2012/02/16	2.88	2.95	2.82	2.84	25635433	73761488.00
2012/02/17	2.87	2.91	2.83	2.85	18437619	52793348.00
2012/02/20	2.89	2.91	2.85	2.86	23619487	67884992.00
2012/02/21	2.88	2.89	2.79	2.88	27452883	77936080.00
2012/02/22	2.87	2.89	2.84	2.89	17683773	50718104.00
2012/02/23	2.90	3.05	2.90	2.97	53922488	161200544.00
2012/02/24	2.98	3.02	2.94	2.98	31951593	95732096.00
2012/02/27	3.02	3.18	3.00	3.07	48278413	150471536.00
2012/02/28	3.10	3.20	3.08	3.12	48843824	153731408.00
2012/02/29	3.11	3.12	3.03	3.05	19515192	59828576.00
2012/03/01	3.04	3.15	3.02	3.09	17818479	55017908.00
2012/03/02	3.10	3.12	3.05	3.11	27424898	84355480.00
2012/03/05	3.12	3.18	3.06	3.07	33526679	104471944.00
2012/03/06	3.07	3.07	2.95	2.98	32698339	97665352.00
2012/03/07	2.95	2.98	2.93	2.94	24823041	73201440.00
2012/03/08	2.95	3.03	2.95	3.02	27286536	82029800.00
2012/03/09	3.03	3.04	2.98	3.00	19163736	57477112.00
2012/03/12	3.00	3.00	2.91	2.93	29979142	88623488.00
2012/03/13	2.93	2.97	2.90	2.96	23466960	68890832.00
2012/03/14	2.98	3.02	2.85	2.87	32483474	95798824.00
2012/03/15	2.86	2.91	2.82	2.83	19400815	55419756.00
2012/03/16	2.85	2.89	2.83	2.89	16559954	47222888.00
2012/03/19	2.88	2.91	2.79	2.84	33645948	95017664.00
2012/03/20	2.82	2.84	2.78	2.81	17590425	49402116.00
2012/03/21	2.82	2.97	2.81	2.88	31519754	91279728.00
2012/03/22	2.88	2.92	2.85	2.88	22431668	64861988.00
2012/03/23	2.87	2.90	2.84	2.86	8291955	23746484.00
2012/03/26	2.85	2.92	2.82	2.88	7182496	20630468.00
2012/03/27	2.88	2.95	2.88	2.91	18119878	53034440.00
2012/03/28	2.90	2.93	2.79	2.80	13613966	38858784.00
2012/03/29	2.78	2.88	2.76	2.81	15085283	42438928.00
2012/03/30	2.82	2.84	2.78	2.83	8528160	24009624.00
2012/04/05	2.83	3.11	2.81	3.01	37217418	110271696.00
2012/04/06	2.99	3.18	2.98	3.08	36805502	113741504.00
2012/04/09	3.07	3.09	3.03	3.06	12516145	38364756.00
2012/04/10	3.06	3.15	3.02	3.14	37198553	115535496.00
2012/04/11	3.11	3.17	3.10	3.12	19929255	62488340.00
2012/04/12	3.11	3.13	3.00	3.12	31082126	95309936.00
2012/04/13	3.12	3.12	3.07	3.11	14619611	45216724.00
2012/04/16	3.08	3.12	3.05	3.07	12996710	40194824.00
2012/04/17	3.09	3.16	3.07	3.14	31266871	98027480.00
2012/04/18	3.15	3.28	3.11	3.21	46478614	148588320.00
2012/04/19	3.21	3.25	3.18	3.21	15698920	50533772.00
2012/04/20	3.21	3.32	3.19	3.29	48815621	159472992.00
2012/04/23	3.30	3.32	3.21	3.21	24574010	79705200.00
2012/04/24	3.19	3.25	3.03	3.10	40161372	126161200.00
2012/04/25	3.10	3.16	3.09	3.12	24075198	74993712.00
2012/04/26	3.11	3.11	3.02	3.08	32355980	98874144.00
2012/04/27	3.07	3.09	3.03	3.06	9583881	29389418.00
2012/05/02	3.10	3.23	3.09	3.18	30441252	96196648.00
2012/05/03	3.18	3.24	3.15	3.22	21702108	69190264.00
2012/05/04	3.20	3.23	3.14	3.20	18689927	59635800.00
2012/05/07	3.19	3.23	3.11	3.15	22417111	70644768.00
2012/05/08	3.15	3.21	3.10	3.20	30392684	96392176.00
2012/05/09	3.17	3.18	3.09	3.09	18039167	56205376.00
2012/05/10	3.10	3.12	3.05	3.09	12108440	37245432.00
2012/05/11	3.06	3.08	3.03	3.07	10947942	33463184.00
2012/05/14	3.07	3.10	3.04	3.06	17930660	54828060.00
2012/05/15	3.03	3.10	3.02	3.10	16897948	51727472.00
2012/05/16	3.10	3.10	3.03	3.03	10273461	31360578.00
2012/05/17	3.02	3.17	3.02	3.10	19929440	61777144.00
2012/05/18	3.07	3.10	3.02	3.06	15231422	46531952.00
2012/05/21	3.04	3.07	3.02	3.03	9775805	29663422.00
2012/05/22	3.05	3.06	3.03	3.05	5098964	15500081.00
2012/05/23	3.05	3.05	2.94	2.97	12126815	36222776.00
2012/05/24	2.96	2.97	2.91	2.92	14863748	43472672.00
2012/05/25	2.91	2.94	2.87	2.87	12604324	36557188.00
2012/05/28	2.88	2.93	2.86	2.93	11501455	33434734.00
2012/05/29	2.94	3.06	2.92	2.99	17438689	52057368.00
2012/05/30	2.98	2.99	2.93	2.95	10285826	30424604.00
2012/05/31	2.94	2.96	2.90	2.91	11102606	32461300.00
2012/06/01	2.89	2.94	2.88	2.89	10269522	29836044.00
2012/06/04	2.86	2.87	2.76	2.78	20772031	58300260.00
2012/06/05	2.80	2.83	2.75	2.78	11487580	31996116.00
2012/06/06	2.78	2.80	2.70	2.72	10647955	29270476.00
2012/06/07	2.75	2.77	2.68	2.70	9010264	24525760.00
2012/06/08	2.73	2.74	2.69	2.71	5521133	14974050.00
2012/06/11	2.73	2.79	2.72	2.79	11236024	31018192.00
2012/06/12	2.76	2.76	2.71	2.72	9694443	26493608.00
2012/06/13	2.72	2.76	2.70	2.75	9271509	25316172.00
