600851 海欣股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.68	7.79	7.59	7.63	5286951	40516468.00
2011/10/11	7.89	7.95	7.50	7.64	5362488	41486916.00
2011/10/12	7.58	8.06	7.51	8.00	12635058	99612608.00
2011/10/13	7.98	8.23	7.92	8.21	13062450	106247016.00
2011/10/14	8.17	8.22	8.03	8.13	6885406	55808916.00
2011/10/17	8.13	8.22	8.04	8.14	6359430	51746916.00
2011/10/18	8.11	8.33	7.91	7.94	27685356	226883840.00
2011/10/19	7.88	7.90	7.62	7.73	11305171	87650056.00
2011/10/20	7.65	7.72	7.41	7.51	6931971	52424984.00
2011/10/21	7.48	7.77	7.48	7.75	11949905	91571696.00
2011/10/24	7.74	7.87	7.61	7.84	8074953	62765792.00
2011/10/25	7.68	8.06	7.58	8.04	10884093	86270904.00
2011/10/26	8.10	8.28	8.06	8.08	24837380	202874768.00
2011/10/27	8.11	8.28	7.98	8.00	13594247	110397112.00
2011/10/28	8.10	8.36	8.01	8.23	18866130	154693552.00
2011/10/31	8.20	8.32	8.12	8.27	14184416	116760760.00
2011/11/01	8.20	8.30	8.14	8.18	10461054	85924104.00
2011/11/02	8.06	8.27	7.92	8.25	14280701	115423280.00
2011/11/03	8.35	8.68	8.21	8.28	31388818	264947152.00
2011/11/04	8.30	8.36	8.20	8.29	15806779	130900344.00
2011/11/07	8.40	8.64	8.31	8.44	24949593	212257312.00
2011/11/08	8.40	8.57	8.27	8.30	13267740	111671112.00
2011/11/09	8.35	8.43	8.09	8.41	10816559	89797448.00
2011/11/10	8.30	8.52	8.22	8.32	15092642	126579392.00
2011/11/11	8.34	8.52	8.30	8.44	14196913	119715864.00
2011/11/14	8.67	8.76	8.55	8.67	26523634	229895312.00
2011/11/15	8.63	9.34	8.59	9.19	42637999	382039808.00
2011/11/16	9.10	9.24	8.72	8.81	32316279	289493728.00
2011/11/17	8.77	9.09	8.75	8.84	24448321	218766928.00
2011/11/18	8.76	8.77	8.30	8.35	20301460	172626288.00
2011/11/21	8.34	8.46	8.28	8.45	7968410	66824296.00
2011/11/22	8.40	8.56	8.32	8.54	9768809	82478400.00
2011/11/23	8.68	8.93	8.51	8.53	18812571	163882416.00
2011/11/24	8.40	8.87	8.34	8.71	17677708	153412160.00
2011/11/25	8.68	8.85	8.60	8.67	12866770	112140104.00
2011/11/28	8.65	9.04	8.62	8.90	23796026	211311952.00
2011/11/29	8.98	9.14	8.83	8.90	21494968	192815376.00
2011/11/30	8.85	9.06	8.54	8.72	26241827	231690192.00
2011/12/01	8.98	9.59	8.84	9.47	92188629	867481216.00
2011/12/02	9.30	9.30	8.77	8.86	57562683	519965024.00
2011/12/05	8.70	8.76	8.33	8.38	22331882	190849728.00
2011/12/06	8.35	8.76	8.30	8.58	20548945	175897616.00
2011/12/07	8.58	8.89	8.48	8.70	21931660	190974720.00
2011/12/08	8.30	8.58	8.20	8.34	22903241	191999680.00
2011/12/09	8.30	8.60	8.15	8.33	16967061	142893904.00
2011/12/12	8.37	8.56	8.04	8.08	14629320	121501632.00
2011/12/13	7.99	8.05	7.50	7.56	17802372	136924656.00
2011/12/14	7.41	7.70	7.30	7.35	10470651	78551600.00
2011/12/15	7.31	7.35	6.90	6.91	13406833	94746152.00
2011/12/16	6.87	7.08	6.71	7.05	10917246	75751680.00
2011/12/19	6.99	6.99	6.68	6.85	10138142	69266800.00
2011/12/20	6.86	7.15	6.86	7.02	12600432	88490008.00
2011/12/21	7.08	7.16	6.66	6.68	11296146	78729160.00
2011/12/22	6.57	6.57	6.17	6.47	12453336	79371328.00
2011/12/23	6.39	6.63	6.37	6.53	7974453	52131624.00
2011/12/26	6.52	6.61	6.48	6.58	5933642	38899128.00
2011/12/27	6.71	6.80	6.35	6.36	12623198	83045904.00
2011/12/28	6.20	6.35	6.08	6.25	7105625	44077380.00
2011/12/29	6.25	6.31	6.18	6.27	4530116	28330624.00
2011/12/30	6.30	6.42	6.27	6.37	6859747	43544960.00
2012/01/04	6.41	6.46	6.06	6.07	6052491	38129776.00
2012/01/05	5.98	6.04	5.70	5.70	8073618	47510544.00
2012/01/06	5.69	5.80	5.63	5.79	4932067	28243944.00
2012/01/09	5.80	6.15	5.73	6.12	9148487	54645060.00
2012/01/10	6.12	6.59	6.03	6.58	15547343	98185880.00
2012/01/11	6.66	6.80	6.38	6.48	19993465	131349104.00
2012/01/12	6.45	6.65	6.39	6.56	14266867	93265040.00
2012/01/13	6.55	6.58	6.21	6.21	9329832	59135328.00
2012/01/16	6.15	6.18	5.80	5.83	6718111	40354496.00
2012/01/17	5.82	6.22	5.82	6.21	7388748	44912772.00
2012/01/18	6.22	6.49	6.12	6.18	12383008	77892760.00
2012/01/19	6.15	6.23	6.03	6.19	8118573	49932596.00
2012/01/20	6.20	6.26	6.17	6.22	4976984	30964816.00
2012/01/30	6.26	6.30	6.15	6.18	5294452	32990220.00
2012/01/31	6.19	6.23	6.09	6.15	3884245	23818056.00
2012/02/01	6.12	6.30	6.12	6.19	6998673	43586760.00
2012/02/02	6.18	6.28	6.15	6.27	5701706	35433404.00
2012/02/03	6.28	6.43	6.22	6.39	9792538	62173416.00
2012/02/06	6.40	6.58	6.36	6.55	13046607	84517256.00
2012/02/07	6.50	6.50	6.29	6.42	9605662	61249928.00
2012/02/08	6.40	6.57	6.31	6.55	14321912	93095728.00
2012/02/10	6.72	6.79	6.58	6.62	18880072	126107720.00
2012/02/13	6.50	6.86	6.50	6.73	16949972	113589872.00
2012/02/14	6.70	6.88	6.65	6.80	10800593	73013768.00
2012/02/15	6.81	6.94	6.71	6.86	12726256	87176440.00
2012/02/16	6.88	7.13	6.84	7.00	15719963	109912168.00
2012/02/17	7.03	7.08	6.83	6.97	11404730	79048856.00
2012/02/20	7.11	7.11	6.90	6.91	10189872	71130344.00
2012/02/21	6.85	7.30	6.82	7.13	35243953	251021232.00
2012/02/22	7.06	7.17	6.95	7.16	21709806	153325024.00
2012/02/23	7.13	7.21	7.07	7.16	17181743	122655848.00
2012/02/24	7.11	7.34	7.09	7.25	20452802	147632480.00
2012/02/27	7.30	7.34	7.19	7.20	15763813	114498672.00
2012/02/28	7.16	7.24	7.01	7.13	13959740	99204920.00
2012/02/29	7.25	7.49	7.11	7.35	35949383	263364592.00
2012/03/01	7.28	7.35	7.18	7.20	14451551	104659272.00
2012/03/02	7.21	7.35	7.20	7.33	11882664	86626544.00
2012/03/05	7.32	7.70	7.28	7.56	29905199	224082656.00
2012/03/06	7.43	7.64	7.30	7.48	23664920	176381248.00
2012/03/07	7.37	7.52	7.24	7.27	12719390	93981512.00
2012/03/08	7.28	7.44	7.26	7.32	9455072	69231824.00
2012/03/09	7.35	7.38	7.26	7.37	9275421	68000368.00
2012/03/12	7.55	7.65	7.38	7.45	25700271	192650304.00
2012/03/13	7.46	7.50	7.35	7.47	10202627	75808664.00
2012/03/14	7.50	7.80	7.20	7.31	40524808	307437440.00
2012/03/15	7.31	7.73	7.26	7.60	55761751	419851040.00
2012/03/16	7.66	7.90	7.40	7.63	47819233	365987328.00
2012/03/19	7.64	7.76	7.38	7.67	26429124	200207680.00
2012/03/20	7.60	7.71	7.35	7.41	16890488	126744960.00
2012/03/21	7.43	7.48	7.15	7.25	16073831	116969400.00
2012/03/22	7.24	7.26	7.11	7.14	8812659	63180368.00
2012/03/23	7.09	7.21	6.93	6.98	11222882	79200960.00
2012/03/26	6.94	7.01	6.85	6.92	6897282	47707848.00
2012/03/27	6.97	7.05	6.90	6.90	5641479	39249516.00
2012/03/28	6.90	6.94	6.31	6.41	11556492	76531024.00
2012/03/29	6.41	6.41	6.14	6.24	7709563	48335604.00
2012/03/30	6.25	6.33	6.18	6.25	5545965	34620384.00
2012/04/05	6.30	6.45	6.23	6.43	7749793	49456936.00
2012/04/06	6.42	6.57	6.40	6.49	7359308	47853196.00
2012/04/09	6.40	6.61	6.38	6.40	6028339	39120156.00
2012/04/10	6.40	6.53	6.21	6.51	6532755	41626160.00
2012/04/11	6.42	6.56	6.41	6.52	5545412	36002328.00
2012/04/12	6.58	6.75	6.49	6.71	12461189	82742864.00
2012/04/13	6.69	6.83	6.64	6.75	12199747	82168824.00
