600172 黄河旋风 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.03	8.42	8.02	8.13	4133182	57972264.00
2011/10/11	8.42	8.49	7.88	8.09	3893051	55204296.00
2011/10/12	7.94	8.46	7.94	8.43	4665601	66952216.00
2011/10/13	8.42	8.65	8.34	8.56	5219724	76864560.00
2011/10/14	8.53	8.60	8.36	8.50	3209700	46796628.00
2011/10/17	8.53	8.67	8.50	8.57	3471235	51290316.00
2011/10/18	8.51	8.51	8.26	8.27	3526670	50865196.00
2011/10/19	8.32	8.39	8.07	8.20	2100136	29721148.00
2011/10/20	8.20	8.20	7.90	7.95	2959188	40758996.00
2011/10/21	7.96	8.05	7.73	7.75	2520891	34146152.00
2011/10/24	7.78	8.00	7.62	7.95	2605966	35268740.00
2011/10/25	7.93	8.23	7.85	8.19	4865479	67757328.00
2011/10/26	8.12	8.42	8.08	8.22	5493033	78199752.00
2011/10/27	8.22	8.30	8.06	8.14	4235930	59710728.00
2011/10/28	8.28	8.37	8.17	8.31	5305378	75687688.00
2011/10/31	8.35	8.45	8.29	8.42	3594640	51911036.00
2011/11/01	8.33	8.49	8.28	8.39	3882927	56132488.00
2011/11/02	8.25	8.47	8.13	8.46	4543398	64983508.00
2011/11/03	8.47	8.82	8.47	8.49	6799121	101156944.00
2011/11/04	8.59	8.63	8.39	8.52	4400263	64572768.00
2011/11/07	8.50	8.64	8.29	8.39	4784368	69826128.00
2011/11/08	8.41	8.48	8.17	8.23	4369644	62794396.00
2011/11/09	8.24	8.37	8.17	8.37	4519180	64462652.00
2011/11/10	8.27	8.29	8.12	8.13	4405738	62199800.00
2011/11/11	8.15	8.36	8.15	8.27	3727046	53070484.00
2011/11/14	8.37	8.50	8.32	8.46	4864318	70784864.00
2011/11/15	8.47	8.69	8.42	8.65	6946838	102904944.00
2011/11/16	8.62	8.64	8.32	8.35	5130205	74759248.00
2011/11/17	8.29	8.45	8.29	8.35	2587633	37317536.00
