600308 华泰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.38	4.41	4.34	4.36	3324686	14861140.00
2011/10/11	4.46	4.50	4.35	4.39	4618093	20801816.00
2011/10/12	4.41	4.56	4.39	4.55	8963414	41218256.00
2011/10/13	4.53	4.62	4.51	4.58	7194000	33576288.00
2011/10/14	4.57	4.58	4.52	4.54	3388212	15687832.00
2011/10/17	4.55	4.59	4.52	4.55	3988387	18498860.00
2011/10/18	4.50	4.53	4.39	4.40	4052438	18393446.00
2011/10/19	4.41	4.47	4.39	4.41	2775848	12531196.00
2011/10/20	4.41	4.41	4.26	4.29	5206327	22944034.00
2011/10/21	4.30	4.33	4.28	4.31	2885958	12679845.00
2011/10/24	4.33	4.38	4.25	4.36	5661948	24959956.00
2011/10/25	4.37	4.52	4.36	4.50	7817664	35481604.00
2011/10/26	4.47	4.56	4.45	4.52	7898392	36376900.00
2011/10/27	4.52	4.54	4.44	4.47	9222297	42258884.00
2011/10/28	4.52	4.56	4.50	4.56	8494135	39257036.00
2011/10/31	4.54	4.55	4.49	4.52	7250453	33380122.00
2011/11/01	4.47	4.55	4.47	4.50	6123703	28135808.00
2011/11/02	4.44	4.53	4.37	4.53	10010591	45311288.00
2011/11/03	4.53	4.60	4.51	4.56	14841536	69217152.00
2011/11/04	4.57	4.63	4.55	4.59	10262533	48007944.00
2011/11/07	4.56	4.69	4.55	4.63	13107265	61986268.00
2011/11/08	4.63	4.64	4.52	4.54	9948787	46446324.00
2011/11/09	4.54	4.59	4.49	4.57	6348314	29377670.00
2011/11/10	4.51	4.55	4.44	4.44	8823845	40411656.00
2011/11/11	4.43	4.48	4.41	4.44	6154578	27861224.00
2011/11/14	4.47	4.53	4.47	4.53	7660794	35215216.00
2011/11/15	4.54	4.58	4.52	4.56	7575517	35169716.00
2011/11/16	4.56	4.57	4.41	4.42	7568866	34553016.00
2011/11/17	4.41	4.45	4.37	4.37	6266270	28212892.00
2011/11/18	4.37	4.37	4.28	4.30	6985201	30774410.00
2011/11/21	4.30	4.34	4.28	4.34	3149406	13825180.00
2011/11/22	4.30	4.33	4.26	4.32	3618844	15870155.00
2011/11/23	4.31	4.33	4.26	4.27	4330549	18925080.00
2011/11/24	4.24	4.26	4.19	4.23	5057491	21791734.00
2011/11/25	4.23	4.29	4.20	4.22	6268741	27133742.00
2011/11/28	4.23	4.24	4.18	4.19	3968388	17062686.00
2011/11/29	4.23	4.26	4.20	4.25	4060447	17529384.00
2011/11/30	4.25	4.25	3.99	4.01	7589551	31776404.00
2011/12/01	4.11	4.15	4.07	4.08	7538292	31662858.00
2011/12/02	4.06	4.07	4.01	4.06	4887083	20199180.00
2011/12/05	4.05	4.06	3.99	3.99	3940079	16172629.00
2011/12/06	3.99	4.01	3.97	3.98	3049858	12427285.00
2011/12/07	3.98	4.06	3.98	4.02	3648176	14990768.00
2011/12/08	4.01	4.01	3.94	3.98	4120403	16742362.00
2011/12/09	3.96	3.97	3.93	3.94	2493145	10056631.00
2011/12/12	3.96	3.96	3.89	3.90	2570157	10332543.00
2011/12/13	3.89	3.90	3.74	3.75	5249797	20457178.00
2011/12/14	3.75	3.76	3.66	3.66	2926395	11132661.00
2011/12/15	3.63	3.63	3.50	3.51	6235822	22843802.00
2011/12/16	3.53	3.61	3.50	3.61	3822709	13915420.00
2011/12/19	3.60	3.61	3.52	3.59	3639123	13302244.00
2011/12/20	3.57	3.68	3.57	3.61	4085780	15267227.00
2011/12/21	3.65	3.67	3.56	3.56	2824727	10513238.00
2011/12/22	3.54	3.54	3.37	3.50	5542340	19676856.00
2011/12/23	3.49	3.57	3.47	3.53	2981653	10767174.00
2011/12/26	3.54	3.56	3.50	3.51	1894023	6849109.00
2011/12/27	3.52	3.52	3.39	3.42	2423190	8583121.00
2011/12/28	3.41	3.42	3.35	3.41	2540924	8835826.00
2011/12/29	3.39	3.43	3.38	3.41	2730728	9553803.00
2011/12/30	3.43	3.46	3.41	3.46	2353408	8312781.00
2012/01/04	3.49	3.51	3.41	3.42	2809490	10004461.00
2012/01/05	3.41	3.42	3.30	3.31	4043140	13920306.00
2012/01/06	3.30	3.32	3.23	3.32	5204531	17468820.00
2012/01/09	3.31	3.47	3.27	3.47	6326542	22015216.00
2012/01/10	3.44	3.63	3.41	3.60	11373475	41337008.00
2012/01/11	3.61	3.62	3.54	3.59	7417817	27266884.00
2012/01/12	3.56	3.63	3.55	3.58	4371450	16105003.00
2012/01/13	3.59	3.59	3.44	3.46	5654368	20281764.00
2012/01/16	3.43	3.46	3.38	3.39	3339294	11728145.00
2012/01/17	3.40	3.59	3.38	3.57	4905442	17651384.00
2012/01/18	3.57	3.63	3.52	3.52	5993151	21954504.00
2012/01/19	3.52	3.60	3.50	3.57	4178669	15261509.00
2012/01/20	3.59	3.63	3.57	3.62	3927828	14500201.00
2012/01/30	3.64	3.66	3.56	3.58	4948433	18294568.00
2012/01/31	3.58	3.59	3.53	3.57	3674532	13375529.00
2012/02/01	3.58	3.61	3.53	3.54	4431866	16226044.00
2012/02/02	3.54	3.60	3.53	3.59	2944446	10764202.00
2012/02/03	3.59	3.68	3.56	3.65	6359651	23633636.00
2012/02/06	3.66	3.70	3.63	3.66	4631891	17406880.00
2012/02/07	3.64	3.65	3.55	3.59	4585542	16886686.00
2012/02/08	3.56	3.67	3.56	3.66	6259418	23242316.00
2012/02/09	3.65	3.76	3.64	3.74	13324347	50809888.00
2012/02/10	3.74	3.97	3.72	3.90	23002136	90977304.00
2012/02/13	3.86	3.96	3.84	3.93	11279000	45229456.00
2012/02/14	3.93	4.07	3.91	4.00	11515908	47139300.00
2012/02/15	4.01	4.04	3.94	3.99	10504595	42873868.00
2012/02/16	3.99	4.01	3.88	3.92	10904878	43955684.00
2012/02/17	3.92	3.95	3.85	3.90	6992757	27864840.00
2012/02/20	3.94	3.98	3.91	3.91	6767712	27340686.00
2012/02/21	3.91	3.93	3.86	3.92	6198555	24694288.00
2012/02/22	3.92	3.97	3.90	3.97	9926572	39966736.00
2012/02/23	3.97	4.00	3.92	3.98	10995059	44575128.00
2012/02/24	3.98	4.03	3.95	4.02	13013147	53041256.00
2012/02/27	4.03	4.12	4.03	4.04	15389981	64127804.00
2012/02/28	4.05	4.08	3.99	4.05	8247732	34040356.00
2012/02/29	4.02	4.05	3.97	3.98	8037491	32904736.00
2012/03/01	3.96	4.02	3.94	3.99	5578354	22755668.00
2012/03/02	4.00	4.05	3.98	4.04	8062889	33164484.00
2012/03/05	4.10	4.45	4.10	4.45	36276997	163174016.00
2012/03/06	4.57	4.63	4.41	4.59	57231503	264539296.00
2012/03/07	4.51	4.55	4.41	4.44	24074019	109912960.00
2012/03/08	4.47	4.49	4.39	4.46	16752340	75890760.00
2012/03/09	4.44	4.49	4.43	4.47	13565913	61727688.00
2012/03/12	4.46	4.47	4.39	4.44	11452042	51697244.00
2012/03/13	4.43	4.49	4.41	4.47	9821738	44597808.00
2012/03/14	4.48	4.50	4.17	4.22	18298701	80987960.00
2012/03/15	4.24	4.30	4.06	4.14	13465945	57048320.00
2012/03/16	4.14	4.25	4.10	4.23	10864962	46455984.00
2012/03/19	4.23	4.45	4.21	4.34	53591512	234355904.00
2012/03/20	4.26	4.26	4.13	4.16	15690109	67127992.00
2012/03/21	4.19	4.20	4.05	4.13	11570392	48651952.00
2012/03/22	4.13	4.51	4.08	4.30	26753467	117670272.00
2012/03/23	4.26	4.34	4.17	4.19	15712813	68045272.00
